date,open,high,close,low,volume,amount
2016-11-24,10.45,10.46,10.3,10.26,12315462.0,125904057.0
2016-11-23,10.46,10.53,10.44,10.37,12534257.0,129126655.0
2016-11-22,10.37,10.45,10.45,10.35,10432497.0,107022357.0
2016-11-21,10.41,10.47,10.38,10.34,8830928.0,90506276.0
2016-11-18,10.46,10.55,10.4,10.38,10345634.0,106670132.0
2016-11-17,10.54,10.59,10.45,10.45,10652816.0,110251618.0
2016-11-16,10.65,10.73,10.61,10.6,11622680.0,122139111.0
2016-11-15,10.7,10.75,10.65,10.57,11666832.0,122355242.0
2016-11-14,10.53,10.81,10.65,10.49,16517925.0,173934198.0
2016-11-11,10.5,10.59,10.55,10.45,11875192.0,123119109.0
2016-11-10,10.52,10.59,10.5,10.47,12215875.0,126626027.0
2016-11-09,10.39,10.54,10.46,10.32,14868047.0,153333445.0
2016-11-08,10.32,10.47,10.42,10.31,11391174.0,117110491.0
2016-11-07,10.29,10.36,10.31,10.24,8278343.0,84132014.0
2016-11-04,10.35,10.43,10.33,10.28,9832753.0,100411335.0
2016-11-03,10.26,10.43,10.34,10.24,13133968.0,134106728.0
2016-11-02,10.48,10.49,10.28,10.24,17723470.0,181077385.0
2016-11-01,10.52,10.54,10.49,10.44,11752112.0,121583885.0
2016-10-31,10.81,10.81,10.46,10.35,22914537.0,237518640.0
2016-10-28,10.87,10.97,10.84,10.82,10803858.0,115847097.0
2016-10-27,10.98,11.0,10.9,10.83,13456172.0,144535689.0
2016-10-26,10.97,11.09,10.97,10.88,26816403.0,290895406.0
2016-10-25,10.92,10.92,10.84,10.8,17104639.0,182729269.0
2016-10-24,10.85,11.01,10.9,10.76,16462347.0,176642023.0
2016-10-21,11.07,11.09,10.9,10.82,20948593.0,225782939.0
2016-10-20,11.33,11.33,11.11,11.1,23798508.0,262243584.0
2016-10-19,11.04,11.35,11.31,10.98,33391579.0,368795512.0
2016-10-18,11.01,11.01,11.01,10.83,17283715.0,186302886.0
2016-10-17,11.02,11.07,10.93,10.87,16987407.0,183586247.0
2016-10-14,10.92,11.03,10.99,10.81,19256628.0,207563645.0
2016-10-13,11.14,11.21,10.92,10.84,36326333.0,393667752.0
2016-10-12,11.38,11.41,11.21,10.91,26688791.0,294466027.0
2016-10-11,11.35,11.55,11.43,11.25,25936264.0,292266409.0
2016-10-10,11.14,11.39,11.36,11.06,21545369.0,239991249.0
2016-09-30,11.27,11.37,11.01,11.01,27393167.0,301812730.0
2016-09-29,11.3,11.44,11.27,11.18,27184826.0,303982891.0
2016-09-28,11.51,11.69,11.3,11.29,25952502.0,292997558.0
2016-09-27,11.44,11.63,11.58,11.26,36204731.0,412085290.0
2016-09-26,11.31,11.7,11.43,11.16,59320780.0,672231066.0
2016-09-23,12.25,12.34,11.5,11.26,81142366.0,938875317.0
2016-09-22,12.4,12.61,12.36,12.27,65953048.0,809256288.0
2016-09-21,12.46,12.57,12.38,12.25,31430913.0,384478323.0
2016-09-20,12.27,13.13,12.38,12.19,85697167.0,1062654243.0
2016-09-19,11.46,12.34,12.27,11.46,66053513.0,787431396.0
2016-09-14,11.56,11.86,11.55,11.34,38690299.0,444464961.0
2016-09-13,11.44,11.64,11.56,11.24,15283037.0,172312529.0
2016-09-12,11.26,11.61,11.35,11.1,24464567.0,275014516.0
2016-09-09,11.75,11.86,11.63,11.57,17432259.0,200500633.0
2016-09-08,11.61,11.85,11.75,11.58,24858342.0,287403459.0
2016-09-07,11.65,12.11,11.65,11.55,59751513.0,697012624.0
2016-09-06,10.9,11.83,11.76,10.88,71308057.0,812736953.0
2016-09-05,11.01,11.23,10.92,10.52,46088401.0,497708377.0
2016-09-02,11.35,11.55,11.38,11.25,23715558.0,267031846.0
2016-09-01,11.58,11.71,11.38,11.37,37081891.0,420929428.0
2016-08-31,10.81,11.76,11.56,10.81,63318571.0,713702181.0
2016-08-30,10.94,11.03,10.94,10.78,21486668.0,230827645.0
2016-08-29,10.27,10.99,10.98,10.27,31771191.0,335605602.0
2016-08-26,10.28,10.5,10.33,10.27,10873026.0,111237781.0
2016-08-25,10.6,10.6,10.31,10.22,15192415.0,154833934.0
2016-08-24,10.62,10.71,10.63,10.51,12724386.0,133184170.0
2016-08-23,10.53,10.63,10.52,10.4,9669098.0,100235988.0
