date,open,high,close,low,volume,amount
2016-11-24,12.67,13.06,12.82,12.55,7537865.0,98108982.0
2016-11-23,12.73,12.94,12.67,12.61,6843149.0,88484047.0
2016-11-22,12.56,12.73,12.7,12.54,5917819.0,75921858.0
2016-11-21,12.55,12.72,12.58,12.47,5885983.0,75073288.0
2016-11-18,12.74,12.75,12.57,12.49,6431702.0,82009955.0
2016-11-17,12.61,12.8,12.79,12.49,9776054.0,125378578.0
2016-11-16,12.65,12.7,12.58,12.45,4613215.0,58658822.0
2016-11-15,12.51,12.75,12.65,12.51,5629897.0,71887125.0
2016-11-14,12.62,12.82,12.57,12.41,9168783.0,116764850.0
2016-11-11,12.55,12.97,12.66,12.45,14941955.0,192516772.0
2016-11-10,12.13,12.51,12.44,12.11,12320569.0,153791163.0
2016-11-09,12.2,12.2,12.07,11.91,4840960.0,59138207.0
2016-11-08,12.22,12.27,12.21,12.1,5138947.0,63251639.0
2016-11-07,12.17,12.35,12.16,12.09,5571183.0,68921352.0
2016-11-04,12.1,12.21,12.2,12.05,5002364.0,61397421.0
2016-11-03,11.96,12.23,12.14,11.93,7223986.0,88637671.0
2016-11-02,12.04,12.14,12.03,11.92,5612654.0,68339570.0
2016-11-01,11.83,12.06,12.04,11.74,6787628.0,81807386.0
2016-10-31,11.78,11.83,11.8,11.64,3753695.0,44595246.0
2016-10-28,12.09,12.1,11.76,11.75,6228711.0,75024747.0
2016-10-27,12.1,12.13,12.06,11.94,5510601.0,67075328.0
2016-10-26,12.19,12.3,12.06,12.01,6537243.0,80301076.0
2016-10-25,12.16,12.23,12.21,12.08,6858522.0,84425572.0
2016-10-24,11.92,12.16,12.06,11.92,5688534.0,69411346.0
2016-10-21,12.12,12.19,11.99,11.85,6690233.0,81111152.0
2016-10-20,11.98,12.18,12.14,11.91,7034533.0,85964409.0
2016-10-19,11.93,12.16,11.98,11.91,5525825.0,67113647.0
2016-10-18,11.71,11.89,11.88,11.68,2806392.0,33597876.0
2016-10-17,11.86,11.95,11.72,11.69,3312814.0,39690170.0
2016-10-14,11.92,11.95,11.86,11.75,3777310.0,45207146.0
2016-10-13,12.07,12.07,11.95,11.81,4156925.0,50165835.0
2016-10-12,12.01,12.12,12.07,11.88,4491898.0,54594702.0
2016-10-11,11.81,12.03,12.01,11.76,6121986.0,73900414.0
2016-10-10,11.58,11.91,11.86,11.55,8085637.0,95768079.0
2016-09-30,11.55,11.64,11.52,11.37,4775140.0,55468089.0
2016-09-29,11.65,11.75,11.54,11.52,5460426.0,64353737.0
2016-09-28,11.73,11.78,11.65,11.61,2751177.0,32529483.0
2016-09-27,11.96,11.97,11.78,11.59,6492522.0,76858986.0
2016-09-26,11.87,12.38,11.98,11.87,9613206.0,118045440.0
2016-09-23,11.89,11.99,11.83,11.82,1880268.0,22674925.0
2016-09-22,11.92,12.0,11.89,11.87,2685494.0,32433041.0
2016-09-21,11.87,11.94,11.88,11.79,2400172.0,28821905.0
2016-09-20,11.79,11.93,11.88,11.73,2297308.0,27451172.0
2016-09-19,11.62,11.77,11.75,11.62,2521665.0,29895987.0
2016-09-14,11.66,11.77,11.64,11.56,2702367.0,31902634.0
2016-09-13,11.85,11.91,11.76,11.6,3384783.0,40182028.0
2016-09-12,12.04,12.04,11.77,11.76,6208621.0,74334829.0
2016-09-09,12.47,12.49,12.24,12.22,4716336.0,58945832.0
2016-09-08,12.24,12.62,12.54,12.1,9260495.0,116098500.0
2016-09-07,12.44,12.44,12.27,12.24,4938166.0,61650916.0
2016-09-06,12.34,12.4,12.4,12.13,4205203.0,52255167.0
2016-09-05,12.5,12.53,12.39,12.28,3878933.0,48561137.0
2016-09-02,12.32,12.47,12.43,12.25,6223444.0,77778307.0
2016-09-01,12.3,12.38,12.28,12.21,6184698.0,76897493.0
2016-08-31,11.97,12.37,12.3,11.85,6977435.0,85605332.0
2016-08-30,12.06,12.12,11.95,11.85,3520827.0,42568901.0
2016-08-29,12.13,12.16,12.06,11.98,3399116.0,41481176.0
2016-08-26,12.11,12.21,12.13,12.06,3974462.0,48814718.0
2016-08-25,12.04,12.16,12.15,11.74,5542337.0,66967320.0
2016-08-24,12.18,12.21,12.12,11.96,5191934.0,63525880.0
2016-08-23,12.35,12.35,12.16,12.06,4551575.0,56295956.0
2016-08-22,12.4,12.4,12.24,12.24,4405021.0,54748785.0
2016-08-19,12.43,12.47,12.4,12.27,3678234.0,45927462.0
2016-08-18,12.55,12.64,12.42,12.36,7594178.0,95815608.0
2016-08-17,12.13,12.72,12.59,12.02,10852318.0,136221630.0
2016-08-16,12.11,12.21,12.2,12.06,6446242.0,79197126.0
2016-08-15,11.91,12.16,12.09,11.79,6271701.0,76285331.0
2016-08-12,11.8,11.92,11.89,11.73,4398407.0,52639313.0
2016-08-11,12.16,12.25,11.78,11.76,6675666.0,80696973.0
2016-08-10,12.23,12.28,12.13,12.04,5639126.0,69149658.0
2016-08-09,12.22,12.32,12.25,12.05,9461761.0,116484322.0
2016-08-08,11.86,12.35,12.33,11.76,10148436.0,124023371.0
2016-08-05,12.06,12.18,11.81,11.77,5220655.0,63459513.0
2016-08-04,12.01,12.21,12.06,11.88,5970802.0,72526792.0
2016-08-03,12.27,12.73,12.17,12.07,11985999.0,148582863.0
2016-08-02,11.6,11.85,11.8,11.6,5365101.0,63839089.0
2016-08-01,12.36,12.45,11.68,11.59,8492829.0,101475013.0
2016-07-29,12.65,12.99,12.53,12.51,7499450.0,96841922.0
2016-07-28,12.44,12.6,12.57,12.14,7963886.0,99127150.0
2016-07-27,13.14,13.49,12.51,12.17,12598049.0,164058275.0
2016-07-26,12.44,13.25,13.08,12.37,12011282.0,155774207.0
2016-07-25,12.43,12.6,12.44,12.32,4856304.0,61211868.0
2016-07-22,12.53,12.65,12.32,12.19,7523171.0,93997278.0
2016-07-21,12.71,12.71,12.46,12.27,8538587.0,107902512.0
2016-07-20,12.93,13.14,12.59,12.55,6410362.0,83209897.0
2016-07-19,12.62,12.74,12.64,12.39,5241940.0,66466177.0
2016-07-18,12.87,12.94,12.66,12.38,8341934.0,106385769.0
2016-07-15,13.3,13.5,12.92,12.73,11408005.0,151929964.0
2016-07-14,13.29,13.44,13.17,13.06,6200316.0,82548698.0
2016-07-13,13.25,13.79,13.4,13.04,16307273.0,221892473.0
2016-07-12,12.65,13.65,13.39,12.6,20801582.0,279858046.0
2016-07-11,12.42,12.84,12.8,12.11,12771232.0,160695316.0
