date,open,high,close,low,volume,amount
2016-11-23,14.5,14.93,14.73,14.44,19437153.0,290491350.0
2016-11-22,14.35,14.49,14.41,14.27,9321177.0,135960136.0
2016-11-21,14.06,14.42,14.35,13.97,10546219.0,151771613.0
2016-11-18,14.13,14.27,14.04,14.01,6597384.0,94687966.0
2016-11-17,14.33,14.39,14.18,14.05,5461327.0,78478352.0
2016-11-16,14.38,14.53,14.33,14.27,6255693.0,91071019.0
2016-11-15,14.39,14.66,14.37,14.24,8644133.0,126357541.0
2016-11-14,14.12,14.41,14.41,13.96,10712834.0,154413166.0
2016-11-11,14.15,14.28,14.08,14.01,6298403.0,89939278.0
2016-11-10,14.1,14.15,14.12,13.99,7166192.0,102359964.0
2016-11-09,14.19,14.33,13.9,13.74,9944690.0,141421027.0
2016-11-08,13.97,14.24,14.14,13.89,11016622.0,157563885.0
2016-11-07,13.63,13.94,13.87,13.54,8950164.0,125159479.0
2016-11-04,13.73,13.85,13.65,13.61,5939573.0,82780102.0
2016-11-03,13.7,13.98,13.72,13.68,6954867.0,97405908.0
2016-11-02,13.79,13.99,13.7,13.56,8203418.0,114754530.0
2016-11-01,13.38,13.64,13.6,13.25,6423228.0,87825890.0
2016-10-31,13.71,13.71,13.39,12.99,16020568.0,216210615.0
2016-10-28,13.91,14.06,13.78,13.77,4888800.0,68928067.0
2016-10-27,14.24,14.24,13.9,13.86,6008724.0,85292470.0
2016-10-26,14.09,14.5,14.17,14.07,11122550.0,161230688.0
2016-10-25,13.84,14.07,13.95,13.84,4142023.0,58701121.0
2016-10-24,13.82,14.04,13.9,13.7,5003762.0,70710668.0
2016-10-21,14.1,14.18,13.8,13.63,6448645.0,91074938.0
2016-10-20,14.35,14.39,14.11,14.09,6010763.0,86382460.0
2016-10-19,14.4,14.57,14.32,14.21,6391206.0,93146827.0
2016-10-18,14.34,14.47,14.45,14.09,8727168.0,126531347.0
2016-10-17,14.43,14.82,14.32,14.19,12259256.0,181005315.0
2016-10-14,14.29,14.66,14.36,14.19,10790682.0,158110517.0
2016-10-13,14.29,14.7,14.37,14.26,16802826.0,247405951.0
2016-10-12,14.01,14.18,14.14,13.9,7306625.0,104301349.0
2016-10-11,13.9,14.19,14.03,13.84,8746609.0,124312624.0
2016-10-10,13.74,13.99,13.99,13.6,10237302.0,143174796.0
2016-09-30,13.45,13.69,13.63,13.41,5307695.0,73194702.0
2016-09-29,13.62,13.77,13.5,13.43,9077506.0,125361114.0
2016-09-28,14.2,14.28,13.61,13.55,13827920.0,195833903.0
2016-09-27,14.66,14.9,14.33,14.0,19453876.0,283746521.0
2016-09-26,14.21,15.25,14.58,13.95,24170923.0,355471324.0
2016-09-23,13.7,14.11,14.03,13.69,11795788.0,167225152.0
2016-09-22,13.82,13.98,13.68,13.67,7364473.0,103176779.0
2016-09-21,13.83,14.16,13.71,13.71,11086885.0,156421424.0
2016-09-20,13.53,13.74,13.67,13.45,7197131.0,99504626.0
2016-09-19,13.44,13.72,13.53,13.34,7647850.0,105385968.0
2016-09-14,13.5,13.53,13.25,13.23,6924367.0,93988539.0
2016-09-13,13.6,13.67,13.6,13.2,8724265.0,119385547.0
2016-09-12,13.88,13.88,13.38,13.38,13918803.0,192356398.0
2016-09-09,13.83,14.37,14.12,13.83,15275301.0,218988089.0
2016-09-08,14.34,14.46,13.95,13.8,19089007.0,271631476.0
2016-09-07,14.48,14.56,14.41,14.0,20781586.0,302152273.0
2016-09-06,14.25,14.88,14.66,14.2,30764920.0,453958677.0
2016-09-05,13.98,14.92,14.35,13.79,35167314.0,513194503.0
2016-09-02,13.79,14.23,14.02,13.62,22164651.0,313929918.0
2016-09-01,13.79,14.07,13.95,13.7,20636354.0,290038852.0
2016-08-31,13.78,14.05,13.92,13.57,27036468.0,378809343.0
2016-08-30,14.46,14.47,13.98,13.8,42224283.0,602350036.0
2016-08-29,14.67,14.93,14.77,14.29,56023458.0,831424573.0
2016-08-26,13.77,14.82,14.58,13.6,65106416.0,949502661.0
2016-08-25,12.18,13.47,13.47,11.88,42679493.0,560563722.0
2016-08-24,12.02,12.81,12.25,11.97,13460864.0,169182153.0
2016-08-23,12.22,12.29,12.12,11.87,9497379.0,116325725.0
2016-08-22,11.87,12.38,12.08,11.77,14553150.0,178418763.0
2016-08-19,11.9,11.98,11.83,11.72,6020103.0,72188859.0
