date,open,high,close,low,volume,amount
2016-11-23,22.91,23.68,23.66,22.82,11921955.0,279822618.0
2016-11-22,22.84,22.97,22.87,22.64,7679874.0,176138645.0
2016-11-21,23.15,23.38,22.74,22.72,6288542.0,145591238.0
2016-11-18,23.23,23.43,23.15,23.13,3674871.0,86198787.0
2016-11-17,23.58,23.78,23.26,23.17,6035140.0,141915142.0
2016-11-16,23.97,24.2,23.69,23.63,5886321.0,141810859.0
2016-11-15,23.42,24.15,24.09,23.37,8199199.0,197121970.0
2016-11-14,23.95,23.96,23.64,23.31,6603876.0,156743055.0
2016-11-11,23.58,23.88,23.87,23.55,6916655.0,165241657.0
2016-11-10,23.45,23.73,23.63,23.35,6035916.0,143091246.0
2016-11-09,23.75,23.75,23.2,22.94,6220515.0,146070630.0
2016-11-08,23.52,24.02,23.75,23.33,8398898.0,200964438.0
2016-11-07,23.07,23.49,23.4,22.99,4556986.0,107076520.0
2016-11-04,23.33,23.68,23.17,22.96,5297128.0,124402748.0
2016-11-03,22.95,23.34,23.25,22.86,5159970.0,120640203.0
2016-11-02,23.55,23.55,23.01,22.98,5778058.0,135018253.0
2016-11-01,23.4,23.73,23.63,22.78,7577122.0,177470276.0
2016-10-31,23.55,23.78,23.34,23.24,3920483.0,92486471.0
2016-10-28,23.53,24.17,23.57,23.53,7447671.0,178859517.0
2016-10-27,24.09,24.27,23.5,23.49,7989063.0,191259676.0
2016-10-26,23.26,24.82,23.71,23.26,17858456.0,432972823.0
2016-10-25,23.06,23.44,23.39,22.86,8120305.0,190150885.0
2016-10-24,22.53,23.18,23.07,22.38,7743018.0,178559668.0
2016-10-21,22.77,22.8,22.6,22.19,5955214.0,134632180.0
2016-10-20,23.03,23.19,22.76,22.66,5829048.0,134811586.0
2016-10-19,23.01,23.08,23.01,22.52,10075124.0,231924561.0
2016-10-18,21.15,23.16,22.97,21.15,15479437.0,349381349.0
2016-10-17,21.45,21.64,21.32,21.18,3729277.0,80612954.0
2016-10-14,21.1,21.33,21.29,21.03,2543092.0,54186141.0
2016-10-13,21.48,21.61,21.24,21.13,3810958.0,81735351.0
2016-10-12,21.83,21.83,21.48,21.45,3314675.0,72143378.0
2016-10-11,21.73,22.05,21.83,21.59,4232795.0,92969449.0
2016-10-10,21.56,21.71,21.7,21.3,3959204.0,86033783.0
2016-09-30,20.96,21.69,21.45,20.85,4257617.0,91776089.0
2016-09-29,20.87,21.04,20.92,20.77,2403696.0,50671961.0
2016-09-28,20.92,21.01,20.91,20.63,2298902.0,48159890.0
2016-09-27,20.49,20.86,20.79,20.46,3487578.0,72308542.0
2016-09-26,21.31,21.36,20.48,20.43,4868596.0,102497040.0
2016-09-23,21.57,21.64,21.31,21.29,2651102.0,57198301.0
2016-09-22,21.37,21.69,21.58,21.23,4641070.0,100694187.0
2016-09-21,21.45,21.55,21.26,21.17,4503908.0,96726693.0
2016-09-20,21.71,21.71,21.5,21.38,2655824.0,57449202.0
2016-09-19,21.5,21.94,21.7,21.5,3055171.0,66888442.0
2016-09-14,21.64,21.83,21.54,21.51,2961061.0,64447393.0
2016-09-13,21.94,22.02,21.85,21.64,2715744.0,59637520.0
2016-09-12,21.46,22.41,21.73,21.46,6658605.0,147548581.0
2016-09-09,22.64,22.73,22.2,22.12,5039044.0,113290933.0
2016-09-08,22.73,22.82,22.65,22.53,4628903.0,105619915.0
2016-09-07,22.44,22.67,22.59,22.34,6552107.0,148608567.0
2016-09-06,22.32,22.47,22.45,21.95,6044846.0,135005381.0
2016-09-05,22.08,22.5,22.21,22.08,3576147.0,80367549.0
2016-09-02,22.49,22.53,22.16,22.08,3802828.0,85389870.0
2016-09-01,22.84,22.88,22.46,22.44,3518344.0,80222943.0
2016-08-31,22.64,23.04,22.83,22.54,6482304.0,148904172.0
2016-08-30,22.49,22.65,22.54,22.21,4426481.0,99958267.0
2016-08-29,22.8,22.91,22.44,22.3,4938189.0,112011957.0
2016-08-26,22.89,23.13,22.83,22.74,3220144.0,74438418.0
2016-08-25,22.86,22.86,22.81,22.53,3169351.0,72440766.0
2016-08-24,22.91,23.05,22.96,22.81,3195759.0,73805404.0
2016-08-23,23.04,23.22,22.93,22.83,3987886.0,92471702.0
2016-08-22,23.36,23.62,23.04,23.02,5587406.0,130325686.0
2016-08-19,23.62,23.8,23.49,23.34,3887683.0,91980261.0
2016-08-18,23.98,24.12,23.72,23.62,4793800.0,115143011.0
2016-08-17,23.83,24.26,23.98,23.75,6992595.0,168755538.0
2016-08-16,24.29,25.0,24.05,23.93,15083199.0,371466347.0
2016-08-15,23.5,24.07,23.83,23.35,7717946.0,184800477.0
2016-08-12,23.31,23.5,23.42,23.08,4420484.0,103681526.0
2016-08-11,23.88,24.24,23.33,23.32,6392709.0,152967481.0
2016-08-10,24.02,24.29,23.92,23.7,5175446.0,124875466.0
2016-08-09,23.31,24.36,24.09,23.18,10195500.0,245931384.0
2016-08-08,22.61,23.57,23.53,22.14,7834908.0,181576749.0
2016-08-05,22.62,22.9,22.56,22.53,4103229.0,93935255.0
2016-08-04,22.45,22.78,22.74,22.24,4914800.0,111524713.0
2016-08-03,22.73,22.73,22.51,22.33,3282530.0,74469718.0
2016-08-02,22.37,22.63,22.57,22.11,4383984.0,98993647.0
2016-08-01,23.1,23.1,22.37,22.05,9602102.0,216658310.0
2016-07-29,23.62,24.09,23.31,23.29,8678398.0,207059747.0
2016-07-28,23.6,24.0,23.8,23.02,9230966.0,220354004.0
