date,open,high,close,low,volume,amount
2016-11-24,13.9,14.07,13.6,13.6,6291032.0,84849289.0
2016-11-23,14.18,14.23,13.95,13.85,6035143.0,82648101.0
2016-11-22,14.02,14.17,14.15,13.97,5468890.0,74908690.0
2016-11-21,14.12,14.15,14.01,13.95,4302881.0,58904405.0
2016-11-18,14.05,14.34,14.05,13.96,5148539.0,70951862.0
2016-11-17,14.3,14.43,14.15,13.97,8436997.0,115967731.0
2016-11-16,14.29,14.74,14.43,14.16,10670732.0,151008112.0
2016-11-15,14.1,14.4,14.29,14.05,6912437.0,95901421.0
2016-11-14,14.03,14.42,14.23,13.95,10431570.0,144920204.0
2016-11-11,13.85,14.35,14.09,13.85,14314119.0,197445528.0
2016-11-10,13.59,13.7,13.64,13.59,4457514.0,59311946.0
2016-11-09,13.59,13.77,13.51,13.36,6256825.0,82901042.0
2016-11-08,13.56,13.64,13.59,13.47,4319266.0,57170192.0
2016-11-07,13.54,13.6,13.53,13.44,3402879.0,44928131.0
2016-11-04,13.68,13.72,13.51,13.47,5086270.0,67261329.0
2016-11-03,13.52,13.73,13.64,13.43,6609088.0,87679833.0
2016-11-02,13.74,13.77,13.55,13.49,6086793.0,80942201.0
2016-11-01,13.76,13.82,13.78,13.62,5348219.0,71647974.0
2016-10-31,13.98,14.05,13.72,13.57,5641084.0,75394590.0
2016-10-28,14.2,14.35,13.96,13.96,11556575.0,159448366.0
2016-10-27,13.73,14.79,14.45,13.57,20158590.0,282029803.0
2016-10-26,13.56,13.79,13.73,13.52,7157761.0,95441531.0
2016-10-25,13.51,13.59,13.54,13.46,4573881.0,60329767.0
2016-10-24,13.36,13.52,13.48,13.26,4166495.0,54566169.0
2016-10-21,13.57,13.57,13.41,13.22,4592401.0,59918161.0
2016-10-20,13.43,13.62,13.59,13.34,6180585.0,81282979.0
2016-10-19,13.49,13.52,13.37,13.33,3440574.0,44933738.0
2016-10-18,13.17,13.46,13.44,13.17,4100740.0,53359856.0
2016-10-17,13.33,13.52,13.27,13.13,5602015.0,72857084.0
2016-10-14,13.52,13.52,13.44,13.29,3532040.0,46159431.0
2016-10-13,13.63,13.81,13.53,13.5,4211906.0,55879789.0
2016-10-12,13.33,13.63,13.63,13.29,4990462.0,65700345.0
2016-10-11,13.44,13.63,13.46,13.34,4906468.0,64463941.0
2016-10-10,12.96,13.44,13.43,12.93,5982855.0,77047250.0
2016-09-30,12.97,13.01,12.95,12.92,2411227.0,30458566.0
2016-09-29,13.13,13.16,12.95,12.95,2692906.0,34250653.0
2016-09-28,13.16,13.18,13.01,12.93,3794840.0,48150633.0
2016-09-27,12.88,13.22,13.16,12.82,4720175.0,60080129.0
2016-09-26,13.55,13.55,13.04,12.98,4704340.0,60942735.0
2016-09-23,13.64,13.71,13.49,13.48,3553336.0,46955029.0
2016-09-22,13.57,13.89,13.67,13.57,7259361.0,97214031.0
2016-09-21,13.44,13.55,13.55,13.23,6873890.0,89723851.0
2016-09-20,13.76,13.79,13.54,13.51,3624683.0,48071528.0
2016-09-19,13.72,13.88,13.75,13.67,3077021.0,41292912.0
2016-09-14,13.67,14.02,13.73,13.54,4904929.0,66006730.0
2016-09-13,13.59,13.75,13.67,13.43,4949112.0,65554605.0
2016-09-12,14.02,14.12,13.54,13.53,7848623.0,105865489.0
2016-09-09,14.52,14.62,14.34,14.34,4399020.0,62024862.0
2016-09-08,14.46,14.58,14.56,14.42,4436756.0,62752328.0
2016-09-07,14.56,14.72,14.5,14.45,6515507.0,92461637.0
2016-09-06,14.45,14.62,14.58,14.1,8192429.0,114587664.0
2016-09-05,14.68,14.68,14.37,14.36,5186276.0,73229353.0
2016-09-02,14.65,14.8,14.51,14.38,8365250.0,118891276.0
2016-09-01,14.44,15.11,14.85,14.41,14345632.0,207579515.0
2016-08-31,14.77,15.36,14.67,14.66,15996710.0,232378661.0
2016-08-30,14.29,14.44,14.21,14.21,3715518.0,51891776.0
2016-08-29,14.33,14.35,14.26,14.21,3370566.0,46853475.0
2016-08-26,14.19,14.38,14.38,14.17,4044596.0,56263140.0
2016-08-25,14.46,14.46,14.16,14.05,4451002.0,61504777.0
2016-08-24,14.35,14.49,14.42,14.28,4203770.0,58983244.0
2016-08-23,14.22,14.41,14.3,14.15,3785186.0,52813220.0
2016-08-22,14.62,14.65,14.22,14.21,6241325.0,87670909.0
2016-08-19,14.54,14.7,14.65,14.47,5134754.0,73035120.0
2016-08-18,14.67,14.69,14.53,14.47,5271295.0,74852737.0
2016-08-17,14.81,14.81,14.67,14.58,5083494.0,72718623.0
2016-08-16,14.7,14.83,14.78,14.58,6606137.0,94705113.0
2016-08-15,14.23,14.75,14.66,14.04,8598638.0,121480302.0
2016-08-12,14.15,14.26,14.23,14.06,3741499.0,51686284.0
2016-08-11,14.39,14.54,14.14,14.06,5355606.0,74526150.0
2016-08-10,14.55,14.87,14.54,14.44,7701043.0,110031183.0
2016-08-09,14.27,14.44,14.43,14.23,5618896.0,78614242.0
2016-08-08,14.17,14.35,14.26,13.95,4673602.0,64844478.0
2016-08-05,14.4,14.51,14.17,14.15,4453820.0,62088836.0
2016-08-04,14.35,14.51,14.44,14.12,5323720.0,74408435.0
2016-08-03,14.39,14.47,14.35,14.26,3177890.0,44460245.0
2016-08-02,14.17,14.44,14.41,14.17,3373758.0,47188672.0
2016-08-01,14.43,14.51,14.17,13.85,7098044.0,97318559.0
2016-07-29,14.87,15.05,14.57,14.49,6034280.0,86653878.0
2016-07-28,15.19,15.35,14.87,14.57,8946076.0,130457685.0
2016-07-27,16.74,16.82,15.18,15.1,17363456.0,268052730.0
2016-07-26,16.82,17.04,16.77,16.67,8879301.0,145632936.0
2016-07-25,16.31,17.07,16.9,16.31,13793146.0,225050080.0
2016-07-22,16.23,16.37,16.33,15.95,8022052.0,126638505.0
2016-07-21,16.47,16.57,16.23,16.15,7572733.0,120730223.0
2016-07-20,16.3,16.63,16.41,16.21,8781381.0,140898944.0
2016-07-19,16.41,16.47,16.3,15.9,16422124.0,258876098.0
2016-07-18,17.14,17.35,16.31,16.26,25494312.0,417587310.0
2016-07-15,17.85,18.0,17.53,17.43,16230977.0,279137850.0
2016-07-14,18.19,18.35,18.15,17.75,18068722.0,316915367.0
2016-07-13,17.45,18.44,18.35,17.25,22698663.0,395384022.0
2016-07-12,17.93,18.12,17.84,17.18,15385931.0,266033919.0
2016-07-11,17.74,18.41,18.25,17.7,22277817.0,393451288.0
2016-07-08,17.89,18.1,17.92,17.62,19560799.0,341630175.0
2016-07-07,17.38,17.82,17.55,17.24,15595857.0,266240958.0
2016-07-06,17.15,17.52,17.38,17.01,14009722.0,235964838.0
