date,open,high,close,low,volume,amount
2016-11-23,13.97,14.89,14.45,13.96,42410108.0,620988567.0
2016-11-22,13.98,14.17,13.95,13.84,19165359.0,271378976.0
2016-11-21,13.78,14.26,14.05,13.62,29889867.0,420605486.0
2016-11-18,13.2,14.39,13.94,13.2,41793365.0,583947586.0
2016-11-17,13.27,13.34,13.24,13.14,9502407.0,127273842.0
2016-11-16,13.57,13.67,13.37,13.32,16494040.0,224769706.0
2016-11-15,13.23,13.55,13.53,13.06,19852972.0,268046863.0
2016-11-14,13.14,13.33,13.2,13.12,12791382.0,171318531.0
2016-11-11,13.02,13.18,13.12,12.96,10905519.0,144505992.0
2016-11-10,13.01,13.21,13.07,12.98,10630469.0,140794956.0
2016-11-09,13.18,13.28,12.89,12.8,13969321.0,183969024.0
2016-11-08,12.89,13.58,13.23,12.85,21069356.0,282575218.0
2016-11-07,12.78,12.86,12.79,12.68,6593886.0,85194325.0
2016-11-04,13.02,13.05,12.87,12.81,8907356.0,116645942.0
2016-11-03,12.83,13.09,13.06,12.69,10231494.0,133754437.0
2016-11-02,12.96,13.08,12.77,12.75,8858188.0,115874597.0
2016-11-01,12.88,13.17,13.02,12.85,8658820.0,114184910.0
2016-10-31,12.66,12.88,12.85,12.66,7202404.0,93402004.0
2016-10-28,13.19,13.19,12.95,12.94,8379289.0,110725916.0
2016-10-27,13.14,13.16,13.14,12.94,11800026.0,156000727.0
2016-10-26,13.58,13.58,13.25,13.24,13721435.0,185569969.0
2016-10-25,13.64,13.67,13.58,13.5,9289105.0,127693281.0
2016-10-24,13.53,13.76,13.63,13.43,10300878.0,141903651.0
2016-10-21,13.84,13.91,13.67,13.45,12927710.0,178997660.0
2016-10-20,13.54,14.1,13.93,13.54,21630178.0,304747982.0
2016-10-19,13.78,13.84,13.57,13.57,11583667.0,160458697.0
2016-10-18,13.6,13.79,13.77,13.44,11382689.0,158051057.0
2016-10-17,13.66,13.92,13.62,13.42,15599908.0,216698230.0
2016-10-14,14.06,14.13,13.82,13.75,18813051.0,264531426.0
2016-10-13,13.6,14.48,14.21,13.53,39079522.0,554339533.0
2016-10-12,12.92,14.32,13.95,12.87,50044097.0,711042862.0
