date,open,high,close,low,volume,amount
2016-11-24,7.73,7.95,7.79,7.71,99111727.0,779820129.0
2016-11-23,7.82,7.86,7.74,7.7,84482546.0,661140947.0
2016-11-22,7.75,7.9,7.83,7.73,96573635.0,759233756.0
2016-11-21,7.67,7.83,7.71,7.67,81023774.0,632182556.0
2016-11-18,7.78,7.83,7.72,7.66,97186722.0,758256536.0
2016-11-17,7.87,7.89,7.87,7.71,122252426.0,959849832.0
2016-11-16,8.0,8.03,7.89,7.83,104388162.0,830927995.0
2016-11-15,7.91,8.08,7.96,7.86,105881272.0,846036403.0
2016-11-14,7.77,8.17,7.96,7.71,260303240.0,2088993812.0
2016-11-11,7.45,7.94,7.82,7.42,233332298.0,1806178283.0
2016-11-10,7.45,7.53,7.44,7.4,102771591.0,771724489.0
2016-11-09,7.4,7.45,7.33,7.21,89303945.0,659540337.0
2016-11-08,7.42,7.47,7.38,7.35,71433718.0,532539841.0
2016-11-07,7.31,7.39,7.34,7.27,54205237.0,399952987.0
2016-11-04,7.34,7.41,7.31,7.26,75977825.0,560674403.0
2016-11-03,7.13,7.51,7.34,7.1,163651981.0,1211480855.0
2016-11-02,7.19,7.32,7.15,7.14,65618349.0,477631656.0
2016-11-01,7.14,7.24,7.22,7.11,52533629.0,380782183.0
2016-10-31,7.11,7.15,7.13,7.04,47641639.0,339954086.0
2016-10-28,7.18,7.35,7.15,7.13,83531791.0,609072459.0
2016-10-27,7.16,7.18,7.13,7.09,36169383.0,259587154.0
2016-10-26,7.18,7.25,7.17,7.14,47079343.0,340617963.0
2016-10-25,7.16,7.22,7.16,7.12,46072322.0,331836541.0
2016-10-24,7.01,7.29,7.17,7.0,111388770.0,804133942.0
2016-10-21,7.0,7.11,7.03,6.99,58825985.0,416807353.0
2016-10-20,7.01,7.02,7.0,6.99,23797710.0,167684368.0
2016-10-19,7.05,7.06,6.99,6.97,37233597.0,263155982.0
2016-10-18,6.89,7.07,7.05,6.89,57681095.0,406753394.0
2016-10-17,7.02,7.04,6.92,6.91,33846740.0,237816988.0
2016-10-14,7.03,7.05,7.02,6.98,27915308.0,197069913.0
2016-10-13,7.02,7.06,7.03,6.99,31969871.0,226146875.0
2016-10-12,7.01,7.04,7.02,6.99,22098600.0,155969509.0
2016-10-11,7.04,7.06,7.03,7.0,30712583.0,217227141.0
2016-10-10,6.96,7.04,7.03,6.95,38200714.0,269148132.0
2016-09-30,6.92,6.96,6.93,6.89,21365286.0,148776436.0
2016-09-29,6.83,7.0,6.93,6.83,37544102.0,261809829.0
2016-09-28,6.87,6.87,6.83,6.81,19565873.0,134708660.0
2016-09-27,6.78,6.86,6.85,6.77,23687235.0,162586037.0
2016-09-26,6.9,6.91,6.77,6.76,30116335.0,207398130.0
2016-09-23,6.95,6.98,6.92,6.91,21172304.0,147795958.0
2016-09-22,7.0,7.02,6.94,6.93,30715442.0,215581253.0
2016-09-21,6.88,7.01,6.94,6.86,35716379.0,249208443.0
2016-09-20,6.91,6.92,6.88,6.86,17398952.0,120376850.0
2016-09-19,6.87,6.92,6.89,6.87,22071600.0,153164108.0
2016-09-14,6.88,6.91,6.86,6.85,26745353.0,184896405.0
2016-09-13,6.93,6.97,6.91,6.86,27882385.0,193694512.0
2016-09-12,7.05,7.06,6.91,6.87,61080017.0,428211630.0
2016-09-09,7.21,7.25,7.15,7.14,38738904.0,280790513.0
2016-09-08,7.21,7.25,7.22,7.18,28466925.0,206962753.0
2016-09-07,7.25,7.29,7.23,7.21,50120548.0,366061567.0
2016-09-06,7.21,7.28,7.26,7.13,52503329.0,381058571.0
2016-09-05,7.21,7.3,7.21,7.17,50928551.0,371101632.0
2016-09-02,7.14,7.28,7.18,7.13,57336375.0,415868813.0
2016-09-01,7.26,7.3,7.14,7.14,64048472.0,464277397.0
2016-08-31,7.22,7.35,7.27,7.18,56183680.0,410700578.0
2016-08-30,7.2,7.3,7.23,7.16,63405191.0,461959868.0
2016-08-29,7.22,7.24,7.18,7.15,40816393.0,295776208.0
2016-08-26,7.25,7.28,7.21,7.19,37399303.0,272418030.0
2016-08-25,7.19,7.35,7.25,7.14,75413805.0,549510794.0
2016-08-24,7.3,7.31,7.23,7.19,51525398.0,375913136.0
2016-08-23,7.2,7.42,7.31,7.2,86221933.0,633697311.0
2016-08-22,7.35,7.36,7.14,7.13,68014246.0,494638704.0
2016-08-19,7.38,7.41,7.35,7.3,51494938.0,381026447.0
2016-08-18,7.38,7.49,7.38,7.34,68540983.0,511206200.0
2016-08-17,7.44,7.59,7.45,7.35,119737452.0,899561006.0
2016-08-16,7.39,7.5,7.37,7.34,101443321.0,756460721.0
2016-08-15,7.07,7.69,7.42,7.02,205659566.0,1523485428.0
2016-08-12,6.87,7.05,7.04,6.84,70454760.0,492073085.0
2016-08-11,6.92,7.04,6.92,6.91,67281816.0,472455145.0
2016-08-10,6.94,7.0,6.92,6.89,52682281.0,367873093.0
2016-08-09,6.87,6.95,6.94,6.84,55695351.0,386192516.0
2016-08-08,6.81,6.9,6.89,6.73,52395063.0,359607460.0
2016-08-05,6.76,6.89,6.82,6.73,67786211.0,464147275.0
2016-08-04,6.73,6.77,6.75,6.66,40768062.0,275713529.0
2016-08-03,6.75,6.77,6.73,6.68,37123416.0,251192982.0
2016-08-02,6.73,6.77,6.77,6.7,31156682.0,211278506.0
2016-08-01,6.85,6.86,6.73,6.66,47863341.0,323798092.0
2016-07-29,6.92,6.97,6.83,6.8,43434357.0,300070104.0
2016-07-28,6.96,7.02,6.91,6.76,63821273.0,443613098.0
2016-07-27,7.35,7.41,6.99,6.89,130168589.0,934897665.0
2016-07-26,7.31,7.44,7.4,7.31,42946641.0,319314049.0
2016-07-25,7.36,7.43,7.33,7.27,47082298.0,348619484.0
2016-07-22,7.5,7.52,7.4,7.39,53577406.0,401666030.0
2016-07-21,7.51,7.63,7.53,7.5,50170359.0,382331877.0
2016-07-20,7.58,7.59,7.5,7.48,38018478.0,288209763.0
2016-07-19,7.5,7.6,7.57,7.46,44530022.0,337706335.0
2016-07-18,7.68,7.68,7.53,7.47,68750475.0,523144761.0
2016-07-15,7.78,7.94,7.76,7.73,68590028.0,538890408.0
2016-07-14,7.73,7.78,7.72,7.68,57183330.0,444676087.0
2016-07-13,7.87,8.01,7.76,7.71,135648375.0,1071708681.0
2016-07-12,7.55,7.86,7.85,7.51,127358038.0,985762607.0
2016-07-11,7.53,7.73,7.57,7.48,112920556.0,865871034.0
2016-07-08,7.46,7.63,7.54,7.4,88305646.0,668276687.0
2016-07-07,7.42,7.51,7.47,7.31,63977885.0,477555036.0
2016-07-06,7.4,7.48,7.44,7.33,54737486.0,408065319.0
2016-07-05,7.4,7.45,7.41,7.36,56498535.0,421238361.0
2016-07-04,7.15,7.53,7.4,7.11,98509276.0,732400053.0
2016-07-01,7.36,7.38,7.21,7.15,78541709.0,574455529.0
2016-06-30,7.4,7.49,7.34,7.33,51631903.0,384141477.0
2016-06-29,7.47,7.5,7.37,7.36,76034753.0,568067570.0
2016-06-28,7.22,7.59,7.45,7.18,88762473.0,656216789.0
2016-06-27,7.15,7.37,7.34,7.06,92658951.0,676186012.0
2016-06-24,7.34,7.41,7.25,6.97,107346327.0,784524018.0
2016-06-14,6.95,7.1,7.07,6.92,60323637.0,426061786.0
2016-06-13,7.33,7.46,6.98,6.98,73045160.0,535883570.0
2016-06-08,7.6,7.65,7.53,7.48,68782653.0,523919446.0
2016-06-07,7.7,7.77,7.65,7.62,84418497.0,653372060.0
2016-06-06,7.65,7.73,7.62,7.58,57497724.0,442484116.0
2016-06-03,7.75,7.89,7.7,7.56,146319733.0,1135390397.0
2016-06-02,7.7,7.84,7.77,7.58,127712593.0,991157746.0
2016-06-01,7.75,8.0,7.68,7.64,208265655.0,1633341771.0
2016-05-31,6.98,7.61,7.61,6.93,185425603.0,1398122563.0
2016-05-30,6.88,7.02,6.92,6.78,34767592.0,367605657.0
2016-05-27,6.97,6.99,6.89,6.86,27675789.0,291713106.0
2016-05-26,6.99,7.05,6.99,6.8,32566523.0,342871338.0
2016-05-25,7.09,7.12,6.99,6.97,30498358.0,327766494.0
2016-05-24,7.12,7.12,6.99,6.98,37403041.0,401113232.0
2016-05-23,7.06,7.13,7.05,6.97,45459325.0,488535525.0
2016-05-20,6.8,7.14,7.09,6.75,59272933.0,629005257.0
2016-05-19,6.86,6.95,6.81,6.78,30337826.0,317433499.0
2016-05-18,6.88,7.01,6.9,6.75,39425255.0,411637143.0
2016-05-17,6.95,7.09,6.94,6.8,39656309.0,418764332.0
2016-05-16,6.76,6.94,6.93,6.73,28258726.0,295387771.0
2016-05-13,6.86,6.95,6.78,6.76,24165309.0,252445770.0
2016-05-12,6.75,6.92,6.9,6.63,34819061.0,360600459.0
2016-05-11,6.96,6.99,6.84,6.81,29183505.0,306560638.0
2016-05-10,6.84,6.98,6.9,6.84,24097452.0,253862976.0
2016-05-09,7.09,7.14,6.92,6.85,40775420.0,432799680.0
2016-05-06,7.58,7.6,7.16,7.16,56506064.0,633836800.0
2016-05-05,7.47,7.56,7.56,7.46,30765880.0,352051488.0
2016-05-04,7.49,7.56,7.49,7.45,38742552.0,442655040.0
2016-05-03,7.31,7.64,7.53,7.25,62804516.0,718991744.0
2016-04-29,7.35,7.42,7.31,7.28,25131856.0,281571456.0
2016-04-28,7.46,7.46,7.38,7.2,38421296.0,429690400.0
2016-04-27,7.41,7.49,7.42,7.36,39091096.0,441388672.0
2016-04-26,7.26,7.49,7.44,7.26,50246528.0,565395776.0
2016-04-25,7.29,7.32,7.25,7.14,36309732.0,398945536.0
2016-04-22,7.09,7.38,7.36,7.04,58025360.0,643600640.0
2016-04-21,7.23,7.37,7.17,7.14,51323772.0,567113792.0
2016-04-20,7.65,7.66,7.31,7.11,85143104.0,953675520.0
2016-04-19,7.63,7.67,7.64,7.5,52620776.0,607895360.0
2016-04-18,7.68,7.68,7.55,7.54,55752260.0,643930304.0
2016-04-15,7.89,7.93,7.78,7.7,60900072.0,721676800.0
2016-04-14,7.88,7.97,7.93,7.75,71821888.0,859081024.0
2016-04-13,7.91,8.25,7.87,7.86,157466192.0,1928233344.0
2016-04-12,7.88,7.93,7.82,7.6,121158384.0,1431703680.0
2016-04-11,7.88,8.29,8.03,7.88,231029120.0,2862825728.0
2016-04-08,7.65,7.74,7.54,7.36,80820264.0,931094656.0
2016-04-07,8.18,8.18,7.68,7.6,83552680.0,1005304896.0
2016-04-06,7.89,8.11,8.02,7.8,101836856.0,1230953728.0
2016-04-05,7.66,8.27,8.0,7.6,130340528.0,1576363648.0
2016-04-01,7.55,7.68,7.66,7.42,105481408.0,1211879808.0
2016-03-31,7.27,7.95,7.67,7.24,182561808.0,2116572288.0
2016-03-30,7.08,7.26,7.23,7.0,135363072.0,1468692480.0
2016-03-29,7.23,7.34,7.01,6.87,109868864.0,1189872128.0
2016-03-28,7.2,7.35,7.26,7.08,119804848.0,1314251392.0
2016-03-25,6.7,7.3,7.22,6.7,144422944.0,1558122752.0
2016-03-24,6.76,6.95,6.75,6.74,93997656.0,978747456.0
2016-03-23,6.7,7.2,7.09,6.67,143446304.0,1516942464.0
2016-03-22,6.84,6.95,6.71,6.65,110599296.0,1139763968.0
2016-03-21,6.49,6.88,6.88,6.4,145648880.0,1503160960.0
2016-03-18,6.07,6.34,6.26,6.04,94843920.0,899004352.0
2016-03-17,5.94,6.12,6.04,5.9,49825396.0,456378720.0
2016-03-16,5.96,6.04,5.89,5.86,26666642.0,240995104.0
2016-03-15,5.98,5.99,5.94,5.86,26235668.0,237006992.0
2016-03-14,5.88,6.14,6.0,5.84,44698984.0,408952384.0
2016-03-11,5.67,5.92,5.81,5.66,24635656.0,217507968.0
2016-03-10,5.85,5.9,5.73,5.7,22657114.0,200463792.0
2016-03-09,5.86,6.02,5.84,5.81,41240556.0,369832160.0
2016-03-08,6.05,6.05,6.02,5.72,43482996.0,390344832.0
2016-03-07,6.04,6.19,6.09,5.98,39682548.0,367986272.0
2016-03-04,5.96,6.09,5.97,5.84,61907944.0,564869312.0
2016-03-03,5.93,6.07,5.98,5.92,51561320.0,470806432.0
2016-03-02,5.57,6.03,5.98,5.52,55738416.0,491028480.0
2016-03-01,5.43,5.75,5.58,5.35,34662952.0,291023840.0
2016-02-29,5.68,5.69,5.39,5.27,40429780.0,331066432.0
2016-02-26,5.75,5.8,5.71,5.56,37272264.0,323662272.0
2016-02-25,6.26,6.26,5.67,5.67,49849908.0,453204224.0
2016-02-24,6.11,6.34,6.3,6.09,49557008.0,467348864.0
2016-02-23,6.21,6.24,6.14,6.04,33312202.0,310770816.0
2016-02-22,6.15,6.35,6.25,6.05,52487144.0,495920448.0
2016-02-19,5.93,6.08,6.04,5.93,29672430.0,271365088.0
2016-02-18,6.04,6.15,5.95,5.94,42496280.0,391449184.0
2016-02-17,5.88,5.98,5.97,5.84,37018040.0,332899200.0
2016-02-16,5.7,5.93,5.9,5.7,39241296.0,349663328.0
2016-02-15,5.5,5.66,5.62,5.46,17384200.0,147039488.0
2016-02-05,5.88,5.9,5.69,5.69,29221478.0,257816032.0
2016-02-04,5.89,6.0,5.94,5.86,27371576.0,247440304.0
2016-02-03,5.78,5.88,5.86,5.73,25263512.0,222845632.0
2016-02-02,5.76,5.98,5.89,5.72,44975784.0,402201856.0
2016-02-01,5.65,5.86,5.75,5.59,45908488.0,399665664.0
2016-01-29,5.42,5.77,5.67,5.38,45109984.0,386740320.0
2016-01-28,5.58,5.77,5.39,5.35,46203236.0,390930144.0
2016-01-27,5.8,5.84,5.64,5.42,46537012.0,399262752.0
2016-01-26,6.31,6.35,5.78,5.78,46213448.0,428529664.0
2016-01-25,6.39,6.5,6.42,6.34,27338774.0,267068256.0
2016-01-22,6.32,6.43,6.32,6.08,30665656.0,293084416.0
2016-01-21,6.46,6.63,6.24,6.24,48312620.0,476464416.0
2016-01-20,6.53,6.62,6.54,6.42,52177168.0,519555232.0
2016-01-19,6.32,6.62,6.56,6.27,52989508.0,522661056.0
2016-01-18,6.24,6.46,6.33,6.17,32312776.0,312196032.0
2016-01-15,6.56,6.63,6.32,6.24,43154416.0,422823552.0
2016-01-14,6.22,6.67,6.62,6.21,45358072.0,445863520.0
2016-01-13,6.69,6.78,6.45,6.44,45504260.0,459566816.0
2016-01-12,6.6,6.9,6.61,6.54,37647584.0,382910784.0
2016-01-11,6.83,7.16,6.52,6.49,42397428.0,438499488.0
2016-01-08,7.16,7.42,7.07,6.59,54082100.0,584761728.0
2016-01-07,7.53,7.53,6.93,6.93,13003801.0,142480512.0
2016-01-06,7.51,7.81,7.7,7.37,42071808.0,485798912.0
2016-01-05,7.26,7.81,7.51,7.03,49229392.0,557270016.0
2016-01-04,8.43,8.43,7.6,7.6,38455256.0,469272000.0
2015-12-31,8.54,8.77,8.44,8.44,56240756.0,737099840.0
2015-12-30,8.31,8.73,8.57,8.25,66113400.0,857232128.0
2015-12-29,8.12,8.31,8.3,8.12,24990704.0,313204192.0
2015-12-28,8.54,8.6,8.12,8.11,42925708.0,546245184.0
2015-12-25,8.41,8.52,8.46,8.36,26273780.0,337751712.0
2015-12-24,8.65,8.72,8.39,8.23,62526700.0,806310208.0
2015-12-23,8.78,9.16,8.77,8.72,123641712.0,1679166848.0
2015-12-22,8.67,8.83,8.74,8.56,59361696.0,787512576.0
2015-12-21,8.57,8.87,8.66,8.51,66162624.0,876768576.0
2015-12-18,8.44,8.85,8.62,8.41,85275512.0,1118523776.0
2015-12-17,8.46,8.58,8.44,8.37,60667996.0,781419712.0
2015-12-16,8.45,8.63,8.34,8.32,43400908.0,559337600.0
2015-12-15,8.54,8.64,8.37,8.34,56417996.0,726436224.0
2015-12-14,7.89,8.66,8.66,7.85,75540584.0,950785216.0
2015-12-11,7.81,8.14,7.99,7.76,34204616.0,412892384.0
2015-12-10,7.91,8.25,7.91,7.88,40352752.0,496244288.0
2015-12-09,7.85,8.03,7.85,7.78,25646884.0,308301920.0
2015-12-08,8.08,8.23,7.88,7.87,30703108.0,376737792.0
2015-12-07,8.11,8.23,8.16,8.03,27313580.0,338133952.0
2015-12-04,8.21,8.27,8.12,8.08,39059900.0,486092096.0
2015-12-03,8.27,8.45,8.31,8.14,62374824.0,788092032.0
2015-12-02,7.92,8.46,8.34,7.85,74403944.0,924653056.0
2015-12-01,7.88,8.06,7.93,7.76,38986364.0,469230496.0
2015-11-30,7.94,8.14,7.98,7.49,62257864.0,745614080.0
2015-11-27,8.65,8.75,7.95,7.95,93467736.0,1185106176.0
2015-11-26,9.0,9.25,8.83,8.8,71565576.0,983625728.0
2015-11-25,8.84,8.95,8.92,8.72,58486328.0,788244352.0
