date,open,high,close,low,volume,amount
2016-09-06,22.47,22.95,22.94,22.28,14678530.0,302546876.0
2016-09-05,22.5,22.83,22.51,22.47,11138624.0,229040033.0
2016-09-02,22.26,22.88,22.44,22.25,11094078.0,226765486.0
2016-09-01,22.88,22.88,22.4,22.39,10858445.0,223224278.0
2016-08-31,22.76,23.05,22.86,22.48,11286422.0,233689026.0
2016-08-30,22.75,22.92,22.75,22.56,13227502.0,273705571.0
2016-08-29,22.55,22.77,22.72,22.48,8080299.0,166381527.0
2016-08-26,22.75,22.96,22.6,22.44,10651475.0,220645306.0
2016-08-25,22.34,23.07,22.86,22.14,17146179.0,351986194.0
2016-08-24,22.55,22.72,22.47,22.34,7887952.0,161707034.0
2016-08-23,22.37,22.75,22.53,22.31,9298619.0,190386619.0
2016-08-22,22.91,23.03,22.39,22.38,14760346.0,304346015.0
2016-08-19,22.93,23.17,23.0,22.84,11487495.0,240272917.0
2016-08-18,23.13,23.38,22.93,22.86,18819659.0,395334319.0
2016-08-17,23.77,24.03,23.24,23.05,27300739.0,583815393.0
2016-08-16,23.54,23.83,23.55,23.38,28814501.0,618057925.0
2016-08-15,22.21,24.31,23.54,22.14,49183757.0,1039929748.0
2016-08-12,21.62,22.21,22.17,21.3,18633458.0,368917415.0
2016-08-11,21.6,22.11,21.59,21.54,18351626.0,363916196.0
2016-08-10,21.66,21.84,21.51,21.42,12420525.0,243981992.0
2016-08-09,21.48,21.77,21.64,21.32,12359424.0,241764233.0
2016-08-08,21.1,21.55,21.48,20.97,11552884.0,223433218.0
2016-08-05,20.96,21.78,21.2,20.8,16598511.0,320860023.0
2016-08-04,20.9,21.06,20.95,20.67,8777324.0,166527628.0
2016-08-03,20.85,21.05,20.95,20.79,8471133.0,161215347.0
2016-08-02,20.69,20.86,20.83,20.62,8050168.0,151967195.0
2016-08-01,21.01,21.01,20.73,20.42,13926981.0,261422356.0
2016-07-29,21.4,21.46,21.08,21.01,10950981.0,211262361.0
2016-07-28,21.51,21.79,21.3,21.06,15964956.0,311101936.0
2016-07-27,23.06,23.16,21.57,21.16,26101195.0,523972440.0
2016-07-26,22.41,23.18,23.08,22.36,18962630.0,393603575.0
2016-07-25,22.34,22.5,22.36,22.23,8496001.0,172803598.0
2016-07-22,22.31,22.59,22.37,22.19,11052499.0,224844443.0
2016-07-21,22.29,22.81,22.41,22.25,13859811.0,283877091.0
2016-07-20,22.45,22.53,22.23,22.23,9642490.0,196421049.0
2016-07-19,22.22,22.6,22.41,22.12,10226920.0,207579163.0
2016-07-18,22.84,22.94,22.25,21.98,18247188.0,371351985.0
2016-07-15,23.35,23.47,22.98,22.91,14758634.0,310170456.0
2016-07-14,23.14,23.43,23.32,23.04,16820777.0,355506148.0
2016-07-13,23.43,24.04,23.27,23.18,31917249.0,682494121.0
2016-07-12,22.62,23.65,23.62,22.44,32064656.0,674210545.0
2016-07-11,22.94,23.52,22.72,22.7,23429405.0,492057253.0
2016-07-08,22.66,23.21,22.92,22.66,17423815.0,363615466.0
2016-07-07,22.88,23.27,22.87,22.29,20338630.0,421507692.0
2016-07-06,22.88,23.08,22.88,22.66,16356742.0,339707291.0
2016-07-05,22.94,23.32,22.98,22.88,19277762.0,404038011.0
2016-07-04,22.33,23.62,23.05,22.23,31269525.0,656010298.0
2016-07-01,22.83,23.05,22.65,22.55,18987362.0,393604502.0
2016-06-30,22.99,23.25,22.84,22.67,23898528.0,497785185.0
2016-06-29,23.43,23.43,22.89,22.78,31846372.0,666924818.0
2016-06-28,22.55,23.41,23.38,22.25,47077508.0,976682594.0
2016-06-27,21.13,23.31,22.98,21.1,54555422.0,1124694921.0
2016-06-24,21.11,21.74,21.19,20.06,34714260.0,666812371.0
2016-06-23,20.79,21.05,21.04,20.52,16627612.0,314776413.0
2016-06-22,20.07,20.85,20.84,20.02,17523856.0,326906788.0
2016-06-21,20.35,21.38,20.27,20.19,24015480.0,453129453.0
2016-06-20,20.35,20.45,20.16,19.97,10146768.0,185614174.0
2016-06-17,20.35,20.84,20.33,20.14,13753353.0,256511156.0
2016-06-16,20.57,20.57,20.13,20.07,13066891.0,240596623.0
2016-06-15,19.69,21.08,20.6,19.64,19014618.0,354326477.0
2016-06-14,19.89,20.3,20.19,19.62,11987121.0,217453246.0
2016-06-13,21.12,21.29,19.98,19.89,19199108.0,364027883.0
2016-06-08,21.12,21.65,21.51,21.01,22223033.0,434780119.0
2016-06-07,21.07,21.38,21.12,20.99,13531934.0,261659796.0
2016-06-06,21.28,21.33,20.99,20.87,14623760.0,281344686.0
2016-06-03,21.01,21.6,21.24,20.76,24941572.0,481986767.0
2016-06-02,20.87,21.28,21.1,20.8,22876439.0,440539753.0
2016-06-01,21.36,21.74,20.87,20.84,35788252.0,694918459.0
2016-05-31,19.22,21.1,21.1,19.18,37516684.0,704089111.0
2016-05-30,19.1,19.39,19.18,18.93,8294892.0,145408634.0
2016-05-27,19.26,19.45,19.27,19.09,8421562.0,148292176.0
2016-05-26,19.31,19.44,19.31,18.76,11060272.0,192792524.0
2016-05-25,19.44,19.75,19.32,19.21,10334778.0,183979175.0
2016-05-24,19.56,19.56,19.36,19.09,10189931.0,179318178.0
2016-05-23,19.67,19.9,19.59,19.37,17181211.0,308643197.0
2016-05-20,19.19,19.72,19.69,19.11,14266482.0,254152035.0
2016-05-19,19.33,19.79,19.53,19.32,14539327.0,259632656.0
2016-05-18,19.4,19.69,19.53,19.04,18163991.0,321198891.0
2016-05-17,19.31,19.73,19.56,19.08,15059182.0,266700688.0
2016-05-16,19.14,19.37,19.33,18.93,10176980.0,178436686.0
2016-05-13,19.04,19.44,19.24,18.91,10613088.0,185927486.0
2016-05-12,18.71,19.15,19.15,18.39,11511438.0,197912102.0
2016-05-11,19.54,19.54,19.07,19.06,10853093.0,191109868.0
2016-05-10,19.27,19.48,19.25,19.02,10503913.0,184906080.0
2016-05-09,20.35,20.35,19.22,19.02,18727034.0,335201536.0
2016-05-06,21.57,22.07,20.48,20.38,21788100.0,424603232.0
2016-05-05,21.36,21.52,21.46,21.23,10256372.0,200397584.0
2016-05-04,21.28,21.47,21.37,21.23,12635114.0,246759776.0
2016-05-03,20.81,21.61,21.46,20.59,17746556.0,345762688.0
2016-04-29,20.71,20.87,20.78,20.53,9404818.0,177889664.0
2016-04-28,20.95,21.05,20.83,20.44,11745081.0,222932912.0
2016-04-27,21.23,21.28,20.93,20.88,9350983.0,180325408.0
2016-04-26,21.0,21.31,21.15,20.79,11681508.0,224997632.0
2016-04-25,21.18,21.18,20.89,20.66,10519401.0,200688352.0
2016-04-22,21.0,21.33,21.2,20.83,12345052.0,238066448.0
2016-04-21,21.64,21.83,21.18,21.14,20081712.0,394667808.0
2016-04-20,23.85,23.94,21.96,21.53,32760372.0,675553216.0
2016-04-19,23.39,24.49,23.85,23.39,33060880.0,723034752.0
2016-04-11,23.63,24.07,23.34,23.33,32191204.0,698766400.0
2016-04-08,23.0,23.02,22.69,22.4,21770504.0,451192672.0
2016-04-07,24.3,24.42,23.27,23.26,24379472.0,531291680.0
2016-04-06,24.05,24.39,24.16,23.77,18903786.0,415760096.0
2016-04-05,23.54,24.54,24.18,23.45,25046078.0,550906240.0
2016-04-01,23.85,23.99,23.5,23.08,20009892.0,429750752.0
2016-03-31,24.49,24.95,24.01,23.98,32809090.0,730447040.0
2016-03-30,23.73,24.27,24.27,23.67,33770628.0,740613312.0
2016-03-29,23.54,24.05,23.35,22.99,26259040.0,563367872.0
2016-03-28,24.14,24.53,23.8,23.7,23866012.0,525613408.0
2016-03-25,23.85,24.29,23.91,23.5,25241992.0,550930304.0
2016-03-24,24.57,24.99,23.99,23.97,46259244.0,1034815808.0
2016-03-23,23.96,25.88,25.46,23.9,54588044.0,1225709056.0
2016-03-22,25.14,25.14,24.04,23.86,68177616.0,1521656192.0
2016-03-21,23.52,24.65,24.65,22.98,53801076.0,1189890304.0
2016-03-18,20.46,22.41,22.41,20.46,55359952.0,1102659456.0
2016-03-17,19.83,20.73,20.37,19.64,27347998.0,506659840.0
2016-03-16,20.19,20.35,19.71,19.69,13032892.0,237282624.0
2016-03-15,20.33,20.34,20.03,19.9,15373447.0,282646784.0
2016-03-14,19.95,20.85,20.44,19.75,26669188.0,497795104.0
2016-03-11,19.19,19.91,19.66,19.04,14253240.0,254171648.0
2016-03-10,20.07,20.33,19.55,19.49,17387810.0,317652800.0
2016-03-09,19.45,20.33,19.83,19.08,22731620.0,412576480.0
2016-03-08,20.0,20.0,19.88,18.76,19727736.0,349113440.0
2016-03-07,20.1,20.61,20.14,19.92,18058638.0,334115936.0
2016-03-04,20.46,20.62,19.73,19.42,26138736.0,478385056.0
2016-03-03,20.73,21.13,20.59,20.47,30705866.0,583525120.0
2016-03-02,19.45,20.95,20.8,19.27,36891940.0,680208320.0
2016-03-01,19.69,20.79,19.88,17.92,33537032.0,591775296.0
2016-02-29,21.55,21.55,19.69,19.69,24320240.0,443384704.0
2016-02-26,22.74,22.92,21.88,21.25,26265764.0,531245984.0
2016-02-25,25.06,25.08,22.7,22.7,40995672.0,885700608.0
2016-02-24,25.45,25.8,25.22,24.78,44349328.0,1021318144.0
2016-02-23,25.14,26.04,26.04,24.82,74098672.0,1728271616.0
2016-02-22,21.88,23.68,23.68,21.88,33270626.0,701743424.0
2016-01-15,23.23,23.23,21.52,21.23,23154864.0,471137184.0
2016-01-14,21.94,23.92,23.58,21.66,24358514.0,503614016.0
2016-01-13,24.29,24.56,23.15,23.15,15291526.0,337427040.0
2016-01-12,24.5,25.11,24.04,23.77,16469784.0,367262080.0
2016-01-11,25.75,26.21,24.13,24.13,21478402.0,493146560.0
2016-01-08,27.19,27.85,26.81,24.12,22986764.0,562135616.0
2016-01-07,28.45,28.54,26.15,26.15,4760050.0,118143896.0
2016-01-06,28.43,29.42,29.05,28.01,14343984.0,375328704.0
2016-01-05,27.14,29.74,28.05,26.42,21514152.0,552080768.0
2016-01-04,30.64,31.71,28.68,28.68,18169306.0,504117760.0
2015-12-24,32.62,32.63,31.86,31.46,27039900.0,789017536.0
2015-12-23,33.1,34.3,32.97,32.82,43681000.0,1339153792.0
2015-12-22,32.44,33.33,32.99,32.18,24939486.0,749126464.0
2015-12-21,32.22,33.15,32.53,31.8,32764830.0,975129152.0
2015-12-18,31.18,32.28,32.26,31.02,33706792.0,975794112.0
2015-12-17,31.17,31.69,31.21,30.89,25708028.0,734787328.0
2015-12-16,30.92,31.34,30.83,30.64,19731092.0,558131008.0
2015-12-15,31.29,31.31,30.64,30.53,23189092.0,654218432.0
2015-12-14,29.12,31.7,31.48,29.0,30422856.0,848708864.0
2015-12-11,29.54,30.31,29.72,29.1,17659294.0,477298720.0
2015-12-10,30.2,31.56,29.89,29.87,27244464.0,769521792.0
2015-12-09,29.87,30.36,30.36,29.32,16598115.0,453336928.0
2015-12-08,29.9,31.13,30.2,29.88,22817182.0,636752000.0
2015-12-07,30.42,30.58,30.2,29.63,15400306.0,422310048.0
2015-12-04,30.96,31.17,30.4,30.09,19811388.0,554084864.0
2015-12-03,30.96,31.7,31.29,30.75,22631860.0,644944576.0
2015-12-02,29.71,31.59,31.4,29.62,29149850.0,813315200.0
2015-12-01,30.09,30.36,29.76,29.58,18842642.0,515436832.0
2015-11-30,30.63,31.02,30.22,28.02,35124476.0,959437696.0
2015-11-27,33.81,33.81,30.68,30.68,45299248.0,1329513600.0
2015-11-26,35.01,35.78,34.09,34.03,31909000.0,1018638208.0
2015-11-25,34.07,34.95,34.7,33.98,27688576.0,871717760.0
