date,open,high,close,low,volume,amount
2016-11-24,13.63,13.68,13.34,13.3,11128108.0,147111881.0
2016-11-23,13.76,13.94,13.59,13.59,12904530.0,173635298.0
2016-11-22,13.73,13.86,13.81,13.62,11167038.0,150580489.0
2016-11-21,13.96,13.96,13.81,13.7,11530058.0,156108357.0
2016-11-18,13.69,14.2,13.96,13.66,22085864.0,300555093.0
2016-11-17,13.86,14.06,13.71,13.63,18508800.0,249773555.0
2016-11-16,14.16,14.45,13.96,13.86,21671220.0,300355598.0
2016-11-15,14.12,14.64,14.14,14.1,48396193.0,679262172.0
2016-11-14,13.45,13.72,13.68,13.41,17155457.0,228773751.0
2016-11-11,13.23,13.45,13.45,13.21,15032841.0,197234991.0
2016-11-10,13.35,13.4,13.25,13.18,12453315.0,162112202.0
2016-11-09,13.55,13.58,13.21,13.05,17322411.0,225895005.0
2016-11-08,13.53,13.7,13.54,13.36,14058761.0,186646159.0
2016-11-07,13.64,13.75,13.39,13.27,17484259.0,230010702.0
2016-11-04,13.56,13.82,13.76,13.47,16188348.0,215992619.0
2016-11-03,13.45,13.98,13.7,13.41,21317020.0,286806473.0
2016-11-02,13.58,13.73,13.57,13.37,30813910.0,408963448.0
2016-11-01,13.59,14.06,13.98,13.57,23962897.0,325440865.0
2016-10-31,13.97,14.05,13.52,13.43,26022042.0,349131726.0
2016-10-28,14.45,14.52,14.12,14.06,32392805.0,452999422.0
2016-10-27,14.69,15.02,14.75,14.32,40212237.0,580743240.0
2016-10-26,15.49,16.08,14.66,14.58,52890536.0,781515807.0
2016-10-25,14.02,14.9,14.69,13.93,42121929.0,600911303.0
2016-10-24,13.74,13.98,13.87,13.62,18708945.0,254276161.0
2016-10-21,13.91,14.01,13.71,13.56,20978449.0,282768742.0
2016-10-20,14.37,14.64,14.04,13.96,28931724.0,405962331.0
2016-10-19,14.25,14.64,14.33,14.1,29607234.0,416237621.0
2016-10-18,14.33,14.53,14.38,14.0,43796965.0,612783016.0
2016-10-17,14.95,15.68,14.67,14.43,80881671.0,1192018899.0
2016-10-14,13.79,14.32,14.26,13.53,34642794.0,477997381.0
2016-10-13,13.89,13.96,13.66,13.48,13117087.0,176304258.0
2016-10-12,13.19,13.89,13.72,13.17,22436500.0,299660798.0
2016-10-11,13.17,13.34,13.24,13.04,10188661.0,132049502.0
2016-10-10,13.26,13.37,13.22,13.04,10766268.0,139805059.0
2016-09-30,12.85,13.25,13.22,12.77,13250165.0,169962319.0
2016-09-29,12.49,13.07,12.91,12.45,18209517.0,229305634.0
2016-09-28,12.12,12.69,12.6,11.91,18654185.0,226786582.0
2016-09-27,12.13,12.27,12.06,11.8,11148797.0,131509313.0
2016-09-26,12.62,12.72,12.13,12.03,9907220.0,120781751.0
2016-09-23,12.8,12.85,12.65,12.58,6573432.0,81707679.0
2016-09-22,12.58,12.88,12.76,12.54,10680497.0,133355609.0
2016-09-21,12.32,12.57,12.46,12.32,5771352.0,70671770.0
2016-09-20,12.75,12.89,12.45,12.44,10579398.0,131456709.0
2016-09-19,12.68,12.88,12.75,12.66,6589579.0,82556644.0
2016-09-14,12.83,12.92,12.66,12.57,9666627.0,120644979.0
2016-09-13,12.74,12.99,12.98,12.66,11537119.0,145094691.0
2016-09-12,13.45,13.71,12.72,12.64,28777097.0,370365372.0
2016-09-09,14.04,14.26,13.99,13.87,11934955.0,164242664.0
2016-09-08,14.0,14.32,14.06,13.93,14449903.0,199973193.0
2016-09-07,13.88,14.47,14.12,13.71,25146137.0,351108152.0
2016-09-06,13.45,13.83,13.83,13.45,9571765.0,128464498.0
2016-09-05,13.5,13.61,13.45,13.38,6755925.0,89495175.0
2016-09-02,13.48,13.72,13.45,13.45,9575802.0,127588542.0
2016-09-01,13.74,14.03,13.74,13.66,9976402.0,135636601.0
2016-08-31,13.74,13.82,13.72,13.55,9060224.0,121875674.0
2016-08-30,13.95,14.02,13.72,13.58,22636600.0,306819529.0
2016-08-29,14.12,14.27,14.14,13.84,16343516.0,225919307.0
2016-08-26,14.46,14.55,14.12,14.02,17531547.0,244559525.0
2016-08-25,14.28,14.45,14.39,13.94,23507219.0,327902935.0
2016-08-24,14.01,14.51,14.38,13.99,27925677.0,392293991.0
2016-08-23,13.94,14.12,14.06,13.8,17210808.0,236634034.0
2016-08-22,13.41,14.36,13.93,13.36,34012067.0,466894191.0
2016-08-19,13.26,13.51,13.35,13.11,13738216.0,179724743.0
2016-08-18,12.89,13.44,13.26,12.89,19885214.0,258950830.0
2016-08-17,12.98,13.07,12.97,12.84,8407650.0,106909748.0
2016-08-16,12.93,13.13,13.01,12.89,10336912.0,131881261.0
2016-08-15,12.72,13.01,12.9,12.51,12073160.0,151580890.0
2016-08-12,12.6,12.74,12.71,12.55,7154813.0,88716511.0
2016-08-11,12.75,12.91,12.65,12.62,12299570.0,153654282.0
2016-08-10,13.1,13.29,12.95,12.89,16059431.0,206005854.0
2016-08-09,12.67,13.18,13.14,12.52,16919675.0,213418972.0
2016-08-08,12.23,12.89,12.67,12.23,13904771.0,172211914.0
2016-08-05,12.59,12.63,12.35,12.27,11091975.0,134730273.0
2016-08-04,12.08,12.59,12.51,12.01,17041813.0,205686577.0
2016-08-03,12.1,12.23,12.05,11.8,13874249.0,164127129.0
2016-08-02,12.33,12.33,12.24,11.94,15661723.0,186639480.0
