date,open,high,close,low,volume,amount
2016-11-24,45.62,45.82,44.74,44.73,2971932.0,131157098.0
2016-11-23,46.26,46.26,45.61,45.52,1538622.0,69038463.0
2016-11-22,45.67,46.13,45.86,45.49,1927433.0,86570826.0
2016-11-21,46.28,46.44,45.67,45.36,2499677.0,112529573.0
2016-11-18,46.69,47.12,46.28,45.95,2215220.0,100927468.0
2016-11-17,46.69,47.4,46.81,46.2,2846436.0,130962486.0
2016-11-16,46.45,47.19,46.39,46.03,1552200.0,70513431.0
2016-11-15,47.2,47.48,46.66,46.29,2409505.0,110490066.0
2016-11-14,46.69,47.68,47.31,46.28,3441481.0,159824651.0
2016-11-11,46.69,47.33,46.54,46.21,2522052.0,115699402.0
2016-11-10,46.12,46.84,46.58,46.1,2883966.0,131527714.0
2016-11-09,46.22,46.38,45.64,44.67,3271189.0,146447199.0
2016-11-08,46.02,47.36,46.37,46.02,3196145.0,146360582.0
2016-11-07,45.87,46.31,45.87,45.14,3179272.0,142731694.0
2016-11-04,46.75,46.93,45.91,45.58,3772468.0,171040155.0
2016-11-03,47.18,47.66,46.81,46.53,3696733.0,170635370.0
2016-11-02,47.79,48.24,47.08,46.87,3040155.0,141447818.0
2016-11-01,47.04,48.03,47.52,46.5,3440396.0,160192799.0
2016-10-31,47.92,49.03,46.5,46.28,7077082.0,328944657.0
2016-10-28,49.83,50.74,49.87,49.62,3201607.0,157547476.0
2016-10-27,49.64,51.15,50.08,49.5,3243758.0,160175413.0
2016-10-26,49.59,50.29,49.95,48.58,3755298.0,182559616.0
2016-10-25,50.82,50.92,49.63,49.41,6118945.0,299537489.0
2016-10-24,51.05,52.29,51.31,50.97,5403973.0,273356250.0
2016-10-21,49.37,52.24,51.31,49.37,6486097.0,322427733.0
2016-10-20,49.78,50.66,49.55,49.34,3484557.0,170031339.0
2016-10-19,49.55,51.47,50.14,49.21,4875258.0,240270622.0
2016-10-18,49.64,50.48,49.9,48.93,4078243.0,198366323.0
2016-10-17,49.75,51.99,49.97,49.44,6360447.0,316288985.0
2016-10-14,50.21,50.46,49.4,49.24,4424981.0,215674832.0
2016-10-13,48.36,50.96,50.63,48.36,8255182.0,404020387.0
2016-10-12,49.75,50.12,48.8,48.72,7123697.0,344167681.0
2016-10-11,45.94,50.25,50.25,44.91,12507403.0,586804964.0
2016-10-10,45.38,47.49,45.69,45.37,7035963.0,318701437.0
2016-09-30,45.04,45.57,44.99,44.36,5472488.0,240916572.0
2016-09-29,46.38,47.91,45.72,45.33,8346029.0,379720322.0
2016-09-28,48.42,48.42,46.62,45.88,10109016.0,468213646.0
2016-09-27,43.11,47.92,47.92,43.11,12920032.0,577002336.0
2016-09-26,46.48,47.26,43.57,43.1,14096591.0,629798628.0
2016-09-23,41.28,44.18,44.18,41.28,7998837.0,339954308.0
2016-09-22,39.65,40.37,40.16,39.04,9243542.0,360678304.0
2016-09-21,38.72,41.26,39.7,38.62,11409061.0,446415107.0
2016-09-20,38.17,38.49,37.71,37.46,4182903.0,155555563.0
2016-09-19,39.56,39.56,38.17,37.64,10602614.0,399491352.0
2016-09-13,36.27,36.34,35.96,35.84,1705533.0,60231046.0
2016-09-12,35.67,36.29,36.24,35.2,3840291.0,134287196.0
2016-09-09,36.79,36.85,36.52,36.34,2117500.0,75788443.0
2016-09-08,36.63,36.89,36.77,36.41,2225297.0,80083494.0
2016-09-07,36.94,36.98,36.51,36.36,3151148.0,113471125.0
2016-09-06,36.99,37.06,36.94,36.35,3183430.0,114788311.0
2016-09-05,36.83,37.05,36.99,36.41,4042395.0,145832580.0
2016-09-02,36.07,36.95,36.75,36.07,4996767.0,179153750.0
2016-09-01,36.02,36.28,35.87,35.74,2759493.0,97427462.0
2016-08-31,36.4,36.47,35.98,35.78,3289702.0,116736158.0
2016-08-30,35.88,36.49,36.38,35.69,3402499.0,120530242.0
2016-08-29,35.61,36.05,35.92,35.49,2387388.0,83786700.0
2016-08-26,35.57,36.09,35.67,35.43,1976040.0,69260587.0
2016-08-25,35.86,35.86,35.58,35.11,3066458.0,106421721.0
2016-08-24,36.16,36.4,36.12,35.93,2035982.0,72192385.0
2016-08-23,35.74,36.27,36.18,35.73,1978877.0,69950236.0
2016-08-22,36.24,36.88,35.99,35.82,3632712.0,129584208.0
2016-08-19,36.42,36.7,36.23,36.02,3711514.0,132051165.0
2016-08-18,36.54,37.27,36.76,36.33,4205741.0,151893755.0
2016-08-17,37.21,37.39,36.6,36.4,5196417.0,187357998.0
2016-08-16,37.59,37.87,37.34,37.05,5874503.0,215910988.0
2016-08-15,37.0,38.11,37.35,36.17,8362013.0,305576396.0
2016-08-12,35.59,36.59,36.4,35.5,4949993.0,174976928.0
2016-08-11,36.94,36.95,35.89,35.83,7467489.0,266419438.0
2016-08-10,35.93,38.22,37.27,35.93,13548154.0,490038807.0
2016-08-09,34.86,35.64,35.61,34.84,4126426.0,142961206.0
2016-08-08,34.45,34.83,34.73,33.73,2023886.0,67995451.0
2016-08-05,35.78,36.08,34.67,34.64,3377034.0,116148555.0
2016-08-04,35.12,35.63,35.62,35.05,3338684.0,115864031.0
2016-08-03,34.73,35.58,35.31,34.73,3340560.0,115527342.0
2016-08-02,34.97,35.15,34.98,34.54,2619576.0,89494386.0
2016-08-01,33.74,35.63,35.05,33.44,4837128.0,165116636.0
2016-07-29,34.48,35.68,34.65,34.48,4874579.0,167138534.0
2016-07-28,33.33,33.81,33.53,32.99,2505708.0,82162527.0
2016-07-27,35.09,35.21,33.25,32.95,4001159.0,133171508.0
2016-07-26,34.95,35.36,35.21,34.76,1944268.0,66961452.0
2016-07-25,34.71,35.37,35.12,34.6,2910411.0,99869748.0
2016-07-22,35.14,35.31,34.65,34.56,2861927.0,97798035.0
2016-07-21,35.61,35.81,35.27,35.07,4157469.0,144325665.0
2016-07-20,36.71,37.2,36.05,36.02,8330427.0,299657670.0
2016-07-19,35.26,36.48,36.18,34.94,6551042.0,230168383.0
2016-07-18,34.41,35.58,35.29,34.11,4424271.0,152078203.0
2016-07-15,34.86,34.86,34.31,34.05,2281950.0,76683640.0
2016-07-14,34.46,34.76,34.63,34.33,2014056.0,68274948.0
2016-07-13,34.29,34.94,34.54,34.15,3000877.0,101534938.0
2016-07-12,33.82,34.35,34.29,33.27,2905795.0,96601018.0
2016-07-11,34.56,34.95,34.14,34.11,2705728.0,91510941.0
2016-07-08,35.31,35.31,34.46,34.35,3788618.0,128773323.0
2016-07-07,35.5,35.56,35.37,34.86,2337645.0,80737280.0
2016-07-06,35.66,35.85,35.28,34.96,2081807.0,72183490.0
2016-07-05,35.98,36.19,35.63,35.47,3009512.0,105309629.0
2016-07-04,34.84,36.29,36.0,34.76,4343664.0,152147940.0
2016-07-01,35.37,35.86,35.25,35.22,2072387.0,72249638.0
2016-06-30,36.03,36.18,35.3,34.98,4044533.0,140369148.0
2016-06-29,34.91,37.16,35.93,34.77,8333726.0,293522413.0
2016-06-28,33.5,35.98,35.14,33.14,6640227.0,225969551.0
2016-06-27,32.23,33.92,33.55,32.23,3509038.0,114209524.0
2016-06-24,33.84,34.3,33.1,31.6,4778753.0,155517541.0
2016-06-23,33.61,35.1,34.28,33.6,4392089.0,147537429.0
2016-06-22,33.11,33.72,33.64,32.94,2132317.0,69955581.0
2016-06-21,33.68,34.15,33.25,33.13,3245579.0,106747225.0
2016-06-20,33.34,35.16,33.62,33.34,4382301.0,146769752.0
2016-06-17,33.35,34.2,33.0,32.93,3299506.0,108436226.0
2016-06-16,33.58,33.58,33.04,32.62,2260605.0,73396370.0
2016-06-15,32.25,33.67,33.36,32.17,3252872.0,106761735.0
2016-06-14,32.62,33.15,32.61,32.19,3101037.0,99684943.0
2016-06-13,35.3,35.3,32.7,32.58,5112650.0,172241642.0
2016-06-08,36.41,36.41,36.2,35.81,2021230.0,72229273.0
2016-06-07,36.5,36.66,36.16,35.91,2145449.0,76890389.0
2016-06-06,36.52,36.8,36.52,35.79,3508192.0,125945736.0
2016-06-03,36.94,37.42,36.39,36.21,3633313.0,131572028.0
2016-06-02,36.63,38.1,37.1,36.62,5133089.0,189021253.0
2016-06-01,35.46,39.45,37.47,35.06,8700848.0,314260092.0
2016-05-31,34.6,36.38,36.16,34.56,5103854.0,179825641.0
2016-05-30,35.2,35.2,34.34,34.11,2952288.0,100960462.0
2016-05-27,33.89,36.3,35.25,32.88,4605862.0,156917485.0
2016-05-26,34.19,34.27,33.7,32.12,3635257.0,118995446.0
2016-05-25,34.63,35.05,34.28,34.09,2082693.0,71125028.0
2016-05-24,34.57,34.8,34.02,34.0,1825956.0,61789264.0
2016-05-23,34.59,35.26,34.88,34.45,2087173.0,71804918.0
2016-05-20,33.99,34.56,34.41,33.49,1612156.0,54397620.0
2016-05-19,33.89,34.89,34.06,33.88,3214011.0,109547158.0
2016-05-18,35.74,36.12,33.81,33.18,3684540.0,125527429.0
2016-05-17,36.47,36.62,36.18,35.69,1963862.0,70336190.0
2016-05-16,35.89,36.89,36.49,35.89,2043484.0,73488197.0
2016-05-13,35.22,36.58,36.23,35.22,2339052.0,83434087.0
2016-05-12,36.21,36.21,35.52,34.9,2888299.0,100923792.0
2016-05-11,36.95,37.1,36.55,36.42,1689311.0,61201178.0
2016-05-10,36.52,37.07,36.58,36.22,1840849.0,66784523.0
2016-05-09,37.53,37.91,36.71,36.11,4250883.0,153740052.0
2016-05-06,40.97,41.3,38.36,38.32,7007908.0,272307816.0
2016-05-05,40.77,41.47,41.09,40.28,3413069.0,138309826.0
2016-05-04,41.07,41.45,40.69,40.63,3103027.0,125727535.0
2016-05-03,40.26,41.07,41.06,39.64,3851430.0,154927466.0
2016-04-29,40.09,40.42,40.17,39.77,2015393.0,79816433.0
2016-04-28,39.45,40.97,40.48,38.57,3133326.0,122594362.0
2016-04-27,39.86,40.84,39.94,39.56,3426204.0,136023337.0
2016-04-26,38.95,39.53,39.44,38.75,2011322.0,78092701.0
2016-04-25,39.47,39.84,39.16,38.5,3225492.0,124932414.0
2016-04-22,38.18,39.25,39.23,37.95,3248269.0,124683162.0
2016-04-21,40.64,40.64,38.79,38.45,4106561.0,161898259.0
2016-04-20,44.1,44.19,40.56,39.74,8490000.0,346795281.0
2016-04-19,43.68,44.3,43.87,43.24,3827297.0,165556020.0
2016-04-18,44.06,44.2,43.33,43.13,4614082.0,198052907.0
2016-04-15,45.15,45.3,44.74,44.25,4441623.0,196163764.0
2016-04-14,46.33,46.53,45.1,44.61,6749440.0,302202858.0
2016-04-13,45.52,47.04,46.01,45.52,7894677.0,361339968.0
2016-04-12,47.34,47.52,45.5,44.79,9671289.0,439931248.0
2016-04-11,44.31,48.81,47.84,44.1,16094316.0,739207069.0
2016-04-08,41.47,45.78,44.37,40.77,10847857.0,466517486.0
2016-04-07,42.36,42.49,41.84,40.75,6007322.0,244902046.0
2016-04-06,42.18,43.09,42.32,41.73,5485605.0,229920641.0
2016-04-05,41.01,42.79,42.28,40.49,5551839.0,229190520.0
2016-04-01,41.33,41.33,41.06,40.26,5395471.0,217525154.0
2016-03-31,42.11,43.85,41.81,41.73,6980124.0,295341511.0
2016-03-30,41.16,42.13,42.11,40.57,6407044.0,261974759.0
2016-03-29,41.57,41.81,40.57,40.06,5121235.0,205693535.0
2016-03-28,41.88,43.37,41.92,41.48,7233981.0,303200600.0
2016-03-25,41.49,42.26,41.38,40.8,4871088.0,199879499.0
2016-03-24,41.99,42.68,41.85,41.56,7171343.0,298607756.0
2016-03-23,41.69,43.16,42.81,41.61,5811713.0,243164890.0
2016-03-22,42.39,43.16,42.06,41.57,7017315.0,292974528.0
2016-03-21,43.8,44.45,43.12,42.5,15724729.0,674605859.0
2016-03-18,37.99,41.43,41.43,37.76,6510069.0,256644080.0
2016-03-17,36.09,37.82,37.67,36.09,6685471.0,245767466.0
