date,open,high,close,low,volume,amount
2016-11-24,23.0,23.8,23.61,22.89,9627976.0,231820627.0
2016-11-23,23.23,23.24,23.01,22.91,3447366.0,81403897.0
2016-11-22,23.2,23.24,23.15,22.88,3403207.0,80340965.0
2016-11-21,23.37,23.41,23.15,23.05,2986776.0,71180928.0
2016-11-18,23.3,23.39,23.24,23.21,2232662.0,53438012.0
2016-11-17,23.59,23.67,23.3,23.12,4599627.0,109999852.0
2016-11-16,23.82,23.97,23.68,23.63,3142825.0,76589817.0
2016-11-15,23.52,23.8,23.8,23.4,3211273.0,77598643.0
2016-11-14,23.42,23.67,23.45,23.36,3612363.0,86993692.0
2016-11-11,23.48,23.56,23.45,23.33,2662855.0,63989047.0
2016-11-10,23.46,23.62,23.45,23.34,3597582.0,86607878.0
2016-11-09,23.64,23.72,23.3,23.02,3326697.0,79800255.0
2016-11-08,23.75,23.86,23.7,23.57,2877317.0,69918499.0
2016-11-07,23.75,23.82,23.72,23.63,2850774.0,69312551.0
2016-11-04,24.12,24.12,23.66,23.59,4210895.0,102812489.0
2016-11-03,23.97,24.21,23.99,23.83,3263444.0,80518407.0
2016-11-02,24.26,24.29,23.97,23.87,2996310.0,74096541.0
2016-11-01,24.31,24.31,24.22,24.04,1776110.0,44023089.0
2016-10-31,24.18,24.24,24.05,23.96,2185059.0,53967997.0
2016-10-28,24.36,24.55,24.18,24.17,2326651.0,57955144.0
2016-10-27,24.02,24.5,24.45,23.98,3988314.0,99402782.0
2016-10-26,24.27,24.35,24.01,23.83,5387701.0,132697340.0
2016-10-25,24.29,24.46,24.29,23.87,5949548.0,147684007.0
2016-10-24,24.38,24.6,24.45,24.33,2173785.0,54575702.0
2016-10-21,24.72,24.73,24.38,24.26,2482593.0,62219577.0
2016-10-20,24.69,24.85,24.6,24.52,2825493.0,71397948.0
2016-10-19,25.0,25.14,24.7,24.67,2376114.0,60610697.0
2016-10-18,24.44,25.07,25.0,24.44,3913453.0,99730390.0
