date,open,high,close,low,volume,amount
2016-11-24,13.61,13.76,13.3,13.22,13673072.0,177931202.0
2016-11-23,13.82,14.12,13.77,13.69,18792501.0,252738655.0
2016-11-22,13.48,13.86,13.82,13.46,13481318.0,178772103.0
2016-11-21,13.28,13.82,13.61,13.25,15027748.0,196959065.0
2016-11-18,13.67,13.75,13.41,13.4,11290531.0,147037098.0
2016-11-17,13.57,13.84,13.67,13.51,10166825.0,134044612.0
2016-11-16,13.99,13.99,13.57,13.51,20939300.0,276815270.0
2016-11-15,13.99,14.24,14.12,13.87,16604257.0,225432742.0
2016-11-14,14.08,14.13,13.99,13.77,17245150.0,231695449.0
2016-11-11,14.44,14.62,14.19,14.03,29955572.0,413632187.0
2016-11-10,14.69,14.86,14.66,14.16,45356077.0,632568151.0
2016-11-09,13.56,15.05,14.67,13.48,57186277.0,788653075.0
2016-11-08,13.46,14.16,13.68,13.32,32313263.0,430184298.0
2016-11-07,13.43,13.92,13.47,13.26,36881262.0,486172416.0
2016-11-04,14.08,14.18,13.61,13.33,51212778.0,681350610.0
2016-11-03,13.97,14.69,14.44,13.77,85447017.0,1186362427.0
2016-11-02,11.99,13.35,13.35,11.86,34950156.0,435158916.0
2016-11-01,11.94,12.35,12.14,11.88,17181207.0,202720426.0
2016-10-31,11.8,12.06,11.95,11.7,11074324.0,127261449.0
2016-10-28,12.48,12.57,11.88,11.84,28286188.0,332014543.0
2016-10-27,12.6,12.7,12.62,12.38,21025973.0,254146035.0
2016-10-26,12.93,13.07,12.71,12.63,24954786.0,308571486.0
2016-10-25,12.5,13.33,13.13,12.32,43572568.0,541198972.0
2016-10-24,12.63,13.05,12.7,12.55,24436650.0,302288872.0
2016-10-21,12.4,12.81,12.72,12.3,24486146.0,296623240.0
2016-10-20,12.84,12.98,12.57,12.32,30909500.0,375874284.0
2016-10-19,12.6,13.54,13.05,12.6,42350157.0,537952291.0
2016-10-18,12.42,12.9,12.74,12.24,26127774.0,318749724.0
2016-10-17,12.48,12.94,12.44,12.32,25463898.0,310332212.0
2016-10-14,12.83,12.99,12.63,12.44,27456044.0,336030869.0
2016-10-13,13.04,13.22,13.03,12.69,37178860.0,464409823.0
2016-10-12,13.1,13.72,12.96,12.73,63440682.0,809083206.0
2016-10-11,11.8,13.09,13.09,11.65,48546894.0,588057759.0
2016-10-10,12.01,12.1,11.9,11.21,37696513.0,425486237.0
2016-09-30,12.02,12.78,12.18,11.99,41520875.0,496193637.0
2016-09-29,12.32,12.79,12.03,12.0,44675324.0,535079106.0
2016-09-28,11.92,12.83,12.62,11.74,50035616.0,594172911.0
2016-09-27,12.37,12.42,12.04,11.52,51353185.0,595359802.0
2016-09-26,11.5,12.73,12.71,11.39,69368779.0,816156045.0
2016-09-23,11.13,12.32,11.6,10.87,62501406.0,701808681.0
2016-09-22,10.82,11.65,11.21,10.5,56990633.0,606100674.0
2016-09-21,10.97,11.02,10.71,10.56,42149924.0,439631213.0
2016-09-20,10.75,11.95,11.23,10.52,71450552.0,767171444.0
2016-09-19,10.94,11.37,10.87,10.6,70571155.0,742588382.0
2016-09-14,10.56,10.56,10.56,10.56,7283049.0,74287100.0
2016-09-13,8.78,9.59,9.59,8.74,8192889.0,74020551.0
2016-09-12,8.84,8.87,8.73,8.68,6983495.0,59092012.0
2016-09-09,8.97,9.09,9.02,8.93,8102313.0,70602961.0
2016-09-08,8.93,9.05,8.96,8.93,4913310.0,42705526.0
2016-09-07,8.92,8.99,8.92,8.88,5298455.0,45784614.0
2016-09-06,8.75,8.93,8.91,8.66,6113151.0,52269742.0
2016-09-05,8.73,8.82,8.71,8.69,4490885.0,37969968.0
2016-09-02,8.74,8.8,8.67,8.63,5161486.0,43429980.0
2016-09-01,8.88,8.94,8.77,8.74,5559584.0,47603431.0
2016-08-31,8.87,8.92,8.88,8.82,4201116.0,36022302.0
2016-08-30,8.89,8.94,8.84,8.82,3229846.0,27676686.0
2016-08-29,8.82,8.93,8.89,8.76,4139615.0,35444486.0
2016-08-26,8.75,8.88,8.82,8.74,4434239.0,37771568.0
2016-08-25,8.89,8.89,8.71,8.6,7650114.0,64467907.0
2016-08-24,8.87,8.98,8.9,8.8,5987032.0,51404338.0
2016-08-23,9.16,9.25,8.9,8.8,10088786.0,88179347.0
2016-08-22,9.16,9.39,9.21,9.13,9730324.0,87209993.0
2016-08-19,9.17,9.25,9.16,9.14,6517786.0,57879825.0
2016-08-18,9.34,9.37,9.23,9.17,10911265.0,97597770.0
2016-08-17,9.25,9.4,9.4,9.09,12720626.0,113593246.0
2016-08-16,9.37,9.37,9.21,9.19,10921071.0,97689088.0
2016-08-15,9.24,9.5,9.35,9.03,13865950.0,124110857.0
2016-08-12,9.17,9.34,9.24,9.12,9482657.0,84648234.0
2016-08-11,9.19,9.32,9.24,9.02,12551773.0,111182889.0
2016-08-10,9.52,9.53,9.23,9.22,19796994.0,178539452.0
2016-08-09,9.46,9.71,9.62,9.4,28008894.0,258872227.0
2016-08-08,9.42,9.68,9.61,9.18,32706624.0,299581086.0
2016-08-05,9.58,9.83,9.57,9.42,43372734.0,402625616.0
2016-08-04,8.62,9.56,9.56,8.56,35452177.0,312429098.0
2016-08-03,8.47,8.8,8.69,8.47,6240611.0,52207561.0
2016-08-02,8.44,8.57,8.54,8.44,5842618.0,48144956.0
2016-08-01,8.32,8.54,8.51,8.08,11619458.0,94408489.0
2016-07-29,8.34,8.43,8.33,8.11,5942917.0,47460000.0
2016-07-28,8.29,8.49,8.34,8.23,6089284.0,49204050.0
2016-07-27,9.02,9.04,8.43,8.18,11261479.0,93353136.0
2016-07-26,8.92,9.04,9.04,8.86,6267568.0,54260226.0
2016-07-25,9.1,9.14,8.93,8.8,8953727.0,76863662.0
2016-07-22,8.91,9.35,9.04,8.82,15370535.0,135912360.0
2016-07-21,9.21,9.26,8.95,8.86,15114175.0,131733999.0
2016-07-20,8.7,9.51,9.21,8.7,21682766.0,190363240.0
2016-07-19,8.55,8.95,8.82,8.45,16754034.0,141526868.0
2016-07-18,8.59,8.61,8.57,8.43,5558520.0,45556821.0
2016-07-15,8.61,8.64,8.55,8.49,5126369.0,42353205.0
2016-07-14,8.71,8.71,8.59,8.53,6591407.0,54747860.0
2016-07-13,8.5,8.81,8.73,8.43,11568494.0,96162074.0
2016-07-12,8.45,8.51,8.45,8.28,7761821.0,63068359.0
2016-07-11,8.4,8.49,8.43,8.38,5490511.0,44748582.0
2016-07-08,8.48,8.49,8.43,8.39,3752188.0,30568020.0
