date,open,high,close,low,volume,amount
2016-11-24,12.46,12.66,12.42,12.38,5648518.0,70392449.0
2016-11-23,12.53,12.75,12.49,12.43,6210816.0,77862563.0
2016-11-22,12.44,12.58,12.53,12.39,5413438.0,67259125.0
2016-11-21,12.5,12.63,12.42,12.37,4871322.0,60555123.0
2016-11-18,12.55,12.76,12.52,12.46,5512941.0,69162544.0
2016-11-17,12.57,12.65,12.55,12.43,4609245.0,57381652.0
2016-11-16,12.67,12.75,12.67,12.44,7224416.0,90274465.0
2016-11-15,12.77,12.91,12.67,12.62,9662701.0,122404816.0
2016-11-14,12.19,12.97,12.81,12.14,16224796.0,204075327.0
2016-11-11,12.26,12.43,12.21,12.17,8095189.0,98886344.0
2016-11-10,12.13,12.39,12.24,12.11,9523476.0,116316092.0
2016-11-09,11.99,12.2,12.09,11.69,10158337.0,121122788.0
2016-11-08,11.92,12.02,11.97,11.83,7159861.0,84867547.0
2016-11-07,11.79,11.87,11.82,11.75,4901550.0,57562367.0
2016-11-04,11.79,11.85,11.79,11.72,4796417.0,56192356.0
2016-11-03,11.72,11.92,11.79,11.68,6229800.0,73281298.0
2016-11-02,11.98,12.02,11.72,11.7,7875427.0,92531065.0
2016-11-01,11.85,12.02,12.0,11.78,7146444.0,84494937.0
2016-10-31,11.69,11.86,11.85,11.66,5540603.0,64875915.0
2016-10-28,11.75,11.91,11.75,11.69,7295720.0,85636124.0
2016-10-27,11.8,11.93,11.73,11.67,10473743.0,122923538.0
2016-10-26,11.55,11.85,11.84,11.55,19046152.0,222142199.0
2016-10-25,11.41,11.56,11.45,11.34,4356035.0,49642550.0
2016-10-24,11.39,11.48,11.43,11.31,6672692.0,75780618.0
2016-10-21,11.47,11.52,11.39,11.28,5357103.0,60766089.0
2016-10-20,11.58,11.58,11.47,11.43,3946464.0,45018740.0
2016-10-19,11.51,11.61,11.54,11.44,7211568.0,82622671.0
2016-10-18,11.31,11.62,11.57,11.26,11996764.0,137270496.0
2016-10-17,11.27,11.36,11.31,11.04,5692320.0,63373100.0
2016-10-14,11.37,11.37,11.31,11.17,3842069.0,42970661.0
2016-10-13,11.26,11.42,11.37,11.23,5054146.0,56954500.0
2016-10-12,11.24,11.32,11.26,11.2,3461606.0,38738886.0
2016-10-11,11.21,11.34,11.3,11.17,4545629.0,50923309.0
2016-10-10,11.02,11.28,11.25,11.02,5597114.0,62258563.0
2016-09-30,11.02,11.04,10.96,10.94,2509166.0,27392269.0
2016-09-29,10.88,11.03,11.02,10.88,3479292.0,37990787.0
2016-09-28,10.93,10.98,10.91,10.83,3311197.0,35974502.0
2016-09-27,10.77,10.91,10.83,10.77,2860867.0,30807736.0
2016-09-26,10.88,11.01,10.81,10.81,4027258.0,43709414.0
2016-09-23,11.07,11.11,10.89,10.87,3603960.0,39225735.0
2016-09-22,11.0,11.11,11.06,10.94,4836614.0,53128697.0
2016-09-21,10.98,11.06,10.94,10.72,3653392.0,39814213.0
2016-09-20,11.06,11.06,11.0,10.91,2534719.0,27665738.0
2016-09-19,10.81,11.04,11.03,10.81,3591998.0,39074299.0
2016-09-14,11.01,11.01,10.8,10.76,5959000.0,64430356.0
2016-09-13,11.2,11.26,11.09,11.05,4494144.0,49796239.0
2016-09-12,11.2,11.28,11.14,11.12,5174235.0,57566823.0
2016-09-09,11.5,11.61,11.37,11.36,4883875.0,55810665.0
