date,open,high,close,low,volume,amount
2016-11-24,16.63,17.15,16.81,16.63,14156812.0,242509314.0
2016-11-23,16.73,16.93,16.62,16.62,8602037.0,145711524.0
2016-11-22,16.5,16.89,16.8,16.46,9882046.0,166659646.0
2016-11-21,16.51,16.64,16.51,16.4,6502456.0,108503475.0
2016-11-18,16.78,16.78,16.48,16.41,6778275.0,113815304.0
2016-11-17,16.48,16.89,16.87,16.33,11969136.0,201525707.0
2016-11-16,16.6,16.63,16.46,16.33,7641049.0,127118333.0
2016-11-15,16.68,16.98,16.61,16.57,10513620.0,178227229.0
2016-11-14,16.43,16.89,16.65,16.42,16870066.0,284201531.0
2016-11-11,16.28,17.2,16.99,16.22,25980318.0,441929748.0
2016-11-10,16.21,16.57,16.36,16.21,12726383.0,211284437.0
2016-11-09,16.3,16.36,16.03,15.83,8266063.0,134366725.0
2016-11-08,16.39,16.46,16.21,16.17,6353195.0,104398338.0
2016-11-07,16.21,16.44,16.34,15.94,11761108.0,193268630.0
2016-11-04,15.94,16.58,16.22,15.88,11568738.0,189797112.0
2016-11-03,15.92,16.07,15.9,15.89,6086057.0,98366656.0
2016-11-02,16.08,16.13,15.94,15.85,6664192.0,107762575.0
2016-11-01,16.08,16.17,16.12,15.98,5395972.0,87679566.0
2016-10-31,16.05,16.16,16.06,15.9,4052619.0,65746736.0
2016-10-28,16.25,16.34,16.03,16.02,5570534.0,90883508.0
2016-10-27,16.36,16.51,16.25,16.23,5293237.0,87427798.0
2016-10-26,16.57,16.61,16.41,16.3,7593598.0,126344614.0
2016-10-25,16.42,16.61,16.56,16.32,9576949.0,159513286.0
2016-10-24,16.09,16.48,16.31,16.01,8239753.0,135804561.0
2016-10-21,16.35,16.44,16.17,16.01,5950707.0,97734926.0
2016-10-20,16.25,16.39,16.32,16.19,4597139.0,75638767.0
2016-10-19,16.52,16.67,16.32,16.25,9398828.0,156683240.0
2016-10-18,16.02,16.19,16.14,15.82,6277643.0,101578645.0
2016-10-17,16.14,16.43,16.01,15.97,5629376.0,92510596.0
2016-10-14,16.3,16.36,16.21,16.13,5349500.0,87932818.0
2016-10-13,16.09,16.36,16.2,16.08,4827218.0,79135476.0
2016-10-12,16.3,16.3,16.15,16.12,5600356.0,91561078.0
2016-10-11,16.25,16.45,16.37,16.2,7151243.0,117914955.0
2016-10-10,15.99,16.25,16.2,15.86,6680535.0,108559733.0
2016-09-30,15.8,15.99,15.9,15.7,2995003.0,47974234.0
2016-09-29,15.83,16.02,15.73,15.73,3951153.0,63491150.0
2016-09-28,16.07,16.12,15.79,15.77,3639232.0,58404193.0
2016-09-27,15.63,15.97,15.97,15.6,3914366.0,62663822.0
2016-09-26,16.48,16.48,15.79,15.77,6967125.0,112827590.0
2016-09-23,16.51,16.71,16.58,16.45,5248304.0,88089441.0
2016-09-22,16.67,16.78,16.58,16.41,5685266.0,95215104.0
2016-09-21,16.51,16.9,16.56,16.43,6005929.0,101286058.0
2016-09-20,16.51,16.77,16.51,16.42,9132606.0,153315130.0
2016-09-19,15.82,17.3,16.93,15.82,19749541.0,337613092.0
2016-09-14,15.62,15.92,15.73,15.55,4438046.0,70674309.0
2016-09-13,15.56,16.05,15.76,15.56,3986315.0,63503909.0
2016-09-12,15.83,15.92,15.56,15.33,8954759.0,142301833.0
2016-09-09,16.39,16.55,16.31,16.3,5138517.0,85279250.0
2016-09-08,16.65,16.65,16.46,16.36,5722921.0,95192448.0
2016-09-07,16.81,16.84,16.55,16.54,6406890.0,108177019.0
2016-09-06,16.63,16.76,16.74,16.35,6215310.0,104119607.0
2016-09-05,16.32,16.78,16.61,16.32,7977493.0,133985050.0
2016-09-02,16.76,16.99,16.32,16.3,10012068.0,168449002.0
2016-09-01,17.03,17.11,16.85,16.83,6805600.0,116927155.0
2016-08-31,17.01,17.25,17.04,16.71,8914320.0,153336722.0
2016-08-30,17.02,17.06,17.01,16.83,6214401.0,106484410.0
2016-08-29,16.92,17.09,16.93,16.84,5936590.0,101836452.0
2016-08-26,16.94,17.24,16.93,16.92,9467609.0,163574555.0
2016-08-25,16.98,17.0,16.94,16.62,13539765.0,230146309.0
2016-08-24,17.51,17.63,17.21,17.13,9711873.0,170581799.0
2016-08-23,17.5,17.67,17.61,17.24,10924117.0,192943189.0
2016-08-22,18.23,18.23,17.49,17.49,23447805.0,422208434.0
2016-08-19,18.78,19.22,18.5,18.31,21915119.0,418387798.0
2016-08-18,18.99,19.16,18.91,18.61,19881353.0,379702245.0
2016-08-17,19.18,19.3,18.98,18.67,24558514.0,469601739.0
2016-08-16,18.51,19.56,19.37,18.4,33982083.0,654663912.0
2016-08-15,18.29,18.76,18.57,17.9,23439101.0,435930998.0
2016-08-12,18.19,18.48,18.38,17.88,17125061.0,314285011.0
2016-08-11,18.78,18.87,18.22,17.94,28500853.0,531668559.0
2016-08-10,18.15,19.38,19.06,18.14,42516919.0,812986391.0
2016-08-09,18.41,18.96,18.44,18.06,28299448.0,526862802.0
2016-08-08,17.5,18.67,18.38,17.17,31746380.0,578132040.0
2016-08-05,17.21,18.07,17.65,17.1,24001763.0,428024055.0
2016-08-04,16.99,17.78,17.36,16.66,25090189.0,437871205.0
2016-08-03,16.86,17.55,17.22,16.86,25230465.0,439804862.0
2016-08-02,16.42,16.71,16.66,16.07,20109308.0,333551379.0
2016-08-01,18.54,18.68,16.84,16.84,35195939.0,622385611.0
2016-07-29,18.63,19.08,18.71,18.08,43118291.0,812957681.0
2016-07-28,16.58,18.64,18.64,16.58,46982009.0,860247679.0
2016-07-27,17.72,18.14,16.95,16.57,25023145.0,442334754.0
2016-07-26,16.96,17.28,17.28,16.9,8054849.0,139760888.0
2016-07-25,16.9,17.29,16.98,16.72,7489987.0,128858512.0
2016-07-22,17.16,17.25,16.89,16.87,6726203.0,116002134.0
2016-07-21,17.25,17.3,17.13,16.91,7955041.0,137345053.0
2016-07-20,17.54,17.74,17.2,17.12,11662999.0,205115129.0
2016-07-19,17.89,17.94,17.63,17.43,14527432.0,258780044.0
2016-07-18,16.99,18.19,17.82,16.97,23508387.0,421618781.0
2016-07-15,17.37,18.18,17.33,17.2,19307617.0,344176161.0
2016-07-14,17.25,17.33,17.07,16.81,12355775.0,212683617.0
2016-07-13,17.6,17.67,17.45,17.07,21295105.0,373866574.0
2016-07-12,16.39,17.67,17.39,16.36,27807478.0,483704871.0
2016-07-11,16.69,17.47,16.62,16.5,18787547.0,323275785.0
2016-07-08,16.79,17.01,16.6,16.52,15682014.0,265702431.0
2016-07-07,16.81,17.79,17.14,16.73,33425267.0,584262603.0
2016-07-06,16.02,17.47,16.99,15.73,28235725.0,471982819.0
2016-07-05,15.97,16.61,16.25,15.94,21880175.0,357801822.0
2016-07-04,14.94,16.07,15.82,14.94,21979726.0,349336889.0
2016-07-01,14.99,15.26,15.05,14.93,7863901.0,119985198.0
2016-06-30,15.26,15.39,14.98,14.89,8838420.0,134434647.0
2016-06-29,15.13,15.67,15.25,14.87,15258067.0,235743142.0
2016-06-28,14.68,15.02,15.0,14.63,7823728.0,117231842.0
2016-06-27,14.33,14.75,14.73,14.26,5211293.0,77114300.0
2016-06-24,14.63,14.89,14.5,13.9,8619563.0,126651387.0
2016-06-23,15.22,15.24,14.81,14.51,9514289.0,142872471.0
2016-06-22,14.99,15.28,15.18,14.89,6302063.0,96253400.0
2016-06-21,15.43,15.76,14.98,14.73,9981797.0,154982426.0
2016-06-20,15.47,15.69,15.27,14.97,8545914.0,131534630.0
2016-06-17,15.13,15.99,15.57,15.03,16699356.0,262215817.0
2016-06-16,14.88,15.48,15.2,14.87,13334992.0,205822419.0
2016-06-15,14.21,14.96,14.87,14.05,8643824.0,128195301.0
2016-06-14,14.09,14.48,14.35,14.09,6377306.0,92066818.0
2016-06-13,14.83,15.27,14.16,14.14,8670320.0,130561649.0
2016-06-08,15.2,15.42,15.07,14.93,7410493.0,113182185.0
2016-06-07,15.5,15.67,15.22,15.2,10521105.0,163411891.0
2016-06-06,15.6,16.02,15.63,15.48,12345993.0,196422374.0
2016-06-03,15.87,16.08,15.59,15.43,16650933.0,264308679.0
2016-06-02,15.03,15.57,15.32,14.95,13680024.0,211598795.0
2016-06-01,15.03,15.81,15.25,14.86,20396773.0,316107819.0
2016-05-31,13.99,15.26,15.1,13.99,18690777.0,279179814.0
2016-05-30,14.1,14.23,13.91,13.83,4938526.0,69729220.0
2016-05-27,14.19,14.35,14.08,13.99,7860924.0,112898171.0
2016-05-26,13.99,14.22,14.17,13.25,8727452.0,122087555.0
2016-05-25,14.21,14.3,13.9,13.79,6231608.0,88249076.0
2016-05-24,14.22,14.38,14.02,13.84,7301275.0,104288912.0
2016-05-23,14.24,14.42,14.35,14.14,7526713.0,108706678.0
2016-05-20,13.86,14.43,14.24,13.76,8375419.0,119880498.0
2016-05-19,13.85,14.62,14.12,13.85,10460628.0,150895770.0
2016-05-18,14.42,14.52,14.0,13.79,12239187.0,175106988.0
2016-05-17,14.27,15.49,14.79,14.22,19048535.0,288222227.0
2016-05-16,13.71,14.33,14.28,13.56,9199801.0,131172037.0
2016-05-13,14.29,14.42,13.94,13.86,9128520.0,130391082.0
2016-05-12,13.56,14.5,14.39,13.03,11547755.0,162082706.0
2016-05-11,14.14,14.34,13.79,13.75,7785695.0,111251307.0
2016-05-10,14.09,14.54,14.08,13.52,10950486.0,155272064.0
2016-05-09,16.08,16.08,14.51,14.51,14455870.0,218425728.0
2016-05-06,16.22,16.6,16.12,15.87,16748561.0,275172992.0
2016-05-05,16.01,16.4,16.3,16.01,10479000.0,171630800.0
2016-05-04,16.32,16.37,16.12,15.96,11429458.0,186497216.0
2016-05-03,16.12,16.47,16.41,15.86,10887768.0,178848784.0
2016-04-29,15.92,16.32,16.03,15.81,8756679.0,142635600.0
2016-04-28,16.27,16.31,15.92,15.62,12933016.0,208668496.0
2016-04-27,17.04,17.06,16.43,16.39,18393256.0,308920512.0
2016-04-26,17.11,17.33,17.11,16.81,14185697.0,244497216.0
2016-04-25,16.81,18.08,17.31,16.71,20549724.0,363167424.0
2016-04-22,17.5,17.58,17.3,16.71,21807284.0,379246976.0
2016-04-21,17.8,18.89,18.31,17.39,47710608.0,879663104.0
2016-04-20,17.25,17.57,17.4,15.35,26254292.0,449460352.0
2016-04-19,16.99,17.78,17.02,16.82,18229640.0,318884832.0
2016-04-18,17.18,17.18,16.66,16.51,10952828.0,185091952.0
2016-04-15,17.22,17.33,17.21,17.02,13869228.0,240270320.0
2016-04-14,17.67,17.68,17.48,17.21,17287948.0,304142848.0
2016-04-13,17.44,18.37,17.65,17.44,31064856.0,564528320.0
2016-04-12,17.4,17.55,17.08,16.9,14958109.0,259562832.0
2016-04-11,17.15,18.29,17.75,17.02,25688918.0,461325024.0
2016-04-08,17.06,17.6,16.92,16.52,23267328.0,397454432.0
2016-04-07,19.25,19.58,17.66,17.55,38067112.0,715251648.0
