date,open,high,close,low,volume,amount
2016-11-24,16.88,17.19,16.86,16.67,30710528.0,520183222.0
2016-11-23,17.16,17.18,16.88,16.85,22306978.0,378981340.0
2016-11-22,16.99,17.18,17.06,16.98,20809399.0,354911656.0
2016-11-21,16.88,17.19,16.99,16.83,16902932.0,287352799.0
2016-11-18,17.2,17.2,16.98,16.87,16551608.0,281832363.0
2016-11-17,17.26,17.33,17.28,16.98,28920642.0,495638023.0
2016-11-16,17.54,17.62,17.35,17.21,19969539.0,346420388.0
2016-11-15,17.19,17.39,17.32,17.12,21142330.0,364316373.0
2016-11-14,17.27,18.01,17.3,17.13,54421174.0,955610870.0
2016-11-11,17.08,17.61,17.5,16.92,46635937.0,807406115.0
2016-11-10,16.47,17.46,17.04,16.43,46626189.0,788205575.0
2016-11-09,16.51,16.51,16.28,16.07,19558484.0,318487889.0
2016-11-08,16.68,16.79,16.51,16.44,16292482.0,269447375.0
2016-11-07,16.41,16.55,16.47,16.27,14550767.0,241540998.0
2016-11-04,16.31,16.54,16.33,16.23,20691851.0,342900540.0
2016-11-03,16.03,16.59,16.33,16.01,34927971.0,577921398.0
2016-11-02,16.01,16.19,16.02,15.94,15445270.0,251119827.0
2016-11-01,15.89,16.1,16.01,15.85,11011017.0,178353050.0
2016-10-31,15.95,15.95,15.9,15.71,9825857.0,157556590.0
2016-10-28,15.89,16.34,16.02,15.89,24504065.0,399070203.0
2016-10-27,15.95,15.96,15.86,15.81,9851550.0,158173078.0
2016-10-26,16.07,16.16,15.95,15.91,12096065.0,196201201.0
2016-10-25,16.1,16.15,16.06,16.01,12196880.0,198206713.0
2016-10-24,15.87,16.41,16.18,15.83,30113108.0,492827300.0
2016-10-21,15.9,16.09,15.92,15.85,12158717.0,196301426.0
2016-10-20,15.96,16.01,15.89,15.82,6356072.0,102261198.0
2016-10-19,16.0,16.06,15.94,15.87,10942819.0,176950905.0
2016-10-18,15.7,16.07,16.0,15.66,15316818.0,246275734.0
2016-10-17,15.97,15.97,15.71,15.7,9608495.0,153881777.0
2016-10-14,16.02,16.09,15.93,15.79,11344612.0,182632547.0
2016-10-13,16.11,16.17,16.02,15.98,12168741.0,197601427.0
2016-10-12,15.99,16.32,16.11,15.94,15448222.0,252664319.0
2016-10-11,16.11,16.5,16.12,15.99,31451627.0,516716501.0
2016-09-14,15.45,15.55,15.44,15.3,6387493.0,99769946.0
2016-09-13,15.61,15.67,15.57,15.42,9412101.0,147629415.0
2016-09-12,15.67,15.71,15.64,15.29,21253453.0,333470896.0
2016-09-09,16.21,16.23,15.99,15.98,17463479.0,283909220.0
2016-09-08,16.29,16.3,16.2,16.08,13533032.0,221722740.0
2016-09-07,16.47,16.47,16.28,16.22,18471013.0,305713532.0
