date,open,high,close,low,volume,amount
2016-11-04,12.7,13.09,12.66,12.58,16723230.0,214757163.0
2016-11-03,12.85,12.91,12.8,12.62,11980092.0,153066551.0
2016-11-02,12.76,13.05,12.77,12.6,13848805.0,177391698.0
2016-11-01,12.67,13.07,12.85,12.54,25546752.0,329911470.0
2016-10-31,12.61,12.69,12.67,12.38,16818551.0,211579646.0
2016-10-28,12.0,12.92,12.54,12.0,29060337.0,365121095.0
2016-10-27,12.14,12.14,11.96,11.85,9478239.0,113164741.0
2016-10-26,12.23,12.32,12.09,12.0,15209614.0,183803951.0
2016-10-25,12.36,12.37,12.3,12.16,9960257.0,121925810.0
2016-10-24,12.25,12.4,12.36,12.11,8791894.0,107616378.0
2016-10-21,12.43,12.47,12.25,12.14,6621026.0,81207191.0
2016-10-20,12.26,12.54,12.43,12.2,8193842.0,101560301.0
2016-10-19,12.52,12.56,12.21,12.15,8287172.0,102206591.0
2016-10-18,12.4,12.55,12.46,12.29,12740980.0,158222407.0
2016-10-17,12.39,12.61,12.45,12.3,9604827.0,119500404.0
2016-10-14,12.5,12.61,12.33,12.26,14619874.0,180547998.0
2016-10-13,12.76,12.8,12.61,12.59,9267466.0,117429896.0
2016-10-12,12.53,13.09,12.76,12.53,20320112.0,261801108.0
2016-10-11,12.53,12.72,12.61,12.41,10253115.0,129122435.0
2016-10-10,12.32,12.78,12.59,12.31,21383518.0,269854681.0
2016-09-30,11.7,12.3,12.29,11.7,18809864.0,227567673.0
2016-09-29,11.49,11.76,11.7,11.44,6195889.0,72188634.0
2016-09-28,11.48,11.56,11.49,11.4,4126528.0,47390985.0
2016-09-27,11.61,11.66,11.45,11.32,6370313.0,72974172.0
2016-09-26,11.71,11.75,11.6,11.53,5911801.0,68986125.0
2016-09-23,11.85,11.88,11.71,11.7,5013972.0,59070586.0
2016-09-22,11.8,11.92,11.82,11.75,5570788.0,66106245.0
2016-09-21,11.72,11.78,11.75,11.61,4933320.0,57771590.0
2016-09-20,11.79,11.79,11.66,11.58,4596835.0,53576039.0
2016-09-19,11.66,11.81,11.78,11.61,5531014.0,64901652.0
2016-09-14,11.6,11.76,11.66,11.46,4748721.0,54991494.0
2016-09-13,11.7,11.8,11.64,11.61,5217498.0,61079303.0
2016-09-12,11.6,11.79,11.54,11.42,8103977.0,94156661.0
2016-09-09,11.81,11.9,11.71,11.7,10674116.0,125793216.0
2016-09-08,11.98,12.06,11.86,11.77,11517119.0,136790309.0
2016-09-07,12.13,12.15,12.02,12.0,7520380.0,90732966.0
2016-09-06,12.06,12.19,12.14,11.83,10982929.0,132238024.0
2016-09-05,12.01,12.07,12.04,11.92,5233237.0,62730574.0
2016-09-02,11.85,12.04,12.03,11.7,15635677.0,185751724.0
2016-09-01,11.93,12.05,11.86,11.85,7054038.0,84146147.0
2016-08-31,12.0,12.16,11.92,11.88,8790819.0,105550582.0
2016-08-30,12.28,12.28,12.0,11.99,11202426.0,136199747.0
2016-08-29,12.25,12.34,12.17,12.0,9255122.0,112585175.0
2016-08-26,12.17,12.32,12.18,12.08,11024580.0,134626349.0
2016-08-25,11.9,12.26,12.18,11.74,11368550.0,136948741.0
2016-08-24,12.03,12.07,11.97,11.88,5962677.0,71406935.0
2016-08-23,11.92,12.11,12.0,11.85,5361424.0,64138725.0
2016-08-22,12.28,12.3,12.0,11.99,6351583.0,76945442.0
2016-08-19,12.47,12.47,12.22,12.08,9574938.0,116745344.0
2016-08-18,12.15,12.43,12.27,12.03,14427733.0,177366819.0
2016-08-17,11.89,12.15,12.15,11.81,10773357.0,128881335.0
2016-08-16,11.82,11.93,11.82,11.78,7514646.0,89009588.0
2016-08-15,11.58,11.92,11.84,11.51,14223285.0,167448333.0
