date,open,high,close,low,volume,amount
2016-11-24,11.33,11.43,11.43,11.19,5448280.0,62330634.0
2016-11-23,11.45,11.51,11.28,11.24,7159275.0,82373568.0
2016-11-22,11.45,11.54,11.41,11.36,5352539.0,61999163.0
2016-11-21,11.39,11.54,11.38,11.3,6559939.0,75770611.0
2016-11-18,11.75,11.81,11.4,11.4,9252203.0,108363058.0
2016-11-17,11.83,11.86,11.75,11.66,4372273.0,52037740.0
2016-11-16,11.96,12.07,11.83,11.79,5971478.0,71833253.0
2016-11-15,11.9,12.14,11.97,11.74,10260703.0,124151678.0
2016-11-14,11.5,11.99,11.83,11.48,14486233.0,172220769.0
2016-11-11,11.47,11.69,11.48,11.43,6926137.0,80969903.0
2016-11-10,11.32,11.51,11.41,11.32,5421217.0,62751259.0
2016-11-09,11.45,11.45,11.25,11.21,7584403.0,87046360.0
2016-11-08,11.39,11.65,11.48,11.22,7438712.0,85859986.0
2016-11-07,11.55,11.66,11.36,11.34,4566760.0,52928219.0
2016-11-04,11.5,11.72,11.59,11.46,5198494.0,61013613.0
2016-11-03,11.43,11.77,11.54,11.28,8639482.0,100615858.0
2016-11-02,11.57,11.61,11.45,11.38,4489400.0,52170736.0
2016-11-01,11.43,11.82,11.56,11.43,9094042.0,107218651.0
2016-10-31,11.25,11.4,11.34,11.15,4904036.0,56002051.0
2016-10-28,11.74,11.8,11.39,11.38,9261935.0,107981914.0
2016-10-27,11.87,11.87,11.81,11.6,7084803.0,83904717.0
2016-10-26,11.91,12.15,11.94,11.83,8056054.0,97856059.0
2016-10-25,11.73,12.12,11.89,11.69,11291209.0,136686129.0
2016-10-24,11.62,11.79,11.71,11.62,6110192.0,72431637.0
2016-10-21,11.88,11.88,11.7,11.61,5568297.0,66031820.0
2016-10-20,11.84,11.89,11.87,11.62,6789578.0,80848517.0
2016-10-19,11.75,12.02,11.83,11.63,7340296.0,87917977.0
2016-10-18,11.75,11.84,11.76,11.52,9439313.0,111678279.0
2016-10-17,12.19,12.21,11.75,11.65,11782459.0,142013207.0
2016-10-14,11.96,12.45,12.22,11.84,11772136.0,145860275.0
2016-10-13,12.11,12.29,11.95,11.77,7383781.0,89785012.0
2016-10-12,12.08,12.23,12.11,12.01,6782538.0,83213636.0
2016-10-11,12.09,12.39,12.19,11.96,9122449.0,112343283.0
2016-10-10,11.76,12.28,12.19,11.45,14188436.0,171619741.0
2016-09-30,11.68,11.81,11.75,11.44,9891561.0,116347242.0
2016-09-29,11.68,11.72,11.6,11.45,8301171.0,97568740.0
2016-09-28,11.6,11.81,11.68,11.47,15361671.0,181300476.0
2016-09-27,10.86,11.65,11.65,10.85,21100817.0,241942173.0
2016-09-26,11.11,11.18,10.86,10.74,11767839.0,130205601.0
2016-09-23,11.1,11.38,11.19,11.05,11874347.0,134964388.0
2016-09-22,11.16,11.31,11.14,11.0,14249837.0,160409797.0
2016-09-21,10.8,11.28,11.16,10.78,21281420.0,240103490.0
2016-09-20,10.75,11.04,10.77,10.6,10009963.0,108742047.0
2016-09-19,10.27,10.78,10.78,10.27,16139965.0,173570851.0
2016-09-14,10.22,10.28,10.24,10.14,5662390.0,58645666.0
2016-09-13,10.25,10.31,10.22,10.12,7320258.0,75613349.0
2016-09-12,10.28,10.34,10.17,10.17,10312905.0,107017215.0
2016-09-09,10.64,10.8,10.41,10.39,10586230.0,113523021.0
2016-09-08,10.45,10.64,10.61,10.38,8291501.0,88397922.0
2016-09-07,10.25,10.7,10.46,10.25,19166239.0,204556321.0
2016-09-06,9.96,10.36,10.31,9.96,14559889.0,150331418.0
2016-09-05,9.88,9.96,9.86,9.82,4662599.0,46695349.0
2016-09-02,9.93,9.97,9.87,9.68,9375445.0,93271628.0
2016-09-01,9.85,10.05,9.93,9.82,8975258.0,90866725.0
2016-08-31,9.95,10.01,9.85,9.73,11933929.0,119093526.0
2016-08-30,10.26,10.32,9.94,9.88,18859472.0,191468737.0
2016-08-29,10.36,10.41,10.29,10.22,7498107.0,78119588.0
2016-08-26,10.48,10.54,10.34,10.29,8085946.0,85109050.0
2016-08-25,9.97,10.44,10.4,9.94,14097978.0,145986561.0
2016-08-24,10.14,10.23,10.06,9.93,8858473.0,90197539.0
2016-08-23,10.09,10.28,10.14,10.05,6973051.0,71887699.0
2016-08-22,10.36,10.45,10.09,10.08,8247893.0,85653862.0
2016-08-19,10.4,10.52,10.36,10.21,8570626.0,89611453.0
2016-08-18,10.53,10.55,10.48,10.36,8907471.0,94106260.0
2016-08-17,10.18,10.66,10.52,10.13,19813427.0,209750888.0
2016-08-16,10.1,10.28,10.24,10.07,12331321.0,126834785.0
2016-08-15,10.0,10.27,10.18,9.82,17981292.0,182980605.0
2016-08-12,9.89,10.02,10.0,9.77,10425597.0,104430089.0
2016-08-11,9.7,10.17,9.94,9.68,16807133.0,169909242.0
2016-08-10,9.85,9.98,9.68,9.64,10167889.0,100743040.0
2016-08-09,9.76,10.05,9.85,9.72,12873794.0,129293331.0
2016-08-08,9.4,9.72,9.72,9.4,7116588.0,69148059.0
2016-08-05,9.54,9.63,9.4,9.37,7013950.0,67482034.0
2016-08-04,9.43,9.68,9.54,9.3,9052227.0,87615756.0
2016-08-03,9.08,9.5,9.43,9.08,16372033.0,155147981.0
2016-08-02,9.09,9.22,9.14,8.97,8098769.0,74445925.0
2016-08-01,9.27,9.41,9.09,8.98,14204511.0,132265088.0
2016-07-29,9.92,9.93,9.25,9.2,19642410.0,190768982.0
2016-07-28,9.8,10.02,9.96,9.51,19974684.0,197994270.0
2016-07-27,10.13,10.42,10.06,9.68,27971509.0,286649065.0
2016-07-26,9.67,10.24,10.19,9.63,26209142.0,266923804.0
2016-07-25,9.62,9.69,9.67,9.48,9874491.0,95831302.0
2016-07-22,9.47,9.62,9.53,9.38,10779138.0,103743561.0
2016-07-21,9.4,9.49,9.47,9.37,8830575.0,84513380.0
2016-07-20,9.49,9.53,9.44,9.27,12026170.0,114407497.0
2016-07-19,9.39,9.58,9.49,9.35,11369425.0,108884405.0
2016-07-18,9.27,9.45,9.42,9.21,11740272.0,111247391.0
2016-07-15,9.37,9.42,9.24,9.23,6943986.0,65319458.0
2016-07-14,9.34,9.44,9.37,9.24,11060497.0,104645133.0
2016-07-13,9.34,9.5,9.33,9.3,11387506.0,108328569.0
2016-07-12,9.63,9.66,9.31,9.16,23176949.0,219554051.0
2016-07-11,9.53,9.8,9.65,9.53,13528852.0,132980566.0
2016-07-08,9.73,9.74,9.52,9.46,10482108.0,101471544.0
2016-07-07,9.95,10.09,9.77,9.62,20152827.0,199528462.0
2016-07-06,9.52,10.06,10.01,9.43,18519604.0,184398169.0
2016-07-05,9.55,9.81,9.56,9.34,16495723.0,160937962.0
2016-07-04,9.36,9.65,9.55,9.23,12593244.0,120661885.0
2016-07-01,9.38,9.47,9.4,9.25,9034286.0,85685926.0
2016-06-30,9.49,9.69,9.42,9.13,21658342.0,208020891.0
2016-06-29,9.47,9.73,9.47,9.38,14336299.0,140338983.0
2016-06-28,9.5,9.64,9.47,9.36,15460404.0,149569443.0
2016-06-27,9.12,9.86,9.6,9.01,41095498.0,403497774.0
2016-06-24,8.65,9.3,9.14,8.62,35793227.0,329216301.0
2016-06-23,8.65,8.77,8.71,8.55,12434004.0,110257383.0
2016-06-22,8.67,8.82,8.73,8.57,10710462.0,95241498.0
2016-06-21,8.63,8.86,8.67,8.51,20546365.0,182775981.0
2016-06-20,8.5,8.8,8.65,8.38,15270320.0,134929739.0
2016-06-17,8.28,8.91,8.65,8.27,34332778.0,304769907.0
2016-06-16,8.4,8.55,8.22,8.08,19078638.0,161324615.0
2016-06-15,7.91,8.37,8.28,7.88,21381385.0,179641272.0
2016-06-14,7.62,8.03,7.97,7.56,14888357.0,119279510.0
