date,open,high,close,low,volume,amount
2016-11-24,28.21,28.69,28.01,27.79,2507633.0,70358269.0
2016-11-23,28.81,29.39,28.21,28.06,4194117.0,119421133.0
2016-11-22,27.78,29.09,28.88,27.7,7410670.0,209905277.0
2016-11-21,27.12,27.7,27.7,27.12,2456378.0,66908147.0
2016-11-18,27.14,27.38,27.12,26.94,1591200.0,42995177.0
2016-11-17,27.55,27.55,27.04,26.79,2400066.0,64457364.0
2016-11-16,27.95,28.37,27.5,27.44,3317308.0,92083783.0
2016-11-15,27.49,27.98,27.94,27.32,2670366.0,73460880.0
2016-11-14,27.51,28.1,27.4,27.33,3240299.0,89277521.0
2016-11-11,27.11,27.64,27.47,27.0,2339033.0,63242978.0
2016-11-10,26.86,27.21,27.03,26.74,1866162.0,50040091.0
2016-11-09,27.14,27.25,26.58,26.34,1986546.0,52850338.0
2016-11-08,27.19,27.33,27.19,27.05,1371361.0,37002878.0
2016-11-07,27.09,27.43,27.29,26.7,2631313.0,70674658.0
2016-11-04,27.73,27.9,27.23,27.19,3029939.0,82871590.0
2016-11-03,27.49,27.88,27.8,27.18,3743298.0,102542622.0
2016-11-02,27.05,27.95,27.73,26.82,5382396.0,147445146.0
2016-11-01,26.99,27.37,27.21,26.71,2826512.0,75719064.0
2016-10-31,27.24,27.24,27.05,26.62,2085930.0,55748869.0
2016-10-28,26.92,27.66,27.42,26.6,3507369.0,94358222.0
2016-10-27,27.25,27.41,26.93,26.59,3186414.0,85275927.0
2016-10-26,27.3,28.55,27.3,27.24,6493278.0,179813070.0
2016-10-25,27.68,27.7,27.14,27.06,5080657.0,137441110.0
2016-10-24,25.86,28.4,27.8,25.69,9447420.0,256174746.0
2016-10-21,26.05,26.1,25.86,25.49,1484533.0,38033593.0
2016-10-20,25.99,26.19,26.11,25.79,1619022.0,41921677.0
2016-10-19,25.96,26.08,25.93,25.76,1060291.0,27297676.0
2016-10-18,25.5,25.99,25.98,25.33,1301241.0,33249771.0
2016-10-17,25.8,25.89,25.5,25.3,1073211.0,27326863.0
2016-10-14,25.9,25.99,25.8,25.54,898213.0,22924043.0
2016-10-13,25.79,26.07,25.89,25.79,982204.0,25289935.0
2016-10-12,25.76,26.08,25.83,25.7,1249987.0,32131478.0
2016-10-11,25.98,25.98,25.77,25.64,1107018.0,28329416.0
2016-10-10,25.38,25.95,25.88,25.26,1797659.0,45832259.0
2016-09-30,25.09,25.2,25.18,25.0,471016.0,11750425.0
2016-09-29,24.97,25.22,25.12,24.88,838653.0,20887571.0
2016-09-28,24.88,25.02,24.93,24.73,712009.0,17604050.0
2016-09-27,24.77,24.91,24.89,24.45,1101860.0,26993528.0
2016-09-26,25.11,25.22,24.58,24.58,984843.0,24436035.0
2016-09-23,25.36,25.4,25.09,25.09,955287.0,23905198.0
2016-09-22,25.38,25.6,25.27,25.25,798169.0,20133215.0
2016-09-21,25.28,25.41,25.28,25.21,650988.0,16364772.0
2016-09-20,25.33,25.37,25.28,25.13,994921.0,24937234.0
2016-09-19,25.07,25.25,25.17,24.93,839468.0,20930229.0
2016-09-14,24.88,25.15,24.93,24.88,993140.0,24674327.0
2016-09-13,25.03,25.15,25.0,24.9,1028574.0,25538555.0
2016-09-12,25.18,25.47,24.93,24.89,2211021.0,55177588.0
2016-09-09,26.44,26.44,25.95,25.94,2145019.0,55679713.0
2016-09-08,25.94,26.47,26.47,25.94,2742006.0,71508115.0
2016-09-07,26.19,26.33,25.93,25.86,2598541.0,67404734.0
2016-09-06,25.78,26.38,26.37,25.78,3696193.0,96093996.0
2016-09-05,25.44,25.78,25.63,25.44,1065276.0,27101633.0
2016-09-02,25.67,25.78,25.46,25.36,1103676.0,28026504.0
2016-09-01,25.83,26.09,25.53,25.5,1315959.0,33778743.0
2016-08-31,25.76,25.86,25.74,25.45,1149658.0,29274621.0
2016-08-30,25.79,26.25,25.79,25.65,1639737.0,42197503.0
2016-08-29,26.07,26.27,26.13,25.87,1667843.0,43182973.0
2016-08-26,26.39,26.39,26.11,25.9,3139219.0,81548350.0
2016-08-25,25.98,26.49,26.49,25.37,3852412.0,99156454.0
2016-08-24,25.47,26.17,25.97,25.29,2810961.0,72250233.0
2016-08-23,25.1,25.56,25.23,25.1,1125230.0,28275468.0
2016-08-22,25.84,25.99,25.05,25.0,1732097.0,43829042.0
2016-08-19,25.83,25.91,25.76,25.51,1130991.0,28837189.0
2016-08-18,25.91,26.13,25.8,25.79,1301771.0,33512709.0
2016-08-17,26.29,26.29,25.89,25.71,1778917.0,45782252.0
2016-08-16,25.62,26.43,26.2,25.56,2545012.0,66017957.0
2016-08-15,24.8,25.65,25.56,24.71,1895437.0,47675316.0
2016-08-12,24.63,25.03,24.82,24.38,1182084.0,29146944.0
2016-08-11,25.24,25.24,24.63,24.63,1084645.0,26782227.0
2016-08-10,25.14,25.39,25.24,25.14,1082100.0,27153854.0
2016-08-09,24.93,25.24,25.2,24.93,1163454.0,29015978.0
2016-08-08,24.51,25.07,24.99,24.2,1123217.0,27611373.0
2016-08-05,24.99,25.1,24.64,24.64,1055693.0,26080802.0
2016-08-04,25.07,25.27,25.04,24.88,1157856.0,28805858.0
2016-08-03,25.13,25.13,25.03,24.88,888312.0,22052773.0
2016-08-02,24.89,25.14,25.1,24.79,1013125.0,25124579.0
2016-08-01,24.86,25.37,25.01,23.9,2053685.0,49935736.0
2016-07-29,25.04,25.33,24.87,24.49,1426270.0,35252649.0
2016-07-28,25.18,25.35,25.0,24.56,2247166.0,55744314.0
2016-07-27,27.35,27.35,25.21,24.51,4862798.0,125483531.0
2016-07-26,26.73,27.25,27.17,26.73,1694418.0,45518952.0
2016-07-25,26.52,26.92,26.69,26.5,1320860.0,35040105.0
2016-07-22,27.37,27.37,26.56,26.54,2028070.0,53857873.0
2016-07-21,27.04,27.45,27.04,27.0,1921452.0,51889625.0
2016-07-20,26.99,27.39,27.18,26.98,2254540.0,60948658.0
2016-07-19,26.59,27.18,27.17,26.54,2335829.0,62296544.0
2016-07-18,27.19,27.19,26.71,26.5,3361927.0,89420360.0
2016-07-15,27.69,27.91,27.52,27.36,1797351.0,49076668.0
2016-07-14,27.9,28.0,27.74,27.41,2915512.0,79811683.0
2016-07-13,27.67,28.6,28.02,27.67,5047657.0,140870230.0
2016-07-12,26.99,27.65,27.63,26.44,3713842.0,100343656.0
2016-07-11,27.66,27.96,26.9,26.9,3777994.0,102920874.0
2016-07-08,28.11,28.18,27.75,27.58,3849893.0,106203202.0
2016-07-07,27.55,28.45,28.0,27.4,7817568.0,217432053.0
2016-07-06,26.99,27.6,27.45,26.85,4137782.0,111565021.0
2016-07-05,26.98,27.17,26.99,26.77,3998898.0,106951519.0
2016-07-04,25.99,26.99,26.88,25.89,4232566.0,111761867.0
2016-07-01,26.59,27.09,26.34,26.27,3964050.0,104823565.0
2016-06-30,26.21,26.6,26.38,26.17,3447577.0,90235618.0
2016-06-29,26.64,26.79,26.31,26.22,3768994.0,98866954.0
2016-06-28,26.08,26.83,26.51,25.79,5590928.0,146144628.0
2016-06-27,24.88,26.12,26.09,24.58,4640942.0,118058148.0
2016-06-24,25.43,25.78,25.03,23.86,2790485.0,69325937.0
2016-06-23,25.82,25.82,25.34,25.11,2338635.0,59167610.0
2016-06-22,24.88,25.78,25.74,24.74,2576039.0,64905237.0
2016-06-21,25.68,25.94,25.04,24.98,2514369.0,63529498.0
2016-06-20,25.26,25.64,25.42,24.87,2222093.0,55712953.0
2016-06-17,24.83,25.79,25.37,24.83,3074950.0,77661780.0
2016-06-16,25.28,25.43,24.79,24.71,2577779.0,63959996.0
2016-06-15,24.17,25.53,25.25,23.97,2653471.0,65982653.0
2016-06-14,23.85,24.56,24.54,23.85,2216551.0,53446423.0
2016-06-13,25.94,26.13,24.16,24.06,4152407.0,104379755.0
2016-06-08,27.38,27.39,26.64,26.45,3871481.0,103138309.0
2016-06-07,26.89,28.08,27.66,26.7,5173918.0,140564752.0
2016-06-06,26.85,26.99,26.69,26.35,3001807.0,79345724.0
2016-06-03,27.04,27.18,26.84,26.36,4870573.0,129446932.0
2016-06-02,25.67,27.6,27.13,25.55,7036871.0,185258603.0
2016-06-01,25.72,26.04,25.78,25.52,4440077.0,113707046.0
2016-05-31,24.35,25.68,25.66,24.32,4111459.0,102519485.0
2016-05-30,24.37,24.58,24.27,24.04,2388477.0,57578835.0
2016-05-27,25.04,25.04,24.68,24.51,2139847.0,52545698.0
2016-05-26,25.14,25.23,24.96,24.12,2730092.0,66589083.0
2016-05-25,25.43,25.93,25.18,25.0,1899824.0,48024594.0
2016-05-24,25.44,25.8,25.29,25.11,1637746.0,41214826.0
2016-05-23,25.65,25.95,25.81,25.51,1877812.0,47968029.0
2016-05-20,24.92,25.53,25.48,24.38,1640635.0,40791588.0
2016-05-19,25.08,25.74,25.02,24.98,1856255.0,46748220.0
2016-05-18,25.99,26.02,25.08,24.51,2438050.0,61184248.0
2016-05-17,26.19,27.6,26.7,25.89,2665682.0,70356186.0
2016-05-16,25.23,26.08,25.92,25.19,1329941.0,33924369.0
2016-05-13,25.19,25.88,25.2,25.08,1411616.0,35715661.0
2016-05-12,25.4,25.63,25.59,24.39,1670788.0,41775509.0
2016-05-11,26.47,26.6,26.02,25.46,2164326.0,56015987.0
2016-05-10,26.69,27.26,26.39,26.27,2530444.0,67246720.0
2016-05-09,28.15,28.15,25.99,25.86,3072406.0,81719688.0
2016-05-06,31.01,31.01,28.6,28.32,4832932.0,142669328.0
2016-05-05,29.59,31.12,30.82,29.59,4971684.0,150258000.0
2016-05-04,30.01,30.2,29.67,29.6,3067414.0,90880304.0
2016-05-03,29.78,30.21,30.12,29.04,3574185.0,105937504.0
2016-04-29,29.71,30.72,29.76,29.09,4509941.0,134123296.0
2016-04-28,28.61,30.4,30.12,28.6,4178386.0,122742576.0
2016-04-27,29.57,29.69,28.81,28.71,1979953.0,57386828.0
2016-04-26,29.14,29.51,29.5,28.91,1735246.0,50342728.0
2016-04-25,29.03,29.17,28.93,28.43,1855682.0,53019800.0
2016-04-22,28.81,29.64,29.34,28.42,2273932.0,65907920.0
2016-04-21,29.21,29.71,28.81,28.4,2960034.0,85736080.0
2016-04-20,32.13,32.33,29.29,29.11,5279241.0,159805904.0
2016-04-19,32.68,32.96,32.23,31.74,3931880.0,126032960.0
2016-04-18,31.58,33.13,32.96,31.01,6192694.0,199112608.0
2016-04-15,32.29,32.95,32.14,31.98,4359613.0,140360512.0
2016-04-14,31.32,32.33,32.18,31.08,4831818.0,152536368.0
2016-04-13,30.62,31.81,31.16,30.62,5012914.0,156416768.0
2016-04-12,32.55,32.63,30.85,30.04,6115773.0,188930352.0
2016-04-11,32.25,32.99,32.7,31.94,4736663.0,152798080.0
2016-04-08,32.53,32.59,31.7,30.92,6204452.0,195350400.0
2016-04-07,35.96,35.96,33.26,33.24,9377289.0,317723968.0
2016-04-06,34.55,36.03,35.47,33.99,8794354.0,306734784.0
2016-04-05,34.42,35.65,34.75,33.75,9138021.0,316390688.0
2016-04-01,36.76,36.76,34.76,33.8,13814126.0,479969632.0
2016-03-31,36.6,37.55,37.55,35.4,8498607.0,625555456.0
2016-03-30,31.46,34.14,34.14,31.44,2875127.0,189320544.0
2016-03-29,31.64,31.97,31.03,29.73,2093950.0,129040624.0
2016-03-28,31.08,32.54,31.53,30.69,2644342.0,166636688.0
2016-03-25,31.04,31.15,30.08,28.75,2138055.0,128052208.0
2016-03-24,31.38,32.76,31.04,30.91,2884382.0,182398720.0
2016-03-23,30.02,31.89,31.76,29.69,2402533.0,146719456.0
2016-03-22,28.9,31.07,30.43,28.84,2276960.0,136297552.0
2016-03-21,28.62,29.66,29.32,27.87,2237022.0,126938584.0
2016-03-18,26.28,28.42,27.87,26.11,1982795.0,108198976.0
2016-03-17,24.96,26.39,26.2,24.9,1298712.0,66788276.0
2016-03-16,25.86,25.96,24.86,24.38,1054067.0,52767416.0
2016-03-15,25.06,25.81,25.21,25.06,866233.0,43822092.0
2016-03-14,24.25,26.09,25.43,24.25,1343318.0,68113136.0
2016-03-11,23.63,24.1,23.92,23.43,674294.0,31939766.0
2016-03-10,24.4,24.84,23.76,23.64,888593.0,42912424.0
2016-03-09,24.66,26.1,24.4,23.74,1302983.0,64408852.0
2016-03-08,24.36,25.44,25.21,22.6,1597752.0,77497392.0
2016-03-07,22.94,24.61,24.61,22.77,1416060.0,67474512.0
2016-03-04,24.32,24.57,22.37,22.08,1156472.0,53762144.0
2016-03-03,24.76,25.43,24.43,24.4,1084964.0,54037584.0
