date,open,high,close,low,volume,amount
2016-11-24,19.42,19.5,19.23,19.1,4301754.0,82026614.0
2016-11-23,19.73,19.74,19.44,19.43,3276494.0,63500916.0
2016-11-22,19.58,19.75,19.7,19.51,2819425.0,54811405.0
2016-11-21,19.55,19.61,19.57,19.46,1971376.0,38120140.0
2016-11-18,19.54,19.65,19.55,19.47,2143339.0,41418349.0
2016-11-17,19.67,19.72,19.66,19.4,2159507.0,41721984.0
2016-11-16,19.82,19.88,19.73,19.68,3003228.0,58734900.0
2016-11-15,19.96,19.96,19.77,19.55,2739437.0,53325372.0
2016-11-14,19.55,20.1,19.81,19.52,3567494.0,69850790.0
2016-11-11,19.49,19.71,19.59,19.37,2703806.0,52330670.0
2016-11-10,19.36,19.56,19.53,19.28,2478577.0,47584438.0
2016-11-09,19.45,19.45,19.21,19.08,4668860.0,88927419.0
2016-11-08,19.5,19.6,19.39,19.36,2980494.0,57332303.0
2016-11-07,19.77,19.8,19.45,19.38,2961892.0,57246407.0
2016-11-04,19.47,19.76,19.74,19.41,3688133.0,71539879.0
2016-11-03,19.4,19.57,19.49,19.24,3180890.0,61041998.0
2016-11-02,19.72,19.72,19.41,19.26,3407045.0,65842028.0
2016-11-01,19.57,19.83,19.75,19.46,3512172.0,68180216.0
2016-10-31,19.37,19.58,19.56,19.24,1948137.0,37478143.0
2016-10-28,19.41,19.8,19.39,19.21,2876483.0,55534330.0
2016-10-27,19.84,19.85,19.4,19.31,3574016.0,68686860.0
2016-10-26,19.98,20.19,19.74,19.66,5932313.0,117086907.0
2016-10-25,19.74,19.91,19.69,19.56,3481071.0,67897939.0
2016-10-24,19.38,19.8,19.64,19.25,4732846.0,91572934.0
2016-10-21,19.57,19.58,19.3,19.03,3424384.0,65412745.0
2016-10-20,19.65,19.7,19.51,19.43,3056683.0,59148841.0
2016-10-19,19.31,19.83,19.63,19.26,6040906.0,117079985.0
2016-10-18,19.14,19.37,19.36,19.04,4445855.0,84408623.0
2016-10-17,19.08,19.21,19.19,18.96,5335143.0,100658946.0
2016-10-14,19.03,19.31,19.06,18.99,5465115.0,103448695.0
2016-10-13,19.11,19.26,19.01,18.92,2251729.0,42367502.0
2016-10-12,19.09,19.19,19.14,18.95,2782901.0,52472914.0
2016-10-11,18.99,19.23,19.17,18.75,4818428.0,90866092.0
2016-10-10,18.4,18.99,18.96,18.26,5957155.0,109818760.0
2016-09-30,18.2,18.34,18.27,18.0,3790499.0,68076097.0
2016-09-29,18.38,18.46,18.19,18.12,3550641.0,64154331.0
2016-09-28,18.63,18.67,18.22,18.2,2466488.0,44919873.0
2016-09-27,18.38,18.67,18.64,18.35,2277149.0,41599633.0
2016-09-26,18.99,19.05,18.47,18.45,3463510.0,64289805.0
2016-09-23,19.1,19.17,19.08,18.81,2866315.0,53809603.0
2016-09-22,19.19,19.21,19.08,18.94,3148964.0,59418189.0
2016-09-21,19.53,19.53,18.94,18.91,3439632.0,64843328.0
2016-09-20,19.26,19.46,19.23,19.11,3953872.0,75398343.0
2016-09-19,19.01,19.26,19.11,18.93,3659845.0,69126616.0
2016-09-14,19.09,19.19,18.95,18.86,2817122.0,52899062.0
2016-09-13,19.74,19.85,19.23,19.01,5937513.0,112904017.0
2016-09-12,19.65,20.2,19.55,19.31,9321916.0,182530795.0
2016-09-09,20.1,20.29,19.62,19.61,4685010.0,92279773.0
2016-09-08,19.65,20.45,20.15,19.43,7100106.0,141072445.0
2016-09-07,19.51,19.87,19.65,19.4,6938898.0,134947475.0
2016-09-06,19.06,19.48,19.45,18.73,3721959.0,70283617.0
2016-09-05,19.26,19.36,19.09,19.07,2889919.0,54870746.0
2016-09-02,19.33,19.63,19.19,19.01,3067760.0,58578261.0
2016-09-01,19.6,19.97,19.36,19.34,4863846.0,94751402.0
2016-08-31,19.46,19.81,19.6,19.11,4500892.0,86678533.0
2016-08-30,19.7,20.1,19.51,19.5,7810611.0,152998372.0
2016-08-29,19.02,19.88,19.5,19.02,7521271.0,145028530.0
2016-08-26,19.04,19.48,18.89,18.86,4542682.0,86338193.0
2016-08-25,19.51,19.62,19.03,18.65,6581880.0,123871472.0
2016-08-24,19.88,20.07,19.62,19.5,6691286.0,130333247.0
2016-08-23,19.93,20.2,20.12,19.24,9648475.0,188584965.0
2016-08-22,19.6,20.73,20.1,19.52,20446810.0,405892284.0
2016-08-19,18.6,19.21,19.16,18.38,7050066.0,131465741.0
2016-08-18,18.82,18.83,18.58,18.43,3980005.0,73176729.0
2016-08-17,18.68,19.02,18.65,18.48,5520530.0,102767638.0
2016-08-16,18.05,19.16,18.62,18.01,6096504.0,111781173.0
2016-08-15,17.61,18.16,17.97,17.43,3894517.0,68808275.0
2016-08-12,17.32,17.66,17.59,17.27,2064531.0,35746158.0
2016-08-11,17.63,17.64,17.35,17.32,1972731.0,34129099.0
2016-08-10,17.96,18.02,17.63,17.59,2452484.0,43172059.0
2016-08-09,17.69,18.05,17.98,17.57,4009280.0,70683381.0
2016-08-08,17.49,17.83,17.65,17.45,5041960.0,87572588.0
