date,open,high,close,low,volume,amount
2016-11-24,9.7,9.77,9.4,9.37,22126639.0,203511409.0
2016-11-23,10.06,10.1,9.72,9.72,16461725.0,157293489.0
2016-11-22,10.02,10.22,10.05,9.89,14778661.0,143750282.0
2016-11-21,10.03,10.19,9.93,9.82,17432248.0,169127522.0
2016-11-18,9.96,10.06,9.87,9.82,13790599.0,132081180.0
2016-11-17,10.06,10.12,9.96,9.89,16287042.0,157382285.0
2016-11-16,10.35,10.51,10.17,10.14,23384789.0,232738320.0
2016-11-15,9.99,10.65,10.52,9.81,42313629.0,417218601.0
2016-11-14,10.21,10.38,9.94,9.94,33147912.0,323062414.0
2016-11-11,10.51,10.65,10.35,10.3,37664174.0,379760344.0
2016-11-10,10.61,10.83,10.69,10.48,47089001.0,483329215.0
2016-11-09,10.24,10.91,10.63,10.13,69312951.0,705913819.0
2016-11-08,10.75,11.38,10.34,10.19,89857959.0,923650614.0
2016-11-07,9.78,10.64,10.64,9.56,56341531.0,562803291.0
2016-11-04,9.51,9.89,9.67,9.28,38355790.0,352376075.0
2016-11-03,8.94,9.26,9.24,8.88,28560479.0,251343491.0
2016-11-02,8.63,9.24,9.04,8.54,32554177.0,281403480.0
2016-11-01,8.45,8.71,8.66,8.37,16273760.0,135112223.0
2016-10-31,8.41,8.58,8.43,8.36,10608817.0,86690870.0
2016-10-28,8.52,8.53,8.38,8.34,10324711.0,84044618.0
2016-10-27,8.47,8.72,8.54,8.47,17177218.0,142400362.0
2016-10-26,8.42,8.61,8.47,8.39,12294814.0,100852874.0
2016-10-25,8.47,8.61,8.43,8.4,9824500.0,80835409.0
2016-10-24,8.17,8.53,8.48,8.17,14296173.0,116036322.0
2016-10-21,8.28,8.35,8.2,8.1,8590922.0,68174917.0
2016-10-20,8.2,8.38,8.31,8.12,9975071.0,79794673.0
2016-10-19,8.26,8.32,8.22,8.14,7690579.0,61053662.0
2016-10-18,8.16,8.3,8.26,8.13,9205435.0,73123385.0
2016-10-17,8.18,8.47,8.14,8.11,17692166.0,141853790.0
2016-10-14,8.38,8.44,8.43,8.26,10592847.0,85376494.0
2016-10-13,8.57,8.57,8.43,8.31,16303569.0,132366271.0
2016-10-12,8.48,8.6,8.52,8.43,9762019.0,80192840.0
2016-10-11,8.27,8.74,8.57,8.18,24741804.0,205099740.0
2016-10-10,8.3,8.48,8.3,8.21,18450026.0,148737038.0
2016-09-30,8.2,8.43,8.26,8.08,20327861.0,162536077.0
2016-09-29,7.98,8.33,8.27,7.88,35259173.0,278165765.0
2016-09-28,7.61,8.01,7.98,7.57,24024669.0,182444788.0
2016-09-27,7.65,7.68,7.61,7.45,14564723.0,106513439.0
2016-09-26,7.91,8.09,7.72,7.71,18003031.0,138561881.0
2016-09-23,7.86,7.9,7.83,7.77,6551284.0,49600048.0
2016-09-22,7.89,7.94,7.86,7.85,9924238.0,75751963.0
2016-09-21,7.83,7.98,7.89,7.79,15426847.0,117681083.0
2016-09-20,7.71,7.9,7.83,7.64,16259696.0,122667429.0
2016-09-19,7.67,7.71,7.7,7.64,6060959.0,45005356.0
2016-09-14,7.59,7.71,7.67,7.49,8682955.0,64013650.0
2016-09-13,7.6,7.66,7.65,7.49,11277285.0,82690249.0
2016-09-12,7.68,7.79,7.55,7.54,15666496.0,116026997.0
2016-09-09,7.79,7.96,7.89,7.72,22183596.0,168825787.0
2016-09-08,7.81,7.85,7.78,7.68,14578785.0,109240183.0
2016-09-07,7.84,7.92,7.77,7.72,17291440.0,131055097.0
2016-09-06,7.67,7.96,7.86,7.66,28696500.0,217255664.0
2016-09-05,7.8,7.85,7.63,7.61,23177071.0,172712927.0
2016-09-02,7.88,8.18,7.81,7.77,43297732.0,333610451.0
2016-09-01,7.72,8.12,7.93,7.58,35653337.0,271320896.0
2016-08-31,7.42,7.9,7.74,7.4,44868451.0,332982673.0
2016-08-30,7.4,7.44,7.4,7.36,4695567.0,33597958.0
2016-08-29,7.33,7.46,7.41,7.32,5992577.0,42903828.0
2016-08-26,7.27,7.4,7.36,7.25,8940688.0,63576539.0
2016-08-25,7.31,7.33,7.24,7.16,6007995.0,41960409.0
2016-08-24,7.3,7.37,7.34,7.27,7896169.0,56035839.0
2016-08-23,7.24,7.34,7.3,7.23,6555552.0,46153509.0
2016-08-22,7.35,7.36,7.23,7.22,5521294.0,38917253.0
