date,open,high,close,low,volume,amount
2016-11-24,19.77,20.02,19.7,19.61,3180230.0,62728511.0
2016-11-23,20.41,20.66,19.78,19.73,3778840.0,75739914.0
2016-11-22,19.87,20.45,20.32,19.87,4546979.0,91641568.0
2016-11-21,19.76,20.03,19.83,19.65,3461726.0,68333065.0
2016-11-18,19.83,20.24,19.81,19.76,3146818.0,62771238.0
2016-11-17,19.78,19.98,19.92,19.71,2272498.0,44888396.0
2016-11-16,19.99,20.03,19.8,19.71,2221392.0,43891318.0
2016-11-15,20.18,20.28,19.98,19.74,3035306.0,60076934.0
2016-11-14,19.9,20.47,20.27,19.71,4868367.0,97241401.0
2016-11-11,20.06,20.21,19.98,19.68,3816237.0,75784545.0
2016-11-10,19.43,20.31,20.11,19.43,5516270.0,110009332.0
2016-11-09,19.29,19.67,19.36,18.99,4825064.0,93436025.0
2016-11-08,19.46,19.46,19.37,19.19,2835072.0,54517246.0
2016-11-07,18.78,19.59,19.31,18.78,3975969.0,76389229.0
2016-11-04,18.77,19.09,18.89,18.68,3104538.0,58468565.0
2016-11-03,18.98,19.06,18.73,18.73,4624366.0,86902660.0
2016-11-02,19.08,19.48,18.98,18.91,4173961.0,79721380.0
2016-11-01,19.07,19.38,19.08,18.88,4782977.0,90902305.0
2016-10-31,18.51,19.15,19.14,18.45,5696698.0,107386966.0
2016-10-28,18.4,18.78,18.55,18.13,4320204.0,79714639.0
2016-10-27,18.55,18.56,18.4,18.16,2684163.0,49041290.0
2016-10-26,18.29,18.58,18.37,18.14,2768486.0,50560371.0
2016-10-25,18.05,18.54,18.27,18.05,2970732.0,54208520.0
2016-10-24,17.92,18.13,18.07,17.76,2572192.0,45998793.0
2016-10-21,17.83,18.06,17.93,17.72,2531646.0,45125273.0
2016-10-20,17.92,18.04,17.93,17.72,2327219.0,41429343.0
2016-10-19,18.22,18.34,17.93,17.91,2588663.0,46546117.0
2016-10-18,17.37,18.16,18.15,17.34,3370494.0,59947457.0
2016-10-17,17.93,18.03,17.46,17.44,2912966.0,51677080.0
2016-10-14,17.52,18.01,17.94,17.46,3769926.0,66778696.0
2016-10-13,17.64,17.67,17.54,17.49,1815780.0,31789697.0
2016-10-12,17.7,17.7,17.65,17.48,1609597.0,28190990.0
2016-10-11,17.49,17.77,17.67,17.4,2336424.0,41042194.0
2016-10-10,17.36,17.65,17.51,17.34,2470559.0,43059365.0
2016-09-30,17.14,17.46,17.32,17.08,2183921.0,37528887.0
2016-09-29,16.85,17.25,17.16,16.84,1951177.0,33230181.0
2016-09-28,16.9,17.02,16.9,16.77,1669227.0,28114413.0
2016-09-27,16.59,16.92,16.9,16.48,2249235.0,37402543.0
