date,open,high,close,low,volume,amount
2016-11-24,18.78,19.21,18.5,18.21,3017451.0,55366458.0
2016-11-23,19.18,19.29,18.93,18.88,1942389.0,36170485.0
2016-11-22,19.13,19.24,19.22,18.98,2103496.0,39272832.0
2016-11-21,19.12,19.22,18.94,18.75,2282843.0,42300863.0
2016-11-18,19.19,19.61,19.13,19.06,2152188.0,40596358.0
2016-11-17,19.44,19.55,19.32,19.02,2553707.0,48160742.0
2016-11-16,19.74,20.0,19.32,19.12,4674142.0,88470503.0
2016-11-15,20.62,20.98,19.85,19.41,6154262.0,120315546.0
2016-11-14,19.27,20.36,20.03,19.27,5980028.0,117029766.0
2016-11-11,19.41,19.69,19.49,19.03,3677574.0,69618980.0
2016-11-10,18.72,19.71,19.27,18.56,5141904.0,95886578.0
2016-11-09,18.9,19.13,18.65,18.4,3952625.0,71944293.0
2016-11-08,18.36,19.38,19.13,18.3,5587156.0,103957052.0
2016-11-07,18.26,18.98,18.45,18.04,3960458.0,71430213.0
2016-11-04,18.57,19.03,18.21,18.1,4953399.0,89247961.0
2016-11-03,18.44,19.4,18.76,18.44,7874205.0,145665197.0
2016-11-02,18.11,19.46,18.37,18.11,8854212.0,163110729.0
2016-11-01,17.28,17.91,17.69,17.28,2052768.0,35408732.0
2016-10-31,17.66,17.66,17.36,17.3,2475568.0,42279893.0
2016-10-28,17.74,18.28,17.73,17.7,2923749.0,51343647.0
2016-10-27,17.36,18.07,17.83,17.25,6043405.0,105185601.0
2016-10-26,17.44,17.6,17.35,17.05,2617092.0,44226550.0
2016-10-25,17.28,17.62,17.39,17.2,2347897.0,39872624.0
2016-10-24,17.05,17.48,17.36,17.01,2686855.0,45572484.0
2016-10-21,17.23,17.46,17.07,16.88,2240450.0,37425751.0
2016-10-20,17.47,17.65,17.32,17.19,2558769.0,43305272.0
2016-10-19,17.52,17.99,17.54,17.5,3277615.0,56743864.0
2016-10-18,17.37,17.68,17.39,17.21,3027757.0,51589585.0
2016-10-17,17.75,17.93,17.39,17.34,4504567.0,77470660.0
2016-10-14,16.89,17.86,17.86,16.88,5082138.0,86356609.0
2016-10-13,17.4,17.57,17.02,16.78,6292540.0,105193976.0
2016-10-12,17.78,17.89,17.57,17.5,2266022.0,39052283.0
2016-10-11,17.69,17.88,17.81,17.55,3980242.0,68977245.0
2016-10-10,17.88,18.08,17.61,17.47,5050834.0,87185683.0
2016-09-30,17.72,18.11,17.76,17.72,3803094.0,66565848.0
2016-09-29,17.45,17.74,17.55,17.38,3552056.0,61065384.0
2016-09-28,17.1,17.82,17.15,17.1,5179370.0,88602679.0
2016-09-27,16.45,17.14,17.1,16.38,5234369.0,86034173.0
2016-09-26,17.62,17.78,16.45,16.37,7672605.0,126319188.0
2016-09-23,18.2,18.2,17.64,17.61,3088011.0,53570788.0
2016-09-22,18.61,18.62,18.02,17.85,4533669.0,80095712.0
2016-09-21,17.92,18.57,18.02,17.5,8046630.0,142334248.0
2016-09-20,17.65,17.93,17.78,17.55,4542826.0,78776986.0
2016-09-19,17.22,18.0,17.71,17.16,5243361.0,90881862.0
2016-09-14,16.93,17.59,17.23,16.93,3915044.0,66043103.0
2016-09-13,16.44,17.22,17.19,16.44,5409576.0,89705162.0
2016-09-12,16.57,16.98,16.39,16.2,4691500.0,75797864.0
2016-09-09,16.8,17.79,17.08,16.8,6133578.0,104275875.0
2016-09-08,16.82,17.09,17.0,16.47,7215456.0,118503103.0
2016-09-07,16.59,18.14,17.23,16.59,14903435.0,255353874.0
2016-09-06,16.68,16.9,16.49,16.27,6937532.0,112615052.0
2016-09-05,16.37,17.07,16.58,16.27,8284829.0,135181512.0
2016-09-02,16.03,16.57,16.36,15.96,5896610.0,93719693.0
2016-09-01,15.76,16.64,16.03,15.61,11584140.0,184691644.0
2016-08-31,15.79,16.04,15.71,15.55,4280441.0,65675447.0
2016-08-30,15.52,16.12,15.92,15.42,6796160.0,104819366.0
2016-08-29,15.5,15.76,15.42,15.38,4181213.0,63453693.0
2016-08-26,15.72,15.84,15.47,15.46,6307931.0,96297757.0
2016-08-25,15.55,15.86,15.84,15.35,7346817.0,111920361.0
2016-08-24,15.97,16.17,15.75,15.56,9947452.0,153437350.0
2016-08-23,15.98,16.19,16.15,15.58,9722484.0,151035400.0
2016-08-22,16.12,17.36,16.2,16.05,19067397.0,310021673.0
2016-08-19,15.72,16.23,16.04,15.56,21895981.0,341379066.0
2016-08-18,14.55,15.69,15.69,14.55,20472137.0,311212186.0
2016-08-17,14.3,14.3,14.26,14.1,1967683.0,27333462.0
2016-08-16,14.07,14.44,14.18,14.05,3531167.0,49129152.0
2016-08-15,13.78,14.14,14.05,13.69,3873875.0,52900768.0
2016-08-12,13.62,13.77,13.76,13.54,2122864.0,28343433.0
2016-08-11,13.79,13.89,13.57,13.57,2037826.0,27372204.0
2016-08-10,13.97,14.0,13.82,13.75,2022420.0,27429160.0
2016-08-09,13.82,14.05,13.94,13.79,2322742.0,31577053.0
2016-08-08,13.59,13.94,13.85,13.46,3329402.0,44789162.0
2016-08-05,13.65,13.72,13.54,13.51,2251701.0,29971064.0
2016-08-04,13.58,13.7,13.65,13.45,2437630.0,32408233.0
2016-08-03,13.46,13.57,13.56,13.33,2948985.0,38851427.0
2016-08-02,13.3,13.5,13.44,13.2,2133466.0,27851837.0
2016-08-01,13.71,13.77,13.27,13.09,4797490.0,62300819.0
2016-07-29,13.85,13.89,13.72,13.67,2393439.0,32226486.0
2016-07-28,13.69,14.0,13.86,13.62,5143410.0,69417512.0
2016-07-27,14.9,14.92,13.66,13.53,9053013.0,124997938.0
2016-07-26,14.68,14.91,14.89,14.66,4358004.0,63018385.0
2016-07-25,14.73,15.06,14.68,14.65,5348260.0,77380664.0
2016-07-22,14.94,15.29,14.83,14.73,6930128.0,101016887.0
2016-07-21,15.51,15.61,15.07,14.84,12150366.0,181227836.0
2016-07-20,15.24,15.49,15.36,15.09,6943886.0,103865523.0
2016-07-19,14.87,15.54,15.38,14.79,12588734.0,187172210.0
2016-07-18,14.68,15.02,14.93,14.38,6774755.0,97567349.0
2016-07-15,14.72,14.75,14.65,14.58,3833932.0,55003305.0
2016-07-14,14.92,14.92,14.64,14.52,9835327.0,141287344.0
2016-07-13,15.29,15.54,15.15,15.08,5589370.0,83276594.0
2016-07-12,14.93,15.25,15.19,14.84,6211175.0,91484732.0
2016-07-11,14.9,15.25,14.9,14.84,6305955.0,92771075.0
2016-07-08,15.03,15.14,14.94,14.88,4830215.0,70890549.0
2016-07-07,15.18,15.3,15.01,14.82,7053766.0,103548884.0
2016-07-06,15.16,15.41,15.24,15.01,4956677.0,73687174.0
2016-07-05,15.33,15.42,15.23,15.08,4575063.0,67983009.0
2016-07-04,14.89,15.64,15.42,14.77,4801045.0,71515729.0
2016-07-01,15.15,15.48,14.98,14.95,3441252.0,50985023.0
2016-06-30,15.12,15.41,15.23,15.0,5129584.0,76205453.0
2016-06-29,15.42,15.85,15.08,14.94,9000578.0,135636224.0
2016-06-28,14.71,15.34,15.25,14.58,8024787.0,118222490.0
2016-06-27,14.09,14.73,14.7,14.03,5320724.0,75814470.0
2016-06-24,14.52,14.6,14.14,13.65,6182490.0,85874269.0
2016-06-23,14.57,14.72,14.39,14.34,3763675.0,53463897.0
2016-06-22,14.19,14.7,14.65,14.02,4553396.0,64219047.0
2016-06-21,14.83,14.97,14.26,14.12,5383534.0,76613827.0
2016-06-20,14.57,14.81,14.73,14.35,6556492.0,93469171.0
2016-06-17,14.09,14.99,14.83,14.04,9445860.0,133438976.0
2016-06-16,13.91,14.12,14.02,13.76,5351475.0,73068881.0
2016-06-15,12.91,14.04,13.97,12.86,6326962.0,84522541.0
2016-06-14,12.98,13.18,13.08,12.88,3602709.0,46013944.0
2016-06-13,13.99,14.06,12.98,12.94,6201804.0,82711154.0
2016-06-08,13.86,14.27,14.23,13.86,6036160.0,83200019.0
2016-06-07,13.78,13.95,13.85,13.7,2355548.0,31842495.0
2016-06-06,13.85,14.05,13.9,13.65,3866967.0,52297121.0
2016-06-03,13.85,13.96,13.86,13.7,3770215.0,50909824.0
2016-06-02,13.79,13.98,13.85,13.65,3767650.0,50893245.0
2016-06-01,13.57,14.01,13.63,13.44,6067966.0,81718039.0
2016-05-31,12.78,13.45,13.42,12.78,6841572.0,88687185.0
2016-05-30,12.69,12.93,12.74,12.59,2247813.0,28139265.0
2016-05-27,12.81,12.88,12.78,12.7,2775408.0,34774757.0
2016-05-26,12.79,12.87,12.78,12.42,3553500.0,43844437.0
2016-05-25,13.02,13.13,12.8,12.69,3280720.0,41522028.0
2016-05-24,13.08,13.08,12.91,12.78,2712127.0,34243646.0
2016-05-23,12.92,13.17,13.1,12.85,3472114.0,44287049.0
2016-05-20,12.58,12.91,12.88,12.43,2734012.0,33960372.0
2016-05-19,12.58,13.04,12.7,12.58,4272377.0,53705176.0
2016-05-18,13.0,13.0,12.52,12.28,4064495.0,50182008.0
