date,open,high,close,low,volume,amount
2016-11-24,15.0,15.01,14.73,14.69,10246551.0,148751597.0
2016-11-23,15.1,15.15,15.03,14.97,6904256.0,101986078.0
2016-11-22,15.06,15.13,15.1,14.97,7485929.0,110408241.0
2016-11-21,15.09,15.14,15.05,15.02,6971343.0,102814121.0
2016-11-18,15.04,15.18,15.09,14.95,10244170.0,151513130.0
2016-11-17,15.15,15.16,15.06,14.97,10719297.0,158002032.0
2016-11-16,15.12,15.23,15.16,15.05,12371442.0,183525521.0
2016-11-15,15.71,15.71,15.25,14.91,39690597.0,589273602.0
2016-11-14,15.87,16.05,16.02,15.78,7781868.0,121478109.0
2016-11-11,16.03,16.08,16.02,15.79,7972144.0,124451530.0
2016-11-10,16.03,16.19,16.14,15.78,15742120.0,247479379.0
2016-11-09,16.32,16.32,16.08,15.45,16692362.0,260086516.0
2016-11-08,16.37,16.47,16.31,16.04,11549360.0,184158605.0
2016-11-07,16.58,16.8,16.39,16.18,16566108.0,266081645.0
2016-11-04,17.14,17.42,16.81,16.54,16161693.0,269346492.0
2016-11-03,15.98,17.46,16.83,15.91,23389978.0,386947443.0
2016-11-02,15.56,16.25,15.91,15.33,21049748.0,326792750.0
2016-11-01,15.26,15.55,15.45,15.17,6151165.0,92794934.0
2016-10-31,15.16,15.4,15.21,14.99,8247530.0,122801388.0
2016-10-28,15.3,15.53,15.16,15.11,5407131.0,81246128.0
2016-10-27,15.5,15.56,15.26,15.15,5772913.0,86567216.0
2016-10-26,15.46,15.78,15.48,15.38,12048237.0,183869367.0
2016-10-25,15.21,15.67,15.61,15.11,12146409.0,183801581.0
2016-10-24,15.15,15.29,15.18,15.08,6126210.0,91125115.0
2016-10-21,15.2,15.33,15.25,14.99,8136495.0,120979441.0
2016-10-20,14.86,15.28,15.21,14.85,10427262.0,154067539.0
2016-10-19,14.99,14.99,14.79,14.76,3763780.0,54804974.0
2016-10-18,14.67,14.87,14.82,14.57,2627448.0,37951885.0
2016-10-17,14.79,14.89,14.64,14.62,3295404.0,47731505.0
2016-10-14,14.71,14.81,14.77,14.64,2987779.0,43160506.0
2016-10-13,15.04,15.04,14.7,14.67,5678673.0,82185562.0
2016-10-12,14.85,15.01,14.94,14.75,4406283.0,64158984.0
2016-10-11,14.91,15.14,14.85,14.82,4067989.0,59666608.0
2016-10-10,14.55,14.95,14.91,14.55,3322495.0,48270539.0
2016-09-30,14.54,14.59,14.51,14.44,1613617.0,22956041.0
2016-09-29,14.53,14.69,14.58,14.46,2104550.0,30100612.0
2016-09-28,14.44,14.63,14.5,14.41,1680785.0,23878518.0
2016-09-27,14.62,14.69,14.49,14.25,3421398.0,48484998.0
2016-09-26,15.16,15.34,14.31,14.28,3431071.0,50168571.0
2016-09-23,15.1,15.3,15.24,14.93,3160068.0,46754985.0
2016-09-22,15.08,15.38,15.1,15.07,4017742.0,59936819.0
2016-09-21,15.09,15.25,15.0,15.0,3003927.0,44580663.0
2016-09-20,15.01,15.22,15.08,14.92,3444188.0,50901180.0
2016-09-19,14.65,15.15,15.1,14.46,5006722.0,72671027.0
2016-09-14,14.42,14.58,14.47,14.34,2386739.0,33799878.0
2016-09-13,14.58,14.8,14.54,14.46,2686854.0,38298510.0
2016-09-12,14.92,15.05,14.51,14.43,5411661.0,78390760.0
2016-09-09,15.29,15.4,15.3,15.17,4951449.0,74253542.0
2016-09-08,15.4,15.4,15.29,15.15,5569191.0,83314932.0
2016-09-07,15.47,15.51,15.32,15.21,7151775.0,107735408.0
2016-09-06,15.68,15.76,15.32,15.01,9533748.0,143006436.0
2016-09-05,16.26,16.31,15.57,15.46,14350478.0,222139077.0
2016-09-02,14.97,15.43,15.37,14.28,8252792.0,122803663.0
2016-09-01,14.91,15.26,14.94,14.91,4083260.0,60630609.0
2016-08-31,15.1,15.18,15.05,14.89,4290599.0,63218444.0
2016-08-30,14.74,15.09,15.07,14.57,7469992.0,109013701.0
2016-08-29,14.49,14.68,14.63,14.49,2072867.0,29686609.0
2016-08-26,14.61,14.74,14.62,14.54,3013017.0,43175196.0
2016-08-25,14.39,14.62,14.61,14.21,3323206.0,47175736.0
2016-08-24,14.57,14.63,14.41,14.4,2528564.0,35958721.0
2016-08-23,14.38,14.47,14.42,14.28,1649349.0,23244103.0
2016-08-22,14.46,14.58,14.38,14.37,1971745.0,27953522.0
2016-08-19,14.52,14.55,14.45,14.26,1821764.0,25750393.0
2016-08-18,14.53,14.58,14.34,14.23,2575176.0,36332225.0
2016-08-17,14.57,14.65,14.52,14.45,2278655.0,32475591.0
2016-08-16,14.53,14.61,14.51,14.43,2082762.0,29669119.0
2016-08-15,14.27,14.65,14.53,14.11,3317484.0,46945510.0
2016-08-12,14.2,14.29,14.28,14.08,1662056.0,23148507.0
2016-08-11,14.32,14.49,14.21,14.16,1907833.0,26850714.0
2016-08-10,14.38,14.43,14.32,14.27,1709920.0,24040149.0
2016-08-09,14.28,14.44,14.36,14.28,1662760.0,23410279.0
2016-08-08,14.14,14.34,14.32,14.08,1454636.0,20309656.0
2016-08-05,14.29,14.43,14.17,14.17,1592903.0,22255643.0
2016-08-04,14.23,14.4,14.33,14.16,2384197.0,33391839.0
2016-08-03,14.13,14.2,14.14,14.04,1633566.0,22589173.0
2016-08-02,14.02,14.13,14.08,13.92,1610159.0,22172321.0
2016-08-01,14.21,14.21,14.03,13.85,2390310.0,32727128.0
2016-07-29,14.26,14.45,14.28,14.25,2446800.0,34397633.0
2016-07-28,14.49,14.57,14.26,13.92,5251177.0,73355562.0
2016-07-27,15.47,15.48,14.49,14.28,7630613.0,110497781.0
2016-07-26,15.19,15.43,15.38,15.19,3160809.0,47490353.0
2016-07-25,15.28,15.35,15.19,15.13,4471389.0,66763558.0
2016-07-22,15.48,15.59,15.38,15.36,3254100.0,49299110.0
2016-07-21,15.51,15.66,15.48,15.38,4372202.0,66537120.0
2016-07-20,15.59,15.81,15.52,15.48,4189551.0,64056954.0
2016-07-19,15.37,15.7,15.63,15.21,4371501.0,66139439.0
2016-07-18,15.39,15.52,15.23,15.2,4838506.0,72712497.0
2016-07-15,15.67,15.83,15.55,15.38,6025486.0,92076282.0
2016-07-14,15.55,15.88,15.8,15.51,10612040.0,163511416.0
2016-07-13,15.43,15.58,15.5,15.34,6603486.0,100093404.0
2016-07-12,15.2,15.4,15.4,15.0,5587387.0,83429347.0
2016-07-11,15.51,15.77,15.3,15.03,9164600.0,138820973.0
2016-07-08,15.21,15.59,15.58,15.06,9903802.0,149420160.0
2016-07-07,15.2,15.24,15.2,14.84,6569683.0,97008616.0
2016-07-06,15.3,15.51,15.2,15.13,6330829.0,94908244.0
2016-07-05,15.4,15.47,15.3,15.13,8521750.0,128079847.0
2016-07-04,15.03,15.4,15.31,14.8,8405779.0,125050431.0
2016-07-01,15.09,15.56,15.13,15.01,9546793.0,143226610.0
2016-06-30,15.15,15.28,15.05,14.87,5862068.0,86329723.0
2016-06-29,15.25,15.25,15.17,14.78,9302910.0,136819538.0
2016-06-28,14.67,15.06,15.01,14.62,9038975.0,131781773.0
2016-06-27,14.14,14.78,14.75,14.14,7758873.0,111139864.0
2016-06-24,14.69,14.77,14.36,14.0,9120973.0,129233743.0
2016-06-23,14.59,15.16,14.75,14.5,11736411.0,170554173.0
2016-06-22,14.09,14.33,14.33,13.94,4479710.0,62103375.0
2016-06-21,14.29,14.41,14.11,14.03,7368663.0,102548385.0
2016-06-20,14.56,14.64,14.28,14.17,6195735.0,86766312.0
2016-06-17,14.6,14.86,14.56,14.42,4152100.0,59609922.0
2016-06-16,14.53,14.79,14.53,14.39,4561175.0,65109279.0
2016-06-15,13.99,14.77,14.69,13.85,6039301.0,85480495.0
2016-06-14,14.2,14.47,14.12,13.96,5296009.0,73646898.0
2016-06-13,15.03,15.28,14.28,14.28,8143372.0,119411976.0
2016-06-08,15.17,15.38,15.28,14.81,7289032.0,108101228.0
2016-06-07,15.19,15.44,15.22,15.06,6447509.0,96021901.0
2016-06-06,15.12,15.37,15.2,15.05,7363914.0,109616118.0
2016-06-03,15.09,15.24,15.09,14.91,8373792.0,123987695.0
2016-06-02,14.92,15.18,15.1,14.73,9095126.0,133615258.0
2016-06-01,14.85,15.2,14.86,14.82,10498588.0,154322142.0
2016-05-31,13.84,14.77,14.68,13.82,8299176.0,117495630.0
2016-05-30,14.16,14.16,13.9,13.85,4414274.0,60603140.0
2016-05-27,14.5,14.66,14.29,14.28,4682413.0,66581275.0
2016-05-26,14.57,14.69,14.54,13.99,6611241.0,92639763.0
2016-05-25,14.66,14.79,14.65,14.35,6477289.0,92729134.0
2016-05-24,14.79,14.79,14.47,14.36,6633545.0,94552722.0
2016-05-23,14.42,15.0,14.87,14.38,8704628.0,125977863.0
2016-05-20,13.99,14.37,14.37,13.86,4753536.0,66055661.0
2016-05-19,14.25,14.67,14.33,14.25,5372293.0,76149904.0
2016-05-18,14.62,14.79,14.23,13.89,8619031.0,121269180.0
2016-05-17,14.43,15.0,14.87,14.43,14299836.0,207187581.0
2016-05-16,13.95,14.47,14.42,13.67,6808862.0,94107598.0
2016-05-13,13.99,14.27,13.94,13.7,5377195.0,73974831.0
2016-05-12,13.83,14.14,13.98,13.35,7521836.0,101226563.0
2016-05-11,14.78,14.82,14.26,14.24,6611646.0,93747322.0
2016-05-10,14.43,14.64,14.59,14.27,6112563.0,86672656.0
2016-05-09,14.81,14.89,14.41,14.24,11118989.0,157590448.0
2016-05-06,15.68,15.73,15.1,15.1,18233134.0,274494176.0
2016-05-05,15.12,15.88,15.74,14.97,20206760.0,307537632.0
2016-05-04,15.18,15.54,15.1,15.02,14225999.0,212240208.0
2016-05-03,14.65,15.55,15.21,14.64,17437066.0,262110784.0
2016-04-29,14.74,14.89,14.63,14.41,9601249.0,139324672.0
2016-04-28,14.7,15.1,14.96,14.1,18584274.0,268456192.0
2016-04-27,15.15,15.15,14.79,14.79,16596258.0,245445232.0
2016-04-26,14.63,15.35,15.15,14.6,25706940.0,380598688.0
2016-04-25,14.42,15.61,14.94,14.24,50624672.0,760369152.0
2016-04-22,13.92,14.19,14.19,13.32,26527976.0,363130496.0
2016-04-21,13.83,14.79,14.07,13.68,47480888.0,666621696.0
2016-04-20,12.88,14.19,14.19,12.88,55477824.0,747320896.0
2016-04-19,13.0,13.04,12.9,12.65,7095296.0,90086312.0
2016-04-18,13.12,13.27,12.88,12.81,7363329.0,94587144.0
2016-04-15,13.23,13.4,13.26,13.15,10069205.0,132292240.0
2016-04-14,13.12,13.25,13.23,12.98,8278439.0,107684424.0
2016-04-13,12.94,13.28,13.05,12.94,10305719.0,134269024.0
2016-04-12,13.03,13.27,12.93,12.76,8356816.0,107049568.0
2016-04-11,13.14,13.51,13.22,13.09,12943621.0,170224288.0
2016-04-08,12.43,12.79,12.76,12.38,9576159.0,119718584.0
2016-04-07,13.18,13.24,12.59,12.59,12870428.0,163708320.0
2016-04-06,12.62,13.39,13.11,12.57,20063240.0,260412304.0
2016-04-05,12.27,12.66,12.64,12.23,10050186.0,124405040.0
2016-04-01,12.32,12.4,12.23,11.98,5365173.0,64554880.0
2016-03-31,12.33,12.57,12.35,12.23,8675415.0,106265912.0
2016-03-30,11.93,12.31,12.27,11.93,7650080.0,91729344.0
2016-03-29,12.04,12.11,11.77,11.64,7585120.0,88947680.0
2016-03-28,12.2,12.49,12.1,12.03,8199457.0,100014184.0
2016-03-25,11.96,12.18,12.16,11.96,4975930.0,59584100.0
2016-03-24,12.14,12.51,12.08,12.06,8786553.0,106587832.0
2016-03-23,12.23,12.44,12.33,12.17,8159074.0,99333040.0
2016-03-22,12.42,12.56,12.32,12.27,10369800.0,127246712.0
2016-03-21,12.37,12.6,12.55,12.15,15100424.0,184236160.0
2016-03-18,11.81,12.35,12.23,11.68,16979402.0,202569952.0
2016-03-17,11.12,11.92,11.83,11.12,15587107.0,180012400.0
2016-03-16,11.24,11.29,11.14,10.81,6286486.0,69106488.0
2016-03-15,11.2,11.29,11.17,11.09,4568346.0,50556572.0
2016-03-14,10.93,11.36,11.18,10.93,6332808.0,70221440.0
2016-03-11,10.65,10.92,10.74,10.6,4490576.0,47661616.0
2016-03-10,11.06,11.29,10.87,10.82,5442657.0,59783612.0
2016-03-09,11.11,11.26,10.97,10.9,4878605.0,53348476.0
2016-03-08,10.97,11.48,11.35,10.44,8359247.0,91354592.0
2016-03-07,10.86,11.18,10.92,10.83,4196711.0,45653408.0
2016-03-04,11.29,11.33,10.71,10.56,6967881.0,75533632.0
2016-03-03,11.31,11.59,11.31,11.22,7619550.0,85817232.0
2016-03-02,10.69,11.38,11.31,10.68,7908051.0,86306728.0
2016-03-01,10.5,10.9,10.74,10.42,5010725.0,52895528.0
2016-02-29,11.2,11.28,10.49,10.31,6261600.0,65760380.0
2016-02-26,11.61,11.7,11.31,11.09,6963078.0,78584784.0
2016-02-25,12.64,12.67,11.41,11.41,11186440.0,132531240.0
2016-02-24,12.62,12.88,12.68,12.27,9438484.0,117661704.0
2016-02-23,12.84,13.11,12.79,12.52,10684512.0,136268656.0
2016-02-22,12.8,12.89,12.88,12.61,8776797.0,111115912.0
2016-02-19,12.47,12.86,12.64,12.42,8058220.0,100704856.0
2016-02-18,12.63,12.91,12.6,12.34,12282753.0,153614912.0
2016-02-17,12.32,12.57,12.55,12.19,9634384.0,118323096.0
2016-02-16,11.92,12.57,12.42,11.92,8554353.0,104506336.0
2016-02-15,11.44,11.97,11.88,11.33,4396660.0,50841980.0
2016-02-05,12.12,12.24,11.96,11.92,4922375.0,58763212.0
2016-02-04,12.13,12.39,12.19,12.12,7660604.0,92808784.0
2016-02-03,11.82,12.2,12.12,11.66,7627330.0,90027008.0
2016-02-02,11.44,12.33,12.04,11.39,8650266.0,102340896.0
2016-02-01,11.47,11.82,11.44,11.21,7190348.0,81621032.0
2016-01-29,10.78,11.86,11.66,10.71,9259501.0,104262664.0
2016-01-28,11.12,11.31,10.78,10.7,5781188.0,63284100.0
2016-01-27,11.1,11.36,11.32,10.32,8000687.0,85884712.0
2016-01-26,11.9,12.03,10.9,10.88,7452482.0,84362160.0
2016-01-25,12.24,12.3,12.09,11.97,6328140.0,76215992.0
2016-01-22,11.84,12.1,11.94,11.53,7730301.0,90565528.0
2016-01-21,12.3,12.71,11.63,11.62,12045989.0,146662960.0
2016-01-20,12.62,12.9,12.54,12.4,12362150.0,154635424.0
2016-01-19,12.52,13.06,13.0,12.48,18690164.0,235783072.0
2016-01-18,10.89,12.3,12.3,10.79,10424580.0,123510488.0
2016-01-15,11.47,11.75,11.18,11.11,5682173.0,64395532.0
2016-01-14,10.26,11.67,11.62,10.26,6122654.0,67815360.0
2016-01-13,11.64,11.81,11.09,10.93,4809295.0,54751244.0
2016-01-12,11.46,11.81,11.56,11.19,5613851.0,64115812.0
2016-01-11,12.37,12.52,11.41,11.41,7512167.0,88961832.0
2016-01-08,12.94,13.33,12.67,11.62,6775679.0,85502552.0
2016-01-07,13.74,13.74,12.66,12.65,1925200.0,25030438.0
2016-01-06,13.91,14.12,14.06,13.72,5905996.0,81715048.0
2016-01-05,13.47,14.4,13.79,13.13,9208329.0,126393904.0
2016-01-04,15.98,16.07,14.46,14.46,8006243.0,120159856.0
2015-12-31,16.61,16.78,16.07,16.07,7888159.0,128285664.0
2015-12-30,16.27,16.65,16.61,16.27,9115563.0,149044096.0
2015-12-29,16.37,16.43,16.43,16.04,9458040.0,151685200.0
2015-12-28,17.43,17.46,16.4,16.39,13036537.0,219165920.0
2015-12-25,17.37,17.46,17.22,16.98,12344322.0,209567632.0
2015-12-24,16.75,17.43,17.28,16.75,24937520.0,422767680.0
2015-12-23,16.65,16.85,16.68,16.39,12403907.0,204131984.0
2015-12-22,16.49,16.65,16.65,16.37,9279547.0,152134192.0
2015-12-21,16.39,16.53,16.46,16.26,6986645.0,113517600.0
2015-12-18,16.81,16.86,16.41,16.22,9703831.0,159130512.0
2015-12-17,16.41,16.81,16.76,16.31,11661192.0,192327184.0
2015-12-16,16.41,16.6,16.31,16.29,8261135.0,134287632.0
2015-12-15,16.46,16.46,16.3,16.17,6945570.0,112246976.0
2015-12-14,15.76,16.36,16.31,15.69,6715771.0,106445720.0
2015-12-11,15.75,15.99,15.94,15.67,6037771.0,94840256.0
2015-12-10,15.55,15.99,15.7,15.53,5652496.0,88195808.0
2015-12-09,15.78,15.96,15.66,15.6,5079161.0,79192600.0
2015-12-08,15.96,16.22,15.88,15.86,6322844.0,100120248.0
2015-12-07,16.16,16.28,16.23,15.92,5703447.0,91299808.0
2015-12-04,16.26,16.66,16.11,15.96,8046987.0,129704696.0
2015-12-03,15.92,16.3,16.28,15.66,7494186.0,119139248.0
2015-12-02,15.85,15.93,15.64,15.15,6841687.0,105136992.0
2015-12-01,15.85,16.12,15.94,15.73,8114092.0,127666600.0
2015-11-30,16.14,16.16,15.85,14.95,14310141.0,221834816.0
2015-11-27,17.71,17.71,15.99,15.99,18870984.0,313918688.0
2015-11-26,18.38,18.44,17.76,17.67,15875669.0,283128032.0
2015-11-25,18.08,18.38,18.38,17.87,17745508.0,319484864.0
