date,open,high,close,low,volume,amount
2016-11-24,16.28,16.36,16.14,16.08,7255065.0,116515700.0
2016-11-23,16.41,16.53,16.31,16.3,9780397.0,159045245.0
2016-11-22,16.29,16.36,16.35,16.23,7034313.0,113451723.0
2016-11-21,16.24,16.33,16.29,16.19,5795833.0,93322149.0
2016-11-18,16.34,16.39,16.25,16.22,4875170.0,78525677.0
2016-11-17,16.45,16.45,16.32,16.28,5675821.0,91664639.0
2016-11-16,16.52,16.6,16.44,16.44,8828658.0,144306091.0
2016-11-15,16.37,16.53,16.52,16.32,7527379.0,122292442.0
2016-11-14,16.45,16.6,16.44,16.37,9891708.0,161452947.0
2016-11-11,16.22,16.42,16.41,16.14,9176083.0,147769755.0
2016-11-10,16.13,16.25,16.22,16.13,7193690.0,115284764.0
2016-11-09,16.25,16.32,16.01,15.88,7867598.0,125323006.0
2016-11-08,16.02,16.27,16.22,16.02,6393161.0,102561868.0
2016-11-07,16.08,16.22,16.05,16.03,9565618.0,152370537.0
2016-11-04,16.29,16.39,16.28,16.2,5238332.0,84505630.0
2016-11-03,16.23,16.42,16.28,16.17,7834594.0,126260434.0
2016-11-02,16.53,16.56,16.24,16.2,8337814.0,135004352.0
2016-11-01,16.47,16.58,16.56,16.42,4798793.0,78324847.0
2016-10-31,16.47,16.53,16.46,16.38,5365936.0,87315668.0
2016-10-28,16.87,16.87,16.64,16.64,5278497.0,87369207.0
2016-10-27,16.67,16.84,16.82,16.64,6546024.0,108339022.0
2016-10-26,16.85,16.86,16.68,16.64,5604049.0,92764008.0
2016-10-25,16.97,16.97,16.84,16.76,7838222.0,130474758.0
2016-10-24,16.87,17.1,16.93,16.79,11759152.0,197579418.0
2016-10-21,16.63,16.83,16.83,16.54,11408719.0,188431890.0
2016-10-20,16.55,16.6,16.59,16.44,5950606.0,97236901.0
2016-10-19,16.55,16.63,16.48,16.43,5878907.0,96056240.0
2016-10-18,16.27,16.53,16.51,16.23,6944222.0,112801138.0
2016-10-17,16.57,16.69,16.3,16.26,11072742.0,180530930.0
2016-10-14,16.74,16.82,16.77,16.54,6579737.0,108511612.0
2016-10-13,16.89,17.0,16.8,16.75,5788223.0,96404651.0
2016-10-12,16.85,17.13,16.97,16.81,7479140.0,125222976.0
2016-10-11,16.98,17.07,16.94,16.84,6695308.0,112270767.0
2016-10-10,16.68,17.13,16.99,16.51,13863690.0,231755094.0
2016-09-30,16.22,16.66,16.62,16.15,9868053.0,160928250.0
2016-09-29,16.25,16.42,16.22,16.17,5159818.0,83248768.0
2016-09-28,16.36,16.37,16.2,16.18,4487287.0,72132497.0
2016-09-27,16.07,16.38,16.38,16.02,6420557.0,102732302.0
2016-09-26,16.38,16.43,16.03,16.0,6779635.0,108991468.0
2016-09-23,16.73,16.73,16.37,16.35,7931308.0,129308943.0
2016-09-22,16.83,16.87,16.68,16.65,6386846.0,105707244.0
2016-09-21,16.56,16.81,16.7,16.56,5764959.0,95447438.0
2016-09-20,16.76,16.76,16.59,16.55,4071555.0,66963098.0
2016-09-19,16.43,16.78,16.69,16.43,5355556.0,88206515.0
2016-09-14,16.51,16.58,16.42,16.37,6419406.0,104540279.0
2016-09-13,16.99,17.03,16.59,16.43,10879687.0,179549294.0
2016-09-12,16.98,17.17,16.84,16.84,10611004.0,178230416.0
2016-09-09,17.28,17.51,17.32,17.18,8873037.0,152420624.0
2016-09-08,17.38,17.44,17.32,17.18,8912428.0,152424294.0
2016-09-07,17.58,17.65,17.4,17.39,9072740.0,157379571.0
2016-09-06,17.28,17.66,17.57,17.01,14663749.0,252066262.0
2016-09-05,17.49,17.59,17.22,17.13,12438360.0,213410117.0
2016-09-02,17.84,17.89,17.45,17.35,12925389.0,224558438.0
2016-09-01,18.04,18.09,17.81,17.8,8862907.0,157429876.0
2016-08-31,17.99,17.99,17.84,17.7,5882150.0,103627987.0
2016-08-30,17.96,18.07,17.88,17.82,6397735.0,113315764.0
2016-08-29,17.74,18.12,17.91,17.74,9034311.0,160545816.0
2016-08-26,18.07,18.46,18.17,18.01,14818660.0,268150233.0
2016-08-25,17.99,18.03,17.98,17.5,9184438.0,161670824.0
2016-08-24,17.81,18.1,17.97,17.81,7216566.0,128291939.0
2016-08-23,17.73,17.94,17.79,17.69,6416362.0,113110475.0
2016-08-22,18.36,18.37,17.76,17.76,12912651.0,229527939.0
2016-08-19,18.13,18.41,18.27,18.13,10898064.0,197442008.0
2016-08-18,18.2,18.26,18.13,18.04,9081443.0,162762696.0
2016-08-17,18.11,18.27,18.2,17.88,12081888.0,216164188.0
2016-08-16,18.05,18.14,18.05,17.98,11892965.0,212456043.0
2016-08-15,17.7,18.07,18.03,17.49,16070463.0,284845913.0
2016-08-12,17.59,17.7,17.7,17.38,10890123.0,189085828.0
2016-08-11,17.6,18.05,17.59,17.42,13666670.0,240298172.0
2016-08-10,17.89,17.94,17.64,17.58,9480652.0,166569122.0
2016-08-09,17.47,17.93,17.89,17.47,10772656.0,188657879.0
2016-08-08,17.27,17.69,17.55,17.09,9984628.0,172343422.0
2016-08-05,17.96,17.97,17.46,17.44,16490080.0,288321696.0
2016-08-04,17.97,18.08,18.05,17.74,9812018.0,173864257.0
2016-08-03,17.85,18.15,17.95,17.85,8735580.0,155413943.0
2016-08-02,17.79,18.05,17.94,17.73,7468296.0,132162222.0
2016-08-01,17.95,18.07,17.84,17.43,11889225.0,208361044.0
2016-07-29,18.08,18.43,18.21,18.07,11123488.0,200788159.0
2016-07-28,18.22,18.35,18.08,17.69,15204218.0,271675768.0
2016-07-27,19.24,19.32,18.21,17.71,26122755.0,479150508.0
2016-07-26,19.05,19.34,19.26,18.97,11764801.0,223426708.0
2016-07-25,19.71,19.71,19.05,18.91,26336863.0,501740085.0
2016-07-22,19.91,20.11,19.74,19.72,20092915.0,395328818.0
2016-07-21,19.36,20.1,19.91,19.36,29978843.0,587904922.0
2016-07-20,19.55,19.62,19.33,19.3,11694588.0,224712012.0
2016-07-19,19.42,19.65,19.54,19.3,12794576.0,246348123.0
2016-07-18,19.22,19.89,19.47,19.21,21225904.0,411745081.0
2016-07-15,19.38,19.57,19.3,19.2,19418024.0,372023006.0
2016-07-14,19.92,20.0,19.44,19.34,54295596.0,1055445237.0
2016-07-13,19.76,20.71,20.52,19.63,34573894.0,689166795.0
2016-07-12,19.54,19.91,19.73,19.08,23857791.0,460088152.0
2016-07-11,19.92,20.19,19.55,19.39,26158456.0,513310173.0
2016-07-08,19.32,20.45,20.02,19.26,36371967.0,719128838.0
2016-07-07,19.46,19.81,19.42,18.97,30264402.0,579578613.0
2016-07-06,19.78,19.81,19.52,19.37,22943482.0,444391692.0
2016-07-05,19.71,20.03,19.84,19.49,30614380.0,597225311.0
2016-07-04,18.65,20.1,19.76,18.53,48779086.0,939528165.0
2016-07-01,18.88,19.19,18.68,18.57,29607778.0,551765198.0
2016-06-30,18.3,19.29,19.06,18.2,54917605.0,1023137499.0
2016-06-29,18.37,18.42,18.29,18.0,28036538.0,504477716.0
2016-06-28,17.4,18.3,18.28,17.33,37975180.0,676381886.0
