date,open,high,close,low,volume,amount
2016-11-24,14.34,14.87,14.53,14.26,8083723.0,119375381.0
2016-11-23,14.69,14.77,14.34,14.31,5015980.0,73735972.0
2016-11-22,14.46,14.78,14.71,14.46,3042543.0,45243113.0
2016-11-21,14.49,14.64,14.49,14.41,3470565.0,50958627.0
2016-11-18,14.69,14.79,14.57,14.55,2530539.0,37635619.0
2016-11-17,14.59,14.84,14.76,14.36,4236433.0,63002255.0
2016-11-16,14.51,14.81,14.6,14.37,4240928.0,62978070.0
2016-11-15,14.47,14.56,14.51,14.16,5299925.0,77371659.0
2016-11-14,14.56,14.89,14.47,14.28,5559803.0,82314778.0
2016-11-11,14.23,14.58,14.54,14.23,5962557.0,87097557.0
2016-11-10,13.96,14.35,14.3,13.95,6600201.0,94727436.0
2016-11-09,13.94,14.07,13.89,13.59,6659399.0,93255611.0
2016-11-08,14.0,14.16,14.02,13.86,8105163.0,115279067.0
2016-11-07,13.67,14.02,14.0,13.6,5803374.0,81674896.0
2016-11-04,13.58,13.82,13.67,13.47,3292931.0,45592816.0
2016-11-03,13.57,13.8,13.58,13.38,5310400.0,73360145.0
2016-11-02,13.29,13.71,13.48,13.29,6212881.0,85256455.0
2016-11-01,13.31,13.55,13.35,13.31,5500324.0,74789657.0
2016-10-31,13.14,13.38,13.26,13.03,4438401.0,59312833.0
2016-10-28,13.67,13.67,13.19,13.14,6947620.0,93810767.0
2016-10-27,13.5,13.72,13.62,13.4,4404910.0,60705777.0
2016-10-26,13.52,13.66,13.43,13.36,5159413.0,70451612.0
2016-10-25,13.7,13.82,13.57,13.51,5911006.0,81723599.0
2016-10-24,13.85,13.89,13.75,13.65,6173677.0,85918885.0
2016-10-21,13.41,13.82,13.8,13.28,10427519.0,143635757.0
2016-10-20,13.19,13.49,13.4,13.1,7474114.0,100892961.0
2016-10-19,13.21,13.47,13.29,13.01,8363719.0,112109654.0
2016-10-18,12.63,13.41,13.28,12.63,10307003.0,136956912.0
2016-10-17,13.02,13.32,12.67,12.66,8765187.0,115532574.0
2016-10-14,12.67,13.1,13.03,12.66,8249708.0,107862895.0
2016-10-13,12.63,12.78,12.74,12.56,4744845.0,61025316.0
2016-10-12,12.54,12.66,12.63,12.46,5503553.0,69955336.0
2016-10-11,12.47,12.79,12.62,12.44,7024887.0,89757302.0
2016-10-10,11.99,12.56,12.53,11.98,10218541.0,127376589.0
2016-09-30,11.87,11.97,11.95,11.82,3593119.0,43301251.0
2016-09-29,11.75,11.92,11.87,11.68,3218808.0,38551689.0
2016-09-28,11.72,11.79,11.74,11.63,3215170.0,38175642.0
2016-09-27,11.49,11.72,11.72,11.47,3457001.0,40603463.0
2016-09-26,11.83,11.91,11.5,11.48,4547319.0,53800719.0
2016-09-23,11.86,11.94,11.86,11.72,3666806.0,43887810.0
2016-09-22,11.89,11.96,11.85,11.83,3094823.0,37227885.0
2016-09-21,11.87,11.89,11.85,11.75,2893417.0,34673021.0
2016-09-20,11.7,11.88,11.84,11.66,4428261.0,52914273.0
2016-09-19,11.53,11.74,11.7,11.53,3026162.0,35762481.0
2016-09-14,11.34,11.56,11.52,11.3,3423386.0,39809281.0
2016-09-13,11.48,11.53,11.44,11.36,4399126.0,50957184.0
2016-09-12,11.75,11.81,11.36,11.3,7168184.0,83905364.0
2016-09-09,12.03,12.09,11.96,11.87,4312133.0,52321085.0
2016-09-08,11.84,12.07,11.96,11.81,4832957.0,58409137.0
2016-09-07,11.89,12.2,11.87,11.81,7337063.0,89226677.0
2016-09-06,11.69,11.88,11.84,11.55,5321628.0,63358369.0
2016-09-05,11.57,11.68,11.67,11.51,3218078.0,37868092.0
2016-09-02,11.67,11.71,11.51,11.43,6301421.0,73746806.0
2016-09-01,11.65,11.94,11.67,11.65,8259866.0,98776066.0
2016-08-31,11.78,11.79,11.71,11.53,6058583.0,71469029.0
2016-08-30,11.62,11.89,11.8,11.5,10267894.0,122232494.0
2016-08-29,11.38,11.64,11.48,11.33,5328627.0,61973792.0
2016-08-26,11.46,11.58,11.41,11.29,7435390.0,86314167.0
2016-08-25,11.13,11.47,11.41,11.02,8897348.0,101730661.0
2016-08-24,11.12,11.22,11.17,11.12,3510045.0,39733210.0
2016-08-23,11.03,11.17,11.15,11.03,3328302.0,37489085.0
