date,open,high,close,low,volume,amount
2016-11-24,12.94,13.56,13.51,12.94,15653780.0,217334892.0
2016-11-23,13.04,13.11,12.93,12.84,5250427.0,71400375.0
2016-11-22,13.0,13.16,13.01,12.95,5060704.0,68863285.0
2016-11-21,12.79,13.02,13.02,12.65,7768722.0,105035402.0
2016-11-18,12.87,12.87,12.75,12.73,3163284.0,42258130.0
2016-11-17,13.01,13.01,12.87,12.79,4468426.0,60034054.0
2016-11-16,12.93,13.1,13.06,12.86,7084789.0,96123649.0
2016-11-15,12.78,12.96,12.89,12.75,5041251.0,67680628.0
2016-11-14,12.89,13.0,12.8,12.71,5652496.0,75737266.0
2016-11-11,12.66,12.92,12.82,12.62,6964843.0,93347327.0
2016-11-10,12.54,12.69,12.61,12.54,5017042.0,66209518.0
2016-11-09,12.75,12.85,12.48,12.32,7621136.0,100038608.0
2016-11-08,12.61,12.87,12.73,12.61,4092483.0,54566458.0
2016-11-07,12.81,12.81,12.58,12.54,4253122.0,56321503.0
2016-11-04,12.88,12.98,12.81,12.74,3475501.0,46611621.0
2016-11-03,12.82,13.11,12.91,12.63,6740604.0,90747241.0
2016-11-02,12.82,13.28,12.9,12.74,7719231.0,105236272.0
2016-11-01,12.81,12.95,12.83,12.73,5324449.0,71350560.0
2016-10-31,13.03,13.06,12.81,12.42,8370137.0,111273604.0
2016-10-28,13.25,13.46,13.06,13.06,8693940.0,119926321.0
2016-10-27,13.4,13.54,13.36,13.29,4240906.0,59289690.0
2016-10-26,13.48,13.54,13.46,13.26,8184765.0,114674155.0
2016-10-25,13.51,13.59,13.48,13.3,8937861.0,125361841.0
2016-10-24,13.23,13.74,13.57,13.17,12358522.0,174674437.0
2016-10-21,13.84,13.96,13.4,13.13,16280642.0,229852557.0
2016-10-20,14.35,15.19,13.93,13.83,33235065.0,499886814.0
2016-10-12,13.15,13.84,13.82,13.13,14351517.0,203645209.0
2016-10-11,13.13,13.4,13.22,13.13,8398829.0,116344172.0
2016-10-10,12.82,13.17,13.15,12.75,9243036.0,125596404.0
2016-09-30,12.59,12.73,12.71,12.53,3311536.0,43739196.0
2016-09-29,12.73,12.91,12.66,12.62,3829656.0,51031074.0
2016-09-28,12.63,12.87,12.73,12.61,5984409.0,79678127.0
2016-09-27,12.42,12.61,12.6,12.37,2479817.0,32322355.0
2016-09-26,12.53,12.72,12.42,12.36,4849482.0,63502453.0
2016-09-23,12.4,12.73,12.56,12.39,6654207.0,87729399.0
2016-09-22,12.5,12.51,12.42,12.36,3012500.0,39086123.0
2016-09-21,12.42,12.48,12.37,12.34,1419400.0,18409939.0
2016-09-20,12.44,12.5,12.34,12.3,2137300.0,27672687.0
2016-09-19,12.18,12.47,12.39,12.18,3422121.0,44097599.0
2016-09-14,12.2,12.35,12.18,12.14,2018441.0,25810740.0
2016-09-13,12.13,12.32,12.29,12.06,2922495.0,37278835.0
2016-09-12,12.51,12.53,12.07,12.05,6203482.0,79787111.0
2016-09-09,12.72,12.77,12.68,12.65,3760913.0,50002194.0
2016-09-08,12.73,12.75,12.69,12.61,3239775.0,42966539.0
2016-09-07,12.78,12.89,12.72,12.64,4302619.0,57478005.0
2016-09-06,12.61,12.84,12.79,12.5,5895789.0,78292953.0
2016-09-05,12.53,12.75,12.51,12.46,4600119.0,60768486.0
2016-09-02,12.71,12.72,12.51,12.43,4877006.0,63954749.0
2016-09-01,12.55,13.16,12.74,12.48,8294715.0,110966450.0
2016-08-31,12.7,12.75,12.53,12.38,4951975.0,64806146.0
2016-08-30,12.85,12.87,12.71,12.69,4057862.0,54138059.0
2016-08-29,12.82,12.94,12.77,12.7,4124507.0,55191120.0
2016-08-26,12.66,12.99,12.86,12.57,8476931.0,113572609.0
2016-08-25,12.67,12.83,12.71,12.35,5590311.0,73551785.0
2016-08-24,12.48,12.71,12.7,12.46,4966751.0,65441731.0
2016-08-23,12.58,12.65,12.46,12.34,5628333.0,73353479.0
2016-08-22,12.74,12.94,12.65,12.63,6186415.0,82537882.0
2016-08-19,12.82,12.92,12.59,12.51,6322859.0,83608008.0
2016-08-18,12.67,12.76,12.75,12.56,5983611.0,79271090.0
2016-08-17,12.67,12.77,12.69,12.44,5052409.0,66681099.0
2016-08-16,12.58,12.74,12.67,12.54,4986817.0,65951359.0
2016-08-15,12.34,12.91,12.6,12.31,7468539.0,97993882.0
2016-08-12,12.15,12.51,12.39,11.98,4056113.0,51991884.0
2016-08-11,12.52,12.55,12.14,12.13,4207068.0,54226400.0
2016-08-10,12.51,12.73,12.52,12.31,4672201.0,61201172.0
2016-08-09,12.54,12.59,12.57,12.47,2551558.0,33475712.0
2016-08-08,12.44,12.56,12.52,12.27,3985092.0,51701252.0
2016-08-05,12.46,12.63,12.5,12.18,4958112.0,64349813.0
2016-08-04,12.54,12.66,12.46,12.37,4795146.0,62548079.0
2016-08-03,12.13,12.73,12.61,11.97,8194910.0,105108514.0
2016-08-02,12.63,12.73,12.14,11.84,11576488.0,147065806.0
2016-08-01,13.44,13.47,12.63,12.53,8297419.0,111161786.0
2016-07-29,13.58,13.67,13.48,13.42,3354187.0,47449299.0
2016-07-28,13.3,13.61,13.58,13.2,6179335.0,86809978.0
2016-07-27,14.24,14.34,13.33,12.92,11237065.0,161010467.0
2016-07-26,13.63,14.14,14.13,13.57,9538060.0,139631169.0
2016-07-25,13.41,13.69,13.6,13.4,4410072.0,62553624.0
2016-07-22,13.5,13.54,13.46,13.4,3870167.0,54403611.0
2016-07-21,13.65,13.7,13.5,13.47,5744016.0,81351633.0
2016-07-20,13.52,13.67,13.62,13.52,5084367.0,72221820.0
2016-07-19,13.54,13.62,13.61,13.42,4181779.0,59126425.0
2016-07-18,13.87,13.96,13.52,13.43,6525190.0,92713813.0
2016-07-15,13.91,14.16,13.96,13.84,5499599.0,80418259.0
2016-07-14,13.9,14.06,13.97,13.85,5704045.0,83145697.0
2016-07-13,13.85,14.25,13.99,13.71,11329441.0,165407058.0
2016-07-12,13.95,14.0,13.8,13.39,9868843.0,140737352.0
2016-07-11,14.45,14.5,13.88,13.87,13016377.0,192311961.0
2016-07-08,14.84,15.08,14.47,14.28,15001254.0,230274247.0
2016-07-07,15.1,15.38,14.89,14.84,11007769.0,173256049.0
2016-07-06,15.17,15.43,15.15,14.95,11079364.0,176157361.0
2016-07-05,14.5,15.48,15.3,14.5,24866625.0,392776495.0
2016-07-04,13.87,14.4,14.38,13.83,11043465.0,164434811.0
2016-07-01,14.23,14.41,13.91,13.9,6467501.0,95514183.0
2016-06-30,13.83,14.3,14.23,13.68,11945120.0,175375455.0
2016-06-29,13.78,13.86,13.79,13.54,7015022.0,100463867.0
2016-06-28,13.21,13.76,13.73,12.97,8907412.0,124701971.0
2016-06-27,13.16,13.4,13.21,12.96,5349275.0,73899542.0
2016-06-24,13.66,13.66,13.16,12.63,7661112.0,105485074.0
2016-06-23,13.62,13.82,13.61,13.49,3750850.0,53587231.0
2016-06-22,13.54,13.65,13.6,13.12,5836263.0,81731332.0
2016-06-21,13.97,14.21,13.57,13.4,4851552.0,70051405.0
2016-06-20,13.58,14.01,13.95,13.58,6757759.0,97983544.0
2016-06-17,13.81,14.11,13.76,13.4,5367709.0,77234955.0
2016-06-16,13.92,14.35,13.92,13.64,6846879.0,100173808.0
2016-06-15,13.28,14.08,13.8,13.22,5493378.0,79457859.0
2016-06-14,13.28,13.72,13.53,13.2,5867934.0,82750506.0
2016-06-13,14.51,14.56,13.4,13.35,8814460.0,131078160.0
2016-06-08,14.95,15.0,14.76,14.67,6601343.0,102107074.0
2016-06-07,15.12,15.12,14.95,14.83,6820305.0,106428905.0
2016-06-06,15.28,15.4,15.08,14.95,9227017.0,146039986.0
2016-06-03,14.47,15.17,15.12,14.18,14497145.0,221043919.0
2016-06-02,14.78,14.78,14.6,14.23,10778880.0,162641061.0
2016-06-01,14.93,15.3,14.73,14.71,9822416.0,154175249.0
2016-05-31,14.25,14.97,14.81,14.09,11694023.0,178459053.0
2016-05-30,14.27,14.62,14.25,13.97,9825814.0,147722318.0
2016-05-27,13.74,14.44,14.21,13.7,10988869.0,163264074.0
2016-05-26,13.26,13.96,13.83,12.96,8869881.0,124722249.0
2016-05-25,13.44,13.68,13.23,13.07,6074845.0,85151321.0
2016-05-24,13.51,13.51,13.34,13.01,7961271.0,110123044.0
2016-05-23,12.94,13.53,13.51,12.93,10784492.0,149620409.0
2016-05-20,12.98,13.18,12.96,12.26,12009379.0,160205120.0
2016-05-19,12.89,13.66,12.96,12.82,11496442.0,158651878.0
2016-05-18,13.85,14.13,12.94,12.75,13628905.0,190289648.0
2016-05-17,14.2,14.61,14.17,14.14,9026783.0,135361523.0
2016-05-16,13.78,14.23,14.2,13.65,6264182.0,91148286.0
2016-05-13,13.85,14.12,13.76,13.66,8862472.0,128556985.0
2016-05-12,13.81,14.03,13.89,13.33,14109252.0,202075647.0
2016-05-11,15.19,15.26,14.16,13.81,17523213.0,263135526.0
2016-05-10,15.0,15.26,14.9,14.66,9481631.0,147844055.0
2016-05-09,15.72,16.05,15.18,14.57,15282747.0,248536062.0
2016-05-06,16.56,16.69,16.06,15.93,11399203.0,192513675.0
2016-05-05,16.38,16.77,16.5,16.19,8694079.0,149578304.0
2016-05-04,16.85,16.85,16.54,16.34,9578703.0,166036203.0
2016-05-03,15.85,17.0,16.71,15.81,15277110.0,264995444.0
2016-04-29,15.31,16.09,15.92,15.26,12361165.0,204329505.0
2016-04-28,15.38,15.53,15.37,14.67,8673679.0,137777310.0
2016-04-27,15.53,15.75,15.45,15.19,9439078.0,152547245.0
