date,open,high,close,low,volume,amount
2016-11-24,11.45,11.52,11.45,11.42,8573275.0,97784197.0
2016-11-23,11.6,11.63,11.51,11.37,14875891.0,169982646.0
2016-11-22,11.52,11.69,11.6,11.47,14672521.0,169315370.0
2016-11-21,11.45,11.55,11.47,11.45,7918225.0,90600027.0
2016-11-18,11.55,11.57,11.45,11.42,6863771.0,78642422.0
2016-11-17,11.61,11.61,11.54,11.46,7663372.0,87788147.0
2016-11-16,11.61,11.67,11.64,11.55,11405822.0,131835568.0
2016-11-15,11.52,11.61,11.6,11.48,10961518.0,126015075.0
2016-11-14,11.43,11.56,11.52,11.42,11976730.0,136902267.0
2016-11-11,11.47,11.47,11.43,11.36,12844543.0,145797193.0
2016-11-10,11.46,11.5,11.48,11.37,11326145.0,128943950.0
2016-11-09,11.57,11.58,11.35,11.24,18396588.0,208600423.0
2016-11-08,11.51,11.65,11.62,11.42,17083744.0,195877028.0
2016-11-07,11.46,11.53,11.51,11.37,10611635.0,120925551.0
2016-11-04,11.31,11.58,11.45,11.29,20661815.0,235922907.0
2016-11-03,11.22,11.39,11.34,11.18,9587050.0,107869871.0
2016-11-02,11.36,11.38,11.24,11.19,8538533.0,95706497.0
2016-11-01,11.28,11.42,11.4,11.22,10592174.0,119227690.0
2016-10-31,11.22,11.3,11.25,11.16,8536046.0,95308322.0
2016-10-28,11.29,11.33,11.22,11.18,7925669.0,88661032.0
2016-10-27,11.39,11.39,11.28,11.19,9457976.0,105993938.0
2016-10-26,11.28,11.41,11.37,11.27,14927417.0,168505061.0
2016-10-25,11.29,11.31,11.29,11.24,7911687.0,88721669.0
2016-10-24,11.14,11.28,11.27,11.08,13808363.0,154211818.0
2016-10-21,11.15,11.17,11.08,11.04,5907185.0,65196749.0
2016-10-20,11.16,11.19,11.15,11.11,5510705.0,61047557.0
2016-10-19,11.14,11.22,11.18,11.1,10052163.0,111665090.0
2016-10-18,10.96,11.13,11.12,10.94,6723268.0,73853726.0
2016-10-17,11.1,11.13,10.97,10.97,7552655.0,83025606.0
2016-10-14,11.13,11.14,11.09,11.04,7270674.0,80085031.0
2016-10-13,11.19,11.23,11.15,11.08,11722622.0,129797596.0
2016-10-12,11.17,11.23,11.21,11.15,8267309.0,92013820.0
2016-10-11,11.25,11.26,11.23,11.18,9038148.0,100789119.0
2016-10-10,11.14,11.27,11.24,11.11,11078647.0,123473749.0
2016-09-30,11.07,11.09,11.06,11.02,4120180.0,45305499.0
2016-09-29,11.09,11.13,11.07,11.05,3140274.0,34614668.0
2016-09-28,11.03,11.11,11.09,10.96,4161464.0,45715689.0
2016-09-27,10.97,11.08,11.04,10.85,5584580.0,60837182.0
2016-09-26,11.12,11.16,10.98,10.96,6837582.0,75123592.0
2016-09-23,11.24,11.26,11.16,11.14,4317912.0,48135008.0
2016-09-22,11.28,11.31,11.23,11.22,6694329.0,74956749.0
2016-09-21,11.16,11.26,11.24,11.13,5381104.0,60017962.0
