date,open,high,close,low,volume,amount
2016-11-24,18.59,18.69,18.12,18.08,15710723.0,280852545.0
2016-11-23,18.82,18.96,18.66,18.58,20137805.0,367727206.0
2016-11-22,18.31,18.77,18.77,18.27,14774068.0,265314846.0
2016-11-21,18.36,18.44,18.32,18.21,7373118.0,131206861.0
2016-11-18,18.45,18.6,18.36,18.3,8160140.0,146221723.0
2016-11-17,18.61,18.63,18.39,18.33,11701647.0,209438974.0
2016-11-16,18.94,19.1,18.7,18.66,14277601.0,261448978.0
2016-11-15,18.77,18.92,18.92,18.49,14892349.0,270616608.0
2016-11-14,18.46,18.88,18.69,18.43,19133774.0,347827976.0
2016-11-11,18.23,18.43,18.43,18.11,16113673.0,286153047.0
2016-11-10,18.07,18.31,18.24,18.06,12517105.0,221195859.0
2016-11-09,18.27,18.27,17.9,17.63,14822375.0,258529932.0
2016-11-08,18.21,18.38,18.28,18.13,11054752.0,195954786.0
2016-11-07,17.83,18.23,18.07,17.83,9254001.0,162455343.0
2016-11-04,18.07,18.27,17.91,17.84,12457518.0,218737313.0
2016-11-03,17.86,18.32,18.08,17.82,15527452.0,273506561.0
2016-11-02,18.59,18.61,18.05,18.03,29577317.0,522397731.0
2016-11-01,18.63,18.96,18.9,18.58,12513746.0,228044025.0
2016-10-31,18.89,18.89,18.62,18.36,17552378.0,315858450.0
2016-10-28,19.45,19.49,18.96,18.95,12952947.0,241623291.0
2016-10-27,19.29,19.46,19.45,19.25,8531931.0,160417672.0
2016-10-26,19.82,19.85,19.33,19.25,17101435.0,322719811.0
2016-10-25,19.74,20.0,19.75,19.66,12403911.0,238967668.0
2016-10-24,19.58,19.84,19.7,19.37,11810972.0,225397938.0
2016-10-21,19.98,20.17,19.48,19.41,20512740.0,393145385.0
2016-10-20,20.08,20.15,20.0,19.88,12302358.0,239139573.0
2016-10-19,20.37,20.44,20.07,19.99,16989786.0,332625598.0
2016-10-18,19.86,20.36,20.35,19.78,18449189.0,360020062.0
2016-10-17,20.18,20.4,19.96,19.85,17038474.0,332255300.0
2016-10-14,20.36,20.48,20.28,19.94,15489116.0,303861511.0
2016-10-13,20.39,20.64,20.44,20.23,16483869.0,326254808.0
2016-10-12,20.26,20.8,20.28,20.2,20711513.0,411878255.0
2016-10-11,20.29,20.29,20.23,20.06,16863037.0,330454635.0
2016-10-10,19.45,20.37,20.35,19.45,26291657.0,511577919.0
2016-09-30,19.14,19.36,19.25,19.08,8484847.0,158374542.0
2016-09-29,19.25,19.42,19.14,19.08,9860004.0,184651263.0
2016-09-28,19.36,19.47,19.16,19.05,9531532.0,178365473.0
2016-09-27,19.19,19.52,19.42,18.76,17888300.0,334399213.0
2016-09-26,20.07,20.27,19.54,19.46,23326023.0,450914370.0
2016-09-23,19.56,19.94,19.78,19.39,21293239.0,407948965.0
2016-09-22,19.64,19.81,19.44,19.44,16161079.0,307854477.0
2016-09-21,19.51,19.85,19.61,19.46,16658507.0,318014203.0
2016-09-20,19.43,19.53,19.48,19.28,12048883.0,227267553.0
2016-09-19,19.21,19.6,19.41,19.2,13623968.0,256560939.0
2016-09-14,19.46,19.54,19.15,19.0,20680665.0,386795738.0
2016-09-13,19.66,19.83,19.73,19.53,19518254.0,372965478.0
2016-09-12,20.61,20.77,19.46,19.41,47596658.0,927411761.0
2016-09-09,21.12,21.82,21.4,21.06,43747004.0,915066821.0
2016-09-08,20.8,21.71,21.17,20.8,36703230.0,759255407.0
2016-09-07,20.67,21.53,20.99,20.67,46719694.0,960349718.0
2016-09-06,20.78,20.86,20.66,20.02,37134356.0,737663524.0
2016-09-05,20.58,21.11,20.77,20.44,33750070.0,681310161.0
2016-09-02,20.59,20.78,20.36,20.28,26335790.0,524075682.0
2016-09-01,21.38,21.51,20.59,20.53,44699534.0,911237396.0
2016-08-31,21.31,21.68,21.61,20.8,43084438.0,889447031.0
2016-08-30,21.98,22.19,21.29,21.19,47460803.0,993493080.0
2016-08-29,22.05,22.37,22.07,21.53,55189836.0,1175519267.0
2016-08-26,21.93,23.05,22.14,21.58,89468198.0,1929981890.0
2016-08-25,21.54,22.51,22.03,21.29,108082066.0,2291423108.0
2016-08-24,19.08,21.15,21.15,19.08,52355976.0,1034666056.0
2016-08-23,19.67,20.04,19.22,18.94,27383421.0,520079936.0
2016-08-22,19.29,19.96,19.49,19.28,26803334.0,512841379.0
2016-08-19,19.51,19.54,19.44,19.21,16207297.0,304704967.0
2016-08-18,19.25,19.86,19.44,19.25,24115962.0,458287957.0
2016-08-17,19.23,19.7,19.32,19.12,26814588.0,506683902.0
2016-08-16,18.48,20.34,19.36,18.36,38374470.0,718041695.0
2016-08-15,17.83,18.59,18.49,17.61,26728807.0,473579600.0
2016-08-12,17.52,17.83,17.81,17.51,12469997.0,214276023.0
2016-08-11,18.11,18.18,17.62,17.61,14664155.0,254576349.0
2016-08-10,18.24,18.41,18.1,18.04,14994318.0,264834358.0
2016-08-09,18.07,18.24,18.22,17.89,20268224.0,356138117.0
2016-08-08,17.61,18.17,18.17,17.48,18038350.0,313275892.0
2016-08-05,17.88,17.92,17.55,17.53,14163872.0,243393324.0
2016-08-04,17.58,18.0,17.86,17.58,18086564.0,312543228.0
2016-08-03,17.71,17.76,17.52,17.4,12756755.0,217810708.0
2016-08-02,17.5,17.8,17.74,17.44,14619994.0,250480709.0
2016-08-01,17.45,17.8,17.61,17.01,18805944.0,317406381.0
2016-07-29,17.74,17.85,17.5,17.38,18835650.0,321779617.0
2016-07-28,17.99,18.09,17.76,17.38,31748780.0,545633385.0
2016-07-27,19.99,20.04,17.99,17.99,48763668.0,892211745.0
2016-07-26,19.89,20.17,19.98,19.8,18009131.0,349082561.0
2016-07-25,20.22,20.45,19.84,19.74,24232253.0,473003843.0
2016-07-22,20.33,20.76,20.31,19.98,26835513.0,531396428.0
2016-07-21,20.67,20.9,20.28,20.22,29785390.0,595042099.0
2016-07-20,20.54,20.85,20.55,20.4,27644209.0,553203399.0
2016-07-19,20.09,21.09,20.75,19.93,51623412.0,1032123786.0
2016-07-18,19.31,20.49,20.26,19.0,41970481.0,806288648.0
2016-07-15,19.85,19.86,19.45,19.22,27077697.0,513464892.0
2016-07-14,19.52,20.06,19.89,19.39,36028383.0,690814989.0
2016-07-13,19.23,19.84,19.52,19.11,39940980.0,755718295.0
2016-07-12,18.73,19.25,19.25,18.33,29173725.0,532271059.0
2016-07-11,19.08,19.25,18.62,18.59,27044910.0,497473222.0
2016-07-08,18.9,19.41,19.07,18.81,25022665.0,464421951.0
2016-07-07,19.4,19.51,18.93,18.73,37834053.0,700318494.0
2016-07-06,19.36,20.08,19.63,19.26,53270077.0,1018470947.0
2016-07-05,19.36,19.66,19.36,19.05,28809199.0,538345432.0
2016-07-04,18.48,19.65,19.36,18.44,39587490.0,737376688.0
2016-07-01,19.16,19.39,18.7,18.69,32298723.0,593824417.0
2016-06-30,19.03,19.64,19.13,18.84,46501533.0,869227160.0
2016-06-29,19.28,19.52,19.03,18.86,40457386.0,752482034.0
2016-06-28,19.21,19.6,19.39,18.72,54319989.0,1011400083.0
2016-06-27,18.77,19.73,19.36,18.58,66097829.0,1230331661.0
2016-06-24,18.17,20.04,18.98,18.0,90285497.0,1653929540.0
2016-06-23,18.07,18.69,18.34,17.82,74372856.0,1321620772.0
2016-06-22,15.89,17.48,17.48,15.86,34599363.0,564875695.0
2016-06-21,16.64,16.72,15.89,15.82,19700789.0,311662550.0
2016-06-20,16.27,16.54,16.41,15.88,15100887.0,238517976.0
2016-06-17,16.05,16.56,16.18,15.97,18277504.0,289147970.0
2016-06-16,16.0,16.22,15.89,15.84,15693302.0,244821308.0
2016-06-15,15.19,16.21,16.03,15.12,17335147.0,267825195.0
2016-06-14,15.22,15.58,15.43,15.13,11839912.0,176980352.0
2016-06-13,16.46,16.59,15.26,15.23,23040016.0,361586868.0
2016-06-08,16.88,17.02,16.86,16.66,15089267.0,247508743.0
2016-06-07,17.14,17.19,16.93,16.85,15458275.0,254838129.0
2016-06-06,16.96,17.22,17.07,16.75,23383937.0,385511755.0
2016-06-03,16.92,17.33,16.99,16.51,34484704.0,566192154.0
2016-06-02,16.5,16.7,16.69,16.47,19562495.0,315700964.0
2016-06-01,16.56,16.78,16.57,16.46,28354658.0,457765675.0
2016-05-31,15.67,16.73,16.64,15.57,35152268.0,554980653.0
2016-05-30,15.4,15.81,15.56,15.09,15393584.0,231390215.0
2016-05-27,15.74,15.74,15.47,15.4,16351342.0,247503452.0
2016-05-26,15.22,15.73,15.73,14.78,20426901.0,302064737.0
2016-05-25,15.44,15.69,15.28,15.24,16963503.0,255499406.0
2016-05-24,15.45,15.66,15.22,15.12,13332771.0,197878382.0
2016-05-23,15.38,15.64,15.58,15.29,19338060.0,290708754.0
2016-05-20,14.65,15.29,15.26,14.6,15213062.0,222127738.0
2016-05-19,15.01,15.4,14.96,14.89,18777008.0,276945613.0
2016-05-18,15.42,15.48,14.8,14.6,20861296.0,305054199.0
2016-05-17,15.1,16.04,15.7,14.75,28370835.0,426550424.0
2016-05-16,14.68,15.04,15.04,14.48,10877888.0,156741436.0
2016-05-13,14.81,15.1,14.69,14.58,10632096.0,153358740.0
2016-05-12,14.53,14.99,14.95,14.3,12933477.0,183620048.0
2016-05-11,15.18,15.27,14.83,14.77,11992950.0,174889157.0
2016-05-10,14.85,15.18,15.03,14.85,11262121.0,164840240.0
2016-05-09,15.53,15.53,14.95,14.81,18651036.0,273726144.0
2016-05-06,16.72,16.83,15.75,15.74,23979488.0,378197664.0
2016-05-05,16.47,16.76,16.75,16.35,16400788.0,264694960.0
2016-05-04,16.48,16.7,16.44,16.37,17690944.0,284341824.0
2016-05-03,15.84,16.61,16.61,15.84,20746172.0,330015776.0
2016-04-29,15.82,16.1,15.82,15.74,10682964.0,165237856.0
2016-04-28,16.19,16.19,15.99,15.56,16810896.0,259475376.0
2016-04-27,16.4,16.43,16.06,16.01,16843030.0,265847040.0
2016-04-26,16.14,16.41,16.41,15.91,15637657.0,246428256.0
2016-04-25,16.49,16.74,16.15,15.81,24048968.0,377307200.0
2016-04-22,16.77,17.16,16.77,16.77,39934532.0,655385792.0
2016-04-14,18.4,18.84,18.64,18.29,28119932.0,507581952.0
2016-04-13,18.02,18.61,18.18,18.02,32849692.0,585628736.0
2016-04-12,18.11,18.22,17.77,17.58,23520472.0,406700416.0
2016-04-11,18.2,18.61,18.21,18.1,27836244.0,497055232.0
2016-04-08,18.1,18.19,17.96,17.57,30894792.0,536963584.0
2016-04-07,19.18,19.28,18.42,18.41,32295672.0,587605632.0
2016-04-06,19.14,19.32,18.99,18.61,32896564.0,607890240.0
2016-04-05,18.35,19.33,19.22,18.32,36259456.0,669265984.0
2016-04-01,18.78,18.96,18.46,17.91,30774988.0,550145792.0
2016-03-31,19.27,19.3,18.77,18.61,40007720.0,736807680.0
