date,open,high,close,low,volume,amount
2016-11-24,19.34,19.55,19.45,19.34,1442467.0,28008845.0
2016-11-23,19.53,19.53,19.48,19.25,1613636.0,31190925.0
2016-11-22,19.46,19.55,19.53,19.3,1752951.0,34003718.0
2016-11-21,19.68,19.71,19.43,19.36,2561562.0,49783413.0
2016-11-18,19.88,19.91,19.62,19.6,1737125.0,34131370.0
2016-11-17,19.88,20.09,19.84,19.69,2346269.0,46502946.0
2016-11-16,19.93,20.29,20.09,19.83,8414575.0,168437014.0
2016-11-15,19.66,19.78,19.73,19.51,3312826.0,65014146.0
2016-11-14,19.58,19.84,19.64,19.48,2613837.0,51328102.0
2016-11-11,19.58,19.59,19.58,19.31,2103440.0,40847856.0
2016-11-10,19.48,19.68,19.56,19.36,2059987.0,40105098.0
2016-11-09,19.5,19.54,19.44,18.99,2750579.0,52964758.0
2016-11-08,19.44,19.61,19.54,19.3,3166489.0,61361125.0
2016-11-07,19.54,19.81,19.53,19.25,3392268.0,66015763.0
2016-11-04,20.02,20.13,19.77,19.65,2302755.0,45587982.0
2016-11-03,19.69,20.23,20.03,19.52,3807441.0,75613562.0
2016-11-02,19.74,19.9,19.69,19.61,1570648.0,30899450.0
2016-11-01,19.72,19.97,19.84,19.71,1498518.0,29680055.0
2016-10-31,19.78,19.86,19.72,19.49,1474711.0,28871182.0
2016-10-28,19.95,20.03,19.86,19.49,2770618.0,54544924.0
2016-10-27,20.11,20.13,19.95,19.78,1959582.0,38966341.0
2016-10-26,20.51,20.51,20.11,20.08,2159194.0,43669491.0
2016-10-25,19.98,20.53,20.51,19.9,3895510.0,78882749.0
2016-10-24,20.1,20.21,20.03,19.88,2671042.0,53272794.0
2016-10-21,19.89,20.15,20.1,19.67,2746184.0,54670498.0
2016-10-20,20.08,20.22,20.05,19.98,2447196.0,49060790.0
2016-10-19,20.12,20.71,20.08,19.88,3600879.0,72593237.0
2016-10-18,20.13,20.3,20.09,19.86,4139437.0,82983363.0
2016-10-17,20.91,21.02,20.12,20.1,4393301.0,89967644.0
2016-10-14,20.81,21.11,20.83,20.01,7097823.0,146044236.0
2016-10-13,20.65,21.16,20.81,20.65,2693286.0,56160438.0
2016-10-12,21.01,21.01,20.71,20.63,2768893.0,57456797.0
2016-10-11,21.04,21.23,21.09,20.84,4846256.0,101608739.0
2016-10-10,19.63,21.21,21.11,19.63,6772431.0,139094616.0
2016-09-30,19.23,19.63,19.63,19.04,3128581.0,60367821.0
2016-09-29,19.21,19.62,19.27,19.17,3805507.0,73625403.0
2016-09-28,19.03,19.9,19.21,18.8,7296751.0,141423161.0
2016-09-27,18.38,19.02,19.0,18.38,5722874.0,107356553.0
2016-09-26,18.42,18.75,18.38,18.33,2800902.0,51952038.0
2016-09-23,18.54,18.66,18.4,18.38,1765051.0,32584561.0
2016-09-22,18.66,18.8,18.62,18.54,2161174.0,40210218.0
2016-09-21,18.34,18.71,18.61,18.34,3404032.0,63167024.0
2016-09-20,18.43,18.51,18.37,18.23,1875953.0,34347669.0
2016-09-19,18.19,18.5,18.35,18.19,3304517.0,60598830.0
2016-09-14,17.95,18.52,18.19,17.84,4618480.0,84393346.0
2016-09-13,17.88,18.01,17.95,17.88,1411068.0,25258488.0
2016-09-12,17.81,18.01,17.94,17.54,2648328.0,47206670.0
2016-09-09,18.18,18.34,18.07,18.03,3166802.0,57369607.0
2016-09-08,18.03,18.31,18.18,17.88,4352426.0,78640027.0
2016-09-07,18.03,18.1,18.03,17.97,2338223.0,42074315.0
2016-09-06,18.07,18.13,18.06,17.74,2850896.0,51216362.0
2016-09-05,17.92,18.13,18.07,17.83,2373464.0,42571715.0
2016-09-02,17.83,17.94,17.85,17.74,1350509.0,24039545.0
2016-09-01,18.12,18.12,17.84,17.83,2049569.0,36729395.0
2016-08-31,18.02,18.02,17.91,17.85,1719047.0,30731418.0
2016-08-30,18.04,18.04,17.95,17.89,1552567.0,27833717.0
2016-08-29,17.96,18.11,17.95,17.85,1749252.0,31362598.0
2016-08-26,18.02,18.11,17.96,17.88,2875213.0,51580456.0
2016-08-25,17.99,18.06,18.0,17.65,3152352.0,56017196.0
2016-08-24,18.12,18.16,17.98,17.94,1738448.0,31289669.0
2016-08-23,18.06,18.16,18.02,17.87,3574151.0,64108566.0
2016-08-22,18.69,18.69,18.13,18.1,2547412.0,46299358.0
2016-08-19,18.56,19.03,18.35,18.34,5917635.0,110032451.0
2016-08-18,18.22,18.23,18.06,17.95,4040778.0,72789977.0
2016-08-17,18.46,18.46,18.2,18.03,4402573.0,79864976.0
2016-08-16,18.43,18.66,18.38,18.31,2770989.0,51169635.0
2016-08-15,18.15,18.63,18.43,18.1,3744134.0,68760506.0
2016-08-12,18.04,18.32,18.26,17.84,2053925.0,37055813.0
2016-08-11,18.16,18.24,18.06,17.88,1928635.0,34711304.0
