date,open,high,close,low,volume,amount
2016-11-24,12.3,12.34,12.02,11.96,19430666.0,229495195.0
2016-11-23,12.55,12.6,12.32,12.29,15190177.0,183944345.0
2016-11-22,12.47,12.56,12.55,12.34,15609635.0,189973791.0
2016-11-21,12.46,12.63,12.47,12.3,14307803.0,173956789.0
2016-11-18,12.3,12.48,12.46,12.3,15473134.0,187470975.0
2016-11-17,12.4,12.45,12.35,12.25,13747693.0,165854060.0
2016-11-16,12.09,12.54,12.44,12.06,32012097.0,385281218.0
2016-11-15,12.25,12.28,12.06,11.97,21761716.0,256045843.0
2016-11-14,12.2,12.44,12.22,12.16,19807342.0,237493834.0
2016-11-11,12.44,12.44,12.33,12.09,25167220.0,301531921.0
2016-11-10,12.3,12.57,12.49,12.19,24437120.0,295119076.0
2016-11-09,12.59,12.59,12.2,11.96,32338588.0,387681342.0
2016-11-08,12.76,12.85,12.59,12.53,20597536.0,255355809.0
2016-11-07,12.6,12.78,12.77,12.32,26541291.0,326239503.0
2016-11-04,12.86,12.98,12.52,12.48,28223800.0,349542354.0
2016-11-03,12.81,12.98,12.8,12.77,21850666.0,274279152.0
2016-11-02,12.9,13.07,12.81,12.76,26714933.0,336198008.0
2016-11-01,13.44,13.51,13.01,12.73,54591725.0,691998704.0
2016-10-31,13.56,13.74,13.41,13.34,18423439.0,242816033.0
2016-10-28,14.25,14.28,13.48,13.44,34612901.0,466939171.0
2016-10-27,13.95,14.46,14.29,13.79,39245237.0,544964079.0
2016-10-26,14.24,14.24,14.06,13.73,29290763.0,397800472.0
2016-10-25,14.4,14.5,14.23,13.92,33482470.0,461412115.0
2016-10-24,14.4,14.57,14.43,14.2,39118258.0,548642023.0
2016-10-21,13.74,14.6,14.47,13.67,59442992.0,823307573.0
2016-10-20,13.68,13.78,13.73,13.45,19166624.0,254911890.0
2016-10-19,13.66,13.78,13.63,13.49,25184971.0,335096922.0
2016-10-18,12.93,13.84,13.76,12.71,40891746.0,534411354.0
2016-10-17,13.29,13.37,12.93,12.81,17563113.0,223527544.0
2016-10-14,13.56,13.63,13.28,13.2,18552766.0,241881054.0
2016-10-13,13.31,13.8,13.56,13.22,25194565.0,332659294.0
2016-10-12,13.4,13.65,13.4,13.15,25838780.0,338048440.0
2016-10-11,13.17,13.53,13.42,13.02,34761312.0,451033614.0
2016-10-10,12.75,13.27,13.21,12.42,29162014.0,366610641.0
