date,open,high,close,low,volume,amount
2016-11-24,23.53,23.58,23.04,22.97,3325122.0,75678213.0
2016-11-23,23.87,23.87,23.52,23.48,3704506.0,85768632.0
2016-11-22,23.58,23.89,23.89,23.48,3173607.0,73513606.0
2016-11-21,23.6,23.62,23.58,23.39,2244561.0,51680536.0
2016-11-18,23.8,23.94,23.56,23.48,3225044.0,74719051.0
2016-11-17,24.19,24.19,23.84,23.79,3657534.0,85589411.0
2016-11-16,23.76,24.29,24.28,23.59,8147191.0,191501789.0
2016-11-15,23.61,23.79,23.77,23.3,4837256.0,111319967.0
2016-11-14,23.12,24.09,23.72,23.12,8695643.0,201938247.0
2016-11-11,22.93,23.15,23.15,22.9,2882707.0,64996032.0
2016-11-10,23.06,23.08,23.0,22.81,2690594.0,60472355.0
2016-11-09,22.97,23.15,22.73,22.47,3163674.0,70635210.0
2016-11-08,22.97,23.17,23.02,22.93,2841549.0,64174298.0
2016-11-07,22.94,22.97,22.87,22.67,2123240.0,47493059.0
2016-11-04,22.87,23.2,22.93,22.83,3467130.0,78086959.0
2016-11-03,22.83,23.17,22.85,22.71,3123704.0,70325818.0
2016-11-02,23.11,23.15,22.86,22.69,3534433.0,79539360.0
2016-11-01,23.17,23.33,23.25,22.91,3973277.0,89951409.0
2016-10-31,23.44,23.48,23.07,22.85,3695207.0,83367402.0
2016-10-28,24.05,24.25,23.44,23.43,4518506.0,105101659.0
2016-10-27,24.4,24.4,24.04,23.79,3730403.0,87792900.0
2016-10-26,23.96,24.47,24.39,23.74,6894373.0,163496921.0
2016-10-25,23.99,24.17,23.99,23.79,2577016.0,60563862.0
2016-10-24,23.83,24.2,24.06,23.83,2639770.0,62281048.0
2016-10-21,24.19,24.26,23.98,23.71,3228304.0,75773174.0
2016-10-20,23.94,24.28,24.28,23.79,3623279.0,85418270.0
2016-10-19,24.16,24.16,23.91,23.85,3501099.0,82316123.0
2016-10-18,23.79,24.15,24.12,23.64,3635278.0,85450077.0
2016-10-17,24.24,24.37,23.79,23.61,5521664.0,129337669.0
2016-10-14,24.5,24.65,24.22,24.09,3659422.0,86991543.0
2016-10-13,24.59,24.85,24.65,24.36,4175457.0,100616862.0
2016-10-12,24.4,24.63,24.59,24.21,4247822.0,101643525.0
2016-10-11,24.51,25.0,24.63,24.34,5309779.0,128075009.0
2016-10-10,24.5,25.48,24.75,24.38,9709887.0,235800517.0
2016-09-30,23.23,24.4,24.39,23.22,8219817.0,193034518.0
2016-09-29,23.05,23.48,23.34,22.98,2643668.0,60259237.0
2016-09-28,23.0,23.2,23.07,22.87,1746337.0,39398829.0
2016-09-27,22.47,23.22,23.12,22.47,3038002.0,68406172.0
2016-09-26,22.81,22.9,22.62,22.54,2375100.0,52680980.0
2016-09-23,23.37,23.42,22.92,22.78,3046622.0,68494480.0
2016-09-22,23.21,23.46,23.3,23.21,2187506.0,49948115.0
2016-09-21,23.17,23.32,23.19,23.07,1448681.0,32942876.0
2016-09-20,23.12,23.27,23.17,23.02,1596158.0,36268954.0
2016-09-19,22.83,23.19,23.16,22.71,2495683.0,56220501.0
2016-09-14,22.69,22.98,22.68,22.61,1703132.0,38023119.0
2016-09-13,22.95,22.95,22.85,22.71,1998675.0,44611075.0
2016-09-12,23.07,23.07,22.72,22.58,2923378.0,65470828.0
2016-09-09,23.29,23.54,23.37,23.17,3064208.0,70243037.0
2016-09-08,23.22,23.35,23.27,23.07,2052646.0,46677341.0
2016-09-07,23.33,23.58,23.15,23.13,3209998.0,73484111.0
2016-09-06,22.96,23.33,23.33,22.71,2886510.0,65487982.0
