date,open,high,close,low,volume,amount
2016-11-24,10.51,10.63,10.6,10.34,101850117.0,1082557320.0
2016-11-23,10.53,10.73,10.48,10.48,72583737.0,777972757.0
2016-11-22,10.51,10.65,10.58,10.45,59213767.0,630511615.0
2016-11-21,10.5,10.56,10.54,10.38,57620509.0,610037348.0
2016-11-18,10.71,10.71,10.52,10.47,57247870.0,611578810.0
2016-11-17,10.84,10.88,10.66,10.56,98584931.0,1065812819.0
2016-11-16,10.58,11.11,10.91,10.52,193704891.0,2128387485.0
2016-11-15,10.54,10.65,10.57,10.5,75859372.0,811190192.0
2016-11-14,10.46,10.63,10.52,10.44,94513916.0,1005364353.0
2016-11-11,10.33,10.63,10.54,10.18,142827636.0,1497691799.0
2016-11-10,10.44,10.49,10.34,10.26,84759312.0,887863079.0
2016-11-09,10.61,10.61,10.32,10.08,125451627.0,1316339635.0
2016-11-08,10.57,10.83,10.62,10.57,84324478.0,912441753.0
2016-11-07,10.76,10.76,10.51,10.44,101156256.0,1081940133.0
2016-11-04,11.04,11.12,10.84,10.79,85498784.0,947150390.0
2016-11-03,11.08,11.2,11.04,10.99,108568167.0,1216679025.0
2016-11-02,11.02,11.31,11.15,11.01,118463929.0,1338355229.0
2016-11-01,10.85,11.15,11.1,10.73,105703343.0,1176355710.0
2016-10-31,11.06,11.06,10.9,10.61,111973041.0,1229039079.0
2016-10-28,11.07,11.22,11.05,11.03,105398415.0,1184964021.0
2016-10-27,11.57,11.58,11.21,11.09,154278492.0,1757803776.0
2016-10-26,11.44,11.74,11.56,11.38,133644038.0,1568883613.0
2016-10-25,11.56,11.73,11.5,11.48,113883022.0,1335992866.0
2016-10-24,11.56,11.69,11.56,11.43,90037857.0,1052669628.0
2016-10-21,11.73,11.83,11.55,11.47,123416601.0,1452614752.0
2016-10-20,11.87,11.96,11.76,11.72,136783618.0,1632330259.0
2016-10-19,11.74,12.14,11.99,11.58,228953946.0,2752589352.0
2016-10-18,11.48,11.83,11.74,11.48,114735806.0,1351833708.0
2016-10-17,11.87,11.93,11.54,11.41,130367104.0,1536934457.0
2016-10-14,11.84,12.08,11.85,11.72,150021711.0,1811629906.0
2016-10-13,11.78,12.07,11.8,11.75,169354538.0,2032643956.0
2016-10-12,11.33,12.15,11.94,11.25,266017925.0,3157326266.0
2016-10-11,11.49,11.53,11.42,11.33,106836869.0,1233418021.0
2016-10-10,11.25,11.53,11.48,11.12,123648073.0,1425566499.0
2016-09-30,11.04,11.19,11.06,11.02,73622896.0,825450840.0
2016-09-29,11.15,11.24,11.04,11.01,92076212.0,1035422480.0
2016-09-28,11.22,11.36,11.13,11.05,93344004.0,1058145573.0
2016-09-27,11.1,11.35,11.3,10.9,137655874.0,1551327846.0
2016-09-26,11.82,11.82,11.19,10.99,194198809.0,2246930462.0
2016-09-23,12.31,12.42,11.89,11.87,187214909.0,2289861507.0
2016-09-22,12.0,12.44,12.39,11.91,213898230.0,2631817002.0
2016-09-21,12.08,12.17,11.93,11.83,150646508.0,1818983008.0
2016-09-20,12.35,12.5,12.11,12.04,143278849.0,1770470770.0
2016-09-19,12.35,12.43,12.33,12.17,137982179.0,1715920996.0
2016-09-14,11.88,12.82,12.3,11.74,268693597.0,3356730583.0
2016-09-13,11.76,12.09,12.02,11.6,204278728.0,2453544451.0
2016-09-12,11.94,12.16,11.66,11.47,263553550.0,3170979602.0
2016-09-09,12.86,12.9,12.51,12.51,175260074.0,2249787823.0
2016-09-08,12.69,12.84,12.78,12.41,199251204.0,2539846695.0
2016-09-07,12.74,12.92,12.69,12.56,241942472.0,3113010667.0
2016-09-06,12.17,12.91,12.83,12.12,338388581.0,4301227677.0
2016-09-05,12.46,12.75,12.2,12.1,283699526.0,3553725689.0
2016-09-02,12.59,12.92,12.52,12.47,293790633.0,3766014408.0
2016-09-01,12.08,13.21,12.7,11.97,416463039.0,5291976302.0
2016-08-31,12.06,12.42,12.2,11.92,270180160.0,3336170061.0
2016-08-30,12.14,12.23,12.01,11.79,225943175.0,2745582591.0
2016-08-29,11.44,12.2,12.04,11.37,282111942.0,3395537587.0
2016-08-26,11.15,11.92,11.55,11.06,311683082.0,3661731565.0
2016-08-25,11.17,11.26,11.04,10.75,209542915.0,2335333209.0
2016-08-24,11.19,11.53,11.37,11.17,223671727.0,2571952766.0
2016-08-23,11.52,11.68,11.19,10.82,380469267.0,4327492662.0
2016-08-22,12.24,12.36,12.0,11.87,313076916.0,3819236782.0
2016-08-19,11.46,12.73,12.37,11.39,471429999.0,5768409430.0
2016-08-18,11.85,12.11,11.65,11.57,519192888.0,6208058067.0
2016-08-17,10.6,11.64,11.64,10.53,438221865.0,4922838990.0
2016-08-16,10.69,10.89,10.58,10.52,319493130.0,3445422292.0
2016-08-15,10.59,11.21,10.86,10.34,374123220.0,4095783985.0
2016-08-12,10.33,10.67,10.5,10.21,239639640.0,2532867234.0
2016-08-11,10.27,10.76,10.51,10.14,322345381.0,3413326001.0
2016-08-10,10.09,10.72,10.33,10.09,405334115.0,4259942998.0
2016-08-09,9.23,10.24,10.24,9.17,349334901.0,3490149106.0
2016-08-08,9.19,9.34,9.31,9.01,149893773.0,1393059923.0
2016-08-05,9.2,9.44,9.2,9.13,186050512.0,1746739178.0
2016-08-04,8.84,9.48,9.28,8.84,253372631.0,2361395474.0
2016-08-03,8.76,9.05,8.92,8.69,197915919.0,1769075879.0
2016-08-02,8.3,9.0,8.95,8.29,254747298.0,2222224426.0
2016-08-01,9.15,9.15,8.47,8.47,295500105.0,2603349084.0
2016-07-29,9.89,10.33,9.41,9.39,268951498.0,2699916158.0
2016-07-28,10.08,10.24,9.87,9.74,108722339.0,2758190183.0
2016-07-27,10.12,10.35,10.26,9.5,153362699.0,3909654959.0
2016-07-26,10.51,11.15,10.24,10.04,188017789.0,5034935853.0
2016-07-25,10.83,11.37,10.59,10.58,161711593.0,4515858017.0
2016-07-22,9.92,10.96,10.95,9.78,149207313.0,3930364596.0
2016-07-21,9.61,10.15,9.96,9.58,109574786.0,2756289305.0
2016-07-20,9.66,9.82,9.65,9.48,68791884.0,1684225536.0
2016-07-19,9.69,9.96,9.75,9.45,106613079.0,2629047006.0
2016-07-18,9.22,10.08,9.75,9.15,147220681.0,3610139192.0
2016-07-15,8.98,9.53,9.26,8.73,146593820.0,3378755541.0
2016-07-14,8.52,8.72,8.7,8.49,77161476.0,1687074784.0
2016-07-13,8.19,8.61,8.59,8.06,97386382.0,2080111350.0
2016-07-12,8.19,8.25,8.16,7.86,68112965.0,1393712869.0
2016-07-11,8.35,8.55,8.18,8.18,59224575.0,1260126110.0
2016-07-08,8.47,8.63,8.38,8.35,54156407.0,1164680264.0
2016-07-07,8.47,8.5,8.37,8.29,57571045.0,1222730823.0
2016-07-06,8.5,8.72,8.54,8.37,64313229.0,1390899749.0
2016-07-05,8.47,8.59,8.51,8.35,66581653.0,1431995883.0
2016-07-04,8.05,8.66,8.52,8.03,96946219.0,2077219673.0
2016-07-01,8.39,8.41,8.12,8.11,79675946.0,1665515499.0
2016-06-30,7.88,8.46,8.39,7.8,113606840.0,2369587173.0
2016-06-29,8.16,8.5,7.96,7.92,104161239.0,2166766853.0
2016-06-28,8.03,8.18,8.05,7.92,68403100.0,1394817366.0
2016-06-27,7.8,8.14,8.13,7.73,96605857.0,1940902487.0
2016-06-24,7.53,8.13,7.8,7.46,156130956.0,3100864160.0
2016-06-23,7.33,7.62,7.4,7.33,72078674.0,1371343554.0
2016-06-22,7.28,7.5,7.43,7.21,83038992.0,1554607134.0
2016-06-21,6.89,7.48,7.38,6.89,133778822.0,2457684083.0
2016-06-20,6.9,6.95,6.8,6.71,40568143.0,701838680.0
2016-06-17,6.93,7.13,6.96,6.9,47477424.0,845525626.0
2016-06-16,6.94,7.07,6.9,6.86,44604683.0,788888393.0
2016-06-15,6.58,7.07,6.97,6.5,62027421.0,1081329610.0
2016-06-14,6.56,6.77,6.68,6.56,44423199.0,752891018.0
2016-06-13,7.27,7.37,6.67,6.67,74683101.0,1343572796.0
2016-06-08,7.46,7.55,7.41,7.29,54601235.0,1026704642.0
2016-06-07,7.48,7.52,7.48,7.4,42058756.0,796661730.0
2016-06-06,7.5,7.55,7.47,7.31,57612299.0,1088958430.0
2016-06-03,7.45,7.55,7.45,7.29,64511001.0,1212811121.0
2016-06-02,7.17,7.52,7.41,7.14,81801260.0,1533337617.0
2016-06-01,7.13,7.42,7.2,7.1,79084541.0,1454887037.0
2016-05-31,6.79,7.19,7.14,6.77,84683918.0,1511088089.0
2016-05-30,6.62,6.92,6.79,6.58,50042512.0,864655395.0
2016-05-27,6.81,6.9,6.74,6.72,44156845.0,764989015.0
2016-05-26,6.71,6.85,6.83,6.53,51301044.0,868446135.0
2016-05-25,6.83,6.95,6.73,6.7,51968388.0,899561983.0
2016-05-24,6.93,6.95,6.74,6.68,51675456.0,890643519.0
2016-05-23,6.7,7.03,6.96,6.64,78171569.0,1354527843.0
2016-05-20,6.4,6.69,6.68,6.37,46667729.0,775748706.0
2016-05-19,6.48,6.76,6.54,6.48,57295101.0,963442917.0
2016-05-18,6.78,6.78,6.46,6.35,65506284.0,1092401303.0
2016-05-17,7.05,7.07,6.93,6.89,64598762.0,1144920153.0
2016-05-16,7.1,7.16,7.1,6.87,81495790.0,1454496594.0
2016-05-13,6.7,7.12,6.95,6.66,113895367.0,1999269781.0
2016-05-12,6.38,6.79,6.76,6.19,96633452.0,1592980506.0
2016-05-11,6.82,6.87,6.53,6.49,78628323.0,1327270101.0
2016-05-10,6.7,6.87,6.64,6.54,73980376.0,1258448000.0
2016-05-09,7.24,7.29,6.83,6.81,104627008.0,1850076288.0
2016-05-06,8.23,8.31,7.57,7.57,167411776.0,3376401408.0
2016-05-05,8.37,8.55,8.41,8.35,79763632.0,1709332096.0
2016-05-04,8.42,8.53,8.38,8.24,77361200.0,1647530368.0
2016-05-03,8.07,8.48,8.45,8.04,80118144.0,1695305344.0
2016-04-29,8.39,8.47,8.11,8.01,80252352.0,1676507392.0
2016-04-28,8.31,8.57,8.36,8.11,107818248.0,2291678208.0
2016-04-27,8.27,8.51,8.34,8.19,113867272.0,2416276736.0
2016-04-26,7.56,8.29,8.28,7.53,119049832.0,2410304256.0
2016-04-25,7.48,7.8,7.57,7.41,68956728.0,1333240576.0
2016-04-22,7.2,7.69,7.58,7.2,95543832.0,1816467200.0
2016-04-21,7.57,7.71,7.27,7.2,83681576.0,1591111424.0
2016-04-20,8.03,8.09,7.59,7.31,118586816.0,2334545664.0
2016-04-19,8.59,8.66,8.03,7.94,106353488.0,2245354496.0
2016-04-18,8.27,8.78,8.61,8.15,98224336.0,2119793152.0
2016-04-15,8.35,8.62,8.42,8.28,67139168.0,1438278016.0
2016-04-14,8.44,8.54,8.37,8.16,84753560.0,1799354496.0
2016-04-13,8.61,9.0,8.44,8.39,140662560.0,3105054720.0
2016-04-12,8.2,8.94,8.71,7.88,148416800.0,3139206656.0
2016-04-11,8.27,8.5,8.27,8.07,93040016.0,1953973888.0
2016-04-08,8.27,8.61,8.14,7.94,124349832.0,2614480384.0
2016-04-07,8.16,8.9,8.45,8.16,145885248.0,3142001152.0
2016-04-06,8.07,8.21,8.11,7.95,105471872.0,2161051648.0
2016-04-05,7.98,8.35,8.24,7.84,168327280.0,3442049792.0
2016-04-01,7.09,7.7,7.7,6.94,162909040.0,3044317184.0
2016-03-31,7.05,7.46,7.0,6.98,136151552.0,2486153472.0
2016-03-30,6.61,7.13,7.07,6.48,112384352.0,1924957440.0
2016-03-29,6.32,6.69,6.51,6.22,90293232.0,1485257344.0
2016-03-28,6.54,6.64,6.33,6.31,71213160.0,1174115200.0
2016-03-25,6.62,6.69,6.48,6.38,77692032.0,1281083392.0
