date,open,high,close,low,volume,amount
2016-11-24,22.66,23.01,21.92,21.91,8121448.0,174962398.0
2016-11-23,23.06,23.33,22.66,22.54,9227994.0,204452031.0
2016-11-22,22.24,23.37,23.25,21.71,15868948.0,348701736.0
2016-11-21,22.78,23.06,22.51,22.45,7850131.0,171868192.0
2016-11-18,22.85,23.13,23.0,22.44,9443400.0,207344116.0
2016-11-17,22.75,23.2,22.93,22.75,7035196.0,156488956.0
2016-11-16,23.38,23.56,23.0,22.85,10786881.0,241498937.0
2016-11-15,23.7,23.94,23.61,22.85,12024402.0,273235968.0
2016-11-14,24.4,24.66,23.6,23.24,19708931.0,452652521.0
2016-11-11,23.88,25.49,24.72,23.79,24667044.0,588711499.0
2016-11-10,23.49,25.59,24.17,23.03,29573704.0,695035548.0
2016-11-09,22.96,24.04,23.51,22.76,25749283.0,586050270.0
2016-11-08,23.04,23.26,23.02,22.49,16074265.0,355836831.0
2016-11-07,21.81,23.16,23.16,21.77,21348495.0,468927600.0
2016-11-04,23.54,23.54,22.08,22.0,32914633.0,720249687.0
2016-11-03,23.01,24.84,23.74,22.76,43235702.0,1010107738.0
2016-11-02,22.44,24.09,22.58,21.9,31708974.0,700851600.0
2016-11-01,21.04,23.3,22.9,20.81,31722042.0,682488424.0
2016-10-31,20.58,21.19,21.18,20.43,16414445.0,331505929.0
2016-10-28,21.87,21.92,20.54,20.37,27619589.0,562515576.0
2016-10-27,22.28,22.97,22.35,22.15,16149887.0,352859147.0
2016-10-26,23.16,23.32,22.52,22.33,23234128.0,511790427.0
2016-10-25,21.97,23.54,23.44,21.59,36392080.0,795902081.0
2016-10-24,22.06,23.16,22.44,21.73,29360195.0,636740385.0
2016-10-21,21.25,22.83,22.18,21.01,35813654.0,759816729.0
2016-10-20,21.67,21.92,21.37,21.04,31536310.0,653354904.0
2016-10-19,21.66,24.25,22.15,21.66,41596548.0,919294360.0
2016-10-18,22.02,22.62,22.19,21.0,47130406.0,999235512.0
2016-10-17,19.34,21.24,21.24,19.21,21732201.0,431861460.0
2016-10-14,19.65,19.65,19.3,18.83,22957743.0,427664166.0
2016-10-13,19.63,20.58,20.0,19.29,30447662.0,588016173.0
2016-10-12,19.55,19.95,19.68,19.18,26932699.0,510235685.0
2016-10-11,19.08,21.08,20.04,18.84,44865228.0,865358173.0
2016-10-10,19.65,20.01,19.49,18.09,45374111.0,831802739.0
2016-09-30,18.33,18.33,18.33,18.33,17315736.0,307007999.0
2016-09-29,16.67,16.67,16.67,16.67,4176137.0,67319328.0
2016-09-28,15.25,15.28,15.15,14.87,7764137.0,113156026.0
2016-09-27,15.57,15.71,15.24,15.01,9706823.0,144225177.0
