date,open,high,close,low,volume,amount
2016-11-23,8.16,8.24,8.19,8.13,13271219.0,109993639.0
2016-11-22,8.14,8.16,8.14,8.12,5393094.0,44350064.0
2016-11-21,8.12,8.17,8.13,8.1,5712007.0,46941921.0
2016-11-18,8.15,8.17,8.14,8.12,4883782.0,40193094.0
2016-11-17,8.2,8.21,8.18,8.11,7420234.0,61098012.0
2016-11-16,8.21,8.25,8.2,8.18,7281063.0,60415710.0
2016-11-15,8.2,8.24,8.22,8.16,8625170.0,71444611.0
2016-11-14,8.16,8.24,8.18,8.15,10514601.0,87114771.0
2016-11-11,8.14,8.18,8.16,8.1,7390991.0,60779539.0
2016-11-10,8.16,8.18,8.15,8.13,7421889.0,61194730.0
2016-11-09,8.1,8.14,8.12,8.01,8432935.0,68849817.0
2016-11-08,8.08,8.11,8.08,8.05,7495858.0,61219080.0
2016-11-07,8.13,8.14,8.05,8.03,9939618.0,81216540.0
2016-11-04,8.19,8.19,8.14,8.09,8690276.0,71585731.0
2016-11-03,8.16,8.22,8.19,8.14,6929551.0,57313673.0
2016-11-02,8.25,8.25,8.19,8.16,7416004.0,61439826.0
2016-11-01,8.24,8.26,8.23,8.18,7893015.0,65504849.0
2016-10-31,8.22,8.25,8.24,8.21,4149466.0,34516986.0
2016-10-28,8.31,8.36,8.24,8.23,6575000.0,55054553.0
2016-10-27,8.34,8.37,8.31,8.29,4250245.0,35754143.0
2016-10-26,8.32,8.38,8.32,8.28,9449701.0,79559361.0
2016-10-25,8.29,8.32,8.31,8.27,6553722.0,54942613.0
2016-10-24,8.25,8.32,8.29,8.22,7513348.0,62928201.0
2016-10-21,8.34,8.36,8.27,8.19,9528069.0,79690221.0
2016-10-20,8.39,8.39,8.34,8.3,10493987.0,88432418.0
2016-10-19,8.45,8.48,8.39,8.35,9527106.0,80854833.0
2016-10-18,8.36,8.45,8.45,8.33,7089070.0,60238014.0
2016-10-17,8.48,8.48,8.35,8.34,7353991.0,62548532.0
2016-10-14,8.42,8.48,8.48,8.37,6715986.0,57125268.0
2016-10-13,8.47,8.49,8.42,8.4,8654223.0,73691049.0
2016-10-12,8.44,8.5,8.47,8.41,6012542.0,51390521.0
2016-10-11,8.53,8.53,8.48,8.4,11070676.0,94649297.0
2016-10-10,8.44,8.53,8.53,8.36,10693657.0,91307192.0
2016-09-30,8.32,8.4,8.4,8.32,3762215.0,31858452.0
2016-09-29,8.35,8.41,8.36,8.32,4908139.0,41463896.0
2016-09-28,8.4,8.43,8.33,8.31,6163045.0,52076029.0
2016-09-27,8.31,8.47,8.43,8.29,7355139.0,62065366.0
2016-09-26,8.6,8.6,8.33,8.33,14967908.0,127945503.0
2016-09-23,8.72,8.74,8.62,8.58,9196060.0,80250105.0
2016-09-22,8.82,8.87,8.73,8.7,14693271.0,130456310.0
2016-09-21,8.68,8.88,8.81,8.6,20920097.0,184659641.0
2016-09-20,8.64,8.7,8.65,8.55,12826411.0,111654938.0
2016-09-19,8.61,8.75,8.64,8.56,17876874.0,156016317.0
2016-09-14,8.32,8.75,8.63,8.3,34502289.0,300507771.0
2016-09-13,8.3,8.38,8.36,8.28,6605176.0,55598140.0
2016-09-12,8.3,8.44,8.27,8.26,11471715.0,96777863.0
2016-09-09,8.51,8.66,8.45,8.43,15396329.0,133153037.0
2016-09-08,8.49,8.58,8.51,8.44,16245749.0,139582640.0
2016-09-07,8.29,8.53,8.5,8.27,28748458.0,244449358.0
2016-09-06,8.21,8.31,8.3,8.18,13064563.0,108995616.0
2016-09-05,8.21,8.24,8.21,8.18,4561000.0,37889819.0
2016-09-02,8.26,8.28,8.21,8.16,8718506.0,72438359.0
2016-09-01,8.31,8.38,8.26,8.26,7940890.0,66708837.0
2016-08-31,8.36,8.36,8.3,8.28,7321299.0,61491115.0
2016-08-30,8.37,8.39,8.35,8.29,8397554.0,70731527.0
2016-08-29,8.35,8.44,8.36,8.31,9795577.0,82864008.0
2016-08-26,8.24,8.41,8.34,8.21,13325948.0,112243698.0
2016-08-25,8.31,8.31,8.27,8.19,10298023.0,85766044.0
2016-08-24,8.35,8.41,8.35,8.33,7478382.0,63260655.0
2016-08-23,8.33,8.38,8.33,8.29,8109190.0,68284004.0
2016-08-22,8.3,8.42,8.32,8.28,13047418.0,110191865.0
2016-08-19,8.33,8.37,8.3,8.28,9128719.0,76715758.0
2016-08-18,8.39,8.42,8.31,8.26,14039169.0,118022080.0
2016-08-17,8.4,8.42,8.37,8.33,7414641.0,62749798.0
2016-08-16,8.43,8.46,8.39,8.35,12351288.0,104931682.0
2016-08-15,8.21,8.53,8.43,8.18,21913214.0,184670534.0
2016-08-12,8.11,8.21,8.2,8.09,8810987.0,72639444.0
2016-08-11,8.11,8.17,8.06,8.06,8208633.0,67237550.0
2016-08-10,8.17,8.23,8.15,8.14,7988843.0,66036185.0
2016-08-09,8.07,8.21,8.19,8.06,8082491.0,66555892.0
2016-08-08,8.05,8.09,8.08,8.01,5573094.0,45386786.0
2016-08-05,8.01,8.09,8.05,7.99,6471957.0,52678242.0
2016-08-04,7.99,8.06,8.02,7.96,5551214.0,44997167.0
2016-08-03,8.01,8.03,7.99,7.96,5356835.0,43309180.0
2016-08-02,7.99,8.04,8.02,7.96,5364564.0,43380394.0
2016-08-01,8.07,8.07,8.0,7.89,8194843.0,65964527.0
2016-07-29,8.01,8.12,8.07,7.97,9417634.0,76652789.0
2016-07-28,8.01,8.07,8.0,7.84,14034756.0,113156688.0
2016-07-27,8.35,8.35,8.01,7.93,22365054.0,183728730.0
2016-07-26,8.26,8.4,8.34,8.24,12525241.0,105471059.0
2016-07-25,8.21,8.3,8.24,8.2,11504800.0,95972292.0
2016-07-22,8.41,8.43,8.24,8.21,19029566.0,159644274.0
2016-07-21,8.47,8.5,8.43,8.4,14694954.0,125352548.0
2016-07-20,8.53,8.53,8.47,8.4,12824165.0,109638793.0
2016-07-19,8.52,8.59,8.54,8.4,13026221.0,111589084.0
2016-07-18,8.57,8.6,8.51,8.46,9491949.0,81736404.0
2016-07-15,8.64,8.64,8.59,8.53,10177365.0,88210388.0
2016-07-14,8.64,8.78,8.64,8.55,17107568.0,149387451.0
2016-07-13,8.44,8.69,8.61,8.44,29572324.0,256805856.0
2016-07-12,8.33,8.45,8.42,8.28,17728730.0,150001683.0
2016-07-11,8.37,8.46,8.33,8.31,17011180.0,144253088.0
2016-07-08,8.44,8.44,8.37,8.31,14765595.0,124723283.0
2016-07-07,8.27,8.64,8.42,8.24,31068778.0,265620484.0
2016-07-06,8.3,8.3,8.25,8.2,13835752.0,115231400.0
2016-07-05,8.32,8.36,8.32,8.24,13321972.0,111777239.0
2016-07-04,8.21,8.36,8.33,8.17,22296236.0,185828135.0
2016-07-01,8.22,8.28,8.21,8.17,7285067.0,60522984.0
2016-06-30,8.27,8.31,8.25,8.18,7623266.0,63333647.0
2016-06-29,8.34,8.37,8.26,8.21,10625031.0,88904175.0
2016-06-28,8.17,8.32,8.32,8.07,14604917.0,121467845.0
2016-06-27,8.03,8.26,8.19,7.99,16138864.0,132686391.0
2016-06-24,8.23,8.29,8.1,7.81,10758795.0,88287183.0
2016-06-23,8.25,8.26,8.25,8.12,6111980.0,50551024.0
2016-06-22,8.13,8.25,8.25,8.12,6494578.0,53706148.0
2016-06-21,8.33,8.36,8.17,8.11,9715049.0,80732706.0
2016-06-20,8.31,8.41,8.24,8.11,9663468.0,80166214.0
2016-06-17,8.4,8.5,8.3,8.26,8631603.0,73077588.0
2016-06-16,8.48,8.51,8.29,8.24,11682235.0,98511088.0
2016-06-15,8.11,8.49,8.45,8.06,11086195.0,93865288.0
2016-06-14,8.21,8.31,8.23,8.07,7328154.0,60732999.0
2016-06-13,8.68,8.68,8.21,8.19,15735300.0,134769557.0
2016-06-08,8.78,8.85,8.76,8.59,11290756.0,99288537.0
2016-06-07,8.78,8.88,8.76,8.7,9770127.0,86694166.0
2016-06-06,8.75,8.97,8.78,8.64,16223144.0,144158944.0
2016-06-03,8.9,8.9,8.78,8.62,28064861.0,248228857.0
2016-06-02,8.28,9.08,8.92,8.26,38012769.0,336063616.0
2016-06-01,8.33,8.39,8.3,8.18,14479680.0,121315139.0
2016-05-31,8.12,8.35,8.31,8.0,16785463.0,140373168.0
2016-05-30,8.16,8.26,8.09,8.07,3819043.0,63536538.0
2016-05-27,8.19,8.31,8.26,8.18,4015353.0,67673845.0
2016-05-26,8.17,8.26,8.18,7.97,3802079.0,62819125.0
2016-05-25,8.33,8.38,8.19,8.16,3867845.0,65215254.0
2016-05-24,8.33,8.38,8.24,8.18,5077694.0,85710798.0
2016-05-23,8.11,8.32,8.32,8.05,5507232.0,91761116.0
2016-05-20,8.09,8.09,8.07,7.96,2774075.0,45406558.0
2016-05-19,7.99,8.15,7.99,7.99,3374692.0,55473410.0
2016-05-18,8.19,8.19,7.99,7.95,4227114.0,69537880.0
2016-05-17,8.24,8.27,8.26,8.09,4921790.0,82341413.0
2016-05-16,7.97,8.19,8.18,7.94,3818919.0,62819811.0
2016-05-13,8.05,8.21,8.03,7.99,3488777.0,57585278.0
2016-05-12,7.94,8.07,8.05,7.78,4437386.0,71763933.0
2016-05-11,8.02,8.2,8.08,7.94,6325195.0,104233252.0
2016-05-10,8.04,8.08,7.99,7.92,3147996.0,51397164.0
2016-05-09,8.15,8.21,8.02,7.95,5749726.0,94303168.0
2016-05-06,8.54,8.61,8.24,8.24,7741798.0,132689808.0
2016-05-05,8.56,8.65,8.53,8.43,5016893.0,87188888.0
2016-05-04,8.64,8.71,8.6,8.49,7691553.0,135179152.0
2016-05-03,8.44,8.76,8.72,8.35,9387622.0,164382160.0
2016-04-29,8.46,8.57,8.45,8.38,5209718.0,90263848.0
2016-04-28,8.6,8.65,8.47,8.26,10603504.0,182743712.0
2016-04-27,8.27,8.77,8.57,7.39,15956155.0,277750016.0
2016-04-26,8.14,8.31,8.21,8.08,8516288.0,142736144.0
2016-04-25,7.82,8.19,8.12,7.7,7752484.0,126246056.0
2016-04-22,7.75,7.91,7.82,7.66,6072144.0,96625048.0
2016-04-21,7.72,7.92,7.73,7.65,4525231.0,72005712.0
2016-04-20,8.21,8.24,7.79,7.55,8015063.0,128402832.0
2016-04-19,8.14,8.28,8.21,8.04,5670349.0,94143832.0
2016-04-18,8.28,8.28,8.14,7.99,6534770.0,108147072.0
2016-04-15,8.44,8.44,8.35,8.24,5697731.0,96773752.0
2016-04-14,8.42,8.49,8.42,8.35,5482577.0,94034856.0
2016-04-13,8.43,8.47,8.41,8.36,8820431.0,151619424.0
2016-04-12,8.27,8.43,8.31,8.18,8509491.0,144017680.0
2016-04-11,8.25,8.37,8.27,8.11,10842248.0,181757664.0
2016-04-08,8.08,8.09,8.09,7.95,4681644.0,76446064.0
2016-04-07,8.44,8.46,8.15,8.15,6460171.0,108897784.0
2016-04-06,8.37,8.44,8.36,8.24,6632328.0,112919896.0
2016-04-05,8.15,8.49,8.43,8.15,10325258.0,175804000.0
2016-04-01,7.99,8.14,8.13,7.83,7959219.0,129168840.0
2016-03-31,8.02,8.24,8.02,7.99,8286978.0,136974512.0
2016-03-30,7.85,8.05,8.02,7.82,7903298.0,128062200.0
2016-03-29,7.9,7.99,7.79,7.64,6826856.0,108655624.0
2016-03-28,7.91,8.23,7.89,7.86,8628438.0,141546704.0
2016-03-25,7.86,7.9,7.87,7.79,4369717.0,69982600.0
2016-03-24,7.89,7.9,7.86,7.74,7904230.0,126321736.0
2016-03-23,7.89,8.13,7.98,7.86,9011384.0,146833568.0
2016-03-22,7.89,7.97,7.86,7.82,7791744.0,125415336.0
2016-03-21,7.84,8.04,7.97,7.79,13030303.0,210550224.0
2016-03-18,7.44,7.78,7.73,7.44,9833969.0,153806736.0
2016-03-17,7.21,7.5,7.44,7.18,8113435.0,121877064.0
2016-03-16,7.34,7.4,7.17,7.11,3536481.0,52227072.0
2016-03-15,7.3,7.34,7.24,7.2,4550442.0,67507984.0
2016-03-14,7.06,7.35,7.29,7.03,7759200.0,115019232.0
2016-03-11,7.04,7.04,6.95,6.86,5318087.0,75269272.0
2016-03-10,7.11,7.25,7.07,7.02,3946289.0,57536636.0
2016-03-09,7.1,7.31,7.1,7.0,4565279.0,66641396.0
2016-03-08,7.24,7.3,7.27,6.87,6516623.0,93925080.0
2016-03-07,7.21,7.43,7.28,7.19,6653463.0,99279560.0
2016-03-04,7.67,7.71,7.22,7.1,10044708.0,151453056.0
2016-03-03,7.61,7.77,7.7,7.48,13447409.0,209645296.0
2016-03-02,7.2,7.61,7.59,7.15,10416776.0,156630608.0
2016-03-01,7.22,7.3,7.23,6.81,10249367.0,148701888.0
