date,open,high,close,low,volume,amount
2016-11-24,10.54,11.0,10.6,10.48,48560739.0,521461846.0
2016-11-23,10.72,10.91,10.58,10.43,41933184.0,447842122.0
2016-11-22,10.58,11.08,10.83,10.43,73456291.0,788606863.0
2016-11-21,9.59,10.58,10.58,9.59,71931889.0,739350687.0
2016-11-18,9.67,9.72,9.62,9.59,8192254.0,79340836.0
2016-11-17,9.69,9.72,9.68,9.58,10325633.0,99806126.0
2016-11-16,9.8,9.87,9.74,9.7,12459040.0,121910273.0
2016-11-15,9.66,9.85,9.78,9.6,14898413.0,145097042.0
2016-11-14,9.63,9.81,9.72,9.59,15457806.0,150412619.0
2016-11-11,9.56,9.78,9.69,9.53,20775213.0,201220009.0
2016-11-10,9.42,9.67,9.58,9.4,17686530.0,168592361.0
2016-11-09,9.44,9.49,9.34,9.2,13127132.0,123137127.0
2016-11-08,9.44,9.5,9.48,9.38,12685779.0,120107659.0
2016-11-07,9.44,9.45,9.35,9.26,9621904.0,90129958.0
2016-11-04,9.43,9.53,9.46,9.41,7785510.0,73779328.0
2016-11-03,9.38,9.59,9.49,9.35,14140210.0,134211116.0
2016-11-02,9.44,9.6,9.38,9.37,11282793.0,107304953.0
2016-11-01,9.34,9.51,9.5,9.31,10023295.0,94711305.0
2016-10-31,9.29,9.37,9.33,9.25,5963225.0,55616113.0
2016-10-28,9.53,9.54,9.33,9.31,10426068.0,98299598.0
2016-10-27,9.43,9.54,9.5,9.39,9773461.0,92668092.0
2016-10-26,9.7,9.71,9.47,9.4,17783219.0,170003702.0
2016-10-25,9.74,9.79,9.7,9.63,13161751.0,127987670.0
2016-10-24,9.63,9.82,9.74,9.56,16128225.0,156548341.0
2016-10-21,9.68,9.78,9.64,9.48,12637416.0,121862145.0
2016-10-20,9.78,9.81,9.72,9.68,15342649.0,149588645.0
2016-10-19,9.78,10.18,9.86,9.73,29336817.0,291090816.0
2016-10-18,9.5,9.7,9.67,9.47,14452040.0,139004097.0
2016-10-17,9.53,9.72,9.51,9.46,16500883.0,159005835.0
2016-10-14,9.62,9.7,9.58,9.48,16045986.0,153619125.0
2016-10-13,9.81,9.82,9.67,9.65,15828368.0,154232002.0
2016-10-12,9.68,9.96,9.82,9.65,23343485.0,229631602.0
2016-10-11,9.76,9.92,9.72,9.64,30640280.0,300830149.0
2016-10-10,9.64,9.8,9.75,9.45,35210770.0,339471911.0
2016-09-30,9.18,9.57,9.54,9.08,27568222.0,258560805.0
2016-09-29,9.31,9.45,9.2,9.19,17640464.0,164988586.0
2016-09-28,9.26,9.26,9.15,9.08,7202870.0,66071132.0
2016-09-27,9.02,9.26,9.24,8.99,10339305.0,94431803.0
2016-09-26,9.31,9.32,9.04,9.01,14702749.0,134871530.0
2016-09-23,9.37,9.46,9.3,9.26,15167171.0,142072232.0
2016-09-22,9.29,9.48,9.4,9.29,22160738.0,208627912.0
2016-09-21,9.19,9.4,9.25,9.19,14638048.0,136225736.0
2016-09-20,9.23,9.34,9.18,9.18,12211802.0,113073029.0
2016-09-19,9.21,9.33,9.3,9.11,22410853.0,206816935.0
2016-09-14,8.87,9.62,9.26,8.81,39177687.0,364170330.0
2016-09-13,8.81,8.92,8.88,8.8,7519429.0,66805916.0
2016-09-12,8.87,8.87,8.76,8.66,12465398.0,109667604.0
2016-09-09,9.16,9.18,8.98,8.98,11363598.0,103303514.0
2016-09-08,9.05,9.21,9.09,9.05,13225379.0,120900008.0
2016-09-07,8.96,9.13,9.05,8.93,15461094.0,140242192.0
2016-09-06,8.98,9.02,9.0,8.85,12950230.0,116201721.0
2016-09-05,8.81,9.04,8.98,8.78,14249450.0,127272923.0
2016-09-02,8.78,8.91,8.81,8.73,11328139.0,100235739.0
2016-09-01,8.87,8.92,8.79,8.79,8649299.0,76837315.0
2016-08-31,8.89,8.96,8.88,8.85,9756189.0,86999380.0
2016-08-30,8.86,8.94,8.91,8.8,11516048.0,102563222.0
2016-08-29,8.71,8.87,8.86,8.65,9002277.0,79271851.0
2016-08-26,8.69,8.8,8.71,8.69,6538151.0,57303651.0
2016-08-25,8.7,8.73,8.67,8.6,7490417.0,64924433.0
2016-08-24,8.81,8.85,8.75,8.72,6540608.0,57563203.0
2016-08-23,8.74,8.83,8.77,8.66,9740314.0,85412851.0
2016-08-22,8.9,8.94,8.78,8.76,12168860.0,107535605.0
2016-08-19,8.97,9.21,8.98,8.94,24565826.0,223666502.0
2016-08-18,8.92,9.01,8.88,8.86,8712964.0,77898197.0
2016-08-17,8.88,8.95,8.94,8.8,9883669.0,87999095.0
2016-08-16,8.87,9.09,8.92,8.81,18997134.0,170821233.0
2016-08-15,8.61,8.87,8.8,8.57,14623456.0,128085440.0
2016-08-12,8.53,8.62,8.6,8.51,6486826.0,55726069.0
2016-08-11,8.61,8.62,8.48,8.48,5430371.0,46466551.0
2016-08-10,8.6,8.71,8.61,8.52,8217399.0,71074940.0
2016-08-09,8.56,8.68,8.6,8.56,7227782.0,62391651.0
2016-08-08,8.47,8.6,8.55,8.36,6309418.0,53828856.0
2016-08-05,8.56,8.56,8.46,8.44,7586018.0,64533113.0
2016-08-04,8.56,8.74,8.57,8.49,12560914.0,108483823.0
2016-08-03,8.32,8.58,8.56,8.28,9616275.0,81377597.0
2016-08-02,8.24,8.33,8.33,8.21,4141975.0,34356248.0
2016-08-01,8.37,8.37,8.25,8.13,6864701.0,56569716.0
2016-07-29,8.4,8.5,8.4,8.37,5637067.0,47606613.0
2016-07-28,8.36,8.44,8.39,8.27,9530676.0,79982026.0
2016-07-27,8.95,8.98,8.38,8.23,18510871.0,158626364.0
2016-07-26,8.84,8.96,8.96,8.83,8502694.0,75819735.0
2016-07-25,8.86,8.92,8.84,8.78,6799522.0,60270336.0
2016-07-22,8.89,8.98,8.83,8.82,8723229.0,77569236.0
2016-07-21,8.98,9.06,8.91,8.89,9604115.0,86427030.0
2016-07-20,9.06,9.1,8.98,8.97,8189545.0,74051336.0
2016-07-19,9.05,9.08,9.06,8.97,8950853.0,81008496.0
2016-07-18,9.08,9.13,9.0,8.95,12061254.0,108961623.0
2016-07-15,9.08,9.27,9.15,9.04,17156483.0,157207111.0
2016-07-14,9.03,9.1,9.1,8.97,13038249.0,117967646.0
2016-07-13,9.14,9.28,9.08,9.06,26317491.0,240475931.0
2016-07-12,8.75,9.38,9.27,8.64,39267481.0,355317877.0
2016-07-11,8.67,9.08,8.81,8.64,22757205.0,201866436.0
2016-07-08,8.68,8.75,8.66,8.62,10749256.0,93514121.0
2016-07-07,8.78,8.81,8.73,8.6,13461494.0,117634830.0
2016-07-06,8.67,8.84,8.77,8.6,15439488.0,134948423.0
2016-07-05,8.66,8.89,8.78,8.66,19489974.0,171528799.0
2016-07-04,8.46,8.72,8.65,8.41,15121797.0,130590159.0
2016-07-01,8.5,8.59,8.46,8.45,11570820.0,98640363.0
2016-06-30,8.59,8.79,8.58,8.5,21478780.0,186070836.0
2016-06-29,8.45,8.54,8.49,8.41,14686675.0,124696158.0
2016-06-28,8.23,8.55,8.47,8.16,20652734.0,173669847.0
2016-06-27,8.08,8.31,8.3,8.0,9765685.0,80476277.0
2016-06-24,8.31,8.47,8.16,7.9,14194600.0,116896880.0
2016-06-23,8.38,8.38,8.34,8.28,7125502.0,59477995.0
2016-06-22,8.29,8.4,8.38,8.24,6831940.0,57059505.0
2016-06-21,8.4,8.47,8.25,8.21,9596082.0,80485002.0
2016-06-20,8.38,8.41,8.32,8.23,9448839.0,78679600.0
2016-06-17,8.36,8.48,8.41,8.33,11456964.0,96707528.0
2016-06-16,8.41,8.48,8.38,8.32,9857780.0,82828782.0
2016-06-15,8.15,8.45,8.39,8.09,13774752.0,115286178.0
2016-06-14,8.16,8.26,8.21,8.12,8982722.0,73801447.0
2016-06-13,8.64,8.69,8.21,8.18,23285881.0,198012648.0
