date,open,high,close,low,volume,amount
2016-11-23,23.55,23.8,23.49,23.45,1489536.0,35572006.0
2016-11-22,23.45,23.6,23.42,23.33,1482141.0,35195779.0
2016-11-21,23.39,23.63,23.37,23.31,1425670.0,33823785.0
2016-11-18,23.58,23.58,23.36,23.31,1049671.0,24830598.0
2016-11-17,23.5,23.63,23.52,23.3,978847.0,23222199.0
2016-11-16,23.41,23.62,23.48,23.31,1410153.0,33421735.0
2016-11-15,23.33,23.84,23.46,23.33,2404752.0,57444212.0
2016-11-14,23.13,23.31,23.3,23.01,1744720.0,40908239.0
2016-11-11,23.1,23.2,23.09,22.99,1314485.0,30655913.0
2016-11-10,22.91,23.33,23.13,22.91,2304217.0,53871059.0
2016-11-09,23.02,23.33,22.78,22.56,1942390.0,45034981.0
2016-11-08,23.15,23.24,23.09,22.96,1853772.0,43307031.0
2016-11-07,22.76,23.0,22.91,22.74,1388779.0,32114446.0
2016-11-04,23.03,23.03,22.85,22.79,1708791.0,39525794.0
2016-11-03,22.76,23.16,23.04,22.68,2497338.0,58067436.0
2016-11-02,22.58,23.05,22.76,22.26,3374799.0,77774365.0
2016-11-01,22.48,22.71,22.56,22.41,2278390.0,51998444.0
2016-10-31,22.55,22.56,22.52,22.27,1820016.0,41227725.0
2016-10-28,22.46,22.75,22.43,22.39,1531601.0,34898780.0
2016-10-27,22.74,22.74,22.58,22.43,1263454.0,28810905.0
2016-10-26,22.57,22.76,22.67,22.57,2129671.0,48835072.0
2016-10-25,22.54,22.68,22.65,22.36,1614570.0,36797528.0
2016-10-24,22.34,22.7,22.49,22.25,2708394.0,61687026.0
2016-10-21,22.66,22.84,22.38,22.22,3502241.0,79389953.0
2016-10-20,22.62,23.2,22.61,22.51,5291901.0,122265016.0
2016-10-19,22.76,23.04,22.77,22.56,6259679.0,144332079.0
2016-10-18,21.99,23.25,22.69,21.75,8845417.0,201597012.0
2016-10-17,21.52,21.59,21.4,21.38,1202449.0,26128743.0
2016-10-14,21.47,21.58,21.46,21.3,892689.0,19328617.0
2016-10-13,21.56,21.63,21.51,21.43,903723.0,19634133.0
2016-10-12,21.52,21.59,21.5,21.4,1015348.0,22059532.0
2016-10-11,21.46,21.58,21.57,21.39,1358639.0,29522537.0
2016-10-10,21.35,21.52,21.46,21.23,1562199.0,33765209.0
2016-09-30,21.15,21.24,21.23,21.03,820221.0,17524382.0
2016-09-29,21.0,21.17,21.1,21.0,580735.0,12377300.0
2016-09-28,21.06,21.27,21.0,20.94,741592.0,15787317.0
2016-09-27,20.77,21.1,21.0,20.7,728593.0,15400381.0
2016-09-26,21.23,21.34,20.88,20.6,1158000.0,24610171.0
2016-09-23,21.27,21.46,21.3,21.25,640575.0,13809879.0
2016-09-22,21.31,21.46,21.27,21.23,900027.0,19422650.0
2016-09-21,21.15,21.31,21.24,21.07,876808.0,18790125.0
2016-09-20,20.97,21.15,21.08,20.97,928617.0,19771148.0
2016-09-19,20.85,21.14,21.0,20.85,1081926.0,23004183.0
2016-09-14,21.08,21.18,21.0,20.83,1000226.0,21255317.0
2016-09-13,21.14,21.33,21.16,21.09,1101479.0,23554679.0
2016-09-12,21.39,21.51,21.12,21.03,2323100.0,50077460.0
2016-09-09,21.96,21.99,21.68,21.65,1605770.0,35350149.0
2016-09-08,21.86,21.95,21.94,21.69,1691214.0,37302809.0
2016-09-07,21.9,22.11,21.86,21.79,2521866.0,55864598.0
2016-09-06,21.58,21.92,21.9,21.44,2141807.0,46921648.0
2016-09-05,21.68,21.75,21.66,21.43,1336194.0,29171930.0
2016-09-02,21.64,21.69,21.62,21.38,1607253.0,35007142.0
2016-09-01,21.68,21.84,21.63,21.61,2342285.0,51464156.0
2016-08-31,21.55,21.8,21.65,21.5,2076396.0,45467114.0
2016-08-30,21.51,21.84,21.51,21.46,2398766.0,52537916.0
2016-08-29,21.37,21.59,21.51,21.32,1243564.0,26994480.0
2016-08-26,21.5,21.71,21.45,21.33,1808943.0,39414203.0
2016-08-25,21.51,21.57,21.5,21.15,1841930.0,39751836.0
2016-08-24,21.45,21.96,21.66,21.44,3217582.0,70664573.0
2016-08-23,21.32,21.65,21.45,21.27,1616455.0,35065373.0
2016-08-22,21.35,21.54,21.44,21.28,1638936.0,35459634.0
2016-08-19,21.42,21.47,21.35,21.23,1311246.0,28272785.0
2016-08-18,21.48,21.55,21.47,21.36,1412929.0,30633684.0
2016-08-17,21.44,21.55,21.48,21.28,1391915.0,30178645.0
2016-08-16,21.39,21.62,21.43,21.28,2067615.0,44854702.0
2016-08-15,21.06,21.53,21.39,21.03,3463025.0,74681043.0
2016-08-12,20.71,21.06,21.02,20.71,738497.0,15595338.0
2016-08-11,20.97,21.07,20.77,20.75,1322544.0,27966521.0
2016-08-10,21.13,21.23,21.03,20.98,1304185.0,27788728.0
2016-08-09,20.99,21.17,21.16,20.97,1884713.0,40141181.0
2016-08-08,20.84,21.1,21.09,20.68,2290034.0,48388798.0
2016-08-05,20.83,21.13,20.88,20.71,2030750.0,43040806.0
2016-08-04,20.9,20.94,20.78,20.73,1709790.0,35924586.0
2016-08-03,20.71,20.98,20.96,20.6,2129137.0,44929724.0
2016-08-02,20.73,20.81,20.72,20.59,1207325.0,25271975.0
2016-08-01,20.98,21.03,20.68,20.49,2238797.0,46774500.0
2016-07-29,21.04,21.29,21.08,20.88,1558029.0,33230625.0
2016-07-28,20.81,21.35,21.04,20.72,2380578.0,50771510.0
2016-07-27,21.56,21.74,20.8,20.7,4186924.0,89977789.0
2016-07-26,21.42,21.59,21.57,21.4,2444222.0,53098004.0
2016-07-25,21.29,21.51,21.42,21.29,1417502.0,30695575.0
2016-07-22,21.56,21.68,21.4,21.21,1769109.0,38307203.0
2016-07-21,21.51,21.87,21.58,21.5,1531177.0,33591744.0
2016-07-20,21.59,21.77,21.5,21.49,1112678.0,24299167.0
