date,open,high,close,low,volume,amount
2016-11-24,14.15,14.22,14.04,14.01,4422424.0,62049034.0
2016-11-23,14.25,14.28,14.13,14.1,5050869.0,71126187.0
2016-11-22,14.15,14.24,14.2,14.09,5058444.0,71145525.0
2016-11-21,14.17,14.18,14.11,14.04,4125773.0,57892957.0
2016-11-18,14.24,14.35,14.13,14.09,4246910.0,59936303.0
2016-11-17,14.44,14.44,14.26,14.23,4790762.0,68005304.0
2016-11-16,14.43,14.53,14.41,14.36,6750666.0,96778088.0
2016-11-15,14.39,14.44,14.38,14.22,5644341.0,80366898.0
2016-11-14,14.41,14.48,14.35,14.19,7498264.0,106928636.0
2016-11-11,14.49,14.56,14.41,14.36,8087355.0,115977844.0
2016-11-10,14.09,14.77,14.61,13.9,13556509.0,193432223.0
2016-11-09,14.09,14.09,13.94,13.89,4545378.0,63124362.0
2016-11-08,14.1,14.25,14.13,14.01,4533531.0,63661158.0
2016-11-07,14.05,14.07,13.98,13.87,4044205.0,56094805.0
2016-11-04,14.03,14.16,13.99,13.95,3727348.0,51941710.0
2016-11-03,14.01,14.19,14.0,13.9,6040373.0,84262400.0
2016-11-02,14.33,14.34,14.08,14.01,6368144.0,89399870.0
2016-11-01,14.29,14.44,14.35,14.25,3023290.0,43073892.0
2016-10-31,14.28,14.33,14.24,14.15,2965521.0,41948826.0
2016-10-28,14.35,14.46,14.23,14.23,3835170.0,54628680.0
2016-10-27,14.34,14.4,14.35,14.29,2968544.0,42322242.0
2016-10-26,14.51,14.57,14.35,14.29,4953998.0,71025236.0
2016-10-25,14.53,14.59,14.5,14.44,4118266.0,59338062.0
2016-10-24,14.34,14.64,14.51,14.34,6180849.0,89072055.0
2016-10-21,14.48,14.48,14.3,14.21,3759692.0,53501566.0
2016-10-20,14.42,14.49,14.47,14.39,4195610.0,60184333.0
2016-10-19,14.64,14.64,14.42,14.36,4046134.0,58175352.0
2016-10-18,14.22,14.49,14.48,14.22,4418016.0,63245788.0
2016-10-17,14.34,14.5,14.22,14.1,3729423.0,53140303.0
2016-10-14,14.51,14.57,14.34,14.29,3688927.0,52700327.0
2016-10-13,14.47,14.61,14.51,14.46,2896807.0,41799850.0
2016-10-12,14.39,14.63,14.56,14.34,4916801.0,70895860.0
2016-10-11,14.53,14.63,14.54,14.29,5460589.0,78559889.0
2016-10-10,14.0,14.53,14.48,13.99,6238891.0,88879978.0
2016-09-30,13.8,14.02,13.89,13.79,3644021.0,50393200.0
2016-09-29,13.95,14.07,13.85,13.82,3858070.0,53472697.0
2016-09-28,14.14,14.14,13.94,13.9,2995963.0,41550968.0
2016-09-27,13.85,14.11,14.07,13.77,5087598.0,70279775.0
2016-09-26,14.54,14.58,13.9,13.89,7070057.0,99757890.0
2016-09-23,14.59,14.62,14.56,14.54,2970022.0,43012187.0
2016-09-22,14.69,14.72,14.56,14.55,3383610.0,49193752.0
2016-09-21,14.61,14.66,14.56,14.54,3183508.0,46147815.0
2016-09-20,14.73,14.74,14.61,14.54,3632570.0,52689475.0
2016-09-19,14.64,14.86,14.7,14.64,3372313.0,49323233.0
2016-09-14,14.58,14.87,14.62,14.51,5356694.0,78381599.0
2016-09-13,14.68,14.78,14.62,14.52,3883171.0,56547167.0
2016-09-12,14.98,15.04,14.59,14.59,7313949.0,107887404.0
2016-09-09,15.4,15.42,15.25,15.25,5226345.0,79419725.0
2016-09-08,15.42,15.49,15.39,15.31,5086974.0,77769919.0
2016-09-07,15.6,15.68,15.42,15.41,8434251.0,130192722.0
2016-09-06,15.55,15.68,15.64,15.2,8948402.0,137604112.0
2016-09-05,15.55,15.78,15.52,15.37,7462057.0,115438842.0
2016-09-02,15.54,15.57,15.41,15.33,4586427.0,70334392.0
2016-09-01,15.73,15.73,15.5,15.49,5910789.0,91501165.0
2016-08-31,15.65,15.75,15.66,15.4,6070470.0,93985771.0
2016-08-30,15.67,15.93,15.65,15.58,8163177.0,127504793.0
2016-08-29,15.54,15.85,15.79,15.35,9465287.0,146513261.0
2016-08-26,15.63,15.76,15.53,15.48,6116871.0,94988921.0
2016-08-25,15.79,15.79,15.51,15.39,11233972.0,173171578.0
2016-08-24,15.5,16.2,15.97,15.45,16029706.0,253808199.0
2016-08-23,15.62,15.78,15.5,15.33,4668392.0,72253411.0
2016-08-22,15.75,15.94,15.61,15.6,6241087.0,97771231.0
2016-08-19,15.65,15.92,15.75,15.65,6146528.0,96315786.0
2016-08-18,15.7,15.9,15.65,15.6,8009146.0,125363227.0
2016-08-17,15.55,15.73,15.64,15.55,6023407.0,93632781.0
2016-08-16,15.68,15.81,15.6,15.54,7924134.0,123335299.0
2016-08-15,15.29,15.75,15.64,15.1,10254691.0,157841812.0
2016-08-12,15.09,15.23,15.2,15.05,3932225.0,59096364.0
2016-08-11,15.41,15.51,15.05,15.01,7065807.0,106743408.0
2016-08-10,15.62,15.7,15.45,15.42,5271814.0,81289222.0
2016-08-09,15.4,15.64,15.64,15.3,7657606.0,117966996.0
2016-08-08,15.2,15.38,15.37,15.04,4982369.0,75582230.0
2016-08-05,15.4,15.43,15.18,15.17,6057856.0,91874526.0
2016-08-04,15.34,15.47,15.41,15.22,5792349.0,88440073.0
2016-08-03,15.32,15.38,15.28,15.22,4199577.0,63751808.0
2016-08-02,15.25,15.4,15.32,15.19,4401430.0,66840124.0
2016-08-01,15.4,15.45,15.19,14.98,7430883.0,111784166.0
2016-07-29,15.7,15.8,15.45,15.4,6970630.0,107444915.0
2016-07-28,15.87,15.94,15.67,15.35,9965412.0,155294671.0
2016-07-27,17.01,17.03,15.72,15.43,21468953.0,346681891.0
2016-07-26,16.89,17.01,17.0,16.81,9468609.0,159187986.0
2016-07-25,16.91,17.09,16.88,16.77,11033300.0,185556909.0
2016-07-22,17.11,17.21,16.83,16.78,21022354.0,354452564.0
2016-07-21,17.62,17.79,17.34,17.26,29137413.0,506087707.0
2016-07-20,17.15,17.61,17.6,16.91,28237398.0,487963324.0
2016-07-19,17.31,17.36,17.2,16.72,19336750.0,327904317.0
2016-07-18,16.91,17.86,17.31,16.85,27968889.0,482191448.0
2016-07-15,17.21,17.28,16.93,16.86,14653498.0,247811655.0
2016-07-14,17.11,17.5,17.28,16.73,33100879.0,563340760.0
2016-07-13,16.39,17.37,17.19,16.21,38410606.0,644137597.0
2016-07-12,16.19,16.34,16.27,15.8,13187895.0,210414139.0
2016-07-11,16.76,16.96,16.17,16.07,17014844.0,278914625.0
2016-07-08,16.02,16.16,16.16,15.81,10586203.0,168461967.0
2016-07-07,16.1,16.25,16.02,15.78,12429573.0,198009445.0
2016-07-06,16.31,16.5,16.15,15.98,20753796.0,332834594.0
