date,open,high,close,low,volume,amount
2016-11-24,19.43,19.59,19.2,19.13,4064653.0,77735040.0
2016-11-23,19.83,19.89,19.43,19.33,6703797.0,129783730.0
2016-11-22,19.39,20.02,20.0,19.26,10835738.0,211038768.0
2016-11-21,19.16,19.4,19.21,18.93,3744375.0,70811335.0
2016-11-18,19.23,19.32,19.1,19.0,2206690.0,41732082.0
2016-11-17,19.36,19.36,19.2,19.0,3215992.0,60770966.0
2016-11-16,19.23,19.5,19.41,19.17,4623944.0,88584171.0
2016-11-15,19.13,19.22,19.21,18.95,2563855.0,48302359.0
2016-11-14,19.1,19.44,19.11,18.93,4032980.0,76477535.0
2016-11-11,18.98,19.12,19.11,18.86,4359429.0,81808525.0
2016-11-10,18.65,19.11,18.99,18.62,4314180.0,80641534.0
2016-11-09,18.81,18.86,18.48,18.3,2995795.0,54872342.0
2016-11-08,18.88,18.9,18.79,18.71,1917763.0,35584355.0
2016-11-07,18.79,18.9,18.75,18.63,2219782.0,41175320.0
2016-11-04,18.9,19.09,18.75,18.68,3607199.0,67189843.0
2016-11-03,18.81,18.99,18.98,18.62,4619661.0,86101137.0
2016-11-02,18.49,19.01,18.72,18.49,5843126.0,108629726.0
2016-11-01,18.32,18.58,18.57,18.28,2606670.0,47627213.0
2016-10-31,18.29,18.37,18.36,18.12,1511664.0,27227564.0
2016-10-28,18.53,18.66,18.37,18.36,1861400.0,34019484.0
2016-10-27,18.43,18.5,18.48,18.31,1565398.0,28457997.0
2016-10-26,18.47,18.5,18.43,18.27,1875901.0,34032080.0
2016-10-25,18.47,18.56,18.48,18.41,1804502.0,32945332.0
2016-10-24,18.12,18.44,18.42,18.1,3095449.0,56147412.0
2016-10-21,18.37,18.47,18.2,18.12,2868048.0,51854570.0
2016-10-20,18.15,18.39,18.38,18.15,2378047.0,43048338.0
2016-10-19,18.19,18.39,18.21,18.14,2332783.0,42086895.0
2016-10-18,17.82,18.2,18.18,17.82,2122321.0,37822579.0
2016-10-17,18.18,18.21,17.84,17.83,1951900.0,34732513.0
2016-10-14,18.22,18.24,18.18,18.0,1498453.0,26823717.0
2016-10-13,18.13,18.31,18.26,17.96,2707602.0,48458160.0
2016-10-12,17.91,18.17,18.16,17.81,1977310.0,35240040.0
2016-10-11,18.02,18.02,17.97,17.88,1500575.0,26601310.0
2016-10-10,17.66,17.96,17.93,17.6,1900815.0,33508427.0
2016-09-30,17.51,17.69,17.57,17.45,964108.0,16703355.0
2016-09-29,17.51,17.59,17.49,17.43,1147900.0,19862693.0
2016-09-28,17.54,17.61,17.48,17.41,1212100.0,20918899.0
2016-09-27,17.55,17.65,17.56,17.39,1605424.0,27729163.0
2016-09-26,17.96,18.05,17.53,17.51,2046604.0,36044741.0
2016-09-23,18.22,18.28,18.02,18.0,1550720.0,27739506.0
2016-09-22,18.22,18.4,18.2,18.19,1817952.0,32887929.0
2016-09-21,18.06,18.3,18.19,18.04,1567559.0,28167571.0
2016-09-20,18.32,18.38,18.06,18.01,1509402.0,27042118.0
2016-09-19,18.22,18.4,18.29,18.17,1467025.0,26501136.0
2016-09-14,17.97,18.09,18.02,17.78,1416514.0,25155591.0
2016-09-13,17.97,18.12,18.01,17.89,1300512.0,23070936.0
