date,open,high,close,low,volume,amount
2016-11-24,19.64,19.79,19.32,19.16,3035370.0,57733970.0
2016-11-23,19.88,20.01,19.64,19.51,2114361.0,40975389.0
2016-11-22,19.96,20.1,19.93,19.82,2424306.0,47571515.0
2016-11-21,19.42,19.97,19.96,19.42,2518501.0,48991257.0
2016-11-18,19.85,19.97,19.62,19.57,1981173.0,38404080.0
2016-11-17,19.91,20.12,19.85,19.68,2791768.0,54521869.0
2016-11-16,20.02,20.46,20.12,20.02,3737453.0,74418860.0
2016-11-15,19.83,20.03,20.02,19.73,2559058.0,50155888.0
2016-11-14,19.79,20.04,19.83,19.7,2958290.0,57857460.0
2016-11-11,20.02,20.07,19.79,19.7,3994089.0,77832442.0
2016-11-10,19.87,20.12,20.05,19.75,4017969.0,78774117.0
2016-11-09,20.28,20.28,19.74,19.65,4785696.0,93658767.0
2016-11-08,20.24,20.52,20.38,20.09,3644991.0,72790297.0
2016-11-07,20.62,20.76,20.17,20.1,6427110.0,129193433.0
2016-11-04,20.12,20.94,20.57,19.88,10557898.0,214073938.0
2016-11-03,19.16,20.82,20.28,19.16,14495230.0,285558862.0
2016-11-02,18.97,19.31,19.15,18.95,3043231.0,57315413.0
2016-11-01,18.82,19.27,19.07,18.82,3246101.0,61042442.0
2016-10-31,18.79,19.16,18.92,18.79,2814205.0,52601519.0
2016-10-28,18.55,19.16,18.92,18.54,6517085.0,120960280.0
2016-10-27,18.63,18.78,18.54,18.36,5376419.0,98172047.0
2016-10-26,19.65,19.67,18.69,18.5,8045949.0,149729522.0
2016-10-25,19.46,19.68,19.58,19.41,2120566.0,40754692.0
2016-10-24,19.58,19.84,19.59,19.46,4246936.0,82253982.0
2016-10-21,19.38,19.78,19.6,19.16,4938560.0,95040643.0
2016-10-20,19.03,19.56,19.46,18.82,5132665.0,97670549.0
2016-10-19,19.2,19.21,18.99,18.87,2566696.0,48025033.0
2016-10-18,18.97,19.18,19.11,18.85,3156133.0,59167399.0
2016-10-17,19.56,19.59,18.98,18.95,5123573.0,97123148.0
2016-10-14,19.6,20.83,19.61,19.41,4175594.0,81062641.0
2016-10-13,19.6,19.72,19.65,19.31,3890524.0,74547024.0
2016-10-12,19.52,19.78,19.67,19.38,2662988.0,51406951.0
2016-10-11,20.11,20.12,19.64,19.43,7393182.0,142766431.0
