date,open,high,close,low,volume,amount
2016-11-24,15.48,15.59,15.3,15.29,4535481.0,69102157.0
2016-11-23,15.64,15.75,15.49,15.44,4749811.0,73155931.0
2016-11-22,15.64,15.79,15.63,15.36,5006349.0,76842810.0
2016-11-21,15.8,15.82,15.6,15.55,4702971.0,72715599.0
2016-11-18,15.67,15.88,15.8,15.59,5019722.0,77870085.0
2016-11-17,15.83,15.94,15.64,15.6,5660877.0,87928074.0
2016-11-16,16.06,16.08,15.96,15.8,5260799.0,82773590.0
2016-11-15,15.93,16.16,15.98,15.85,5962694.0,94083275.0
2016-11-14,15.92,16.17,15.87,15.74,8195838.0,128631772.0
2016-11-11,16.3,16.31,15.99,15.94,10813807.0,171629216.0
2016-11-10,16.39,16.54,16.32,16.12,12180304.0,197064974.0
2016-11-09,16.2,16.91,16.07,15.95,17973475.0,290265136.0
2016-11-08,15.53,15.68,15.63,15.5,3287205.0,50629702.0
2016-11-07,15.48,15.68,15.58,15.32,4516559.0,69216584.0
2016-11-04,15.35,15.78,15.51,15.3,4861436.0,74764521.0
2016-11-03,15.39,15.45,15.36,15.28,3801161.0,57655678.0
2016-11-02,15.45,15.54,15.39,15.35,3685298.0,56165265.0
2016-11-01,15.42,15.58,15.48,15.31,3790945.0,57854865.0
2016-10-31,15.7,15.76,15.48,15.29,4901832.0,74928660.0
2016-10-28,15.76,15.9,15.8,15.55,4304835.0,66929498.0
2016-10-27,15.73,15.81,15.65,15.55,4174051.0,64570158.0
2016-10-26,15.95,16.04,15.73,15.69,4093830.0,63991837.0
2016-10-25,15.86,16.05,15.98,15.63,6031232.0,94179306.0
2016-10-24,15.61,16.09,15.79,15.61,7196260.0,113006954.0
2016-10-21,15.22,15.8,15.62,15.22,9189482.0,141590739.0
2016-10-20,15.29,15.37,15.35,15.19,4440918.0,66929591.0
2016-10-19,15.34,15.44,15.29,15.2,3942999.0,59486248.0
2016-10-18,15.19,15.43,15.33,15.14,3188885.0,48131120.0
2016-10-17,15.25,15.49,15.24,15.12,4720571.0,71475992.0
2016-10-14,15.24,15.28,15.25,15.04,3994376.0,59881890.0
2016-10-13,15.27,15.35,15.18,15.05,4359764.0,65432752.0
2016-10-12,15.33,15.51,15.2,15.12,5106342.0,77150791.0
2016-10-11,15.19,15.46,15.32,15.02,6924643.0,104117756.0
2016-10-10,14.33,15.56,15.17,14.33,8817288.0,130139651.0
2016-09-30,14.05,14.35,14.26,13.92,4090359.0,57488002.0
2016-09-29,13.9,14.07,14.0,13.82,3858091.0,53298241.0
2016-09-28,13.93,13.98,13.83,13.76,2509676.0,34343251.0
2016-09-27,13.69,14.11,13.94,13.63,3055715.0,41863084.0
2016-09-26,14.34,14.4,13.81,13.75,4956046.0,68665959.0
2016-09-23,14.38,14.56,14.35,14.19,3653981.0,51756460.0
2016-09-22,14.11,14.58,14.38,14.11,6349595.0,89621102.0
2016-09-21,13.98,14.11,14.08,13.9,3688420.0,51029391.0
2016-09-20,14.18,14.33,14.01,13.97,3355000.0,46530028.0
2016-09-19,13.97,14.3,14.17,13.97,4795599.0,67244095.0
2016-09-14,13.82,13.96,13.91,13.63,4531001.0,61933134.0
2016-09-13,13.94,14.26,14.05,13.79,7246037.0,100157316.0
2016-09-12,14.97,14.97,13.76,13.69,16524948.0,231261705.0
2016-09-09,15.51,15.55,15.21,15.19,6614809.0,100245840.0
2016-09-08,15.47,15.54,15.5,15.29,4530968.0,68922886.0
2016-09-07,15.52,15.65,15.46,15.39,5489393.0,84244986.0
2016-09-06,15.38,15.55,15.51,15.27,4707810.0,71660852.0
2016-09-05,15.55,15.65,15.37,15.32,5135915.0,78416237.0
2016-09-02,15.6,15.74,15.52,15.4,5060063.0,77547369.0
2016-09-01,15.82,16.09,15.66,15.62,6427885.0,100696303.0
2016-08-31,16.0,16.0,15.73,15.59,6558001.0,101851634.0
2016-08-30,16.19,16.39,15.94,15.86,7896652.0,125075736.0
2016-08-29,15.65,16.39,16.2,15.65,12573037.0,200343485.0
2016-08-26,15.38,16.05,15.76,15.35,9621773.0,148481964.0
2016-08-25,15.62,15.62,15.34,15.19,6882235.0,104346158.0
2016-08-24,15.69,15.8,15.71,15.57,5111826.0,79186894.0
2016-08-23,15.6,15.89,15.65,15.6,5416029.0,84117475.0
2016-08-22,15.71,16.12,15.77,15.7,6397801.0,100178111.0
2016-08-19,15.59,16.03,15.79,15.47,7820663.0,122021562.0
2016-08-18,15.87,15.95,15.62,15.6,6794613.0,105664881.0
2016-08-17,15.68,16.17,15.93,15.39,10921365.0,169901311.0
2016-08-16,15.69,15.88,15.74,15.56,7071295.0,110007915.0
2016-08-15,15.34,15.77,15.7,15.17,9587237.0,146767272.0
2016-08-12,15.39,15.44,15.3,15.09,9265927.0,139707584.0
2016-08-11,16.01,16.05,15.29,15.29,11100077.0,171562788.0
2016-08-10,16.27,16.45,16.08,16.01,9260367.0,148393432.0
2016-08-09,15.79,16.28,16.28,15.61,10281068.0,161680324.0
2016-08-08,15.99,15.99,15.76,15.44,11325633.0,175260931.0
2016-08-05,16.44,16.59,16.06,15.97,10971636.0,176579867.0
2016-08-04,16.61,16.79,16.39,16.24,9854229.0,159989729.0
2016-08-03,16.0,16.69,16.66,15.85,15744732.0,253288515.0
2016-08-02,16.06,16.17,16.09,15.77,11195548.0,177011706.0
2016-08-01,16.69,16.94,15.8,15.28,24784119.0,392155219.0
2016-07-29,17.01,17.4,16.95,16.61,18065707.0,303443325.0
2016-07-28,17.19,17.9,17.08,16.36,28407072.0,480346614.0
2016-07-27,17.29,18.21,17.59,16.66,41177078.0,714452945.0
2016-07-26,16.82,17.84,17.17,16.63,28106995.0,481180232.0
2016-07-25,17.0,17.52,17.17,16.35,42440403.0,707337442.0
2016-07-22,16.01,16.01,16.01,16.01,1915447.0,30283217.0
2016-07-12,13.97,15.19,14.55,13.77,19382565.0,275425579.0
2016-07-11,13.85,14.03,13.88,13.76,12879546.0,176696684.0
2016-07-08,13.81,13.91,13.84,13.67,18311968.0,248919932.0
2016-07-07,13.82,14.46,14.13,13.82,33279837.0,463231225.0
2016-07-06,15.5,15.54,15.36,15.19,8801784.0,133105511.0
2016-07-05,15.0,15.9,15.63,14.86,16028255.0,245207205.0
2016-07-04,14.48,15.32,15.0,14.41,10808142.0,159117053.0
2016-07-01,14.43,15.49,14.85,14.43,17192307.0,254047531.0
2016-06-30,14.46,14.74,14.33,14.08,7650094.0,108391875.0
2016-06-29,14.94,15.17,14.38,14.38,11050538.0,159663159.0
2016-06-28,13.36,14.81,14.81,13.26,14176356.0,201152062.0
2016-06-27,13.29,13.53,13.47,13.18,5139225.0,68253044.0
2016-06-24,13.67,13.67,13.37,12.91,5927236.0,78290126.0
2016-06-23,13.44,13.62,13.58,13.38,3896207.0,52060325.0
2016-06-22,13.37,13.63,13.51,13.35,3011293.0,40000922.0
2016-06-21,13.69,13.86,13.37,13.31,7578612.0,101181583.0
2016-06-20,13.79,14.02,13.76,13.4,4050202.0,54609976.0
2016-06-17,13.92,14.09,13.95,13.77,4919423.0,67770657.0
2016-06-16,13.96,14.12,13.85,13.67,5074966.0,69534427.0
2016-06-15,13.42,14.09,13.98,13.35,5443564.0,74532695.0
2016-06-14,13.75,13.83,13.65,13.35,5403118.0,72684961.0
2016-06-13,14.18,14.61,13.62,13.57,8709439.0,121618530.0
2016-06-08,14.39,14.99,14.65,13.77,11613778.0,165400920.0
2016-06-07,14.26,14.87,14.52,14.05,9203808.0,130878052.0
2016-06-06,14.2,15.06,14.33,14.18,12456998.0,178543170.0
2016-06-03,13.57,14.36,14.13,13.47,12711863.0,174320640.0
2016-06-02,13.68,13.68,13.58,13.47,7328811.0,98083209.0
2016-06-01,13.76,13.95,13.68,13.63,7149840.0,97086012.0
2016-05-31,13.38,13.75,13.75,13.29,7223169.0,97050742.0
2016-05-30,13.17,13.42,13.24,12.97,3769495.0,49244586.0
2016-05-27,13.59,13.6,13.38,13.27,4993857.0,66302160.0
2016-05-26,13.81,13.9,13.61,13.38,6914612.0,92622315.0
2016-05-25,13.52,13.95,13.81,13.52,8289510.0,112818492.0
2016-05-24,13.61,13.87,13.56,13.38,7195935.0,96414887.0
2016-05-23,12.96,14.21,13.83,12.89,14221350.0,194047560.0
2016-05-20,12.7,13.04,12.91,12.17,9655521.0,120401170.0
2016-05-19,13.18,13.4,12.82,12.67,14760473.0,189699296.0
2016-05-18,13.68,13.7,13.25,12.95,12868206.0,169802192.0
2016-05-17,14.07,15.25,14.38,14.0,25995871.0,373140688.0
2016-05-16,13.99,13.99,13.99,13.79,15143315.0,209198880.0
2016-05-13,13.33,13.69,12.72,12.68,11096470.0,143909310.0
2016-05-12,13.17,13.67,13.32,12.68,21508302.0,276177160.0
2016-05-11,15.38,15.55,14.08,14.08,18713968.0,263792547.0
2016-05-10,15.67,15.92,15.64,15.15,4053441.0,62015880.0
2016-05-09,15.59,16.11,15.73,14.99,6318562.0,96191896.0
2016-05-06,16.61,16.64,15.7,15.7,6638668.0,105026824.0
2016-05-05,16.62,17.05,16.41,16.26,7009134.0,114260792.0
2016-05-04,15.89,17.0,16.66,15.77,12148549.0,198204624.0
2016-05-03,15.33,15.99,15.99,15.23,5479236.0,85288680.0
2016-04-29,15.28,15.5,15.33,15.02,4130636.0,62292384.0
2016-04-28,15.47,15.69,15.27,14.99,7047212.0,105920304.0
2016-04-27,15.95,16.16,15.51,15.44,4185176.0,65406100.0
2016-04-26,15.67,15.96,15.92,15.6,3098072.0,48443628.0
2016-04-25,15.67,15.8,15.71,15.01,4871259.0,74398512.0
2016-04-22,15.86,16.07,15.8,15.5,4945476.0,77063448.0
2016-04-21,16.6,16.91,15.79,15.75,6657146.0,108425760.0
2016-04-20,17.93,18.11,16.74,16.42,12335150.0,210314752.0
2016-04-19,17.09,18.23,18.11,16.63,15196445.0,263160416.0
2016-04-18,16.89,17.21,16.93,16.64,7676077.0,128609592.0
2016-04-15,16.64,16.91,16.9,16.59,6701833.0,110986376.0
2016-04-14,16.36,16.77,16.62,16.28,6839025.0,112043576.0
2016-04-13,16.17,16.79,16.24,16.14,7874048.0,127968656.0
2016-04-12,16.52,16.65,16.12,15.96,6444747.0,102889824.0
2016-04-11,16.3,17.01,16.62,16.3,5274559.0,86839168.0
2016-04-08,16.61,16.61,16.15,15.91,6404082.0,102561808.0
2016-04-07,17.07,17.17,16.71,16.71,6008791.0,100346352.0
2016-04-06,16.87,17.21,16.95,16.71,6651620.0,111841744.0
2016-04-05,16.79,17.11,16.94,16.4,6965306.0,115328752.0
2016-04-01,17.07,17.12,16.75,16.62,6492417.0,107778024.0
2016-03-31,16.24,17.37,17.23,16.13,15713201.0,260371712.0
2016-03-30,15.79,16.2,16.16,15.71,5976683.0,94310200.0
2016-03-29,16.64,16.71,15.66,15.54,8411919.0,133217928.0
2016-03-28,16.86,17.29,16.6,16.5,8496588.0,142340656.0
2016-03-25,16.73,17.06,16.78,16.47,6905105.0,113594944.0
2016-03-24,16.71,17.47,16.8,16.54,15558133.0,261584144.0
2016-03-23,16.8,17.09,16.79,16.32,7536420.0,124662440.0
2016-03-22,16.91,17.26,16.7,16.64,9463544.0,158359312.0
2016-03-21,17.34,17.57,17.25,16.72,12953971.0,217868544.0
2016-03-18,16.52,17.36,17.06,16.2,14274629.0,238442112.0
2016-03-17,15.42,16.68,16.39,15.42,18312674.0,293648384.0
2016-03-16,16.05,16.36,15.37,15.29,7183602.0,111808856.0
2016-03-15,15.45,16.28,15.81,15.29,10009692.0,157675632.0
2016-03-14,14.78,15.86,15.46,14.68,9939917.0,152163264.0
2016-03-11,14.57,15.36,14.66,14.21,5117330.0,74826112.0
2016-03-10,15.65,15.89,14.94,14.86,8574848.0,129795936.0
2016-03-09,15.64,16.7,15.93,15.05,14140715.0,222281040.0
2016-03-08,14.99,15.86,15.71,13.42,10528881.0,153300480.0
2016-03-07,14.32,14.99,14.83,14.31,7199039.0,104976840.0
2016-03-04,15.2,15.57,14.31,14.25,8591374.0,126244072.0
2016-03-03,14.58,16.2,15.57,14.52,12290487.0,187486160.0
2016-03-02,14.05,14.99,14.81,13.87,11331199.0,162399152.0
2016-03-01,14.67,14.87,14.34,13.5,14702310.0,205418736.0
2016-02-29,16.2,16.2,14.85,14.85,8360901.0,124026488.0
2016-02-26,16.35,17.88,16.5,16.09,16677535.0,277784352.0
2016-02-25,19.01,19.01,17.61,17.61,16740711.0,296365856.0
2016-02-23,19.02,19.56,19.56,18.67,14007158.0,266826544.0
2016-02-22,18.55,18.8,18.63,18.15,8566594.0,156296144.0
2016-02-19,17.79,19.02,18.32,17.52,10032890.0,180840272.0
2016-02-18,18.73,18.88,18.11,18.05,7339263.0,133038664.0
2016-02-17,18.51,18.73,18.7,17.63,9522702.0,171247296.0
