date,open,high,close,low,volume,amount
2016-11-24,16.26,17.61,17.61,15.87,72380260.0,1357322850.0
2016-11-23,16.92,16.94,16.01,16.0,50898246.0,914156884.0
2016-11-22,15.81,17.3,17.29,15.56,76784062.0,1404588136.0
2016-11-21,16.02,16.26,15.73,15.19,48680291.0,841786330.0
2016-11-18,16.42,17.54,16.56,15.46,73011854.0,1327985957.0
2016-11-17,16.02,16.91,16.1,15.64,51751498.0,921377224.0
2016-11-16,17.18,17.86,16.38,16.02,73472399.0,1361556185.0
2016-11-15,15.41,17.2,17.2,15.15,46348294.0,848016010.0
2016-11-14,14.22,15.64,15.64,13.74,75720815.0,1216603015.0
2016-11-11,14.22,14.22,14.22,13.82,39316670.0,613388285.0
2016-11-10,12.93,12.93,12.93,12.75,26193536.0,372320768.0
2016-11-09,11.71,11.9,11.76,11.37,22047353.0,282409385.0
2016-11-08,11.53,11.9,11.71,11.37,21028559.0,269736421.0
2016-11-07,11.08,12.01,11.62,11.01,29803528.0,382406995.0
2016-11-04,10.93,11.09,10.92,10.84,7021481.0,84553601.0
2016-11-03,10.81,11.23,11.0,10.75,10426638.0,126469077.0
2016-11-02,10.96,11.02,10.85,10.85,7631692.0,91605598.0
2016-11-01,10.99,11.13,11.05,10.8,11537305.0,138483986.0
2016-10-31,11.28,11.39,11.05,10.96,12430461.0,151320377.0
2016-10-28,11.27,11.71,11.49,11.16,20026714.0,252181556.0
2016-10-27,11.1,11.42,11.31,11.04,9836261.0,121183616.0
2016-10-26,11.31,11.44,11.17,11.14,8573515.0,106154454.0
2016-10-25,11.55,11.56,11.41,11.27,12298172.0,154456064.0
2016-10-24,11.21,11.41,11.41,11.11,12226111.0,151628615.0
2016-10-21,11.49,11.49,11.21,10.96,13630562.0,168074341.0
2016-10-20,11.43,11.6,11.53,11.21,17694631.0,222570520.0
2016-10-19,10.96,11.7,11.41,10.93,22670139.0,284025545.0
2016-10-18,10.82,10.99,10.98,10.74,7551560.0,90258174.0
2016-10-17,10.93,11.04,10.84,10.8,9226957.0,110839384.0
2016-10-14,10.96,11.23,11.11,10.96,8284262.0,101066636.0
2016-10-13,11.18,11.22,11.05,10.95,9080328.0,110315211.0
2016-10-12,11.25,11.36,11.17,11.09,9967368.0,122555063.0
2016-10-11,11.24,11.35,11.3,11.06,14971063.0,184445180.0
2016-10-10,10.97,11.49,11.37,10.94,23351491.0,288502221.0
2016-09-30,10.63,11.44,11.19,10.62,31837769.0,385369021.0
2016-09-29,10.37,10.46,10.42,10.25,6514600.0,74244428.0
2016-09-28,10.32,10.48,10.3,10.25,5615050.0,64009960.0
2016-09-27,10.35,10.4,10.4,9.99,8339077.0,93131767.0
2016-09-26,10.27,10.52,10.34,10.27,10253057.0,117244294.0
2016-09-23,10.21,10.32,10.27,10.17,6564607.0,74028115.0
2016-09-22,10.32,10.36,10.19,10.15,8525300.0,96319166.0
2016-09-21,10.54,10.54,10.26,10.25,6680128.0,76069150.0
2016-09-20,10.47,10.61,10.43,10.3,6750358.0,77086142.0
2016-09-19,10.36,10.79,10.31,10.25,6992616.0,79704348.0
2016-09-14,10.24,10.39,10.18,10.16,7608548.0,85933491.0
2016-09-13,10.35,10.53,10.38,10.13,8565207.0,96836208.0
2016-09-12,10.64,10.64,10.21,10.19,9836813.0,112570198.0
2016-09-09,11.03,11.03,10.86,10.85,7977313.0,95878423.0
2016-09-08,11.09,11.15,11.01,10.89,10913325.0,131924018.0
2016-09-07,11.28,11.36,11.09,11.02,16655463.0,204442299.0
2016-09-06,11.08,11.55,11.45,11.06,25982104.0,322746517.0
