date,open,high,close,low,volume,amount
2016-11-24,9.66,9.73,9.61,9.56,8027561.0,76819718.0
2016-11-23,9.84,9.85,9.7,9.68,6584096.0,63679121.0
2016-11-22,9.69,9.86,9.86,9.69,9196344.0,89245324.0
2016-11-21,9.68,9.77,9.7,9.65,6735583.0,64829928.0
2016-11-18,9.82,9.82,9.7,9.69,6289737.0,60734497.0
2016-11-17,9.8,9.91,9.77,9.72,9642508.0,93711262.0
2016-11-16,9.8,10.02,9.82,9.75,15197756.0,148756600.0
2016-11-15,9.73,9.83,9.8,9.7,7380487.0,71312240.0
2016-11-14,9.82,9.83,9.74,9.69,8974379.0,86540892.0
2016-11-11,9.84,9.84,9.79,9.66,11317327.0,109147699.0
2016-11-10,9.62,9.74,9.73,9.57,13230842.0,126828597.0
2016-11-09,9.62,9.7,9.54,9.48,10442582.0,99212414.0
2016-11-08,9.54,9.71,9.67,9.52,14396810.0,137205117.0
2016-11-07,9.45,9.56,9.51,9.45,4140611.0,38978746.0
2016-11-04,9.57,9.6,9.48,9.45,5309613.0,50112012.0
2016-11-03,9.48,9.63,9.59,9.44,8094358.0,76541175.0
2016-11-02,9.43,9.63,9.52,9.41,10358782.0,97958533.0
2016-11-01,9.39,9.48,9.45,9.39,4588740.0,42881868.0
2016-10-31,9.5,9.5,9.39,9.35,5383114.0,50140052.0
2016-10-28,9.53,9.68,9.53,9.5,10049157.0,95443787.0
2016-10-27,9.48,9.58,9.53,9.46,4908812.0,46260887.0
2016-10-26,9.57,9.58,9.49,9.45,6401476.0,60319710.0
2016-10-25,9.59,9.66,9.58,9.53,7610356.0,72259555.0
2016-10-24,9.46,9.63,9.58,9.45,11288294.0,107097909.0
2016-10-21,9.37,9.48,9.46,9.35,9455688.0,88236300.0
2016-10-20,9.38,9.39,9.35,9.31,3858248.0,35702075.0
2016-10-19,9.4,9.45,9.36,9.34,3915633.0,36376563.0
2016-10-18,9.28,9.41,9.39,9.25,5679463.0,52577100.0
2016-10-17,9.35,9.4,9.28,9.23,4751302.0,43863539.0
2016-10-14,9.38,9.38,9.33,9.25,4260671.0,39256655.0
2016-10-13,9.37,9.44,9.39,9.35,4047814.0,37651592.0
2016-10-12,9.43,9.46,9.39,9.34,4999182.0,46523630.0
2016-10-11,9.36,9.54,9.47,9.34,9709853.0,90913478.0
2016-10-10,9.34,9.38,9.36,9.26,4805289.0,44377328.0
2016-09-30,9.19,9.27,9.25,9.14,3447084.0,31456319.0
2016-09-29,9.04,9.26,9.19,9.03,5739212.0,52056677.0
2016-09-28,9.09,9.09,9.04,9.01,2955200.0,26502723.0
2016-09-27,9.0,9.1,9.1,8.98,3581068.0,32040983.0
2016-09-26,9.26,9.28,8.98,8.96,7919312.0,71623684.0
2016-09-23,9.39,9.42,9.29,9.29,4101600.0,37936019.0
2016-09-22,9.38,9.42,9.36,9.34,5286508.0,49126290.0
2016-09-21,9.28,9.38,9.35,9.27,4362127.0,40330682.0
2016-09-20,9.34,9.35,9.29,9.26,3302041.0,30390240.0
2016-09-19,9.21,9.33,9.33,9.21,4362793.0,40199638.0
2016-09-14,9.26,9.33,9.24,9.16,6595100.0,60330661.0
2016-09-13,9.34,9.36,9.33,9.25,4138900.0,38120491.0
2016-09-12,9.57,9.57,9.27,9.19,11759063.0,109512331.0
2016-09-09,9.88,9.89,9.73,9.7,9380100.0,90888449.0
2016-09-08,9.9,9.91,9.88,9.78,8122750.0,79204480.0
2016-09-07,9.93,9.98,9.89,9.87,7592219.0,74745515.0
2016-09-06,9.86,9.99,9.96,9.68,9453526.0,92379357.0
2016-09-05,9.76,9.88,9.87,9.76,7236252.0,70490755.0
2016-09-02,9.76,9.83,9.75,9.69,7215401.0,69702527.0
2016-09-01,9.97,10.01,9.79,9.78,8818594.0,86455019.0
2016-08-31,9.98,10.04,9.99,9.89,7571290.0,74824983.0
2016-08-30,10.16,10.18,10.0,9.96,10199158.0,101271154.0
2016-08-29,10.16,10.24,10.12,10.07,8365930.0,83808928.0
2016-08-26,10.23,10.3,10.19,10.15,10521275.0,106435139.0
2016-08-25,10.02,10.29,10.24,9.89,16930562.0,169538881.0
2016-08-24,10.15,10.18,10.08,10.04,8997081.0,89988980.0
2016-08-23,10.08,10.19,10.15,10.03,8172726.0,81892072.0
2016-08-22,10.29,10.36,10.06,10.02,16920587.0,170545252.0
2016-08-19,10.45,10.48,10.31,10.29,16317902.0,167304073.0
2016-08-18,10.41,10.57,10.51,10.39,20776547.0,215502381.0
2016-08-17,10.38,10.62,10.51,10.31,20743275.0,215091640.0
2016-08-16,10.57,10.76,10.47,10.45,23240592.0,243261404.0
2016-08-15,10.45,10.72,10.63,10.3,28624477.0,298809481.0
2016-08-12,10.38,10.53,10.5,10.22,17738231.0,182860306.0
2016-08-11,10.47,10.6,10.38,10.37,17282628.0,179644766.0
2016-08-10,10.84,10.84,10.5,10.48,28263525.0,298031357.0
2016-08-09,10.61,11.1,10.92,10.43,42708282.0,455222101.0
2016-08-08,10.38,10.75,10.7,10.31,33738149.0,352896360.0
2016-08-05,10.33,10.75,10.38,10.26,31735459.0,328971620.0
2016-08-04,10.4,10.52,10.44,10.26,33866558.0,347509109.0
2016-08-03,10.34,10.8,10.54,10.16,66814895.0,693168610.0
2016-08-02,9.41,10.35,10.35,9.4,47383374.0,471528965.0
2016-08-01,9.65,9.65,9.41,9.39,10787965.0,101252411.0
2016-07-29,9.95,10.02,9.62,9.52,19773968.0,190616757.0
2016-07-28,9.88,10.12,10.05,9.76,28581834.0,281176290.0
2016-07-27,9.69,10.18,10.07,9.34,41855031.0,409436969.0
2016-07-26,9.66,9.71,9.69,9.57,10552446.0,100635667.0
2016-07-25,9.44,9.78,9.66,9.41,15583304.0,148851098.0
2016-07-22,9.41,9.74,9.48,9.41,15238734.0,144695606.0
2016-07-21,9.28,9.56,9.45,9.27,13298205.0,124146577.0
2016-07-20,9.24,9.32,9.25,9.21,4418713.0,40585585.0
2016-07-19,9.19,9.24,9.24,9.16,3831442.0,34894986.0
2016-07-18,9.32,9.32,9.19,9.16,6275465.0,57217940.0
2016-07-15,9.35,9.37,9.33,9.26,5834114.0,53857673.0
2016-07-14,9.33,9.37,9.34,9.27,5796927.0,53458837.0
2016-07-13,9.38,9.41,9.37,9.3,7595468.0,70441693.0
2016-07-12,9.16,9.36,9.35,9.15,10757436.0,98707440.0
2016-07-11,9.16,9.26,9.16,9.12,5649224.0,51466140.0
2016-07-08,9.22,9.24,9.15,9.15,3691634.0,33559464.0
2016-07-07,9.16,9.28,9.22,9.11,6649447.0,60518071.0
2016-07-06,9.23,9.25,9.21,9.14,4511567.0,41096177.0
2016-07-05,9.14,9.26,9.24,9.14,7067113.0,64548189.0
2016-07-04,8.96,9.15,9.14,8.94,5226950.0,47065811.0
2016-07-01,8.98,9.06,9.01,8.98,3405527.0,30410051.0
2016-06-30,9.04,9.1,9.01,8.98,3819990.0,34145815.0
2016-06-29,8.96,9.06,9.04,8.96,4988494.0,44589444.0
2016-06-28,8.91,8.98,8.96,8.81,5542762.0,48954347.0
2016-06-27,8.73,8.92,8.91,8.69,4003379.0,35126725.0
2016-06-24,9.06,9.06,8.78,8.66,7206763.0,63265716.0
2016-06-23,9.05,9.11,9.01,8.98,3483360.0,31178352.0
2016-06-22,8.99,9.11,9.1,8.98,3531597.0,31632150.0
2016-06-21,9.19,9.21,8.99,8.98,4288742.0,38646970.0
2016-06-20,9.14,9.16,9.08,9.0,3398411.0,30469059.0
2016-06-17,9.17,9.23,9.11,8.99,5178090.0,46835669.0
2016-06-16,9.33,9.36,9.12,9.1,7083551.0,64425075.0
2016-06-15,9.01,9.37,9.37,8.98,6011297.0,55026225.0
2016-06-14,9.06,9.18,9.09,8.98,3973686.0,35621395.0
2016-06-13,9.45,9.69,9.1,9.09,7559753.0,70537628.0
2016-06-08,9.48,9.61,9.56,9.46,6759541.0,63896114.0
2016-06-07,9.44,9.56,9.55,9.31,7429355.0,69401363.0
2016-06-06,9.43,9.59,9.46,9.42,7339124.0,69125261.0
2016-06-03,9.4,9.44,9.39,9.3,5476540.0,50905218.0
2016-06-02,9.36,9.42,9.42,9.3,5001486.0,46452367.0
2016-06-01,9.37,9.43,9.36,9.33,6838019.0,63499128.0
2016-05-31,9.05,9.38,9.38,9.03,7832716.0,71850873.0
2016-05-30,9.04,9.14,9.02,8.93,2970538.0,26633224.0
2016-05-27,9.14,9.21,9.11,9.02,4131582.0,37346749.0
2016-05-26,9.14,9.21,9.15,8.93,4319707.0,38650778.0
