date,open,high,close,low,volume,amount
2016-11-23,10.12,10.99,10.4,10.05,63857653.0,667800524.0
2016-11-22,10.12,10.15,10.1,10.03,21346249.0,214249520.0
2016-11-21,10.09,10.21,10.12,9.99,23155300.0,233271701.0
2016-11-18,10.14,10.19,10.04,10.01,31891261.0,320623018.0
2016-11-17,10.3,10.31,10.18,10.05,56810055.0,576352787.0
2016-11-16,11.03,11.25,10.53,10.53,142153398.0,1554735271.0
2016-11-15,9.8,10.78,10.78,9.8,55287556.0,584780714.0
2016-11-14,9.8,9.88,9.8,9.79,18191306.0,178040468.0
2016-11-11,9.81,9.83,9.78,9.76,20652081.0,201398265.0
2016-11-10,9.84,9.95,9.86,9.77,19841398.0,194597345.0
2016-11-09,9.89,9.96,9.77,9.69,14641364.0,143592746.0
2016-11-08,9.84,9.93,9.91,9.81,12264590.0,120841121.0
2016-11-07,9.85,9.85,9.8,9.76,15776468.0,153975021.0
2016-11-04,10.02,10.03,9.89,9.86,20089550.0,199141083.0
2016-11-03,9.95,10.2,10.05,9.95,16631441.0,166917609.0
2016-11-02,10.18,10.18,10.04,10.02,16005673.0,160613736.0
2016-11-01,10.06,10.25,10.22,10.06,14476639.0,146761062.0
2016-10-31,10.17,10.17,10.06,10.0,12852112.0,128953558.0
2016-10-28,10.5,10.56,10.17,10.14,23348206.0,240123590.0
2016-10-27,10.48,10.7,10.53,10.47,18664490.0,196409469.0
2016-10-26,10.74,10.83,10.51,10.48,27025995.0,284963491.0
2016-10-25,10.81,11.11,10.82,10.73,40992392.0,445118468.0
2016-10-24,10.72,11.53,11.18,10.42,66911862.0,728605568.0
2016-10-21,11.03,11.45,11.01,10.82,89225125.0,988658937.0
2016-10-20,9.86,10.83,10.83,9.79,33239872.0,346021375.0
2016-10-19,9.78,9.95,9.85,9.73,11398158.0,111920960.0
2016-10-18,9.68,9.77,9.77,9.65,8466135.0,82002977.0
2016-10-17,9.76,9.8,9.68,9.64,8468963.0,82110841.0
2016-10-14,9.81,9.87,9.79,9.73,9599825.0,93478738.0
2016-10-13,9.95,9.97,9.88,9.87,7635641.0,75322402.0
2016-10-12,9.89,9.98,9.92,9.83,7613575.0,75151266.0
2016-10-11,9.83,9.96,9.93,9.79,9921302.0,98065881.0
2016-10-10,10.07,10.1,9.88,9.66,17168637.0,167859039.0
2016-09-30,10.07,10.11,10.08,10.03,4771093.0,47899104.0
2016-09-29,10.11,10.14,10.07,10.05,6436959.0,64687290.0
2016-09-28,10.15,10.22,10.11,10.06,8467758.0,85279557.0
2016-09-27,9.97,10.42,10.24,9.93,14769531.0,150131397.0
2016-09-26,10.15,10.19,9.99,9.98,8629875.0,86575403.0
2016-09-23,10.31,10.41,10.12,10.09,10995264.0,111517645.0
2016-09-22,10.29,10.48,10.32,10.24,14199637.0,146745662.0
2016-09-21,10.07,10.51,10.32,10.05,16787490.0,173451506.0
2016-09-20,10.12,10.18,10.07,10.05,4688454.0,47091857.0
2016-09-19,10.1,10.18,10.13,10.1,5299360.0,53503155.0
2016-09-14,10.05,10.1,10.1,9.99,5345955.0,53557767.0
2016-09-13,10.07,10.16,10.1,10.01,7223838.0,72471567.0
2016-09-12,10.21,10.21,10.05,10.04,10832133.0,108857970.0
2016-09-09,10.36,10.46,10.28,10.28,9624976.0,99428059.0
2016-09-08,10.42,10.47,10.42,10.38,8508071.0,88375268.0
2016-09-07,10.39,10.52,10.42,10.38,10455601.0,108746041.0
2016-09-06,10.41,10.47,10.43,10.2,9252600.0,95428468.0
2016-09-05,10.36,10.49,10.38,10.36,6033893.0,62618891.0
2016-09-02,10.34,10.47,10.36,10.33,7390076.0,76559151.0
2016-09-01,10.63,10.63,10.4,10.39,13817407.0,144326782.0
2016-08-31,10.63,10.83,10.65,10.47,16343403.0,173996351.0
2016-08-30,10.49,10.98,10.69,10.48,21370784.0,230080406.0
2016-08-29,10.45,10.48,10.45,10.36,6623938.0,68910513.0
2016-08-26,10.43,10.54,10.44,10.39,9589572.0,100139318.0
2016-08-25,10.61,10.67,10.43,10.33,15852803.0,164638206.0
2016-08-24,10.74,10.91,10.72,10.69,12442485.0,133570146.0
2016-08-23,10.93,11.01,10.74,10.64,17332803.0,187146501.0
2016-08-22,11.17,11.22,10.94,10.93,17674723.0,195219379.0
2016-08-19,11.27,11.32,11.14,11.1,26496545.0,295090875.0
2016-08-18,11.11,11.7,11.42,11.1,49997771.0,569175679.0
2016-08-17,11.21,11.3,11.18,11.05,26455801.0,294627496.0
2016-08-16,11.31,11.42,11.33,11.13,37496278.0,420606012.0
2016-08-15,11.23,11.76,11.31,11.13,55586894.0,636753630.0
2016-08-12,11.08,11.38,11.26,10.94,36836221.0,411205049.0
2016-08-11,11.34,11.46,11.06,11.03,34058242.0,379655653.0
