date,open,high,close,low,volume,amount
2016-11-23,12.72,12.83,12.75,12.59,4573501.0,57892105.0
2016-11-22,12.61,12.7,12.65,12.55,3015253.0,37858336.0
2016-11-21,12.69,12.75,12.59,12.55,3826613.0,48112127.0
2016-11-18,12.87,12.93,12.69,12.63,4315054.0,54632828.0
2016-11-17,12.71,12.92,12.87,12.71,4881601.0,62277485.0
2016-11-16,12.85,12.86,12.74,12.67,4076894.0,51713747.0
2016-11-15,12.87,12.88,12.85,12.67,3219010.0,40843546.0
2016-11-14,13.06,13.29,12.95,12.87,8109965.0,105408057.0
2016-11-11,12.78,12.91,12.81,12.68,3939996.0,50105671.0
2016-11-10,12.69,12.8,12.7,12.6,3266158.0,41239873.0
2016-11-09,12.94,12.94,12.65,12.41,6510010.0,81896525.0
2016-11-08,12.91,12.99,12.96,12.8,3043621.0,39005574.0
2016-11-07,13.02,13.15,12.9,12.73,6045563.0,78074418.0
2016-11-04,12.91,13.17,13.04,12.83,6989447.0,90565446.0
2016-11-03,12.99,13.02,12.87,12.77,6182467.0,79263053.0
2016-11-02,13.2,13.2,12.89,12.84,10021226.0,129522450.0
2016-11-01,12.37,13.43,13.2,12.37,17438090.0,227241699.0
2016-10-31,12.28,12.35,12.3,12.19,1758229.0,21431753.0
2016-10-28,12.3,12.5,12.35,12.26,1771696.0,21829238.0
2016-10-27,12.26,12.37,12.31,12.26,2084388.0,25502964.0
2016-10-26,12.72,12.72,12.31,12.25,4561938.0,56461061.0
2016-10-25,12.57,12.75,12.67,12.53,2878276.0,36275905.0
2016-10-24,12.55,12.71,12.58,12.41,3285154.0,41099623.0
2016-10-21,12.58,12.6,12.48,12.39,2835299.0,35200897.0
2016-10-20,12.57,12.6,12.55,12.44,1952473.0,24289744.0
2016-10-19,12.73,12.73,12.56,12.54,2466996.0,30895399.0
2016-10-18,12.49,12.71,12.68,12.43,2756562.0,34523047.0
2016-10-17,12.73,12.87,12.59,12.36,5181032.0,65185158.0
2016-10-14,12.71,12.93,12.85,12.64,5495841.0,70008468.0
2016-10-13,12.51,12.82,12.76,12.51,6216623.0,78671351.0
2016-10-12,12.55,12.62,12.58,12.47,3137345.0,39099760.0
2016-10-11,12.56,12.65,12.64,12.37,3853096.0,48055821.0
2016-10-10,12.27,12.62,12.56,12.27,5594842.0,69478606.0
2016-09-30,12.3,12.41,12.33,12.28,2285748.0,28046953.0
2016-09-29,12.47,12.52,12.37,12.25,3997828.0,49155111.0
2016-09-28,12.47,12.51,12.46,12.37,4027144.0,49826210.0
2016-09-27,12.17,12.52,12.51,12.09,5764363.0,70869953.0
2016-09-26,12.35,12.42,12.24,12.18,3857023.0,47108585.0
2016-09-23,12.18,12.32,12.31,12.02,3948507.0,47928204.0
2016-09-22,12.09,12.21,12.12,12.02,2816741.0,33926252.0
2016-09-21,12.02,12.14,12.07,11.96,2698054.0,32192229.0
2016-09-20,12.05,12.11,12.08,11.92,3790484.0,45229021.0
2016-09-19,12.19,12.38,12.08,12.03,4612241.0,55700850.0
2016-09-14,12.07,12.37,12.19,11.97,4209805.0,51241497.0
2016-09-13,12.12,12.25,12.08,11.9,5338542.0,63667812.0
2016-09-12,12.12,12.48,12.1,12.03,6633530.0,80762781.0
2016-09-09,12.05,12.76,12.39,12.05,11242416.0,139206605.0
2016-09-08,12.03,12.15,12.08,12.02,3401857.0,40917779.0
2016-09-07,11.98,12.16,12.03,11.94,4880370.0,58549670.0
2016-09-06,11.95,12.0,11.98,11.67,4151054.0,48794849.0
2016-09-05,11.97,11.99,11.92,11.88,1584641.0,18798942.0
2016-09-02,11.79,11.95,11.89,11.69,2671660.0,31481941.0
2016-09-01,11.85,12.0,11.79,11.76,1687060.0,19881704.0
2016-08-31,12.0,12.03,11.89,11.79,2452211.0,28994273.0
2016-08-30,11.92,12.08,12.03,11.82,3511864.0,41824699.0
2016-08-29,12.08,12.18,11.95,11.92,3490790.0,41711588.0
