date,open,high,close,low,volume,amount
2016-11-24,17.37,17.42,17.19,17.13,4954088.0,84671411.0
2016-11-23,17.47,17.72,17.37,17.29,8540113.0,147738089.0
2016-11-22,17.28,17.45,17.41,17.23,5373387.0,92165499.0
2016-11-21,17.19,17.33,17.28,17.19,3391318.0,57948326.0
2016-11-18,17.38,17.43,17.25,17.24,3931875.0,67357591.0
2016-11-17,17.53,17.53,17.38,17.31,5877785.0,101157089.0
2016-11-16,17.36,17.75,17.61,17.29,13256492.0,229663098.0
2016-11-15,17.28,17.35,17.32,17.15,4772889.0,81413795.0
2016-11-14,16.98,17.37,17.22,16.98,8991337.0,153442085.0
2016-11-11,16.97,17.03,17.03,16.84,4732098.0,79228423.0
2016-11-10,16.97,16.99,16.94,16.88,3834425.0,64230761.0
2016-11-09,17.03,17.05,16.84,16.57,5875986.0,97855059.0
2016-11-08,17.0,17.06,17.03,16.89,3840682.0,64530869.0
2016-11-07,17.0,17.01,16.93,16.88,2973358.0,49771472.0
2016-11-04,16.93,17.08,16.95,16.9,2862042.0,48100837.0
2016-11-03,16.85,17.08,16.93,16.83,3636334.0,60998796.0
2016-11-02,17.03,17.03,16.89,16.87,3688622.0,61767128.0
2016-11-01,16.96,17.05,17.03,16.88,3215206.0,53997839.0
2016-10-31,16.89,17.0,16.96,16.87,2584944.0,43263298.0
2016-10-28,17.01,17.12,16.96,16.91,3250008.0,54715789.0
2016-10-27,17.18,17.18,17.08,16.99,4015902.0,67724389.0
2016-10-26,17.16,17.3,17.21,17.11,6684678.0,113963047.0
2016-10-25,17.08,17.17,17.12,17.07,3662549.0,62022306.0
2016-10-24,16.98,17.15,17.07,16.93,3923994.0,66178682.0
2016-10-21,17.07,17.18,17.0,16.89,3842762.0,64730804.0
2016-10-20,17.02,17.11,17.07,16.97,2592245.0,43726790.0
2016-10-19,17.11,17.18,17.04,17.0,2798429.0,47295253.0
2016-10-18,16.92,17.1,17.1,16.89,2760133.0,46489521.0
2016-10-17,17.01,17.13,16.92,16.89,4429894.0,74478906.0
2016-10-14,17.24,17.25,17.09,17.03,3381832.0,57259311.0
2016-10-13,17.23,17.27,17.23,17.14,3431863.0,58422613.0
2016-10-12,17.15,17.27,17.21,17.13,3326896.0,56658817.0
2016-10-11,17.29,17.3,17.2,17.14,4107160.0,69865375.0
2016-10-10,17.05,17.28,17.28,16.97,5996103.0,101831770.0
2016-09-30,17.03,17.06,16.94,16.88,3618014.0,60601440.0
2016-09-29,16.97,17.08,17.0,16.96,1790583.0,30137368.0
2016-09-28,17.09,17.15,16.99,16.96,2136158.0,35971658.0
2016-09-27,16.8,17.13,17.09,16.79,2675694.0,44806909.0
2016-09-26,17.1,17.14,16.81,16.81,3140137.0,52759341.0
2016-09-23,17.28,17.29,17.1,17.07,2825865.0,47971511.0
2016-09-22,17.23,17.32,17.23,17.16,3237615.0,55248350.0
2016-09-21,17.12,17.2,17.11,17.06,2485143.0,42091878.0
2016-09-20,17.27,17.27,17.12,17.06,2765595.0,46934605.0
2016-09-19,17.14,17.3,17.24,17.14,2355884.0,40160153.0
2016-09-14,17.13,17.16,17.09,17.04,3247895.0,54932948.0
2016-09-13,17.27,17.33,17.22,17.11,3065275.0,52126620.0
2016-09-12,17.29,17.43,17.19,17.16,6613915.0,113169449.0
2016-09-09,17.95,18.13,17.71,17.7,6848461.0,121148381.0
2016-09-08,17.76,17.99,17.99,17.69,9227158.0,163328176.0
2016-09-07,17.7,17.77,17.68,17.58,5124408.0,89594789.0
2016-09-06,17.5,17.75,17.74,17.24,5642316.0,97877703.0
2016-09-05,17.58,17.68,17.49,17.46,3661803.0,63641829.0
2016-09-02,17.48,17.61,17.35,17.3,3325538.0,57419038.0
2016-09-01,17.49,17.61,17.5,17.42,3836908.0,66499153.0
2016-08-31,17.47,17.52,17.49,17.3,2998886.0,51627279.0
2016-08-30,17.51,17.57,17.43,17.41,2839033.0,49065269.0
2016-08-29,17.36,17.57,17.49,17.35,3350213.0,57864008.0
2016-08-26,17.38,17.67,17.44,17.33,4283714.0,74231113.0
2016-08-25,17.62,17.62,17.34,17.23,3721003.0,63821127.0
2016-08-24,17.63,17.76,17.62,17.54,2891701.0,50482677.0
2016-08-23,17.53,17.7,17.61,17.48,2617463.0,45577441.0
2016-08-22,17.9,17.9,17.52,17.5,4209238.0,73771454.0
2016-08-19,17.94,17.99,17.82,17.74,3297919.0,58188228.0
2016-08-18,17.83,17.98,17.92,17.67,5177910.0,91269813.0
2016-08-17,17.89,18.0,17.83,17.76,4984937.0,88197008.0
2016-08-16,17.94,17.99,17.83,17.79,5045562.0,89231939.0
2016-08-15,17.45,17.94,17.9,17.28,7926124.0,138799770.0
2016-08-12,17.23,17.45,17.4,17.19,3142221.0,53958579.0
2016-08-11,17.39,17.44,17.24,17.2,3337706.0,57075420.0
2016-08-10,17.46,17.61,17.45,17.34,4256858.0,73399341.0
2016-08-09,17.36,17.46,17.46,17.27,4574991.0,78687361.0
2016-08-08,17.06,17.33,17.33,16.88,3963474.0,67231964.0
2016-08-05,17.29,17.32,17.07,17.06,4503109.0,76397346.0
2016-08-04,17.24,17.33,17.29,17.14,3559496.0,60760605.0
2016-08-03,17.35,17.35,17.25,17.15,3374797.0,57542100.0
2016-08-02,17.18,17.35,17.33,17.14,2461819.0,42044187.0
2016-08-01,17.3,17.36,17.22,17.04,4471070.0,75793117.0
2016-07-29,17.43,17.45,17.38,17.23,3296240.0,56510123.0
2016-07-28,17.56,17.62,17.38,17.16,5913996.0,101680655.0
2016-07-27,18.48,18.52,17.48,17.38,11525124.0,203859024.0
2016-07-26,18.19,18.52,18.46,18.19,5779113.0,105245031.0
2016-07-25,18.11,18.3,18.17,18.0,4346989.0,78065440.0
2016-07-22,18.32,18.41,18.11,18.09,6464049.0,116317247.0
2016-07-21,18.39,18.53,18.33,18.3,6111475.0,111278200.0
2016-07-20,18.45,18.57,18.4,18.33,4871517.0,88967692.0
2016-07-19,18.21,18.47,18.45,18.11,6559809.0,118677802.0
2016-07-18,18.38,18.38,18.21,18.01,10139385.0,182708774.0
2016-07-15,19.53,19.53,18.51,18.46,20370204.0,379816031.0
2016-07-14,19.47,19.76,19.46,19.31,7485429.0,144327166.0
2016-07-13,19.1,19.83,19.55,19.1,16284060.0,313992183.0
2016-07-12,18.72,19.13,19.11,18.48,9320707.0,173660690.0
2016-07-11,18.95,19.14,18.81,18.78,8162572.0,152917769.0
2016-07-08,19.23,19.35,19.01,18.93,8064779.0,152618937.0
2016-07-07,18.87,19.46,19.19,18.87,12330205.0,234417782.0
