date,open,high,close,low,volume,amount
2016-11-23,7.91,7.99,7.92,7.91,21623262.0,167838236.0
2016-11-22,7.76,7.92,7.91,7.76,23145462.0,177980503.0
2016-11-21,7.69,7.78,7.75,7.66,9489846.0,71720182.0
2016-11-18,7.82,7.82,7.7,7.69,11633900.0,87970637.0
2016-11-17,7.88,7.88,7.8,7.78,9942934.0,75734392.0
2016-11-16,7.87,7.92,7.87,7.84,16298303.0,125505530.0
2016-11-15,7.86,7.87,7.85,7.82,11743766.0,89872570.0
2016-11-14,7.77,7.86,7.84,7.77,18627283.0,142213386.0
2016-11-11,7.65,7.85,7.83,7.63,26444233.0,200593069.0
2016-11-10,7.61,7.69,7.66,7.58,16534117.0,123502809.0
2016-11-09,7.69,7.69,7.57,7.54,15691090.0,116422501.0
2016-11-08,7.65,7.7,7.69,7.64,11162344.0,83568884.0
2016-11-07,7.69,7.7,7.64,7.62,14976073.0,111779877.0
2016-11-04,7.74,7.74,7.68,7.66,11269100.0,84610055.0
2016-11-03,7.7,7.76,7.74,7.66,16330113.0,122941480.0
2016-11-02,7.81,7.85,7.74,7.69,14409970.0,109399315.0
2016-11-01,7.76,7.84,7.83,7.75,16059557.0,122263608.0
2016-10-31,7.68,7.77,7.76,7.66,12934557.0,97394363.0
2016-10-28,7.79,7.82,7.72,7.7,21651328.0,163715621.0
2016-10-27,7.83,7.86,7.81,7.78,16079069.0,122614157.0
2016-10-26,7.89,7.93,7.83,7.82,22868380.0,175163368.0
2016-10-25,7.9,7.98,7.95,7.87,17282816.0,133632643.0
2016-10-24,7.86,7.93,7.91,7.83,20715775.0,159579634.0
2016-10-21,7.83,7.9,7.86,7.79,19690708.0,150571588.0
2016-10-20,7.84,7.85,7.81,7.79,14658706.0,111725205.0
2016-10-19,7.88,7.89,7.82,7.79,21233562.0,162207748.0
2016-10-18,7.81,7.88,7.88,7.77,22340446.0,170615216.0
2016-10-17,8.01,8.1,7.81,7.8,47922028.0,369579133.0
2016-10-14,8.14,8.2,8.16,8.05,13710490.0,108702214.0
2016-10-13,8.33,8.33,8.15,8.14,21175509.0,169333483.0
2016-10-12,8.36,8.36,8.31,8.28,9167170.0,74463067.0
2016-10-11,8.29,8.38,8.37,8.26,14299883.0,116465766.0
2016-10-10,8.09,8.33,8.27,8.09,12582805.0,101559468.0
2016-09-30,7.93,8.15,8.08,7.92,10095474.0,79280890.0
2016-09-29,7.93,8.02,7.93,7.91,9486540.0,73728197.0
2016-09-28,8.02,8.02,7.93,7.9,7973563.0,61683121.0
2016-09-27,7.92,7.99,7.97,7.89,10553103.0,81776754.0
