date,open,high,close,low,volume,amount
2016-11-24,22.0,22.3,21.61,21.46,6574642.0,141546605.0
2016-11-23,22.22,22.68,21.98,21.9,7564725.0,165263801.0
2016-11-22,22.42,22.78,22.38,22.13,9441933.0,207474206.0
2016-11-21,21.26,22.61,22.58,21.06,16082079.0,348478868.0
2016-11-18,21.18,21.79,21.2,21.06,4449067.0,93482123.0
2016-11-17,21.56,21.67,21.1,21.05,6808929.0,142360642.0
2016-11-16,21.6,22.02,21.81,21.5,6719604.0,143757832.0
2016-11-15,21.67,21.67,21.54,21.28,5116341.0,107910442.0
2016-11-14,21.76,21.92,21.65,21.37,7042365.0,149784524.0
2016-11-11,21.94,22.11,21.82,21.54,8546110.0,183063486.0
2016-11-10,21.36,21.92,21.75,21.23,9687764.0,206273755.0
2016-11-09,21.52,21.81,21.13,20.95,6954259.0,146000263.0
2016-11-08,21.47,21.61,21.5,21.21,6341638.0,133533080.0
2016-11-07,21.66,22.15,21.26,21.07,7512697.0,158946908.0
2016-11-04,21.27,21.94,21.65,21.27,10065201.0,214066052.0
2016-11-03,20.8,22.37,21.49,20.8,17570144.0,375296970.0
2016-11-02,21.15,21.35,20.91,20.79,16718727.0,346518971.0
2016-11-01,19.91,22.06,21.55,19.8,26153810.0,546394686.0
2016-10-31,19.14,20.22,20.05,19.13,12683855.0,246331816.0
2016-10-28,19.29,19.57,19.25,19.12,4200253.0,79793259.0
2016-10-27,19.26,19.34,19.31,19.17,2484638.0,47054322.0
2016-10-26,19.58,19.61,19.26,19.17,5098208.0,96677473.0
2016-10-25,19.48,19.71,19.58,19.43,5431231.0,104389424.0
2016-10-24,19.25,19.48,19.4,19.08,4812415.0,91443946.0
2016-10-21,19.38,19.51,19.25,19.06,5240514.0,99412017.0
2016-10-20,19.08,19.4,19.35,19.05,4175217.0,78928304.0
2016-10-19,19.3,19.37,19.14,19.02,3326930.0,62645049.0
2016-10-18,18.96,19.31,19.29,18.95,2939676.0,55356001.0
2016-10-17,19.34,19.47,18.93,18.92,4084293.0,77084086.0
2016-10-14,19.52,19.6,19.36,19.2,4003842.0,76081609.0
2016-10-13,19.68,19.72,19.56,19.41,3957365.0,75937585.0
2016-10-12,19.27,19.91,19.68,19.18,6278866.0,121276709.0
2016-10-11,19.43,19.43,19.33,19.19,3227087.0,61203403.0
2016-10-10,19.01,19.51,19.44,18.94,3899318.0,74001255.0
2016-09-30,18.97,19.11,18.92,18.77,2091564.0,38864844.0
2016-09-29,18.86,19.16,19.01,18.86,1581709.0,29598778.0
2016-09-28,19.16,19.17,18.96,18.81,1869126.0,34786339.0
2016-09-27,18.74,19.18,19.16,18.71,2124012.0,39507380.0
2016-09-26,19.03,19.18,18.74,18.64,2754693.0,51392570.0
2016-09-23,19.67,19.67,19.06,19.04,4535191.0,85939820.0
2016-09-22,19.65,19.78,19.56,19.5,3809034.0,73502663.0
2016-09-21,19.82,19.88,19.55,19.49,3430107.0,66143291.0
2016-09-20,19.62,19.96,19.82,19.55,3120709.0,60691224.0
2016-09-19,19.46,19.78,19.59,19.45,2489109.0,47910446.0
2016-09-14,19.71,19.81,19.49,19.22,4909975.0,94511742.0
2016-09-13,19.75,19.99,19.93,19.6,4257064.0,82921223.0
2016-09-12,19.64,19.93,19.59,19.49,6565451.0,127137161.0
2016-09-09,20.83,21.0,20.28,20.25,6568390.0,132835467.0
2016-09-08,20.16,21.02,20.94,20.08,8048860.0,162890820.0
2016-09-07,20.5,20.99,20.25,20.24,8621325.0,174586854.0
2016-09-06,19.68,20.64,20.63,19.4,11151544.0,221456738.0
2016-09-05,19.72,19.91,19.64,19.4,5187650.0,100354217.0
2016-09-02,20.03,20.24,19.72,19.64,6184392.0,120635133.0
2016-09-01,20.14,20.85,20.24,19.97,10171111.0,205029195.0
2016-08-31,19.37,21.0,20.21,19.37,15640354.0,313847488.0
2016-08-30,19.29,19.5,19.38,19.21,4298519.0,81738687.0
2016-08-29,18.96,19.81,19.45,18.76,7067683.0,134847038.0
2016-08-26,18.61,19.04,18.99,18.58,4551092.0,84579173.0
2016-08-25,18.82,18.83,18.58,18.39,3886201.0,70803663.0
2016-08-24,18.86,19.15,18.92,18.75,2963530.0,55219036.0
2016-08-23,19.29,19.31,18.95,18.73,4035266.0,75252410.0
2016-08-22,18.96,19.59,19.15,18.8,6562921.0,124575533.0
2016-08-19,18.8,18.99,18.97,18.69,2807907.0,51952795.0
2016-08-18,18.9,18.9,18.76,18.71,2295030.0,42402069.0
2016-08-17,18.96,18.96,18.87,18.74,2482979.0,45995618.0
2016-08-16,18.92,19.02,18.96,18.81,2934002.0,54577019.0
2016-08-15,18.51,19.05,18.9,18.43,3149108.0,58219470.0
2016-08-12,18.21,18.48,18.47,18.21,1430114.0,25863613.0
2016-08-11,18.65,18.65,18.31,18.25,2135499.0,38765031.0
2016-08-10,18.64,18.88,18.71,18.62,1827876.0,33725308.0
2016-08-09,18.55,18.75,18.73,18.51,2122823.0,38952097.0
2016-08-08,18.49,18.63,18.63,18.25,1577900.0,28629204.0
2016-08-05,18.62,18.71,18.46,18.43,1564375.0,28498720.0
2016-08-04,18.36,18.65,18.61,18.36,1467627.0,26760567.0
2016-08-03,18.55,18.7,18.62,18.52,1710660.0,31308904.0
2016-08-02,18.34,18.56,18.49,18.21,1307984.0,23746640.0
2016-08-01,18.47,18.49,18.35,18.01,1666542.0,29848397.0
2016-07-29,18.56,18.62,18.46,18.33,2076343.0,37688823.0
2016-07-28,18.62,18.79,18.63,18.28,3193750.0,58233937.0
2016-07-27,19.96,20.03,18.43,18.39,5657449.0,105815366.0
2016-07-26,19.56,20.0,19.96,19.56,2875534.0,56181537.0
2016-07-25,19.63,19.77,19.52,19.42,2193507.0,42270192.0
2016-07-22,20.03,20.08,19.63,19.6,3416164.0,66495514.0
2016-07-21,20.06,20.23,20.04,19.96,2780767.0,55025438.0
2016-07-20,20.19,20.34,20.06,19.91,3114238.0,61660723.0
2016-07-19,20.07,20.19,20.17,19.94,2413047.0,47585801.0
2016-07-18,20.56,20.56,20.18,20.03,3198120.0,63575624.0
2016-07-15,20.49,20.69,20.51,20.35,3854332.0,78231608.0
2016-07-14,20.51,20.54,20.45,20.23,3619317.0,73136569.0
2016-07-13,20.51,20.71,20.62,20.19,7740299.0,156718778.0
2016-07-12,19.82,20.5,20.47,19.7,6195984.0,123397769.0
2016-07-11,19.96,20.15,19.82,19.78,4036323.0,79695266.0
2016-07-08,20.15,20.17,19.96,19.76,4580224.0,90413230.0
2016-07-07,20.56,20.57,20.21,19.95,6373385.0,127613247.0
2016-07-06,20.11,20.47,20.45,19.8,6931705.0,138264562.0
2016-07-05,20.21,20.31,20.15,19.93,4977581.0,99122999.0
2016-07-04,19.94,20.35,20.25,19.86,5726719.0,114488571.0
2016-07-01,19.96,20.2,19.93,19.81,4547997.0,89978745.0
2016-06-30,20.16,20.34,19.94,19.61,8137170.0,160216518.0
2016-06-29,20.65,20.65,20.27,19.8,10162144.0,203489699.0
2016-06-28,19.74,21.22,20.69,19.6,13704570.0,277808604.0
2016-06-27,18.84,19.59,19.56,18.57,6876798.0,130857041.0
2016-06-24,19.1,19.29,18.84,17.91,5651307.0,104734607.0
2016-06-23,18.94,19.5,19.14,18.71,6144009.0,116141554.0
2016-06-22,18.47,19.02,18.9,18.4,4165983.0,77468309.0
2016-06-21,19.04,19.13,18.47,18.41,5171658.0,96068135.0
2016-06-20,18.83,19.04,19.0,18.44,3739055.0,69471384.0
2016-06-17,18.22,19.15,18.82,18.22,5083428.0,94523417.0
2016-06-16,18.31,18.47,18.27,18.19,3014094.0,54654071.0
2016-06-15,17.58,18.58,18.36,17.51,3815553.0,69118979.0
2016-06-14,17.67,17.95,17.74,17.46,2842004.0,49775226.0
2016-06-13,18.78,18.78,17.86,17.8,5004271.0,91038302.0
2016-06-08,19.18,19.23,19.01,18.86,3828733.0,72214450.0
2016-06-07,18.99,19.3,19.24,18.69,5406413.0,101881812.0
2016-06-06,19.25,19.35,18.97,18.83,4109846.0,77316480.0
2016-06-03,18.99,19.36,19.21,18.69,5311716.0,100135790.0
2016-06-02,18.63,19.17,18.99,18.63,4518133.0,84545125.0
2016-06-01,18.61,18.97,18.63,18.55,5178081.0,95896646.0
2016-05-31,17.73,18.64,18.63,17.73,5847071.0,106379316.0
2016-05-30,17.78,18.0,17.78,17.48,2127570.0,37429578.0
2016-05-27,17.94,18.13,18.02,17.68,2981500.0,53099282.0
2016-05-26,17.9,18.14,18.03,17.29,3128551.0,54930859.0
2016-05-25,17.86,18.16,17.9,17.75,3636211.0,64691927.0
2016-05-24,17.93,18.13,17.68,17.6,2986034.0,52568031.0
2016-05-23,17.9,18.34,18.14,17.9,3563293.0,63945080.0
2016-05-20,17.21,17.89,17.81,17.21,3103982.0,54248310.0
2016-05-19,17.67,17.83,17.51,17.37,2691901.0,46989472.0
2016-05-18,17.85,17.93,17.41,17.18,3256342.0,56429791.0
2016-05-17,18.29,18.36,18.07,17.88,3319209.0,59495249.0
2016-05-16,17.88,18.67,18.33,17.49,3529067.0,63146382.0
2016-05-13,17.62,18.02,17.68,17.54,2378443.0,41813680.0
2016-05-12,17.88,17.88,17.59,17.16,3856372.0,66692543.0
2016-05-11,18.3,18.55,18.17,18.09,2384873.0,43211106.0
2016-05-10,18.19,18.44,18.15,18.09,3295857.0,59521538.0
2016-05-09,19.2,19.2,18.3,18.17,4275593.0,78550797.0
2016-05-06,20.24,20.44,19.24,19.2,6153312.0,120562717.0
2016-05-05,20.09,20.31,20.25,20.01,4435636.0,88475064.0
2016-05-04,20.12,20.97,20.37,19.96,7268544.0,147500711.0
2016-05-03,19.57,20.21,20.18,19.28,4360342.0,85774069.0
2016-04-29,19.34,19.96,19.52,19.23,2764784.0,53781347.0
2016-04-28,19.71,19.88,19.35,19.0,3453482.0,66298453.0
2016-04-27,19.99,20.11,19.78,19.7,3830314.0,75364006.0
2016-04-26,19.69,20.58,20.11,18.71,5102519.0,101035011.0
2016-04-25,19.35,19.58,19.51,19.2,2733598.0,52486657.0
2016-04-22,19.16,19.74,19.73,18.85,3504984.0,67239666.0
2016-04-21,19.21,19.7,19.16,19.1,4149935.0,79654900.0
2016-04-20,21.22,21.22,19.45,19.2,6931189.0,137283773.0
2016-04-19,21.16,21.21,21.11,20.79,4004167.0,83247538.0
2016-04-18,21.52,21.52,20.87,20.62,7209641.0,148895720.0
2016-04-15,22.15,22.2,21.82,21.65,6216187.0,134623079.0
2016-04-14,22.38,22.38,22.18,21.82,6916390.0,150808392.0
2016-04-13,22.5,22.61,22.24,22.13,9841998.0,217877129.0
2016-04-12,22.02,22.52,22.37,21.74,8540953.0,186846188.0
2016-04-11,21.49,21.92,21.87,21.49,5311914.0,114413576.0
2016-04-08,21.42,21.44,21.28,20.94,4700175.0,98469695.0
2016-04-07,22.08,22.18,21.41,21.32,7191075.0,154083044.0
2016-04-06,21.91,22.39,21.99,21.6,8066740.0,175882468.0
2016-04-05,21.39,22.12,21.92,21.31,6756042.0,145540720.0
2016-04-01,22.2,22.2,21.32,20.97,8828732.0,186736032.0
2016-03-31,22.5,22.62,22.09,21.83,9715121.0,213460815.0
2016-03-30,21.87,22.53,22.5,21.64,9659085.0,211294117.0
2016-03-29,22.35,22.63,21.67,21.52,9173355.0,199689117.0
2016-03-28,23.56,23.91,22.46,22.11,17614484.0,401625693.0
2016-03-25,25.22,26.03,24.24,24.16,25586605.0,633454704.0
2016-03-24,23.66,23.66,23.66,23.65,5265182.0,123310452.0
2016-03-23,19.4,21.51,21.51,19.4,4421411.0,91893047.0
2016-03-22,19.7,19.95,19.55,19.4,5066069.0,98702841.0
2016-03-21,19.5,20.44,20.02,19.25,6432521.0,126040791.0
2016-03-18,18.61,19.38,19.27,18.51,6154238.0,115907786.0
2016-03-17,18.1,18.9,18.65,17.86,4604191.0,83818119.0
2016-03-16,18.52,18.93,17.79,17.73,4282059.0,77496770.0
2016-03-15,20.21,20.21,18.68,18.37,6423003.0,121366340.0
2016-03-14,19.2,19.98,19.48,18.99,9327959.0,178794428.0
2016-03-11,16.97,18.73,18.73,16.67,6496959.0,118538950.0
2016-03-10,17.15,17.56,17.02,16.92,1607399.0,27385290.0
2016-03-09,17.07,17.42,17.15,16.88,1723317.0,29316387.0
2016-03-08,17.47,17.66,17.64,16.28,2859031.0,48459542.0
2016-03-07,17.18,17.66,17.39,16.97,2381974.0,40880078.0
2016-03-04,17.83,18.12,16.79,16.55,3402712.0,58146696.0
2016-03-03,18.27,18.99,17.95,17.89,3857195.0,70236024.0
2016-03-02,17.38,18.39,18.29,16.75,4501070.0,79495729.0
2016-03-01,17.31,17.88,17.6,16.2,5202156.0,87836018.0
2016-02-29,19.08,19.09,17.6,17.6,4062866.0,72088757.0
2016-02-26,20.71,21.18,19.56,18.69,7312566.0,143228375.0
2016-02-25,20.78,22.81,20.68,19.61,10585115.0,223594463.0
2016-02-24,21.05,21.33,20.79,20.39,3909333.0,80511093.0
2016-02-23,21.32,21.51,21.33,20.79,4491828.0,93839460.0
2016-02-22,21.3,21.52,21.36,20.86,5101164.0,107093425.0
2016-02-19,20.11,21.79,21.12,20.0,6596331.0,136917105.0
2016-02-18,20.24,20.77,20.19,19.8,4086865.0,81950122.0
2016-02-17,19.76,20.62,20.15,19.64,4086440.0,81080376.0
2016-02-16,18.76,20.09,19.62,18.76,3366848.0,65248629.0
2016-02-15,18.09,19.02,18.79,17.78,2477166.0,45546522.0
2016-02-05,19.68,20.0,19.27,19.25,2607035.0,50507279.0
2016-02-04,19.3,19.86,19.68,19.26,3516697.0,68301323.0
2016-02-03,18.71,19.4,19.18,18.55,2703556.0,50573137.0
2016-02-02,18.39,19.63,19.28,18.39,3603057.0,68310509.0
2016-02-01,18.09,18.89,18.75,17.54,3748703.0,67388739.0
2016-01-29,17.06,18.56,18.09,17.06,3336172.0,59093728.0
2016-01-28,18.2,18.37,17.26,17.2,2460874.0,43645644.0
2016-01-27,18.14,18.68,18.63,16.62,3933117.0,68915712.0
2016-01-26,19.93,20.31,18.34,18.33,3892265.0,74337535.0
2016-01-25,19.87,21.22,20.36,19.83,4183979.0,84161827.0
2016-01-22,19.59,19.9,19.71,18.69,3619636.0,69450480.0
2016-01-21,20.13,20.57,18.98,18.8,4661106.0,91701743.0
2016-01-20,20.13,21.5,20.62,19.71,7446241.0,152056285.0
2016-01-19,17.91,19.8,19.8,17.91,4851430.0,90571991.0
2016-01-18,17.28,18.43,18.0,17.07,2431834.0,43359756.0
2016-01-15,18.77,18.9,17.65,17.61,2922900.0,53028032.0
2016-01-14,17.21,19.06,18.95,17.02,3180332.0,57060623.0
2016-01-13,19.28,19.5,17.85,17.18,2693606.0,50736102.0
