date,open,high,close,low,volume,amount
2016-11-24,12.2,12.74,12.59,12.07,35073551.0,434756565.0
2016-11-23,12.25,12.66,12.27,12.19,32531313.0,404663060.0
2016-11-22,12.18,12.34,12.27,12.05,17966762.0,219076183.0
2016-11-21,11.88,12.38,12.23,11.87,23021749.0,280827196.0
2016-11-18,12.16,12.2,11.91,11.89,13743307.0,165542175.0
2016-11-17,12.16,12.18,12.14,11.96,12983866.0,156898023.0
2016-11-16,12.28,12.35,12.14,12.11,19193326.0,234358397.0
2016-11-15,11.97,12.68,12.3,11.96,32442846.0,400731981.0
2016-11-14,12.0,12.15,12.01,11.85,19389866.0,232473643.0
2016-11-11,12.03,12.18,12.03,11.92,21968511.0,265023368.0
2016-11-10,11.84,12.14,12.08,11.76,24405437.0,292540020.0
2016-11-09,11.88,11.98,11.7,11.51,18145555.0,213418544.0
2016-11-08,11.66,12.08,11.94,11.64,23784216.0,283110499.0
2016-11-07,11.54,11.77,11.63,11.54,10253797.0,119723163.0
2016-11-04,11.7,11.75,11.58,11.49,12666791.0,147182696.0
2016-11-03,11.4,11.85,11.78,11.39,18690208.0,218348150.0
2016-11-02,11.72,11.72,11.44,11.4,16252119.0,187430950.0
2016-11-01,11.68,11.83,11.77,11.46,18789421.0,218910101.0
2016-10-31,11.65,11.73,11.67,11.51,14079756.0,163619655.0
2016-10-28,12.1,12.14,11.74,11.69,16075271.0,191090260.0
2016-10-27,12.23,12.28,12.05,11.95,16628194.0,200957026.0
2016-10-26,11.98,12.31,12.28,11.93,26316925.0,319731358.0
2016-10-25,11.91,12.35,12.03,11.91,28744360.0,347771089.0
2016-10-24,11.45,12.06,12.02,11.45,24891555.0,292063051.0
2016-10-21,11.73,11.83,11.45,11.31,25931767.0,299080912.0
2016-10-20,11.73,12.18,11.72,11.69,25838112.0,308412211.0
2016-10-19,11.8,11.98,11.81,11.67,19600842.0,230832133.0
2016-10-18,11.46,11.96,11.93,11.42,28401708.0,334594611.0
2016-10-17,11.56,11.67,11.47,11.38,16383154.0,188644645.0
2016-10-14,11.61,11.7,11.53,11.39,23094136.0,265379476.0
2016-10-13,11.65,12.12,11.69,11.56,39175870.0,463005812.0
2016-10-12,11.28,11.71,11.69,11.27,25071617.0,288716961.0
2016-10-11,11.35,11.71,11.38,11.26,29447556.0,337861896.0
2016-10-10,11.04,11.54,11.4,10.96,26805236.0,302387155.0
2016-09-30,10.8,11.09,10.97,10.68,16042004.0,174997754.0
2016-09-29,10.62,11.18,10.91,10.51,25717222.0,281248473.0
2016-09-28,10.52,11.0,10.71,10.47,20093379.0,217162681.0
2016-09-27,10.23,10.59,10.57,10.16,13854956.0,143534427.0
2016-09-26,10.85,10.87,10.34,10.24,15729490.0,165940388.0
2016-09-23,10.75,10.93,10.84,10.65,14601387.0,157947675.0
2016-09-22,10.69,10.84,10.65,10.63,11202016.0,120274283.0
2016-09-21,10.53,10.76,10.64,10.51,9969331.0,106355693.0
2016-09-20,10.65,10.72,10.57,10.52,16281602.0,172622698.0
2016-09-19,10.81,10.89,10.85,10.74,11856244.0,128309760.0
2016-09-14,10.85,10.98,10.81,10.6,15328614.0,165626932.0
2016-09-13,10.94,11.07,10.98,10.75,14363969.0,157078595.0
2016-09-12,11.1,11.35,10.8,10.73,29159164.0,322371526.0
2016-09-09,11.59,11.97,11.53,11.5,43528696.0,510345889.0
2016-09-08,11.02,11.97,11.5,10.95,39271091.0,453705507.0
2016-09-07,11.17,11.24,11.0,10.96,17411815.0,193244188.0
2016-09-06,11.1,11.22,11.21,10.82,19061167.0,210438194.0
2016-09-05,10.98,11.36,11.16,10.93,28147804.0,313921801.0
2016-09-02,10.9,11.04,10.93,10.78,19430440.0,211797870.0
2016-09-01,10.79,11.39,11.08,10.72,40636006.0,449264399.0
2016-08-31,10.49,10.84,10.7,10.45,15879559.0,170080962.0
2016-08-30,10.59,10.72,10.47,10.4,10151777.0,107435905.0
2016-08-29,10.35,10.61,10.56,10.35,8939587.0,94082169.0
2016-08-26,10.6,10.65,10.41,10.36,12187454.0,128411734.0
2016-08-25,10.62,10.69,10.55,10.35,16322140.0,171659183.0
2016-08-24,10.98,11.11,10.72,10.6,22100816.0,239421428.0
2016-08-23,10.95,11.12,11.01,10.8,20286150.0,221797408.0
2016-08-22,11.33,11.71,11.05,11.03,32878218.0,374325629.0
2016-08-19,10.89,11.65,11.39,10.77,40029083.0,448984218.0
2016-08-18,11.2,11.3,10.9,10.88,29017837.0,321193658.0
2016-08-17,11.01,11.43,11.3,10.93,40392714.0,452711072.0
2016-08-16,11.1,11.25,11.08,10.95,28375286.0,313617014.0
2016-08-15,10.81,11.26,11.18,10.7,45043784.0,497467540.0
2016-08-12,10.5,10.98,10.91,10.4,30244140.0,322975454.0
2016-08-11,10.7,11.08,10.61,10.6,32628643.0,355012054.0
2016-08-10,11.0,11.0,10.78,10.73,26022735.0,282632959.0
2016-08-09,11.0,11.08,11.05,10.75,30478054.0,333007567.0
2016-08-08,10.85,11.11,11.02,10.75,32933413.0,361132930.0
2016-08-05,11.19,11.25,10.96,10.9,40609181.0,447780305.0
2016-08-04,11.0,11.43,11.33,10.83,57492157.0,638944939.0
2016-08-03,10.89,11.43,11.19,10.71,80721516.0,894289997.0
2016-08-02,9.88,10.98,10.98,9.86,45552796.0,487182382.0
2016-08-01,10.2,10.29,9.98,9.84,26849853.0,270038391.0
2016-07-29,10.08,10.66,10.39,10.0,54818823.0,565953633.0
2016-07-28,9.56,10.55,10.3,9.56,51107355.0,521285746.0
2016-07-27,10.15,10.22,9.59,9.53,26106157.0,257821822.0
2016-07-26,9.78,10.3,10.2,9.75,29916581.0,300001452.0
2016-07-25,9.66,9.88,9.81,9.64,12343294.0,120437804.0
2016-07-22,9.9,9.91,9.7,9.66,10965340.0,107200240.0
2016-07-21,9.79,9.96,9.93,9.73,11491448.0,113347560.0
2016-07-20,9.81,9.94,9.8,9.76,10607238.0,104616527.0
2016-07-19,9.72,9.82,9.81,9.59,7091775.0,68814407.0
2016-07-18,9.71,9.78,9.72,9.51,8730315.0,84457076.0
2016-07-15,9.8,9.86,9.69,9.67,7741222.0,75578364.0
2016-07-14,9.74,9.82,9.8,9.68,10012566.0,97711380.0
2016-07-13,9.61,9.82,9.73,9.61,13073029.0,127050416.0
2016-07-12,9.56,9.66,9.64,9.35,11667048.0,111230482.0
2016-07-11,9.68,9.75,9.56,9.53,11714795.0,113013619.0
2016-07-08,9.64,9.78,9.69,9.58,10396606.0,100507720.0
2016-07-07,9.62,9.7,9.63,9.58,9719371.0,93629548.0
2016-07-06,9.58,9.7,9.63,9.56,9055571.0,87191351.0
2016-07-05,9.65,9.65,9.61,9.53,9508907.0,91137943.0
2016-07-04,9.32,9.7,9.63,9.28,14912250.0,142928855.0
2016-07-01,9.43,9.48,9.37,9.34,6429063.0,60360502.0
2016-06-30,9.4,9.45,9.38,9.27,11037796.0,103222667.0
2016-06-29,9.26,9.62,9.44,9.24,19624863.0,185370462.0
2016-06-28,9.06,9.29,9.26,9.06,10655253.0,97881239.0
2016-06-27,8.89,9.14,9.13,8.84,7318480.0,66257717.0
2016-06-24,9.14,9.18,8.91,8.71,9435377.0,84761254.0
2016-06-23,9.23,9.26,9.14,9.06,7132338.0,65236878.0
2016-06-22,9.13,9.27,9.24,9.03,9188998.0,84230226.0
2016-06-21,9.15,9.3,9.22,9.02,11747365.0,107679889.0
2016-06-20,9.06,9.14,9.11,8.92,7016066.0,63469468.0
2016-06-17,9.0,9.18,9.12,8.96,9041383.0,82210033.0
2016-06-16,9.0,9.08,8.97,8.91,6327465.0,56864589.0
2016-06-15,8.68,9.06,8.97,8.61,6260963.0,55876969.0
2016-06-14,8.63,8.76,8.72,8.59,4351061.0,37801166.0
2016-06-13,9.01,9.1,8.62,8.57,7896773.0,70608735.0
2016-06-08,9.16,9.2,9.13,9.0,7030919.0,64070500.0
2016-06-07,9.11,9.23,9.17,9.02,7531613.0,68936428.0
2016-06-06,9.16,9.25,9.13,9.04,7852741.0,71751082.0
2016-06-03,9.17,9.26,9.16,9.07,8111743.0,74351608.0
2016-06-02,9.08,9.18,9.17,9.04,7698106.0,70149722.0
2016-06-01,9.03,9.14,9.08,9.02,10495349.0,95329839.0
2016-05-31,8.61,9.09,9.08,8.61,14061498.0,125623958.0
2016-05-30,8.64,8.71,8.61,8.52,4285619.0,36985900.0
2016-05-27,8.74,8.76,8.65,8.63,4827837.0,41928708.0
2016-05-26,8.66,8.76,8.74,8.42,6590604.0,57178906.0
2016-05-25,8.7,8.75,8.65,8.6,4889761.0,42934204.0
2016-05-24,8.68,8.7,8.6,8.53,4703604.0,40926061.0
2016-05-23,8.67,8.81,8.72,8.64,5913698.0,52195161.0
2016-05-20,8.39,8.68,8.66,8.32,6103571.0,52879199.0
2016-05-19,8.46,8.63,8.46,8.42,5926514.0,51220955.0
2016-05-18,8.72,8.75,8.41,8.35,9869930.0,85025623.0
2016-05-17,8.85,8.95,8.82,8.69,6821127.0,60830528.0
2016-05-16,8.65,8.94,8.85,8.6,6643128.0,58952401.0
2016-05-13,8.66,8.86,8.67,8.61,6153468.0,54439902.0
2016-05-12,8.71,8.79,8.77,8.5,10168359.0,89133925.0
2016-05-11,9.14,9.15,8.95,8.91,7839550.0,71531725.0
2016-05-10,8.99,9.15,9.03,8.98,5692942.0,52160181.0
2016-05-09,9.59,9.59,9.03,8.93,12384962.0,115183251.0
2016-05-06,10.2,10.24,9.65,9.64,15690451.0,157510370.0
2016-05-05,10.07,10.26,10.21,10.02,12711575.0,130428493.0
2016-05-04,10.03,10.15,10.07,9.96,11371324.0,115693710.0
2016-05-03,9.8,10.16,10.12,9.68,14634750.0,147261086.0
2016-04-29,9.77,9.93,9.84,9.75,6066217.0,60453168.0
2016-04-28,9.97,9.97,9.85,9.65,10610121.0,105125498.0
2016-04-27,9.94,10.13,9.94,9.9,12173213.0,123228935.0
2016-04-26,9.76,9.94,9.93,9.69,9232897.0,91811121.0
2016-04-25,9.92,9.95,9.82,9.59,8494844.0,83723178.0
2016-04-22,9.84,10.02,9.99,9.77,10461466.0,104769726.0
2016-04-21,9.87,10.06,9.76,9.73,11431312.0,114726523.0
2016-04-20,10.49,10.49,9.88,9.64,22935608.0,232848574.0
2016-04-19,10.32,10.51,10.5,10.22,15761001.0,165433207.0
2016-04-18,10.3,10.31,10.21,10.14,11503101.0,119071038.0
2016-04-15,10.48,10.51,10.39,10.35,13623416.0,143445409.0
2016-04-14,10.36,10.53,10.51,10.27,16960291.0,178411493.0
2016-04-13,10.18,10.47,10.28,10.18,22053282.0,231182433.0
2016-04-12,10.23,10.23,10.14,9.95,12881194.0,131396062.0
2016-04-11,10.09,10.42,10.21,10.06,16693497.0,172803608.0
2016-04-08,10.02,10.07,9.96,9.81,12922050.0,129753536.0
2016-04-07,10.29,10.47,10.15,10.09,19584643.0,204367282.0
2016-04-06,10.22,10.34,10.29,10.11,15419983.0,159691935.0
2016-04-05,9.91,10.33,10.3,9.91,18497571.0,190358264.0
2016-04-01,10.03,10.12,9.97,9.76,14382848.0,144484632.0
2016-03-31,10.05,10.35,10.11,10.0,22223490.0,228634283.0
2016-03-30,9.71,10.08,10.03,9.71,16769532.0,168347019.0
2016-03-29,9.88,9.9,9.64,9.48,12428382.0,121762694.0
2016-03-28,9.97,10.15,9.86,9.76,18132980.0,182897058.0
2016-03-25,9.66,9.98,9.97,9.66,15826512.0,158135758.0
2016-03-24,9.89,9.96,9.7,9.68,18345864.0,182261948.0
2016-03-23,9.81,10.03,10.01,9.79,15609446.0,156407016.0
2016-03-22,9.87,10.0,9.89,9.76,21264225.0,212486931.0
2016-03-21,9.75,10.21,10.05,9.62,38181218.0,385620803.0
2016-03-18,9.31,9.73,9.59,9.26,22965372.0,221652494.0
2016-03-17,8.95,9.29,9.27,8.95,14721958.0,136607597.0
2016-03-16,9.38,9.38,8.98,8.94,12092768.0,111604305.0
2016-03-15,9.18,9.38,9.24,9.1,14386792.0,134697756.0
2016-03-14,9.09,9.45,9.19,8.99,16363046.0,153437343.0
2016-03-11,8.98,9.09,8.94,8.79,11293335.0,102213983.0
2016-03-10,9.02,9.47,9.14,8.91,22382676.0,208396591.0
2016-03-09,9.01,9.14,8.96,8.9,8466125.0,77210258.0
2016-03-08,9.0,9.25,9.23,8.67,14803910.0,134146641.0
2016-03-07,8.85,9.1,9.02,8.82,10745802.0,97736105.0
2016-03-04,8.89,9.13,8.72,8.47,15172971.0,136116819.0
2016-03-03,8.88,9.17,8.93,8.85,12075262.0,110072777.0
2016-03-02,8.44,8.98,8.93,8.4,14155426.0,124681791.0
2016-03-01,8.22,8.53,8.43,8.13,11343362.0,95512024.0
2016-02-29,8.71,8.77,8.17,7.99,13330398.0,110763159.0
2016-02-26,8.9,9.0,8.79,8.48,12122443.0,107727118.0
2016-02-25,9.66,9.73,8.82,8.82,17946163.0,168066941.0
2016-02-24,9.45,9.84,9.8,9.41,22161704.0,216027549.0
2016-02-23,9.65,9.65,9.51,9.29,14046159.0,134490539.0
2016-02-22,9.53,9.74,9.66,9.45,19466935.0,189043244.0
2016-02-19,9.24,9.4,9.37,9.18,10087276.0,94856226.0
2016-02-18,9.37,9.48,9.3,9.25,15508977.0,146929686.0
2016-02-17,9.18,9.38,9.32,9.11,15227425.0,142457870.0
2016-02-16,8.9,9.26,9.25,8.9,14648223.0,135456940.0
2016-02-15,8.43,8.98,8.83,8.4,8549151.0,75145923.0
2016-02-05,9.14,9.26,8.85,8.81,10219728.0,92918528.0
2016-02-04,8.81,9.12,9.07,8.81,14915298.0,136135907.0
2016-02-03,8.51,9.07,8.88,8.48,16469067.0,146346334.0
2016-02-02,8.46,8.76,8.7,8.43,11097211.0,97083596.0
2016-02-01,8.39,8.6,8.38,8.21,8990784.0,76589089.0
2016-01-29,8.11,8.58,8.47,8.07,11666564.0,98710335.0
2016-01-28,8.43,8.64,8.08,8.01,11565579.0,98157104.0
2016-01-27,8.77,8.86,8.53,8.04,14564340.0,125356197.0
2016-01-26,9.49,9.59,8.68,8.68,15388677.0,141050001.0
2016-01-25,9.63,9.74,9.65,9.49,10401976.0,101320306.0
2016-01-22,9.35,9.57,9.52,9.15,12523538.0,119379343.0
2016-01-21,9.39,9.8,9.26,9.21,15686757.0,151421323.0
2016-01-20,9.74,9.86,9.56,9.43,17651940.0,172357118.0
2016-01-19,9.29,9.84,9.78,9.29,17378874.0,168963564.0
2016-01-18,8.86,9.57,9.41,8.8,15441275.0,145023742.0
2016-01-15,9.44,9.68,9.13,8.9,15844617.0,149996193.0
2016-01-14,8.76,9.56,9.54,8.7,15157256.0,140610972.0
2016-01-13,9.92,10.02,9.13,9.07,17207565.0,168581129.0
2016-01-12,9.79,10.03,9.85,9.5,17514128.0,174405079.0
2016-01-11,10.52,10.67,9.75,9.75,20422719.0,209504836.0
2016-01-08,10.98,11.18,10.83,10.06,20640772.0,226527201.0
2016-01-07,11.74,11.74,10.82,10.82,5493700.0,62362233.0
2016-01-06,11.86,12.08,12.03,11.59,18024794.0,216853976.0
2016-01-05,11.45,12.14,11.81,11.05,25229838.0,298434721.0
2016-01-04,13.54,13.62,12.22,12.22,19605111.0,254249019.0
2015-12-31,14.32,14.33,13.57,13.54,24607237.0,346092483.0
2015-12-30,14.19,14.36,14.27,13.87,29274600.0,419043701.0
2015-12-29,13.45,14.24,14.2,13.17,29831953.0,412472973.0
2015-12-28,13.95,14.58,13.41,13.38,43905316.0,623976435.0
2015-12-25,13.31,14.27,14.09,13.23,39203803.0,547385661.0
2015-12-24,13.64,13.64,13.25,13.03,20455310.0,274745248.0
2015-12-23,13.5,13.94,13.6,13.27,35996384.0,493859776.0
2015-12-22,13.35,13.51,13.48,13.16,25029942.0,338020984.0
2015-12-21,12.87,13.5,13.45,12.8,29662146.0,396430016.0
2015-12-18,13.13,13.33,12.93,12.86,19456420.0,256676848.0
2015-12-17,12.83,13.31,13.18,12.83,25101454.0,332371648.0
2015-12-16,12.83,13.12,12.85,12.76,20056784.0,262640768.0
2015-12-15,12.76,13.04,12.83,12.75,16665635.0,217119520.0
2015-12-14,12.11,12.84,12.84,12.06,17238864.0,218165424.0
2015-12-11,12.65,12.67,12.37,12.25,15600637.0,195815920.0
2015-12-10,12.68,12.98,12.64,12.41,24041548.0,308134528.0
2015-12-09,12.87,13.15,12.62,12.49,29818771.0,386554124.0
2015-12-08,13.51,14.09,13.2,13.17,45686460.0,627872768.0
2015-12-07,13.27,14.18,13.82,13.05,49524813.0,676070764.0
2015-12-04,13.03,13.79,13.44,12.85,69521960.0,942644672.0
2015-12-03,12.25,13.26,13.26,12.24,54490947.0,715863376.0
2015-12-02,12.11,12.17,12.05,11.42,18945904.0,227618560.0
2015-12-01,11.84,12.73,12.26,11.62,26554301.0,327031374.0
2015-11-30,11.64,12.06,12.02,10.74,25878962.0,300588768.0
2015-11-27,12.88,13.1,11.8,11.79,31851610.0,400695584.0
2015-11-26,13.06,13.49,13.1,12.92,34797476.0,464346560.0
2015-11-25,12.65,13.17,13.04,12.56,27602436.0,360235680.0
