date,open,high,close,low,volume,amount
2016-11-24,12.55,12.66,12.52,12.48,12112828.0,151881112.0
2016-11-23,12.84,12.92,12.53,12.51,23676034.0,299647187.0
2016-11-22,12.96,12.96,12.86,12.75,11377298.0,145963383.0
2016-11-21,12.71,12.94,12.84,12.7,13239384.0,169894477.0
2016-11-18,12.81,12.93,12.73,12.68,16022098.0,204911381.0
2016-11-17,13.21,13.29,12.83,12.8,36195590.0,467949004.0
2016-11-16,13.58,13.64,13.29,13.26,24152560.0,324461412.0
2016-11-15,13.5,13.66,13.56,13.36,21930262.0,295484534.0
2016-11-14,12.99,13.64,13.6,12.96,41349016.0,554045599.0
2016-11-11,13.1,13.19,13.03,12.88,16557705.0,215400013.0
2016-11-10,13.13,13.23,13.06,12.99,17085940.0,223544964.0
2016-11-09,13.28,13.4,12.95,12.84,24845225.0,324831723.0
2016-11-08,13.05,13.36,13.33,12.84,27219868.0,357608837.0
2016-11-07,12.93,13.13,12.94,12.86,12409950.0,160514689.0
2016-11-04,12.85,13.19,12.96,12.82,21102791.0,274710544.0
2016-11-03,12.66,13.05,12.83,12.52,16191917.0,207995077.0
2016-11-02,12.97,13.09,12.72,12.68,16662620.0,215076388.0
2016-11-01,12.77,13.1,12.97,12.64,18431905.0,237685576.0
2016-10-31,12.59,12.81,12.73,12.49,14926349.0,188729081.0
2016-10-28,13.42,13.42,12.71,12.64,35930360.0,465126498.0
2016-10-27,13.29,13.45,13.37,13.21,17636427.0,234905680.0
2016-10-26,13.52,13.53,13.24,13.16,27362586.0,364005667.0
2016-10-25,13.41,13.64,13.57,13.23,34695718.0,466066290.0
2016-10-24,13.57,13.67,13.45,13.31,23705719.0,319244545.0
2016-10-21,13.49,13.61,13.39,13.16,27915380.0,372005258.0
2016-10-20,13.62,13.77,13.48,13.32,27876824.0,376103820.0
2016-10-19,14.0,14.0,13.65,13.52,45316367.0,621179118.0
2016-10-18,13.33,13.99,13.96,13.22,67149867.0,916117707.0
2016-10-17,13.31,13.56,13.26,13.15,48486370.0,648751304.0
2016-10-14,13.79,13.81,13.26,13.22,61832431.0,827945258.0
2016-10-13,13.69,14.0,13.82,13.68,49116766.0,678838126.0
2016-10-12,13.95,14.14,13.83,13.7,75596715.0,1049937886.0
2016-10-11,13.86,14.47,14.16,13.66,139731315.0,1956179291.0
2016-10-10,12.25,13.28,13.28,12.25,63168144.0,811622431.0
2016-09-30,12.01,12.13,12.07,11.9,18011888.0,216475664.0
2016-09-29,12.18,12.26,12.05,11.99,30011221.0,362973515.0
2016-09-28,12.35,12.51,12.27,12.24,33954828.0,418827396.0
2016-09-27,12.0,12.5,12.45,11.77,52148574.0,629634257.0
2016-09-26,12.11,12.36,12.03,11.94,49943414.0,605843430.0
2016-09-23,11.51,12.66,12.2,11.51,91013672.0,1100137457.0
2016-09-22,11.09,11.78,11.61,11.03,31873788.0,362321875.0
2016-09-21,11.01,11.09,11.02,10.98,6868275.0,75740909.0
2016-09-20,11.07,11.13,11.01,10.96,8942485.0,98567158.0
2016-09-19,10.88,11.08,11.05,10.88,8854359.0,97365280.0
2016-09-14,10.92,11.04,10.88,10.82,8711680.0,95031037.0
2016-09-13,11.0,11.01,10.96,10.88,8375347.0,91559130.0
2016-09-12,11.06,11.15,10.9,10.87,16766927.0,184511150.0
2016-09-09,11.45,11.54,11.31,11.21,13617854.0,154886972.0
2016-09-08,11.31,11.51,11.44,11.28,14221903.0,162275875.0
2016-09-07,11.29,11.55,11.37,11.21,23906504.0,272334375.0
2016-09-06,11.04,11.31,11.3,10.95,15595945.0,173596055.0
2016-09-05,11.1,11.13,11.03,10.97,8997645.0,99446472.0
2016-09-02,11.09,11.17,11.05,11.0,9426234.0,104332310.0
2016-09-01,11.1,11.21,11.08,11.05,12261272.0,136383981.0
2016-08-31,11.14,11.15,11.08,11.0,8702383.0,96365846.0
2016-08-30,11.12,11.19,11.11,11.07,7213836.0,80155376.0
2016-08-29,11.08,11.17,11.12,11.01,6995561.0,77494156.0
2016-08-26,11.14,11.22,11.08,11.02,12574914.0,139784634.0
2016-08-25,11.21,11.21,11.1,10.97,11779117.0,130324699.0
2016-08-24,11.27,11.4,11.29,11.18,10142494.0,114236595.0
2016-08-23,11.37,11.46,11.28,11.16,14418622.0,162380900.0
2016-08-22,11.27,11.55,11.43,11.27,19996408.0,228012052.0
2016-08-19,11.3,11.37,11.26,11.18,12959156.0,145922817.0
2016-08-18,11.23,11.47,11.29,11.17,16861467.0,190309466.0
2016-08-17,11.19,11.32,11.23,11.16,14039213.0,157567876.0
2016-08-16,11.22,11.35,11.21,11.14,14913119.0,166939878.0
2016-08-15,10.93,11.34,11.21,10.91,22625589.0,251924931.0
2016-08-12,10.71,10.87,10.83,10.66,9003015.0,96712427.0
2016-08-11,10.91,11.0,10.72,10.72,10984944.0,118890715.0
2016-08-10,11.11,11.14,10.98,10.95,9727756.0,107158212.0
2016-08-09,11.01,11.11,11.1,10.91,10689246.0,117777739.0
2016-08-08,10.72,11.01,11.01,10.62,12082924.0,131210649.0
2016-08-05,10.89,10.91,10.74,10.72,9789493.0,105869630.0
2016-08-04,10.79,11.01,10.94,10.63,13521932.0,146573958.0
