date,open,high,close,low,volume,amount
2016-11-24,9.2,9.32,9.17,9.08,17324448.0,160980813.0
2016-11-23,9.29,9.33,9.08,9.06,19130523.0,176948454.0
2016-11-22,9.2,9.39,9.33,9.2,19904092.0,186803626.0
2016-11-21,9.05,9.23,9.16,9.05,13978601.0,128978506.0
2016-11-18,9.33,9.39,9.14,9.1,19634615.0,182243095.0
2016-11-17,9.31,9.44,9.4,9.24,15713822.0,148374281.0
2016-11-16,9.38,9.41,9.37,9.23,19305601.0,181603430.0
2016-11-15,9.6,9.71,9.41,9.33,34701046.0,332576923.0
2016-11-14,9.21,9.86,9.6,9.17,54058286.0,525090629.0
2016-11-11,9.16,9.54,9.36,9.02,41130072.0,387011285.0
2016-11-10,9.16,9.26,9.12,9.09,23269735.0,215121211.0
2016-11-09,9.06,9.17,9.05,8.86,28387559.0,258648534.0
2016-11-08,9.31,9.31,9.04,8.99,32175156.0,296030560.0
2016-11-07,9.13,9.47,9.31,9.09,40429006.0,377933116.0
2016-11-04,8.97,9.16,9.04,8.95,28281537.0,258472182.0
2016-11-03,8.88,8.98,8.95,8.71,25673151.0,229712712.0
2016-11-02,9.13,9.23,8.9,8.86,29241779.0,266147715.0
2016-11-01,9.19,9.24,9.1,9.05,20383464.0,188359865.0
2016-10-31,9.15,9.23,9.21,9.07,18997580.0,175849509.0
2016-10-28,9.24,9.33,9.19,9.1,21183454.0,197161853.0
2016-10-27,9.23,9.4,9.23,9.09,28077243.0,261797447.0
2016-10-26,9.43,9.49,9.29,9.25,32391868.0,305855243.0
2016-10-25,9.35,9.76,9.58,9.28,50948807.0,488477437.0
2016-10-24,8.94,9.55,9.36,8.88,54968274.0,513417672.0
2016-10-21,8.91,8.92,8.88,8.67,26904558.0,238919660.0
2016-10-20,9.06,9.07,8.96,8.94,19859104.0,180251113.0
2016-10-19,9.03,9.29,9.09,8.93,44617398.0,410654191.0
2016-10-18,8.74,8.92,8.88,8.66,26857998.0,238415829.0
2016-10-17,9.04,9.08,8.77,8.62,42029640.0,376766288.0
2016-10-14,8.56,8.84,8.8,8.56,34806683.0,305769583.0
2016-10-13,8.55,8.89,8.56,8.53,41914349.0,367201518.0
