date,open,high,close,low,volume,amount
2016-11-14,17.92,17.92,17.92,17.92,2732861.0,48972869.0
2016-11-11,16.31,16.68,16.29,16.18,7905251.0,129233432.0
2016-11-10,16.46,16.72,16.43,16.2,11448150.0,188402884.0
2016-11-09,15.8,16.58,16.41,15.73,15127034.0,244820235.0
2016-11-08,15.89,16.05,15.8,15.72,7321255.0,116195723.0
2016-11-07,15.23,16.27,16.04,15.16,13391089.0,212342398.0
2016-11-04,15.19,15.51,15.34,15.1,10316046.0,157869029.0
2016-11-03,14.63,15.28,15.26,14.41,11107765.0,164755672.0
2016-11-02,14.71,14.77,14.64,14.48,4915626.0,71971757.0
2016-11-01,14.6,14.74,14.71,14.48,5127556.0,75053120.0
2016-10-31,14.87,14.92,14.59,14.35,5102537.0,74354778.0
2016-10-28,15.08,15.21,14.89,14.73,5203808.0,77969700.0
2016-10-27,15.36,15.38,15.1,14.94,6032047.0,91000853.0
2016-10-26,15.13,15.64,15.24,15.04,10209443.0,157210073.0
2016-10-25,14.89,15.36,15.12,14.76,10641243.0,160929299.0
2016-10-24,14.48,15.11,14.89,14.48,9356155.0,139811991.0
2016-10-21,14.58,14.6,14.48,14.36,3935254.0,57011991.0
2016-10-20,14.51,14.72,14.6,14.36,4287101.0,62342907.0
2016-10-19,14.66,14.73,14.49,14.43,4072081.0,59442212.0
2016-10-18,14.42,14.64,14.63,14.3,3659881.0,53091494.0
2016-10-17,14.73,14.78,14.39,14.33,5560140.0,81072445.0
2016-10-14,14.78,14.98,14.76,14.66,4521122.0,67109648.0
2016-10-13,14.65,14.99,14.83,14.56,7622634.0,113531777.0
2016-10-12,14.61,14.74,14.65,14.45,5459317.0,79737171.0
2016-10-11,14.71,14.82,14.74,14.54,8030859.0,117914889.0
2016-10-10,14.24,14.73,14.7,14.23,9218487.0,134530155.0
2016-09-30,14.26,14.46,14.1,14.04,6461424.0,92295793.0
2016-09-29,14.28,14.58,14.33,14.18,7350225.0,106173185.0
2016-09-28,14.03,14.48,14.42,13.8,7414918.0,104682500.0
2016-09-27,13.84,13.97,13.91,13.58,6248461.0,86137914.0
2016-09-26,14.18,14.35,14.01,13.89,8706441.0,123446741.0
2016-09-23,13.7,14.16,14.15,13.57,8837068.0,124042698.0
2016-09-22,13.68,13.91,13.65,13.59,3039832.0,41846317.0
2016-09-21,13.66,13.76,13.61,13.54,1619581.0,22138021.0
2016-09-20,13.75,13.75,13.67,13.6,2054986.0,28140897.0
2016-09-19,13.39,13.73,13.66,13.39,2332695.0,31857398.0
2016-09-14,13.25,13.5,13.38,13.08,2443261.0,32658692.0
2016-09-13,13.21,13.4,13.25,13.18,1929005.0,25648110.0
2016-09-12,13.48,13.63,13.14,13.08,4312329.0,57588279.0
2016-09-09,14.11,14.15,13.76,13.74,4494094.0,62814934.0
2016-09-08,13.98,14.03,13.98,13.79,2682985.0,37401551.0
2016-09-07,13.87,14.1,13.98,13.87,3810273.0,53436140.0
2016-09-06,13.78,13.92,13.87,13.61,3399615.0,46953498.0
2016-09-05,13.48,13.83,13.78,13.48,3594521.0,49444108.0
2016-09-02,13.63,13.74,13.43,13.4,3137632.0,42520810.0
2016-09-01,13.9,13.93,13.65,13.58,3046745.0,41960379.0
2016-08-31,13.83,13.9,13.89,13.66,2944450.0,40695035.0
2016-08-30,13.6,13.84,13.83,13.59,3108493.0,42744809.0
2016-08-29,13.74,13.81,13.62,13.55,3925350.0,53711768.0
2016-08-26,13.68,13.88,13.74,13.62,4046690.0,55753181.0
2016-08-25,14.1,14.17,13.64,13.51,7439164.0,102527965.0
2016-08-24,14.13,14.22,14.1,14.0,2905409.0,41115465.0
2016-08-23,14.1,14.25,14.01,13.91,5211575.0,73322424.0
2016-08-22,14.46,14.83,14.16,14.04,6830789.0,98564936.0
2016-08-19,14.48,14.58,14.48,14.28,6163331.0,89113457.0
2016-08-18,14.14,14.76,14.64,14.08,12743545.0,184845339.0
2016-08-17,13.81,14.41,14.19,13.81,6794694.0,96265217.0
2016-08-16,13.98,14.33,13.93,13.88,6444973.0,90921337.0
2016-08-15,13.43,14.15,14.06,13.43,8981588.0,125019024.0
2016-08-12,13.1,13.45,13.42,13.1,3569025.0,47602662.0
2016-08-11,13.71,13.9,13.27,13.24,5746798.0,78045815.0
2016-08-10,13.79,14.16,13.91,13.79,6271403.0,87628793.0
2016-08-09,13.75,13.84,13.83,13.61,5687291.0,78228862.0
2016-08-08,13.58,14.07,13.76,13.28,9156194.0,126235031.0
2016-08-05,13.22,13.98,13.69,13.18,10393541.0,142689814.0
2016-08-04,12.98,13.18,13.15,12.98,3898955.0,51149712.0
2016-08-03,13.13,13.29,13.05,13.04,4031362.0,53048924.0
2016-08-02,13.11,13.21,13.16,12.99,3781295.0,49732286.0
2016-08-01,13.53,13.53,13.1,12.68,6815999.0,88652623.0
2016-07-29,13.7,13.85,13.54,13.51,5200564.0,70943635.0
2016-07-28,14.38,14.47,13.76,13.49,11599603.0,161837588.0
2016-07-27,15.23,15.24,14.44,13.97,16066217.0,236215180.0
2016-07-26,14.83,15.28,15.26,14.64,13634352.0,203669348.0
2016-07-25,14.93,15.17,14.81,14.56,18489618.0,276373024.0
2016-07-22,14.25,14.55,14.36,14.06,7827001.0,112269002.0
2016-07-21,14.2,14.63,14.18,14.16,7562264.0,108992800.0
2016-07-20,14.21,14.66,14.43,14.03,9698524.0,139644712.0
2016-07-19,14.28,14.33,14.17,13.96,7495206.0,105948439.0
2016-07-18,14.6,14.85,14.36,14.32,8414496.0,123254443.0
2016-07-15,14.73,14.98,14.59,14.45,8891306.0,130785226.0
2016-07-14,14.43,14.96,14.7,14.43,13018573.0,191935223.0
2016-07-13,14.46,14.57,14.41,14.23,7818062.0,112396444.0
2016-07-12,14.33,14.76,14.48,14.14,15013149.0,216820543.0
2016-07-11,14.18,14.78,14.38,14.1,17176324.0,247908185.0
2016-07-08,14.21,14.32,14.05,14.03,8154703.0,115461050.0
2016-07-07,14.28,14.53,14.21,14.08,10137514.0,145054508.0
2016-07-06,14.46,14.47,14.3,14.09,11199663.0,159869363.0
2016-07-05,13.91,14.92,14.55,13.69,12604322.0,179234060.0
2016-07-04,13.49,13.94,13.78,13.43,8926481.0,123271243.0
2016-07-01,13.6,13.84,13.43,13.4,6159980.0,83809261.0
2016-06-30,13.78,14.01,13.64,13.58,6325267.0,87444652.0
2016-06-29,13.78,14.26,13.77,13.67,10919359.0,152252262.0
2016-06-28,13.25,14.14,13.74,12.99,10693932.0,147211248.0
2016-06-20,12.78,12.97,12.91,12.35,4920613.0,61951073.0
2016-06-17,13.06,13.16,12.8,12.68,5094530.0,65892052.0
2016-06-16,12.6,13.13,13.05,12.38,6167540.0,79337876.0
2016-06-15,12.03,12.63,12.51,11.9,4592758.0,57312451.0
2016-06-14,12.03,12.33,12.29,11.84,4430785.0,54032639.0
2016-06-13,13.22,13.36,12.03,12.03,6593003.0,84553067.0
2016-06-08,13.28,13.47,13.36,13.05,4987293.0,66154379.0
2016-06-07,13.28,13.51,13.35,13.28,4227789.0,56788029.0
2016-06-06,13.66,13.75,13.28,13.14,6720245.0,89587250.0
2016-06-03,13.58,14.09,13.64,13.49,10103588.0,139645039.0
2016-06-02,13.82,13.82,13.68,13.49,6211153.0,84742928.0
2016-06-01,13.98,14.03,13.84,13.8,5627635.0,78250622.0
2016-05-31,13.38,13.96,13.95,13.38,6661671.0,91882726.0
2016-05-30,13.84,13.85,13.5,13.42,3837320.0,52145186.0
2016-05-27,13.59,14.15,13.89,13.36,6435857.0,89241357.0
