date,open,high,close,low,volume,amount
2016-11-24,16.95,17.04,16.83,16.75,3771094.0,63269129.0
2016-11-23,17.24,17.33,16.96,16.94,6317308.0,107240050.0
2016-11-22,17.08,17.33,17.23,17.03,10687854.0,182557291.0
2016-11-21,16.97,17.03,16.99,16.81,4107068.0,68912142.0
2016-11-18,16.76,17.11,16.96,16.73,7055042.0,118889283.0
2016-11-17,17.04,17.04,16.76,16.71,3702139.0,61766276.0
2016-11-16,16.84,16.98,16.93,16.83,4630989.0,77702390.0
2016-11-15,16.84,16.88,16.87,16.71,3775159.0,62880833.0
2016-11-14,16.67,16.9,16.78,16.63,3714477.0,61745330.0
2016-11-11,16.61,16.71,16.69,16.49,3496817.0,57665660.0
2016-11-10,16.65,16.65,16.6,16.43,3238537.0,53225803.0
2016-11-09,16.58,16.68,16.43,16.33,4238262.0,69374172.0
2016-11-08,16.7,16.77,16.64,16.58,5231215.0,86414711.0
2016-11-07,16.89,17.27,16.8,16.74,10772928.0,181997280.0
2016-11-04,16.44,16.53,16.49,16.39,2553276.0,41690643.0
2016-11-03,16.37,16.48,16.39,16.28,3287117.0,53499227.0
2016-11-02,16.53,16.53,16.35,16.33,2953580.0,48019655.0
2016-11-01,16.47,16.55,16.54,16.31,4156296.0,67687215.0
2016-10-31,16.53,16.55,16.44,16.32,3748530.0,60987440.0
2016-10-28,16.97,17.0,16.55,16.54,4740033.0,78718489.0
2016-10-27,17.13,17.19,16.97,16.87,4558314.0,76773900.0
2016-10-26,16.97,17.28,17.24,16.94,7153763.0,121549437.0
2016-10-25,17.07,17.07,16.96,16.91,2665918.0,44877318.0
2016-10-24,16.9,17.05,17.0,16.8,3415882.0,57441478.0
2016-10-21,17.13,17.13,16.92,16.75,4056974.0,68096528.0
2016-10-20,16.73,17.18,17.14,16.71,5999918.0,101214644.0
2016-10-19,16.88,16.93,16.73,16.68,2631591.0,43847188.0
2016-10-18,16.62,16.91,16.85,16.54,2832119.0,47142388.0
2016-10-17,17.03,17.11,16.63,16.63,3331271.0,55722468.0
2016-10-14,16.91,17.14,16.93,16.78,2946413.0,49565614.0
2016-10-13,16.95,17.21,16.95,16.83,3441543.0,58055095.0
2016-10-12,16.81,17.02,16.95,16.71,2883978.0,48183073.0
2016-10-11,16.86,16.89,16.84,16.74,2164145.0,36080067.0
2016-10-10,16.45,16.93,16.92,16.43,3290840.0,54557978.0
2016-09-30,16.5,16.5,16.4,16.33,1961971.0,31932449.0
2016-09-29,16.34,16.53,16.42,16.34,1576029.0,25712894.0
2016-09-28,16.54,16.54,16.4,16.36,1547797.0,25186281.0
2016-09-27,16.65,16.73,16.49,16.19,3791498.0,61799067.0
2016-09-26,16.99,17.06,16.55,16.49,4145072.0,69369470.0
2016-09-23,17.03,17.27,17.0,16.95,4279340.0,72665328.0
2016-09-22,16.96,17.11,16.99,16.89,5297880.0,89354225.0
2016-09-21,16.81,16.9,16.82,16.75,2286952.0,38173204.0
2016-09-20,16.81,16.96,16.8,16.72,2625727.0,43923247.0
2016-09-19,16.75,16.85,16.81,16.69,2509047.0,41740409.0
2016-09-14,16.69,16.8,16.67,16.6,3429293.0,56776695.0
2016-09-13,16.97,17.07,16.8,16.66,4730607.0,79034946.0
2016-09-12,16.93,17.32,16.85,16.83,7647093.0,129420777.0
2016-09-09,17.79,18.19,17.56,17.53,12753174.0,226782151.0
2016-09-08,17.49,17.78,17.75,17.32,8374525.0,145713061.0
2016-09-07,17.64,18.23,17.52,17.51,18780784.0,333055772.0
2016-09-06,16.84,17.76,17.7,16.67,16489149.0,285363061.0
2016-09-05,16.87,17.14,16.95,16.77,4601265.0,77714637.0
2016-09-02,17.13,17.22,16.84,16.64,6731974.0,113282096.0
2016-09-01,17.38,17.64,17.21,17.18,8076522.0,139599722.0
2016-08-31,17.29,17.41,17.26,17.03,5931148.0,101348570.0
2016-08-30,17.54,17.8,17.47,17.07,11684772.0,201559892.0
2016-08-29,16.9,17.7,17.38,16.9,13357282.0,230018398.0
2016-08-26,16.65,17.05,16.94,16.65,6519350.0,109483875.0
2016-08-25,16.5,16.67,16.65,16.46,3420273.0,56192308.0
2016-08-24,16.55,16.89,16.73,16.55,5205803.0,86565177.0
2016-08-23,16.51,16.69,16.55,16.43,5554335.0,91207886.0
2016-08-22,16.51,17.31,16.73,16.41,9837806.0,164303862.0
2016-08-19,16.48,16.55,16.5,16.38,3082439.0,50385210.0
2016-08-18,16.51,16.55,16.49,16.44,3155202.0,51591364.0
2016-08-17,16.46,16.56,16.56,16.28,5054795.0,82322023.0
2016-08-16,16.55,16.61,16.48,16.31,6480335.0,105620618.0
2016-08-15,16.37,16.59,16.53,16.23,5530124.0,90397745.0
2016-08-12,16.12,16.31,16.31,16.07,2233710.0,35835206.0
2016-08-11,16.44,16.52,16.12,16.1,2884060.0,46519185.0
2016-08-10,16.53,16.58,16.48,16.42,2102162.0,34368000.0
2016-08-09,16.38,16.58,16.52,16.35,2494912.0,40794798.0
2016-08-08,16.19,16.39,16.34,16.15,1776060.0,28679703.0
2016-08-05,16.31,16.41,16.28,16.24,1478638.0,23944827.0
2016-08-04,16.21,16.34,16.31,16.19,1833792.0,29623596.0
2016-08-03,16.46,16.46,16.22,16.11,3513365.0,56679038.0
2016-08-02,16.38,16.49,16.48,16.23,1585862.0,25761409.0
2016-08-01,16.41,16.49,16.37,16.12,2116265.0,34090941.0
2016-07-29,16.56,16.59,16.48,16.36,2367989.0,38669550.0
2016-07-28,16.66,16.9,16.56,16.24,4720270.0,77576388.0
2016-07-27,17.41,17.48,16.72,16.26,7050559.0,118096369.0
2016-07-26,17.34,17.48,17.34,17.23,4958126.0,85286655.0
2016-07-25,16.94,17.48,17.25,16.94,8663994.0,148502622.0
2016-07-22,16.88,16.98,16.83,16.82,3136321.0,52498371.0
2016-07-21,17.04,17.08,16.98,16.94,3415438.0,57626514.0
2016-07-20,16.94,17.11,17.04,16.83,4269588.0,72061198.0
2016-07-19,17.0,17.0,16.93,16.79,2983774.0,49985050.0
2016-07-18,16.71,17.03,16.88,16.69,3360784.0,56345348.0
2016-07-15,17.03,17.12,16.83,16.75,5306696.0,88930557.0
2016-07-14,17.03,17.1,17.03,16.93,5258147.0,88781939.0
2016-07-13,16.98,17.1,17.0,16.7,8228382.0,138112460.0
2016-07-12,17.41,17.61,16.98,16.7,16793664.0,283222162.0
2016-07-11,17.9,18.32,17.85,17.79,8533850.0,152616331.0
2016-07-08,17.94,17.99,17.85,17.66,5228527.0,92508049.0
2016-07-07,17.64,18.01,17.87,17.51,7209036.0,127320885.0
2016-07-06,17.74,17.74,17.65,17.53,4346923.0,75913636.0
2016-07-05,17.92,18.06,17.8,17.67,5409422.0,95575573.0
2016-07-04,17.67,18.02,17.9,17.52,8042835.0,142269546.0
2016-07-01,17.58,17.69,17.52,17.41,3927973.0,68287400.0
2016-06-30,17.75,17.79,17.53,17.38,4927799.0,85562789.0
2016-06-29,17.94,18.07,17.64,17.59,6357655.0,111855529.0
2016-06-28,17.87,17.89,17.89,17.64,8214555.0,144992563.0
2016-06-27,17.25,17.92,17.84,17.25,9890727.0,173817402.0
2016-06-24,17.74,18.04,17.56,17.01,16197052.0,283825431.0
2016-06-23,16.68,18.11,18.11,16.68,18526651.0,330149012.0
2016-06-22,16.12,16.48,16.47,16.12,5341231.0,86354025.0
2016-06-21,17.18,17.43,16.45,16.33,10160240.0,170541538.0
2016-06-03,16.62,16.62,16.54,16.45,7937660.0,130122342.0
2016-06-02,16.66,16.69,16.48,16.28,5986590.0,97446132.0
2016-06-01,16.73,16.89,16.6,16.56,4380664.0,72565091.0
2016-05-31,15.92,16.56,16.52,15.89,4361386.0,70693460.0
2016-05-30,15.82,16.01,15.85,15.77,1623293.0,25548167.0
2016-05-27,15.99,16.14,16.0,15.77,2272908.0,36025564.0
2016-05-26,15.77,15.99,15.96,15.52,2546006.0,39733337.0
2016-05-25,16.08,16.16,15.87,15.79,2196341.0,34843090.0
2016-05-24,16.15,16.19,15.91,15.85,1722046.0,27237235.0
2016-05-23,15.62,16.37,16.15,15.62,3204056.0,51324627.0
2016-05-20,15.5,15.75,15.72,15.48,1809541.0,28059701.0
2016-05-19,15.55,15.9,15.62,15.54,2502506.0,39102396.0
2016-05-18,16.02,16.11,15.53,15.46,3514272.0,54576994.0
2016-05-17,16.19,16.28,16.04,15.97,2428044.0,38761383.0
2016-05-16,15.97,16.18,16.18,15.56,2316086.0,36611219.0
2016-05-13,15.88,16.29,15.96,15.88,1998800.0,31876026.0
2016-05-12,15.81,16.11,16.01,15.7,2446628.0,38631023.0
2016-05-11,16.21,16.35,16.16,16.13,2339990.0,37692877.0
2016-05-10,16.12,16.36,16.12,16.07,2631672.0,42281512.0
2016-05-09,16.8,16.92,16.18,16.08,5484392.0,88741800.0
2016-05-06,17.8,17.92,17.12,17.07,5055268.0,87612248.0
2016-05-05,17.69,17.73,17.71,17.54,2889535.0,50552792.0
2016-05-04,17.43,17.86,17.68,17.42,5453504.0,95646240.0
2016-05-03,17.22,17.5,17.45,17.06,4696967.0,81083400.0
2016-04-29,16.89,17.19,17.13,16.78,3386827.0,57359804.0
2016-04-28,17.13,17.23,16.96,16.65,5236446.0,87904640.0
2016-04-27,17.49,17.52,17.21,17.14,3788182.0,65039220.0
2016-04-26,17.28,17.47,17.42,17.13,3828971.0,65725876.0
2016-04-25,17.31,17.57,17.43,16.84,4763296.0,81440632.0
2016-04-22,17.17,17.59,17.4,17.12,4911509.0,84717880.0
2016-04-21,17.53,17.63,17.19,17.16,4629509.0,79887856.0
2016-04-20,18.76,18.9,17.52,17.3,7816521.0,139120720.0
2016-04-19,18.64,18.91,18.74,18.43,6232922.0,115273088.0
2016-04-18,18.97,18.98,18.52,18.38,6989348.0,128737144.0
2016-04-15,19.16,19.63,19.11,18.92,16943732.0,321153568.0
2016-04-14,19.7,19.8,19.78,19.46,5832310.0,113656104.0
2016-04-13,19.6,19.87,19.58,19.55,8195959.0,160310080.0
2016-04-12,19.83,20.06,19.45,19.22,7257353.0,140523120.0
2016-04-11,18.82,20.26,19.86,18.82,12405793.0,242189344.0
2016-04-08,18.73,18.81,18.69,18.27,6671096.0,123488112.0
2016-04-07,19.09,19.3,18.85,18.64,9605585.0,181652720.0
2016-04-06,18.64,19.16,19.05,18.57,10825149.0,204916640.0
2016-04-05,18.24,18.81,18.78,17.95,8878781.0,163743472.0
2016-04-01,18.36,18.51,18.24,17.75,5880755.0,106066032.0
2016-03-31,18.51,18.64,18.42,18.37,5576731.0,102665920.0
2016-03-30,17.88,18.44,18.44,17.8,5721762.0,103269728.0
2016-03-29,18.26,18.36,17.7,17.56,5889632.0,104991624.0
2016-03-28,18.86,18.99,18.33,18.31,6811702.0,126932392.0
2016-03-25,18.36,18.59,18.5,18.26,5051220.0,92810656.0
2016-03-24,18.72,18.96,18.48,18.3,9509617.0,176335776.0
2016-03-23,18.56,18.86,18.74,18.41,7640672.0,142073152.0
2016-03-22,18.54,19.23,18.76,18.27,10660210.0,200738960.0
2016-03-21,18.44,18.76,18.64,18.37,10856015.0,200962400.0
2016-03-18,17.81,18.43,18.25,17.59,11051973.0,199859456.0
2016-03-17,16.98,17.61,17.55,16.88,8208310.0,142018704.0
2016-03-16,17.37,17.5,16.87,16.84,4108101.0,70023104.0
2016-03-15,17.31,17.56,17.14,17.07,5729616.0,98747640.0
2016-03-14,16.83,17.49,17.3,16.82,7080013.0,121632216.0
2016-03-11,16.49,16.7,16.58,16.08,3964667.0,65032732.0
2016-03-10,17.05,17.14,16.51,16.46,5294844.0,88157096.0
2016-03-09,16.8,17.15,16.9,16.66,4441127.0,74895680.0
2016-03-08,17.41,17.42,17.31,16.53,5855027.0,98883200.0
2016-03-07,17.46,17.75,17.4,17.26,5586779.0,97423936.0
2016-03-04,18.09,18.21,17.08,16.8,9765100.0,170409632.0
2016-03-03,17.76,18.56,18.05,17.59,13171852.0,236554720.0
2016-03-02,16.37,18.02,17.77,16.31,11264994.0,191327952.0
2016-03-01,16.43,16.77,16.48,15.57,9731327.0,158210272.0
2016-02-29,17.37,17.63,16.31,16.02,8979634.0,147898128.0
2016-02-26,17.31,17.5,17.25,16.55,9455604.0,161457680.0
2016-02-25,18.77,19.13,17.05,16.93,14450220.0,264944720.0
2016-02-24,18.84,18.94,18.78,18.21,7646717.0,141399872.0
2016-02-23,19.08,19.13,18.84,18.59,7106034.0,133742424.0
2016-02-22,19.01,19.11,18.97,18.69,8705491.0,163892672.0
2016-02-19,18.65,19.04,18.68,18.56,6184163.0,115594888.0
2016-02-18,19.14,19.14,18.56,18.53,9342885.0,174711216.0
2016-02-17,18.61,19.06,19.06,18.33,8590962.0,159957760.0
2016-02-16,18.14,18.96,18.74,18.06,8011894.0,149146656.0
2016-02-15,17.26,18.42,18.04,16.75,6443567.0,113968856.0
2016-02-05,18.25,18.36,17.94,17.93,4311065.0,77806920.0
2016-02-04,18.21,18.66,18.18,17.89,7649392.0,138845696.0
2016-02-03,17.38,18.26,18.05,17.14,6885071.0,122317408.0
2016-02-02,16.7,18.01,17.61,16.7,7538259.0,131478296.0
2016-02-01,16.8,17.0,16.6,16.25,4779404.0,79648096.0
2016-01-29,16.21,17.23,16.9,15.94,7630471.0,126616224.0
2016-01-28,16.9,17.15,16.21,15.94,5288635.0,87624800.0
2016-01-27,17.63,17.75,17.15,16.07,6831244.0,115330280.0
2016-01-26,19.56,19.56,17.55,17.55,7821673.0,144057680.0
2016-01-25,19.27,19.8,19.49,19.21,6503028.0,126522584.0
2016-01-22,19.64,19.66,19.05,18.56,7998337.0,152277104.0
