date,open,high,close,low,volume,amount
2016-11-24,12.37,12.39,12.23,12.19,9379856.0,113756486.0
2016-11-23,12.38,12.44,12.37,12.31,10044565.0,122768782.0
2016-11-22,12.25,12.46,12.38,12.19,13195989.0,161256962.0
2016-11-21,12.26,12.34,12.24,12.17,14957047.0,181085118.0
2016-11-18,12.48,12.59,12.35,12.27,17719360.0,216789300.0
2016-11-17,12.34,13.03,12.61,12.14,26513352.0,329582541.0
2016-11-11,12.87,13.03,12.86,12.75,13573561.0,172188020.0
2016-11-10,12.77,13.04,12.9,12.76,14505275.0,184203350.0
2016-11-09,12.98,13.06,12.72,12.55,19011420.0,240192792.0
2016-11-08,13.08,13.14,13.05,12.98,12701162.0,163578981.0
2016-11-07,13.06,13.25,13.08,13.05,13649442.0,176863868.0
2016-11-04,13.29,13.41,13.22,13.17,15042193.0,197266073.0
2016-11-03,13.3,13.44,13.3,13.1,24562273.0,321942521.0
2016-11-02,13.25,13.72,13.41,13.25,30658963.0,406976404.0
2016-11-01,13.13,14.26,13.57,12.98,51162436.0,691604272.0
2016-10-31,12.83,13.35,13.15,12.76,24862972.0,322756577.0
2016-10-28,13.05,13.4,12.92,12.9,24234999.0,313370152.0
2016-10-27,12.65,13.35,13.25,12.59,41186841.0,532631849.0
2016-10-26,12.98,13.17,12.78,12.75,22021994.0,279909618.0
2016-10-25,12.65,13.44,13.07,12.54,37910544.0,489400086.0
2016-10-24,12.53,12.73,12.6,12.5,9688169.0,120646916.0
2016-10-21,12.71,12.8,12.59,12.47,16803490.0,209662155.0
2016-10-20,12.54,13.59,12.88,12.53,30449408.0,393488344.0
2016-10-19,12.66,12.83,12.62,12.58,10987865.0,137839249.0
2016-10-18,12.44,12.59,12.59,12.41,7950792.0,98440808.0
2016-10-17,12.73,12.8,12.46,12.37,8940671.0,111295320.0
2016-10-14,12.64,12.79,12.7,12.62,9388764.0,117900739.0
2016-10-13,12.58,12.74,12.7,12.53,12490783.0,156200481.0
2016-10-12,12.52,12.64,12.55,12.5,7264893.0,90158572.0
2016-10-11,12.61,12.71,12.61,12.52,7698956.0,95945365.0
2016-10-10,12.35,12.7,12.61,12.35,10191587.0,125996741.0
2016-09-30,12.39,12.39,12.35,12.31,5614277.0,68483497.0
2016-09-29,12.3,12.47,12.35,12.3,7694850.0,94282596.0
2016-09-28,12.49,12.53,12.41,12.3,8546067.0,105005949.0
2016-09-27,12.39,12.52,12.47,12.3,8955116.0,109900583.0
2016-09-26,13.09,13.1,12.41,12.35,20246898.0,254512036.0
2016-09-23,13.44,13.49,13.19,13.16,15347621.0,202117293.0
2016-09-22,13.56,13.63,13.5,13.41,20716021.0,276320639.0
2016-09-21,13.53,13.7,13.56,13.43,10591019.0,142052856.0
2016-09-20,13.64,13.71,13.55,13.35,17681645.0,235925177.0
2016-09-19,13.53,13.7,13.64,13.52,6625786.0,89128147.0
2016-09-14,13.55,13.65,13.53,13.43,7177839.0,96012197.0
2016-09-13,13.72,13.8,13.58,13.49,8134330.0,109292413.0
2016-09-12,13.49,13.91,13.55,13.35,14703848.0,198508523.0
2016-09-09,13.85,13.92,13.72,13.67,13893052.0,188793270.0
2016-09-08,14.04,14.11,13.9,13.77,22615881.0,310765046.0
2016-09-07,13.73,14.86,14.1,13.7,45246300.0,638105325.0
2016-09-06,13.67,13.84,13.76,13.48,10278007.0,138893461.0
2016-09-05,13.66,13.71,13.61,13.56,6784868.0,91322195.0
2016-09-02,13.7,13.77,13.61,13.56,6875746.0,92599674.0
2016-09-01,13.71,13.82,13.68,13.66,7841970.0,106207702.0
2016-08-31,13.69,13.85,13.77,13.64,8758657.0,118866955.0
2016-08-30,13.92,14.02,13.81,13.71,13560046.0,185092409.0
2016-08-29,13.58,14.47,14.01,13.58,24088555.0,334706487.0
2016-08-26,13.66,14.03,13.71,13.61,11828884.0,161779254.0
2016-08-25,13.77,13.78,13.64,13.46,9924185.0,133333621.0
