date,open,high,close,low,volume,amount
2016-11-24,15.35,15.7,15.5,15.17,9089930.0,141706886.0
2016-11-23,15.97,16.01,15.35,15.35,15361126.0,241148089.0
2016-11-22,16.15,16.44,16.02,15.85,14606016.0,236523046.0
2016-11-21,15.65,16.15,16.15,15.39,18529106.0,299202817.0
2016-11-18,15.52,16.11,15.72,15.32,18775956.0,297806587.0
2016-11-17,15.36,16.77,15.93,15.36,36495130.0,597303275.0
2016-11-16,15.27,15.82,15.65,15.11,15092573.0,236152054.0
2016-11-15,15.46,15.65,15.35,14.99,17206069.0,265199503.0
2016-11-14,15.72,16.64,15.8,15.57,31788231.0,516380831.0
2016-11-11,15.17,16.02,15.87,14.97,30043344.0,476000471.0
2016-11-10,15.25,15.6,15.24,14.86,23429616.0,359998223.0
2016-11-09,14.27,15.65,15.18,14.13,30435422.0,457893664.0
2016-11-08,13.78,14.62,14.29,13.72,18530390.0,266742283.0
2016-11-07,13.8,13.92,13.75,13.55,6243091.0,86523570.0
2016-11-04,14.16,14.18,13.85,13.73,10519699.0,147913065.0
2016-11-03,13.42,14.51,14.19,13.28,20703586.0,294855417.0
2016-11-02,13.92,14.24,13.65,13.27,15381393.0,215416134.0
2016-11-01,14.06,14.42,14.09,13.89,11336374.0,161996948.0
2016-10-31,14.02,14.12,14.09,13.68,4883982.0,110060747.0
2016-10-28,14.07,14.17,13.91,13.86,4545220.0,102845280.0
2016-10-27,13.97,14.3,14.08,13.83,5598331.0,127111888.0
2016-10-26,14.29,14.45,14.03,13.87,10640365.0,243864946.0
2016-10-25,13.37,14.66,14.3,13.33,19689658.0,450690383.0
2016-10-24,13.25,13.41,13.33,13.19,3011250.0,64775339.0
2016-10-21,13.37,13.48,13.24,13.14,4061749.0,87201318.0
2016-10-20,13.3,13.56,13.46,13.2,6141987.0,133337523.0
2016-10-19,13.2,13.26,13.23,13.09,3648823.0,77780233.0
2016-10-18,12.88,13.18,13.17,12.87,3345233.0,70770463.0
2016-10-17,12.97,13.25,13.0,12.92,4202954.0,88889111.0
2016-10-14,12.92,13.05,13.02,12.76,3691117.0,76893171.0
2016-10-13,13.12,13.2,12.94,12.86,6820129.0,142677475.0
2016-10-12,13.38,13.4,13.12,13.06,5764759.0,122974061.0
2016-10-11,13.18,13.52,13.51,13.12,3667153.0,79031167.0
2016-10-10,12.91,13.18,13.16,12.91,2499268.0,52894741.0
2016-09-30,12.91,13.0,12.89,12.76,1583559.0,32978948.0
2016-09-29,13.09,13.11,12.88,12.87,2368255.0,49570017.0
2016-09-28,12.92,13.2,12.99,12.82,2687618.0,56729722.0
2016-09-27,12.94,13.05,12.92,12.58,3707970.0,76773144.0
2016-09-26,13.45,13.63,12.91,12.88,4083771.0,87681978.0
2016-09-23,13.74,13.74,13.52,13.51,4062716.0,89306603.0
2016-09-22,13.64,13.71,13.62,13.49,3396904.0,74555045.0
2016-09-21,13.74,13.79,13.55,13.49,3377689.0,74594732.0
2016-09-20,13.87,13.9,13.67,13.61,2870255.0,63564990.0
2016-09-19,13.67,13.9,13.82,13.56,3104974.0,68976847.0
2016-09-14,14.29,14.29,13.71,13.64,6761064.0,151291770.0
2016-09-13,14.09,14.52,14.41,14.04,4449549.0,102877515.0
2016-09-12,13.98,14.6,13.98,13.85,4681537.0,107540772.0
2016-09-09,14.76,15.02,14.44,14.4,5929501.0,140306264.0
2016-09-08,14.31,14.83,14.79,14.13,8167555.0,191738581.0
2016-09-07,13.84,14.65,14.31,13.74,10675222.0,246522200.0
2016-09-06,13.55,13.88,13.85,13.21,7552399.0,166318828.0
2016-09-05,13.49,13.77,13.49,13.42,8224906.0,180797353.0
2016-09-02,14.71,14.99,13.43,13.43,21830978.0,495741858.0
2016-09-01,15.17,15.6,14.92,14.91,16910809.0,418484720.0
2016-08-31,15.04,16.93,15.35,15.04,27118116.0,694776877.0
2016-08-30,14.83,15.69,15.47,14.49,13328848.0,328643618.0
2016-08-29,14.7,15.15,14.91,14.48,5891786.0,141681442.0
2016-08-26,15.17,15.7,14.7,14.66,9969289.0,244026384.0
2016-08-25,14.86,15.46,15.29,14.57,13451438.0,326284947.0
2016-08-24,14.05,15.46,15.22,13.76,31116513.0,753138146.0
2016-08-23,12.81,14.38,14.05,12.75,18520693.0,405549339.0
2016-08-22,13.67,14.36,13.63,13.54,22603727.0,511031494.0
2016-08-19,13.48,13.74,13.62,13.17,6571565.0,143729019.0
2016-08-18,13.43,13.62,13.46,13.27,5273490.0,114457581.0
2016-08-17,13.32,13.87,13.55,13.25,10089449.0,222173695.0
2016-08-16,12.94,13.53,13.37,12.91,6304111.0,135289947.0
2016-08-15,12.76,13.12,12.9,12.63,4467625.0,93244910.0
2016-08-12,12.64,12.86,12.75,12.57,3407798.0,69958783.0
2016-08-11,13.03,13.24,12.76,12.72,4539848.0,94482908.0
2016-08-10,13.4,13.48,13.12,13.08,5657622.0,121115039.0
2016-08-09,13.5,13.7,13.45,13.31,6305645.0,136993114.0
2016-08-08,13.43,13.98,13.6,13.43,6425131.0,142253257.0
2016-08-05,13.62,13.75,13.61,13.32,6159571.0,134981992.0
2016-08-04,13.32,13.7,13.62,13.0,8423795.0,182239636.0
2016-08-03,12.81,13.87,13.38,12.66,9438600.0,203918438.0
2016-08-02,12.69,12.96,12.85,12.54,5200766.0,107078337.0
2016-08-01,12.29,12.99,12.81,11.76,7131845.0,141906127.0
2016-07-29,13.22,13.38,12.48,12.39,6718595.0,138537496.0
2016-07-28,13.91,13.91,13.22,12.99,8388945.0,181042991.0
2016-07-27,13.93,14.66,13.92,13.15,16362964.0,370856004.0
2016-07-26,13.9,14.18,13.92,13.66,7953658.0,178072656.0
2016-07-25,13.05,14.22,14.05,13.05,16140548.0,358783422.0
2016-07-22,12.8,13.74,13.25,12.53,15814822.0,336240054.0
2016-07-21,13.0,13.0,12.78,12.71,6957358.0,144472475.0
2016-07-20,12.58,13.12,13.01,12.52,9337743.0,194312695.0
2016-07-19,12.57,12.65,12.52,11.76,3619984.0,72622757.0
2016-07-18,12.8,12.89,12.57,12.54,4633882.0,94781952.0
2016-07-15,12.69,13.15,12.9,12.45,8231767.0,170468761.0
2016-07-14,12.45,12.73,12.68,12.41,5209140.0,106102877.0
2016-07-13,12.36,12.68,12.44,12.36,5372327.0,108565295.0
2016-07-12,12.41,12.55,12.38,12.01,7662004.0,151883709.0
2016-07-11,12.75,12.92,12.55,12.47,9150006.0,187481759.0
2016-07-08,13.32,13.85,13.0,12.94,13883465.0,298951928.0
2016-07-07,12.49,13.53,13.11,12.32,14365995.0,299477410.0
2016-07-06,12.58,12.8,12.49,12.33,6961915.0,141561311.0
2016-07-05,12.24,12.67,12.66,12.08,8790184.0,175633280.0
2016-07-04,11.91,12.36,12.24,11.9,5335659.0,105369557.0
2016-07-01,12.43,12.5,12.1,12.1,5561546.0,110026346.0
2016-06-30,12.68,12.73,12.38,12.28,7680782.0,154042385.0
2016-06-29,12.65,13.03,12.68,12.5,9575283.0,197938874.0
2016-06-28,12.7,12.88,12.65,12.45,8643176.0,176135102.0
2016-06-27,12.53,12.99,12.95,12.5,9271720.0,191705357.0
2016-06-24,12.36,12.71,12.53,11.75,10568375.0,210266656.0
2016-06-23,12.81,12.81,12.34,12.19,9639946.0,193867023.0
2016-06-22,12.46,12.88,12.82,12.38,9293808.0,189955532.0
2016-06-21,13.06,13.45,12.44,12.33,12165960.0,253762263.0
2016-06-20,13.0,13.4,13.0,12.76,11571761.0,244685461.0
2016-06-17,13.25,13.53,13.0,12.65,16059167.0,339802044.0
2016-06-16,13.49,14.09,13.24,13.14,21944479.0,482105074.0
2016-06-15,12.56,14.13,13.48,12.41,27491929.0,589786002.0
2016-06-14,12.38,13.05,12.84,11.92,29947984.0,610271382.0
2016-06-13,11.11,12.52,12.52,11.05,20796886.0,412392483.0
2016-06-08,11.12,11.58,11.38,11.03,11650258.0,212520199.0
2016-06-07,11.25,11.61,11.15,11.04,14517801.0,266136442.0
2016-06-06,10.76,11.33,11.17,10.7,11686584.0,208718962.0
2016-06-03,10.74,10.96,10.76,10.66,6987264.0,121444685.0
2016-06-02,10.68,11.07,10.88,10.51,10579668.0,184109108.0
2016-06-01,10.34,10.89,10.67,10.32,10100883.0,172982238.0
2016-05-31,9.92,10.37,10.36,9.89,7972640.0,131411168.0
2016-05-30,10.15,10.25,9.92,9.79,8288892.0,133267047.0
2016-05-27,10.35,10.67,10.37,10.31,8549895.0,144601930.0
2016-05-26,10.62,10.62,10.39,10.09,9374917.0,156278041.0
2016-05-25,11.0,11.14,10.55,10.26,14892455.0,256593589.0
2016-05-24,12.0,12.0,10.83,10.67,22181533.0,411430274.0
2016-05-23,10.53,10.91,10.91,10.53,6202230.0,109040366.0
2016-05-20,9.42,10.14,9.92,9.27,5837925.0,92781901.0
2016-05-19,9.34,9.8,9.55,9.34,4882034.0,75568258.0
2016-05-18,9.76,9.9,9.31,9.21,5318082.0,82084500.0
2016-05-17,9.94,10.45,10.08,9.94,9282131.0,153093507.0
2016-05-16,9.41,10.33,10.03,9.28,6715944.0,107808461.0
2016-05-13,9.17,9.5,9.41,9.17,2549991.0,38717718.0
2016-05-12,9.14,9.29,9.29,8.85,2653621.0,38796121.0
2016-05-11,9.47,9.51,9.27,9.23,2190691.0,33295770.0
2016-05-10,9.29,9.51,9.36,9.22,3055056.0,46344612.0
2016-05-09,10.12,10.12,9.39,9.29,3905107.0,60432804.0
2016-05-06,10.89,10.98,10.31,10.31,5990845.0,103632432.0
2016-05-05,10.8,10.85,10.82,10.67,3165607.0,55132500.0
2016-05-04,10.86,10.93,10.8,10.74,4419234.0,77361632.0
2016-05-03,10.63,10.91,10.88,10.63,6618738.0,115368168.0
2016-04-29,10.74,10.83,10.65,10.59,2198088.0,37972348.0
2016-04-28,10.57,10.88,10.83,10.22,3486530.0,59387668.0
2016-04-27,10.52,10.82,10.63,10.52,3830708.0,65988204.0
2016-04-26,10.34,10.55,10.51,10.28,3244783.0,54556968.0
2016-04-25,10.4,10.65,10.44,10.09,4117441.0,69256384.0
2016-04-22,10.19,10.46,10.39,10.04,4065541.0,67629432.0
2016-04-21,10.68,10.82,10.36,10.34,5650036.0,96909104.0
2016-04-20,11.95,12.11,10.67,10.67,10339766.0,186724480.0
2016-04-19,11.8,12.02,11.86,11.55,6081408.0,116055600.0
2016-04-18,11.76,12.03,11.76,11.46,8696123.0,164513104.0
2016-04-15,11.28,11.93,11.91,11.22,9274734.0,173762672.0
2016-04-14,11.15,11.35,11.27,11.06,5591043.0,101189864.0
2016-04-13,11.0,11.5,11.09,11.0,7248356.0,131906896.0
2016-04-12,11.0,11.0,10.98,10.79,2607942.0,45746884.0
2016-04-11,10.89,11.07,10.95,10.85,3123363.0,55383488.0
2016-04-08,10.77,10.88,10.78,10.63,3583086.0,62236872.0
2016-04-07,11.25,11.26,10.91,10.89,4493478.0,80041072.0
2016-04-06,11.17,11.2,11.15,11.02,6245301.0,112178456.0
2016-04-05,10.72,11.5,11.34,10.65,8380914.0,150461952.0
2016-04-01,10.88,10.88,10.8,10.55,3854030.0,66324476.0
2016-03-31,11.11,11.14,10.91,10.88,4535228.0,80731488.0
2016-03-30,10.75,11.08,11.04,10.7,5136965.0,90448576.0
2016-03-29,10.96,11.05,10.73,10.63,3688284.0,64222596.0
2016-03-28,11.45,11.54,11.05,10.91,7805426.0,140709040.0
