date,open,high,close,low,volume,amount
2016-11-24,17.15,17.28,16.81,16.81,10210496.0,170954156.0
2016-11-23,17.64,17.72,17.17,17.14,12487574.0,212956780.0
2016-11-22,17.22,17.67,17.63,17.18,12701668.0,216790811.0
2016-11-21,17.26,17.47,17.22,17.18,6678406.0,113071363.0
2016-11-18,17.35,17.35,17.3,17.11,6305322.0,106327272.0
2016-11-17,17.57,17.62,17.35,17.12,10283455.0,174192179.0
2016-11-16,17.78,17.92,17.67,17.58,10907509.0,188838066.0
2016-11-15,17.42,17.82,17.74,17.27,14784026.0,254055586.0
2016-11-14,17.27,17.62,17.39,17.18,14813589.0,252642947.0
2016-11-11,17.4,17.4,17.27,17.04,13526116.0,227575611.0
2016-11-10,17.29,17.46,17.41,17.16,15788096.0,267532534.0
2016-11-09,17.51,17.64,17.22,16.79,16952827.0,286243741.0
2016-11-08,17.31,17.48,17.37,17.12,12987390.0,219412557.0
2016-11-07,17.26,17.43,17.34,17.06,12635697.0,213002742.0
2016-11-04,16.96,17.62,17.32,16.87,26400790.0,446542886.0
2016-11-03,16.22,17.62,17.13,16.19,40404173.0,670238487.0
2016-11-02,16.24,16.28,16.17,16.06,6741282.0,106775775.0
2016-11-01,16.18,16.31,16.31,16.06,7266882.0,115179054.0
2016-10-31,16.27,16.28,16.16,16.03,5994228.0,94818539.0
2016-10-28,16.17,16.34,16.19,16.15,7588443.0,120615462.0
2016-10-27,16.38,16.44,16.23,16.18,9245708.0,147242182.0
2016-10-26,16.31,16.73,16.53,16.08,15769553.0,253868826.0
2016-10-25,16.27,16.48,16.31,16.25,7038036.0,112780385.0
2016-10-24,16.23,16.4,16.29,16.15,9286555.0,148004205.0
2016-10-21,16.1,16.34,16.28,16.03,12108942.0,191892122.0
2016-10-20,16.05,16.11,16.05,15.91,5935049.0,93095696.0
2016-10-19,16.07,16.16,16.03,15.99,4467969.0,70295420.0
2016-10-18,15.86,16.08,16.06,15.83,5712584.0,89214459.0
2016-10-17,16.08,16.12,15.85,15.85,4892951.0,76655556.0
2016-10-14,16.24,16.24,16.03,15.95,5830175.0,91618202.0
2016-10-13,16.04,16.26,16.24,16.03,7501417.0,118546405.0
2016-10-12,16.03,16.21,16.1,15.96,5928245.0,93164245.0
2016-10-11,16.22,16.29,16.22,16.14,5104497.0,80985295.0
2016-10-10,15.84,16.27,16.22,15.8,8305534.0,130420484.0
2016-09-30,15.8,15.85,15.75,15.71,6911934.0,106665350.0
2016-09-29,15.77,16.02,15.87,15.74,5324886.0,82672456.0
2016-09-28,16.03,16.03,15.73,15.66,4147260.0,64101502.0
2016-09-27,15.82,15.95,15.95,15.72,3816094.0,59132075.0
2016-09-26,16.19,16.22,15.82,15.81,4562008.0,71658071.0
2016-09-23,16.37,16.37,16.22,16.17,3152494.0,50115710.0
2016-09-22,16.29,16.35,16.28,16.25,4615527.0,73656057.0
2016-09-21,16.22,16.27,16.21,16.14,2855104.0,45276249.0
2016-09-20,16.23,16.29,16.21,16.16,2898350.0,46066009.0
2016-09-19,16.1,16.31,16.21,16.1,3371353.0,53539976.0
2016-09-14,16.01,16.19,16.1,15.98,3473041.0,54749756.0
2016-09-13,16.05,16.15,16.07,15.99,2934263.0,46145227.0
2016-09-12,16.33,16.34,15.98,15.96,8825439.0,139915560.0
2016-09-09,16.7,16.74,16.55,16.54,4606056.0,75059181.0
2016-09-08,16.54,16.71,16.71,16.51,5389577.0,87767787.0
2016-09-07,16.6,16.7,16.53,16.52,6084713.0,98989719.0
2016-09-06,16.34,16.62,16.62,16.18,7132291.0,114663932.0
2016-09-05,16.44,16.51,16.39,16.35,3552554.0,57127300.0
2016-09-02,16.45,16.52,16.35,16.27,4556825.0,73198903.0
2016-09-01,16.48,16.59,16.45,16.45,5249317.0,84966256.0
2016-08-31,16.5,16.52,16.5,16.37,4341887.0,69948758.0
2016-08-30,16.49,16.6,16.49,16.45,4910753.0,79433804.0
2016-08-29,16.48,16.52,16.44,16.37,4097501.0,66026471.0
2016-08-26,16.43,16.6,16.38,16.33,6380612.0,102739159.0
2016-08-25,16.63,16.63,16.37,16.2,10403049.0,166624310.0
2016-08-24,16.56,16.92,16.71,16.5,6840795.0,111916127.0
2016-08-23,16.6,16.73,16.54,16.46,5196640.0,84362486.0
2016-08-22,16.89,16.97,16.55,16.54,6776058.0,111086102.0
2016-08-19,17.0,17.03,16.87,16.82,6165081.0,102138120.0
