date,open,high,close,low,volume,amount
2016-11-24,10.97,10.97,10.88,10.86,3593511.0,39099315.0
2016-11-23,10.97,10.99,10.92,10.88,5806065.0,63225382.0
2016-11-22,11.03,11.04,10.98,10.89,5234257.0,57069988.0
2016-11-21,11.01,11.05,10.96,10.95,4067829.0,44521436.0
2016-11-18,11.19,11.19,11.01,10.99,5784301.0,63790195.0
2016-11-17,11.14,11.23,11.16,11.1,3977067.0,44261143.0
2016-11-16,11.27,11.31,11.19,11.18,6420890.0,71866728.0
2016-11-15,11.02,11.27,11.24,10.95,8034117.0,89287739.0
2016-11-14,10.97,11.06,11.05,10.89,8267882.0,90561880.0
2016-11-11,11.05,11.08,10.98,10.9,7295600.0,79732263.0
2016-11-10,11.02,11.09,11.05,10.92,6031690.0,66079328.0
2016-11-09,11.11,11.16,10.91,10.74,6341203.0,69297169.0
2016-11-08,11.06,11.13,11.11,11.05,4465635.0,49383137.0
2016-11-07,11.12,11.16,11.06,11.05,5178646.0,57246815.0
2016-11-04,11.12,11.25,11.12,11.04,8300877.0,92006800.0
2016-11-03,11.23,11.35,11.09,11.04,11874391.0,132310137.0
2016-11-02,11.47,11.47,11.28,11.25,4475095.0,50506934.0
2016-11-01,11.42,11.49,11.47,11.36,3670625.0,41833767.0
2016-10-31,11.46,11.46,11.36,11.15,3375430.0,38100587.0
2016-10-28,11.65,11.65,11.48,11.44,4127585.0,47392520.0
2016-10-27,11.49,11.63,11.63,11.37,6729181.0,77422113.0
2016-10-26,11.53,11.57,11.57,11.11,12320900.0,139342010.0
2016-10-25,11.64,11.69,11.53,11.47,7012493.0,80689413.0
2016-10-24,11.56,11.65,11.62,11.48,5561572.0,64257438.0
2016-10-21,11.42,11.56,11.52,11.37,5815596.0,66583906.0
2016-10-20,11.63,11.68,11.42,11.39,12982552.0,148525199.0
2016-10-19,12.05,12.08,11.62,11.54,10956724.0,128715924.0
2016-10-18,11.83,12.05,12.01,11.83,3785130.0,45212823.0
2016-10-17,11.95,12.09,11.82,11.81,4145212.0,49288252.0
2016-10-14,12.04,12.13,11.99,11.89,3917900.0,46784433.0
2016-10-13,12.11,12.18,12.08,12.04,3449922.0,41521285.0
2016-10-12,12.19,12.22,12.13,12.05,5016030.0,60536971.0
2016-10-11,12.3,12.32,12.27,12.17,4998021.0,60836853.0
2016-10-10,12.04,12.22,12.22,11.95,5743275.0,69258927.0
2016-09-30,11.9,11.96,11.94,11.86,2760285.0,32747568.0
2016-09-29,11.88,12.03,11.87,11.86,3460358.0,41187915.0
2016-09-28,11.94,11.97,11.88,11.81,3659172.0,43313881.0
2016-09-27,11.79,12.02,11.96,11.7,5342814.0,63329992.0
2016-09-26,12.05,12.27,11.9,11.84,5985262.0,71907216.0
2016-09-23,12.28,12.33,12.16,12.05,6769657.0,82001363.0
2016-09-22,12.38,12.49,12.28,12.22,6080220.0,74832555.0
2016-09-21,12.46,12.62,12.25,12.22,7934027.0,97962734.0
2016-09-20,12.64,12.93,12.55,12.43,11448065.0,144163659.0
2016-09-19,12.13,13.17,12.74,11.85,18136246.0,225292181.0
2016-09-09,12.51,12.54,12.14,12.11,10744590.0,131156967.0
2016-09-08,12.34,12.52,12.43,12.22,15098358.0,186302345.0
2016-09-07,12.0,12.4,12.32,11.99,14763295.0,180075572.0
2016-09-06,12.03,12.08,12.0,11.77,8545141.0,101827377.0
2016-09-05,11.84,12.1,12.03,11.8,10039796.0,119815402.0
2016-09-02,11.69,11.84,11.84,11.64,5997494.0,70224367.0
2016-09-01,11.81,11.85,11.69,11.69,5664200.0,66411156.0
2016-08-31,11.83,11.87,11.75,11.64,5599773.0,65366560.0
2016-08-30,11.74,11.89,11.79,11.65,5407846.0,63673543.0
2016-08-29,11.59,11.78,11.7,11.55,3785245.0,44028700.0
2016-08-26,11.64,11.92,11.71,11.64,6464087.0,75942789.0
2016-08-25,11.74,11.83,11.69,11.51,8356040.0,96556750.0
2016-08-24,11.79,11.92,11.83,11.71,6676976.0,78676723.0
2016-08-23,11.94,12.08,11.84,11.72,13622759.0,160715463.0
2016-08-22,12.55,12.55,12.11,12.1,13335000.0,163044684.0
