date,open,high,close,low,volume,amount
2016-11-23,10.89,10.97,10.93,10.83,9794305.0,108177194.0
2016-11-22,10.85,10.95,10.91,10.78,9638633.0,105984744.0
2016-11-21,10.79,10.93,10.81,10.76,8974273.0,98571026.0
2016-11-18,10.71,11.22,10.86,10.71,18127878.0,201564235.0
2016-11-17,10.86,10.91,10.76,10.71,7143633.0,77897870.0
2016-11-16,10.86,10.94,10.87,10.8,11041138.0,121553103.0
2016-11-15,10.82,10.9,10.88,10.71,12114977.0,132623962.0
2016-11-14,10.73,10.85,10.79,10.66,9313495.0,101592453.0
2016-11-11,10.61,10.76,10.74,10.58,8810683.0,95549974.0
2016-11-10,10.52,10.71,10.61,10.48,7747369.0,82865368.0
2016-11-09,10.58,10.6,10.43,10.28,6483902.0,68520547.0
2016-11-08,10.56,10.64,10.58,10.52,5531661.0,59286363.0
2016-11-07,10.43,10.59,10.54,10.43,4881627.0,52027138.0
2016-11-04,10.4,10.54,10.46,10.4,4758537.0,50456757.0
2016-11-03,10.37,10.6,10.44,10.33,5410334.0,57383272.0
2016-11-02,10.53,10.57,10.39,10.28,4905155.0,51901807.0
2016-11-01,10.48,10.54,10.54,10.42,3627360.0,38536713.0
2016-10-31,10.54,10.54,10.47,10.38,3702223.0,39156014.0
2016-10-28,10.59,10.66,10.53,10.52,3417485.0,36607704.0
2016-10-27,10.59,10.66,10.63,10.54,4041644.0,43394597.0
2016-10-26,10.66,10.72,10.59,10.53,5294775.0,56901167.0
2016-10-25,10.68,10.82,10.69,10.65,5966791.0,64691655.0
2016-10-24,10.69,10.81,10.75,10.63,6668559.0,72677367.0
2016-10-21,10.73,10.9,10.71,10.65,7045667.0,76733758.0
2016-10-20,10.72,10.83,10.79,10.61,6730721.0,72999577.0
2016-10-19,10.63,10.81,10.71,10.6,9717025.0,105353970.0
2016-10-18,10.5,10.66,10.64,10.38,7038416.0,75061817.0
2016-10-17,10.61,10.69,10.47,10.44,5763817.0,61642652.0
2016-10-14,10.54,10.72,10.62,10.49,5439380.0,58434309.0
2016-10-13,10.53,10.6,10.54,10.52,3738367.0,39974494.0
2016-10-12,10.48,10.69,10.57,10.43,6229571.0,66758160.0
2016-10-11,10.54,10.57,10.54,10.42,5941798.0,63077012.0
2016-10-10,10.17,10.54,10.53,10.17,7803098.0,82030581.0
2016-09-30,10.18,10.25,10.08,10.05,4634140.0,47656531.0
2016-09-29,10.17,10.27,10.18,10.17,3392980.0,35111650.0
2016-09-28,10.32,10.32,10.14,10.13,2689150.0,27747971.0
2016-09-27,10.06,10.25,10.24,10.05,3193536.0,32823819.0
2016-09-26,10.37,10.37,10.1,10.08,5049197.0,52415060.0
2016-09-23,10.54,10.59,10.37,10.36,4987052.0,52649519.0
2016-09-22,10.6,10.63,10.53,10.49,3689862.0,39491688.0
2016-09-21,10.55,10.61,10.54,10.52,3525815.0,37718906.0
2016-09-20,10.48,10.6,10.54,10.42,4228267.0,45086694.0
2016-09-19,10.37,10.68,10.5,10.37,5603452.0,59890287.0
2016-09-14,10.45,10.45,10.37,10.23,6197828.0,64864530.0
2016-09-13,10.52,10.57,10.47,10.38,4888374.0,51757594.0
2016-09-12,10.68,10.68,10.42,10.42,7007649.0,75071870.0
2016-09-09,10.95,11.06,10.87,10.86,6232935.0,69046684.0
2016-09-08,11.0,11.03,11.01,10.86,6782022.0,75223591.0
2016-09-07,11.06,11.21,11.0,10.98,10741834.0,120871568.0
2016-09-06,10.76,11.11,11.05,10.64,9497486.0,105187945.0
2016-09-05,10.88,10.91,10.81,10.77,4033909.0,44370336.0
2016-09-02,10.86,10.86,10.82,10.69,4534832.0,49552355.0
2016-09-01,10.93,11.02,10.83,10.83,5467073.0,60560403.0
2016-08-31,10.99,11.04,10.91,10.8,5848145.0,64600643.0
2016-08-30,11.16,11.19,10.97,10.94,8485482.0,94768426.0
2016-08-29,10.86,11.18,11.16,10.81,12488673.0,139701773.0
2016-08-26,10.83,11.01,10.92,10.72,15551000.0,171715009.0
2016-08-25,10.53,10.89,10.87,10.35,10016769.0,107464224.0
2016-08-24,10.54,10.68,10.61,10.54,3540543.0,38050887.0
2016-08-23,10.53,10.67,10.55,10.5,3973073.0,42579314.0
2016-08-22,10.72,10.79,10.53,10.5,7859163.0,84455714.0
2016-08-19,10.79,10.92,10.79,10.76,6456996.0,70740913.0
2016-08-18,10.87,10.94,10.79,10.74,7002243.0,76558867.0
2016-08-17,10.8,10.88,10.77,10.77,6974898.0,76367133.0
2016-08-16,10.67,10.9,10.89,10.64,10528818.0,114818659.0
2016-08-15,10.54,10.76,10.67,10.5,12415342.0,134052495.0
2016-08-12,10.38,10.57,10.54,10.38,4325380.0,45952408.0
2016-08-11,10.53,10.6,10.38,10.38,5241602.0,55588447.0
2016-08-10,10.58,10.64,10.58,10.51,6679954.0,71577206.0
2016-08-09,10.31,10.69,10.6,10.26,11283187.0,120271101.0
2016-08-08,10.17,10.28,10.26,10.04,4026429.0,41565441.0
2016-08-05,10.37,10.37,10.18,10.12,6539815.0,67699990.0
2016-08-04,10.3,10.38,10.37,10.12,5438433.0,56580136.0
2016-08-03,10.34,10.37,10.29,10.25,4769731.0,49713417.0
2016-08-02,10.32,10.38,10.35,10.25,3570393.0,37338247.0
2016-08-01,10.47,10.54,10.33,10.09,7351976.0,76389571.0
2016-07-29,10.58,10.7,10.61,10.44,7086958.0,75674711.0
2016-07-28,10.64,10.78,10.64,10.44,12052700.0,129325320.0
2016-07-27,11.37,11.49,10.61,10.56,16498480.0,182970939.0
2016-07-26,11.25,11.4,11.37,11.22,6966676.0,79830468.0
2016-07-25,11.37,11.37,11.19,11.17,9431112.0,107499270.0
2016-07-22,11.66,11.83,11.38,11.35,18442951.0,216378531.0
2016-07-21,11.28,11.62,11.54,11.2,21982044.0,254560595.0
2016-07-20,11.21,11.4,11.21,11.16,14755501.0,168629314.0
2016-07-19,11.13,11.22,11.21,11.01,8310509.0,93632132.0
2016-07-18,11.09,11.19,11.14,10.93,9032406.0,101372946.0
2016-07-15,11.12,11.21,11.1,11.08,9515941.0,107331252.0
2016-07-14,11.09,11.14,11.09,11.01,6521823.0,73063971.0
2016-07-13,11.13,11.2,11.1,11.02,17282070.0,194286021.0
2016-07-12,10.98,11.13,11.11,10.74,11196264.0,124052777.0
2016-07-11,11.04,11.18,10.97,10.95,9617178.0,107841123.0
2016-07-08,10.97,11.2,11.04,10.94,11116136.0,124808353.0
2016-07-07,11.02,11.1,10.97,10.79,11978871.0,132763862.0
2016-07-06,11.1,11.11,11.05,10.94,11818546.0,131939140.0
2016-07-05,11.25,11.32,11.15,11.12,12314427.0,139553111.0
2016-07-04,11.05,11.38,11.24,10.95,16207048.0,183793518.0
2016-07-01,11.06,11.25,11.09,10.97,13176789.0,147984950.0
2016-06-30,11.01,11.31,11.14,10.76,18654716.0,208874197.0
2016-06-29,10.91,11.14,10.9,10.76,18250840.0,201639104.0
2016-06-28,10.64,11.04,10.88,10.58,25007808.0,273721435.0
2016-06-27,10.14,10.66,10.66,10.12,16074597.0,169910279.0
2016-06-24,10.4,10.52,10.19,9.89,15596517.0,162167257.0
2016-06-23,10.36,10.51,10.51,10.07,13712857.0,143224488.0
2016-06-22,10.09,10.35,10.33,10.02,9664601.0,100305379.0
2016-06-21,10.33,10.37,10.07,10.02,10667492.0,110593949.0
2016-06-20,10.11,10.31,10.27,9.98,8080227.0,83135342.0
2016-06-17,10.24,10.36,10.11,10.01,11243338.0,116267962.0
2016-06-16,10.05,10.46,10.24,9.97,18043649.0,187007576.0
2016-06-15,9.63,10.07,10.0,9.58,9358874.0,94038565.0
2016-06-14,9.69,9.76,9.7,9.62,7786723.0,76341412.0
2016-06-13,10.25,10.25,9.78,9.78,10675443.0,108804757.0
2016-06-08,10.45,10.53,10.4,10.24,8835660.0,92957391.0
2016-06-07,10.56,10.64,10.46,10.39,9229834.0,97887863.0
2016-06-06,10.39,10.76,10.58,10.3,15895912.0,170466260.0
2016-06-03,10.32,10.47,10.38,10.15,12686263.0,132111251.0
2016-06-02,10.13,10.32,10.25,10.09,9774649.0,101008953.0
2016-06-01,10.13,10.3,10.13,10.12,11882024.0,122716169.0
2016-05-31,9.72,10.11,10.11,9.66,12867708.0,129740897.0
2016-05-30,9.69,9.76,9.64,9.55,4788441.0,46870025.0
2016-05-27,9.79,9.84,9.74,9.71,5013433.0,49626548.0
2016-05-26,9.77,9.81,9.81,9.48,8005554.0,78287358.0
2016-05-25,9.93,9.98,9.76,9.69,7446044.0,74107196.0
2016-05-24,9.71,10.13,9.86,9.64,13517778.0,135672842.0
2016-05-23,9.53,9.72,9.68,9.53,8020133.0,78359214.0
2016-05-20,9.33,9.53,9.51,9.21,6016483.0,57372115.0
2016-05-19,9.42,9.62,9.39,9.32,9282570.0,89281787.0
2016-05-18,9.59,9.63,9.35,9.19,8499851.0,80888793.0
2016-05-17,9.76,9.8,9.71,9.62,6921520.0,68150712.0
2016-05-16,9.56,9.75,9.75,9.47,5684131.0,55590330.0
2016-05-13,9.57,9.77,9.57,9.45,6600335.0,64527940.0
2016-05-12,9.8,9.8,9.71,9.28,8754497.0,84522170.0
2016-05-11,9.9,10.03,9.84,9.82,7652455.0,76932819.0
2016-05-10,9.88,10.0,9.89,9.77,7773763.0,77782512.0
2016-05-09,10.52,10.52,9.88,9.79,13910047.0,142042896.0
