date,open,high,close,low,volume,amount
2016-11-23,10.37,10.58,10.46,10.26,30790020.0,326480276.0
2016-11-22,10.3,10.33,10.32,10.22,11473802.0,119766453.0
2016-11-21,10.24,10.29,10.25,10.21,8591919.0,89468170.0
2016-11-18,10.21,10.29,10.27,10.16,11279929.0,117140198.0
2016-11-17,10.2,10.29,10.21,10.19,7902452.0,82077533.0
2016-11-16,10.32,10.38,10.27,10.26,12317883.0,129079962.0
2016-11-15,10.28,10.32,10.31,10.13,17032375.0,176963251.0
2016-11-14,10.24,10.39,10.29,10.2,16555001.0,173103377.0
2016-11-11,10.18,10.27,10.22,10.08,12033706.0,124055081.0
2016-11-10,10.22,10.25,10.18,10.11,12785447.0,132285924.0
2016-11-09,10.44,10.45,10.1,9.9,22918974.0,237569187.0
2016-11-08,10.51,10.51,10.43,10.4,12755914.0,135457751.0
2016-11-07,10.47,10.56,10.46,10.42,7518708.0,80125632.0
2016-11-04,10.49,10.58,10.52,10.46,10585160.0,113170474.0
2016-11-03,10.39,10.62,10.51,10.36,18434581.0,196962924.0
2016-11-02,10.44,10.47,10.4,10.34,15271173.0,161697600.0
2016-11-01,10.38,10.44,10.44,10.35,10891612.0,115043499.0
2016-10-31,10.45,10.46,10.34,10.29,20931498.0,220487256.0
2016-10-28,10.51,10.53,10.39,10.34,11922374.0,126015861.0
2016-10-27,10.55,10.55,10.53,10.42,12729258.0,135498986.0
2016-10-26,10.5,10.54,10.48,10.34,12154233.0,128601075.0
2016-10-25,10.58,10.59,10.51,10.44,12333601.0,131452340.0
2016-10-24,10.32,10.53,10.52,10.32,16904463.0,179846043.0
2016-10-21,10.58,10.59,10.4,10.24,25195467.0,265909079.0
2016-10-20,10.6,10.63,10.53,10.48,15179736.0,162328222.0
2016-10-19,10.83,10.83,10.58,10.44,25183955.0,271124466.0
2016-10-18,10.65,10.78,10.77,10.62,13239531.0,144038166.0
2016-10-17,10.87,10.97,10.64,10.61,21228317.0,232343319.0
2016-10-14,10.89,11.06,10.93,10.71,20808673.0,229266286.0
2016-10-13,10.99,11.0,10.96,10.86,12887492.0,142833657.0
2016-10-12,11.02,11.06,10.96,10.9,14394904.0,160345912.0
2016-10-11,11.03,11.11,11.1,10.92,22580731.0,252757667.0
2016-10-10,10.71,11.11,11.03,10.62,23822152.0,263293334.0
2016-09-30,10.83,10.86,10.62,10.61,14633696.0,158828875.0
2016-09-29,10.7,10.88,10.84,10.7,16664787.0,182856176.0
2016-09-28,10.79,10.8,10.76,10.65,9698412.0,105529128.0
2016-09-27,10.47,10.79,10.79,10.45,16297612.0,176310192.0
2016-09-26,10.78,10.94,10.56,10.56,17323153.0,188690827.0
2016-09-23,10.74,10.87,10.8,10.69,10867597.0,118926273.0
2016-09-22,10.85,10.86,10.74,10.72,10793514.0,118143013.0
2016-09-21,10.53,10.85,10.76,10.47,18395395.0,200801846.0
2016-09-20,10.49,10.61,10.5,10.49,7414175.0,79361370.0
2016-09-19,10.43,10.57,10.51,10.37,9451662.0,100775775.0
2016-09-14,10.34,10.44,10.36,10.24,8022903.0,84593980.0
2016-09-13,10.36,10.46,10.39,10.27,7050100.0,74271774.0
2016-09-12,10.52,10.52,10.37,10.25,21639475.0,227808445.0
2016-09-09,10.82,10.88,10.64,10.64,13872844.0,151862567.0
2016-09-08,10.67,10.96,10.87,10.63,19287188.0,212429778.0
2016-09-07,10.75,10.87,10.67,10.66,11903065.0,130005673.0
2016-09-06,10.46,10.79,10.79,10.37,19501843.0,210707916.0
2016-09-05,10.42,10.6,10.47,10.41,11329210.0,120821765.0
2016-09-02,10.35,10.53,10.46,10.34,17439004.0,184457628.0
2016-09-01,10.49,10.55,10.39,10.36,13847236.0,146964262.0
2016-08-31,10.59,10.59,10.52,10.34,18892709.0,200137944.0
2016-08-30,10.69,10.73,10.58,10.57,12740062.0,137495834.0
2016-08-29,10.65,10.78,10.67,10.6,13981211.0,151422376.0
2016-08-26,10.79,10.95,10.75,10.71,18561366.0,204071750.0
2016-08-25,10.8,10.81,10.77,10.59,18688018.0,203319160.0
2016-08-24,10.74,11.02,10.93,10.65,21600797.0,238351830.0
2016-08-23,10.74,10.86,10.69,10.55,14642622.0,159297305.0
2016-08-22,11.15,11.15,10.74,10.73,21758158.0,240940034.0
2016-08-19,10.91,11.28,11.16,10.85,29380794.0,329678045.0
2016-08-18,10.84,10.97,10.92,10.79,23157604.0,255802658.0
2016-08-17,11.02,11.08,10.88,10.83,26024756.0,288907203.0
2016-08-16,11.06,11.28,11.03,10.95,30825914.0,347248453.0
2016-08-15,10.63,11.15,11.06,10.48,54444739.0,600794611.0
2016-08-12,10.17,10.6,10.52,10.17,20497271.0,216274112.0
2016-08-11,10.15,10.42,10.21,10.14,17474846.0,182822180.0
2016-08-10,10.39,10.4,10.19,10.17,13024322.0,135715466.0
2016-08-09,10.26,10.41,10.34,10.21,14641905.0,153335743.0
2016-08-08,9.98,10.3,10.26,9.9,15293135.0,157611003.0
2016-08-05,10.17,10.19,10.01,10.0,11650879.0,119322235.0
2016-08-04,10.14,10.26,10.19,10.03,13894742.0,143266919.0
2016-08-03,9.99,10.29,10.27,9.91,23598904.0,243206347.0
2016-08-02,9.95,10.08,10.01,9.83,12382245.0,125354233.0
2016-08-01,10.07,10.13,9.93,9.73,16746128.0,168343241.0
2016-07-29,10.3,10.38,10.12,10.09,13542198.0,140449119.0
2016-07-28,10.2,10.41,10.31,10.06,21090469.0,218585438.0
2016-07-27,10.83,10.88,10.22,10.04,35965024.0,381119972.0
2016-07-26,10.55,10.79,10.78,10.54,18785061.0,203357518.0
2016-07-25,10.49,10.76,10.55,10.46,18379819.0,198197379.0
2016-07-22,10.75,10.8,10.56,10.54,24441554.0,263433256.0
2016-07-21,10.75,11.11,10.76,10.75,36945284.0,411132296.0
2016-07-20,10.64,10.91,10.79,10.56,34577588.0,378201807.0
2016-07-19,10.81,10.88,10.64,10.46,29610694.0,318913994.0
2016-07-18,10.76,10.98,10.87,10.57,35270349.0,385234316.0
2016-07-15,10.83,11.02,10.7,10.67,40480719.0,446718809.0
2016-07-14,10.49,10.96,10.79,10.43,77960969.0,855011191.0
2016-07-13,10.39,10.67,10.67,10.3,86649467.0,930529643.0
2016-07-12,9.49,9.71,9.7,9.37,24362959.0,237067116.0
2016-07-11,9.62,9.71,9.48,9.48,19765122.0,193447891.0
2016-07-08,9.59,9.66,9.64,9.44,19331760.0,188703998.0
2016-07-07,9.64,9.69,9.58,9.43,16861279.0,164695278.0
2016-07-06,9.53,9.66,9.64,9.53,15055233.0,147438463.0
2016-07-05,9.6,9.65,9.59,9.5,16179679.0,157924104.0
2016-07-04,9.3,9.68,9.57,9.26,19689103.0,190538804.0
2016-07-01,9.58,9.58,9.34,9.3,18962235.0,181827777.0
2016-06-30,9.52,9.59,9.52,9.45,14607968.0,141716702.0
2016-06-29,9.57,9.69,9.55,9.41,17549032.0,170243847.0
2016-06-28,9.36,9.66,9.58,9.3,22608334.0,218779518.0
2016-06-27,9.12,9.44,9.4,9.08,18284262.0,173823765.0
2016-06-24,9.35,9.48,9.18,8.92,23170537.0,218486246.0
2016-06-23,9.27,9.41,9.38,9.18,21981790.0,208875205.0
2016-06-22,8.98,9.27,9.25,8.98,12384154.0,115838490.0
2016-06-21,9.16,9.36,9.08,9.01,16436859.0,153826138.0
2016-06-20,9.14,9.19,9.08,8.94,10217194.0,94301558.0
2016-06-17,8.99,9.24,9.11,8.99,16256770.0,151475966.0
2016-06-16,9.21,9.25,8.92,8.9,17295927.0,159818747.0
2016-06-15,8.9,9.3,9.22,8.85,15388922.0,143862705.0
2016-06-14,9.03,9.1,8.96,8.88,13001407.0,119148546.0
2016-06-13,9.52,9.59,9.04,9.01,19364828.0,184596129.0
2016-06-08,9.57,9.8,9.71,9.43,16308443.0,159296072.0
2016-06-07,9.7,9.74,9.56,9.45,14488537.0,141358176.0
2016-06-06,9.8,9.82,9.72,9.61,21118728.0,208797367.0
