date,open,high,close,low,volume,amount
2016-11-24,20.61,20.78,20.43,20.38,4778415.0,97293887.0
2016-11-23,20.83,20.98,20.66,20.58,5517001.0,113268282.0
2016-11-22,20.56,20.79,20.76,20.52,4562847.0,93286403.0
2016-11-21,20.76,21.0,20.54,20.49,7215997.0,147692061.0
2016-11-18,20.98,21.04,20.84,20.84,3712600.0,76851160.0
2016-11-17,21.0,21.14,20.99,20.82,4290305.0,88775568.0
2016-11-16,21.0,21.21,20.98,20.94,6672475.0,139048250.0
2016-11-15,20.96,21.03,20.95,20.76,4928192.0,101730586.0
2016-11-14,20.94,21.26,20.95,20.84,6487839.0,135010478.0
2016-11-11,21.06,21.06,20.94,20.72,7904182.0,163106025.0
2016-11-10,21.04,21.34,21.06,20.9,6697866.0,139888243.0
2016-11-09,21.03,21.18,20.81,20.28,6471766.0,133026221.0
2016-11-08,20.93,21.14,21.01,20.73,4450849.0,92179652.0
2016-11-07,21.18,21.27,20.79,20.61,7086889.0,146595810.0
2016-11-04,21.5,21.59,21.15,21.12,6504957.0,137030234.0
2016-11-03,21.54,21.71,21.59,21.46,5101601.0,108969517.0
2016-11-02,21.62,21.69,21.59,21.36,9460268.0,201266889.0
2016-11-01,21.52,21.75,21.65,21.44,7865439.0,168042158.0
2016-10-31,21.1,21.6,21.49,20.86,7914240.0,166066904.0
2016-10-28,21.52,21.58,21.09,21.07,6461326.0,136140177.0
2016-10-27,21.67,21.67,21.51,21.3,4330671.0,91781808.0
2016-10-26,21.52,22.01,21.67,21.49,10386048.0,223320916.0
2016-10-25,21.55,21.73,21.44,21.4,6699589.0,142852946.0
2016-10-24,21.48,21.63,21.58,21.33,7153470.0,152154604.0
2016-10-21,21.5,21.71,21.38,21.14,7081833.0,149771323.0
2016-10-20,21.53,21.62,21.5,21.33,6948469.0,147558612.0
2016-10-19,22.07,22.14,21.48,21.34,11166449.0,238752907.0
2016-10-18,21.69,22.1,22.02,21.68,6316330.0,136722583.0
2016-10-17,22.26,22.35,21.85,21.49,11907208.0,257837341.0
2016-10-14,22.6,22.72,22.06,21.85,23490184.0,513891063.0
2016-10-13,23.39,23.81,22.88,22.76,12572257.0,290400878.0
2016-10-12,22.93,23.67,23.4,22.86,11008763.0,254008437.0
2016-10-11,23.06,23.39,23.16,22.96,9441257.0,216984918.0
2016-10-10,22.33,23.24,23.17,22.05,12694590.0,285916717.0
2016-09-30,22.23,22.42,22.29,22.07,5589232.0,122846221.0
2016-09-29,22.19,22.66,22.17,22.05,9837086.0,217649443.0
2016-09-28,21.85,22.2,22.2,21.68,8110817.0,176494315.0
2016-09-27,21.26,21.7,21.67,21.26,4746408.0,100723249.0
2016-09-26,21.77,21.83,21.29,21.17,7831126.0,166458944.0
2016-09-23,22.16,22.54,21.73,21.73,7013565.0,152413037.0
2016-09-22,22.14,22.47,22.18,21.77,11600931.0,254036832.0
2016-09-21,21.59,22.33,21.89,21.55,8334369.0,181379252.0
2016-09-20,21.47,21.68,21.62,21.16,5466104.0,115957889.0
2016-09-19,21.31,21.48,21.29,21.1,5733735.0,120450151.0
2016-09-14,21.42,21.64,21.25,21.19,5852910.0,123794066.0
2016-09-13,21.34,21.78,21.45,21.17,8493462.0,180022811.0
2016-09-12,20.92,21.93,21.16,20.85,14629350.0,309831037.0
2016-09-09,21.82,22.86,21.6,21.47,19609307.0,428299195.0
2016-09-08,20.68,21.61,21.53,20.64,12918155.0,269545420.0
2016-09-07,20.58,21.09,20.76,20.53,10257533.0,211357348.0
2016-09-06,20.33,20.59,20.57,20.2,6485757.0,130979462.0
2016-09-05,20.25,20.42,20.31,20.17,4299441.0,86247705.0
2016-09-02,20.52,20.61,20.22,20.22,5363727.0,107919081.0
2016-09-01,20.42,20.68,20.49,20.31,5665470.0,114623085.0
2016-08-31,20.57,20.57,20.38,20.15,4247695.0,85246400.0
2016-08-30,20.7,20.93,20.42,20.4,5962283.0,121714200.0
2016-08-29,20.9,21.02,20.73,20.65,6898430.0,141946561.0
2016-08-26,20.52,21.1,20.71,20.52,7554576.0,155759477.0
2016-08-25,20.63,20.79,20.57,20.26,10660925.0,215925170.0
2016-08-24,20.34,20.72,20.48,20.2,8188686.0,166575589.0
2016-08-23,20.05,20.49,20.24,20.05,6219027.0,124668740.0
2016-08-22,20.04,20.27,20.09,19.94,5640536.0,112242250.0
2016-08-19,19.87,20.07,19.93,19.78,4354911.0,85985911.0
2016-08-18,20.06,20.36,19.88,19.82,5041236.0,99565491.0
2016-08-17,20.1,20.21,20.16,19.93,5883241.0,116840287.0
2016-08-16,20.08,20.18,20.03,19.9,6052488.0,119822420.0
2016-08-15,19.53,20.11,20.01,19.49,6358600.0,125118141.0
2016-08-12,19.33,19.61,19.52,19.23,4333588.0,83243783.0
2016-08-11,19.92,19.92,19.26,19.17,5918069.0,114565654.0
2016-08-10,20.16,20.31,19.92,19.88,5127601.0,101848278.0
2016-08-09,20.03,20.16,20.08,19.8,4678826.0,92502837.0
2016-08-08,19.52,20.25,20.06,19.3,6420738.0,126505935.0
2016-08-05,19.72,19.81,19.57,19.57,3764210.0,73208203.0
2016-08-04,19.49,20.03,19.72,19.42,8802164.0,171992784.0
2016-08-03,19.27,19.51,19.29,19.14,5227084.0,99808594.0
2016-08-02,18.99,19.41,19.31,18.91,4205516.0,79898832.0
2016-08-01,19.86,20.04,19.01,18.71,8368461.0,158263585.0
2016-07-29,19.99,20.33,19.86,19.8,5015802.0,99577599.0
2016-07-28,19.97,20.31,20.14,19.82,6823867.0,135266660.0
2016-07-27,20.97,21.09,19.9,19.63,14120228.0,282718300.0
2016-07-26,20.49,21.01,20.94,20.49,9894181.0,204107431.0
2016-07-25,20.01,20.67,20.46,19.95,9530916.0,192557778.0
2016-07-22,20.08,20.3,20.02,19.93,6889319.0,137021879.0
2016-07-21,20.65,20.66,20.11,20.01,11332541.0,227616799.0
2016-07-20,20.59,20.75,20.5,20.43,9677694.0,197070702.0
2016-07-19,20.68,20.77,20.59,20.43,4870663.0,99031913.0
2016-07-18,20.38,20.86,20.65,20.34,8385676.0,170460980.0
2016-07-15,20.53,20.78,20.56,20.44,7716705.0,156955780.0
2016-07-14,21.0,21.22,20.78,20.71,8516187.0,176102400.0
2016-07-13,21.25,21.72,21.02,20.8,16052205.0,336755538.0
2016-07-12,20.48,20.89,20.73,20.24,10415924.0,212241504.0
2016-07-11,20.38,20.82,20.43,20.38,8657516.0,176594583.0
2016-07-08,20.65,20.81,20.48,20.32,7849715.0,159563821.0
2016-07-07,20.72,21.04,20.73,20.49,10196770.0,208868108.0
2016-07-06,21.12,21.12,20.81,20.51,10393138.0,213294446.0
2016-07-05,20.99,21.28,21.19,20.74,9028429.0,188039615.0
2016-07-04,20.78,21.21,20.86,20.63,13659318.0,282244788.0
2016-07-01,20.58,21.49,20.92,20.49,10503864.0,218645175.0
2016-06-30,20.31,20.77,20.58,19.92,10367224.0,209247269.0
2016-06-29,21.14,21.62,20.23,20.23,17795676.0,366821163.0
2016-06-28,19.23,20.41,20.04,19.23,16414864.0,324632620.0
2016-06-27,18.51,19.49,19.35,18.51,9277012.0,175403617.0
2016-06-24,18.66,18.9,18.62,18.2,8194633.0,150912897.0
2016-06-23,18.95,19.19,18.73,18.58,5798583.0,107654188.0
2016-06-22,18.23,19.03,18.93,18.23,7039433.0,130023573.0
2016-06-21,18.68,18.79,18.35,18.32,6213570.0,113816650.0
2016-06-20,18.56,18.69,18.49,18.26,5281464.0,96498605.0
2016-06-17,18.44,18.95,18.49,18.44,6899573.0,127718948.0
2016-06-16,18.81,19.0,18.42,18.32,8878046.0,163424561.0
2016-06-15,18.03,19.01,18.95,18.03,6349619.0,117481863.0
2016-06-14,18.06,18.32,18.22,18.0,4817287.0,86664775.0
2016-06-13,18.74,19.25,18.04,18.01,6670091.0,123529829.0
2016-06-08,19.62,19.62,19.15,18.92,8645296.0,163943060.0
2016-06-07,19.51,19.57,19.49,19.28,5221287.0,100363742.0
2016-06-06,19.62,19.78,19.52,19.27,6631820.0,127888238.0
2016-06-03,18.81,20.24,19.46,18.73,13986195.0,269725279.0
2016-06-02,18.87,18.91,18.9,18.65,6661960.0,123863259.0
2016-06-01,18.96,19.14,18.91,18.85,7281729.0,136773395.0
2016-05-31,17.93,19.04,18.96,17.93,9294153.0,170400548.0
2016-05-30,18.17,18.18,17.93,17.88,4278282.0,76314323.0
2016-05-27,18.33,18.4,18.24,18.2,4870417.0,88234713.0
2016-05-26,18.06,18.35,18.27,17.78,6209327.0,111364214.0
2016-05-25,18.22,18.32,17.96,17.94,4362371.0,78363737.0
