date,open,high,close,low,volume,amount
2016-11-23,16.0,16.83,16.51,15.96,29247786.0,472421668.0
2016-11-22,16.07,16.18,16.0,15.92,9222592.0,145810383.0
2016-11-21,15.7,15.93,15.92,15.63,7791065.0,121201000.0
2016-11-18,15.98,16.21,15.78,15.74,8111936.0,127484015.0
2016-11-17,16.26,16.26,16.03,15.93,10160513.0,160637143.0
2016-11-16,15.97,16.32,16.26,15.82,24772010.0,393512750.0
2016-11-15,15.51,15.77,15.77,15.37,9961385.0,153319707.0
2016-11-14,15.48,15.59,15.49,15.44,6723617.0,102834998.0
2016-11-11,15.41,15.52,15.46,15.26,8242510.0,124905114.0
2016-11-10,15.41,15.56,15.46,15.38,6871358.0,104764313.0
2016-11-09,15.67,15.67,15.32,15.21,9231529.0,140134682.0
2016-11-08,15.67,15.78,15.64,15.62,5705215.0,88155368.0
2016-11-07,15.77,15.81,15.63,15.58,6800567.0,105230356.0
2016-11-04,15.63,15.89,15.65,15.58,8691474.0,134900542.0
2016-11-03,15.49,15.77,15.54,15.42,9217453.0,141928653.0
2016-11-02,15.8,15.81,15.52,15.5,8488500.0,130465290.0
2016-11-01,15.64,15.84,15.8,15.62,5745662.0,89171220.0
2016-10-31,15.71,15.71,15.64,15.53,5415300.0,83323065.0
2016-10-28,16.14,16.21,15.76,15.74,8915980.0,140405690.0
2016-10-27,16.13,16.22,16.11,16.03,5658295.0,89774465.0
2016-10-26,16.35,16.35,16.11,16.02,10210082.0,162488718.0
2016-10-25,16.48,16.5,16.36,16.29,9191170.0,148075039.0
2016-10-24,16.41,16.51,16.44,16.26,11192549.0,180886729.0
2016-10-21,16.89,16.99,16.49,16.24,19764288.0,321768346.0
2016-10-20,16.08,16.89,16.76,16.02,34917050.0,567780538.0
2016-10-19,16.18,16.21,15.94,15.92,9447569.0,149548340.0
2016-10-18,15.92,16.11,16.11,15.8,10381884.0,163640671.0
2016-10-17,15.92,16.21,15.92,15.78,12183067.0,192508830.0
2016-10-14,15.97,15.98,15.92,15.65,7613448.0,118673597.0
2016-10-13,16.04,16.09,15.89,15.84,7063710.0,111069211.0
2016-10-12,15.99,15.99,15.95,15.8,10848964.0,169992969.0
2016-10-11,15.94,16.35,16.13,15.84,15251061.0,242992686.0
2016-10-10,15.62,16.04,15.94,15.62,12500293.0,195373476.0
2016-09-30,15.28,15.52,15.48,15.22,6958829.0,105689035.0
2016-09-29,15.42,15.47,15.28,15.26,6404937.0,96963390.0
2016-09-28,15.5,15.51,15.35,15.32,4953052.0,75252403.0
2016-09-27,15.13,15.55,15.52,15.13,10949808.0,166333880.0
2016-09-26,15.91,15.94,15.15,15.13,16521818.0,252188106.0
2016-09-23,16.24,16.31,16.15,15.96,8661623.0,137463562.0
2016-09-22,16.28,16.33,16.32,16.12,12996925.0,207738006.0
2016-09-21,15.88,16.43,16.25,15.84,21063564.0,335858230.0
2016-09-20,15.93,15.97,15.75,15.67,8458995.0,131431633.0
2016-09-19,15.62,16.14,15.98,15.6,10258845.0,161057814.0
2016-09-14,15.54,15.99,15.79,15.34,11910626.0,185101462.0
2016-09-13,15.72,15.77,15.65,15.52,9730586.0,149831563.0
2016-09-12,16.21,16.21,15.61,15.47,16308721.0,255083839.0
2016-09-09,17.04,17.11,16.64,16.63,11761564.0,194844348.0
2016-09-08,17.02,17.16,17.04,16.9,9329365.0,156353517.0
2016-09-07,17.02,17.2,17.03,16.84,13774676.0,230955711.0
2016-09-06,16.75,17.01,17.01,16.51,13746513.0,227633443.0
2016-09-05,16.97,17.1,16.75,16.74,9509804.0,158456195.0
2016-09-02,17.32,17.36,16.91,16.74,15614800.0,262289146.0
2016-09-01,17.44,17.61,17.32,17.23,14604830.0,250636193.0
2016-08-31,17.34,17.49,17.42,17.04,20397483.0,346633734.0
2016-08-30,17.79,18.02,17.55,17.51,16656677.0,290710039.0
2016-08-29,17.91,18.09,17.83,17.75,15360566.0,271426687.0
2016-08-26,17.8,18.46,18.12,17.79,33971652.0,610020180.0
2016-08-25,17.69,17.69,17.53,17.05,15631096.0,267044058.0
2016-08-24,17.64,17.89,17.7,17.61,13775092.0,241284581.0
2016-08-23,17.6,17.77,17.71,17.28,17440752.0,301712739.0
2016-08-22,18.17,18.22,17.58,17.55,18316760.0,322552137.0
2016-08-19,18.14,18.32,18.12,18.0,17278931.0,309030257.0
2016-08-18,18.47,18.63,18.1,18.04,29034670.0,523506807.0
2016-08-17,18.26,18.77,18.47,18.2,27618706.0,504075116.0
2016-08-16,19.43,19.52,18.57,18.56,67981535.0,1265815604.0
2016-08-15,19.9,20.07,19.85,19.09,46802316.0,906213948.0
2016-08-12,19.27,19.93,19.58,19.0,38351683.0,734051826.0
2016-08-11,19.43,20.15,19.42,19.17,55319870.0,1073486024.0
