date,open,high,close,low,volume,amount
2016-11-23,10.08,10.32,10.16,10.01,14493095.0,149117154.0
2016-11-22,10.01,10.05,10.04,9.93,5874942.0,59644507.0
2016-11-21,10.02,10.08,9.99,9.96,7133707.0,72558496.0
2016-11-18,10.11,10.16,10.03,10.01,7368368.0,75512317.0
2016-11-17,10.18,10.18,10.09,10.0,8280006.0,84507823.0
2016-11-16,10.19,10.35,10.2,10.15,10412808.0,107994247.0
2016-11-15,10.08,10.3,10.19,10.01,13124733.0,135428011.0
2016-11-14,10.05,10.11,10.06,9.96,9103747.0,92571949.0
2016-11-11,9.9,10.08,10.03,9.86,14880411.0,151450724.0
2016-11-10,9.81,9.89,9.85,9.79,7614303.0,76087985.0
2016-11-09,9.93,9.93,9.7,9.59,11888670.0,117950247.0
2016-11-08,9.9,9.94,9.89,9.85,5411845.0,54315370.0
2016-11-07,9.94,10.02,9.86,9.83,8208641.0,82332424.0
2016-11-04,9.9,10.19,9.99,9.86,12048076.0,123222425.0
2016-11-03,9.8,9.96,9.9,9.75,12343343.0,123481359.0
2016-11-02,10.05,10.07,9.87,9.84,15390071.0,155257482.0
2016-11-01,10.05,10.12,10.11,9.98,7281348.0,74299967.0
2016-10-31,9.97,10.1,10.0,9.91,6486255.0,65949469.0
2016-10-28,10.39,10.4,10.02,10.01,14188229.0,146510881.0
2016-10-27,10.32,10.44,10.34,10.27,9244970.0,97157007.0
2016-10-26,10.49,10.49,10.33,10.24,11761229.0,123471047.0
2016-10-25,10.43,10.5,10.45,10.3,14900786.0,157034018.0
2016-10-24,10.3,10.5,10.44,10.21,16360096.0,172795062.0
2016-10-21,10.15,10.35,10.3,10.15,11064785.0,115061772.0
2016-10-20,10.3,10.33,10.2,10.18,10589251.0,109871728.0
2016-10-19,10.29,10.45,10.33,10.23,12816790.0,134493819.0
2016-10-18,10.08,10.29,10.26,10.05,12859350.0,132859588.0
2016-10-17,10.41,10.5,10.15,10.1,17142497.0,179166653.0
2016-10-14,10.34,10.45,10.39,10.28,12678241.0,133345614.0
2016-10-13,10.59,10.61,10.36,10.3,21680438.0,229363763.0
2016-10-12,10.59,10.69,10.59,10.45,30834355.0,330139584.0
2016-10-11,10.3,10.94,10.76,10.27,49486120.0,536757485.0
2016-10-10,10.72,11.22,10.44,10.16,39536959.0,421747728.0
2016-09-30,9.89,10.47,10.31,9.87,25660795.0,265392118.0
2016-09-29,10.08,10.11,9.93,9.93,11685342.0,118391972.0
2016-09-28,9.95,10.11,9.89,9.85,16534432.0,167731559.0
2016-09-27,9.71,9.9,9.89,9.59,17732730.0,175263754.0
2016-09-26,10.01,10.09,9.75,9.75,21312956.0,214306933.0
2016-09-23,10.19,10.2,10.01,9.96,21276112.0,216757432.0
2016-09-22,10.26,10.45,10.17,10.16,23469002.0,245731903.0
2016-09-21,10.38,10.38,10.19,10.16,23468148.0,244264058.0
2016-09-20,10.33,10.5,10.49,10.11,35621289.0,373666483.0
2016-09-19,10.28,10.39,10.34,10.03,35081599.0,364254217.0
2016-09-14,10.5,10.6,10.19,10.01,58495906.0,611166269.0
2016-09-13,10.45,11.36,10.81,10.41,107336966.0,1180636813.0
2016-09-12,9.72,10.4,10.4,9.72,43201484.0,448469647.0
2016-09-09,9.6,9.66,9.45,9.44,8492350.0,82202723.0
2016-09-08,9.39,9.61,9.59,9.38,11979343.0,116004134.0
2016-09-07,9.28,9.59,9.41,9.26,13450103.0,129287761.0
2016-09-06,9.18,9.29,9.29,9.06,8248205.0,76846942.0
2016-09-05,9.2,9.26,9.21,9.13,10215663.0,95194226.0
2016-09-02,9.31,9.39,9.15,9.08,9459320.0,88336505.0
2016-09-01,9.54,9.55,9.32,9.32,6587408.0,63045910.0
2016-08-31,9.48,9.64,9.53,9.39,8132148.0,78699256.0
2016-08-30,9.61,9.69,9.47,9.45,6517366.0,63144560.0
2016-08-29,9.37,9.63,9.62,9.34,9293109.0,89785894.0
2016-08-26,9.38,9.46,9.35,9.27,6991649.0,66618566.0
2016-08-25,9.49,9.49,9.35,9.2,12949497.0,122635185.0
2016-08-24,9.62,9.69,9.54,9.51,7700848.0,74826947.0
2016-08-23,9.59,9.65,9.57,9.48,10064505.0,97576808.0
2016-08-22,9.89,9.97,9.58,9.56,17324180.0,171548390.0
2016-08-19,10.05,10.05,9.96,9.86,14131071.0,142530283.0
2016-08-18,9.85,10.34,10.1,9.76,32315650.0,330324056.0
2016-08-17,9.9,10.3,9.92,9.83,24015425.0,244168771.0
2016-08-16,9.88,10.21,9.98,9.69,30257230.0,305854009.0
2016-08-15,9.63,10.11,9.87,9.54,41989259.0,419767561.0
2016-08-12,9.36,9.61,9.59,9.25,21984019.0,210681068.0
2016-08-11,9.28,9.46,9.36,9.26,16479388.0,156397617.0
2016-08-10,9.4,9.4,9.28,9.25,11001478.0,103983989.0
2016-08-09,9.42,9.46,9.46,9.23,17083036.0,162123299.0
2016-08-08,9.39,9.68,9.46,9.32,24849861.0,239382379.0
2016-08-05,9.3,9.48,9.34,9.19,22369364.0,211734215.0
2016-08-04,9.56,9.56,9.31,9.25,29216684.0,277590421.0
2016-08-03,8.62,9.52,9.52,8.62,35240708.0,329287033.0
2016-08-02,8.61,8.68,8.65,8.53,4998983.0,43673457.0
2016-08-01,8.64,8.69,8.57,8.39,7102384.0,61513766.0
2016-07-29,8.83,8.85,8.66,8.63,8318841.0,73523038.0
2016-07-28,8.81,8.88,8.83,8.73,7813461.0,69855300.0
2016-07-27,9.16,9.16,8.8,8.69,11819803.0,106777121.0
2016-07-26,9.01,9.15,9.1,8.97,7418892.0,68430682.0
2016-07-25,8.92,9.02,9.02,8.85,5171608.0,46884532.0
2016-07-22,9.0,9.07,8.92,8.9,6617504.0,60373851.0
2016-07-21,8.89,9.12,9.02,8.89,10721331.0,97841810.0
2016-07-20,8.9,8.98,8.91,8.86,6271022.0,56805552.0
2016-07-19,8.87,8.92,8.9,8.8,5237419.0,47029228.0
2016-07-18,9.07,9.07,8.88,8.82,7624992.0,69073109.0
2016-07-15,8.91,9.2,9.07,8.91,15812115.0,145577086.0
2016-07-14,8.92,8.95,8.9,8.83,7212335.0,65028525.0
2016-07-13,8.85,8.97,8.92,8.83,8209083.0,74278287.0
2016-07-12,8.82,8.87,8.83,8.6,7861748.0,69921291.0
2016-07-11,8.87,8.91,8.82,8.81,5566432.0,50005086.0
2016-07-08,8.85,8.93,8.84,8.77,6489319.0,58321829.0
2016-07-07,8.93,8.94,8.85,8.77,6711643.0,60318956.0
2016-07-06,8.9,9.11,8.94,8.9,7464545.0,67926293.0
2016-07-05,8.87,9.0,8.9,8.79,6623897.0,59758407.0
2016-07-04,8.72,8.92,8.81,8.72,7854257.0,70496835.0
2016-07-01,8.64,8.82,8.69,8.64,7099203.0,63086324.0
2016-06-30,8.66,8.7,8.67,8.59,4482296.0,39374582.0
2016-06-29,8.67,8.76,8.66,8.59,5484200.0,48314714.0
2016-06-28,8.45,8.69,8.63,8.39,7113637.0,61917958.0
2016-06-27,8.18,8.48,8.48,8.18,5412682.0,46250222.0
2016-06-24,8.52,8.56,8.27,8.08,7489468.0,63563653.0
2016-06-23,8.58,8.67,8.48,8.46,5604499.0,48634115.0
2016-06-22,8.39,8.62,8.58,8.39,3771190.0,32689343.0
2016-06-21,8.65,8.67,8.47,8.41,4820055.0,41910058.0
2016-06-20,8.69,8.74,8.58,8.52,4003580.0,34835761.0
2016-06-17,8.68,8.76,8.69,8.61,7078481.0,62456034.0
2016-06-16,8.72,8.75,8.63,8.59,4018358.0,50268972.0
2016-06-15,8.48,8.77,8.75,8.37,7990651.0,99858275.0
2016-06-14,8.49,8.57,8.52,8.49,2892894.0,35598645.0
2016-06-13,8.84,8.85,8.52,8.52,4949862.0,62198366.0
2016-06-08,8.97,9.02,8.91,8.85,3215827.0,41368624.0
2016-06-07,9.02,9.06,8.97,8.93,3125149.0,40515364.0
2016-06-06,9.03,9.09,8.97,8.92,3571419.0,46367494.0
2016-06-03,9.14,9.18,9.01,8.94,5170404.0,67492585.0
2016-06-02,8.83,9.17,9.11,8.8,9788676.0,127383203.0
2016-06-01,8.7,8.97,8.89,8.7,8799254.0,112145073.0
2016-05-31,8.44,8.73,8.7,8.38,7016600.0,87412997.0
2016-05-30,8.45,8.47,8.4,8.3,3472732.0,42000502.0
2016-05-27,8.37,8.58,8.49,8.27,6160006.0,75197732.0
2016-05-26,8.31,8.4,8.4,8.12,3828419.0,45706723.0
2016-05-25,8.38,8.46,8.28,8.26,3165855.0,38211126.0
2016-05-24,8.4,8.45,8.31,8.26,3091782.0,37186263.0
2016-05-23,8.4,8.48,8.46,8.39,4378198.0,53325749.0
2016-05-20,8.23,8.41,8.4,8.17,5481139.0,65406176.0
2016-05-19,8.23,8.41,8.24,8.2,3596689.0,43199472.0
2016-05-18,8.4,8.4,8.22,8.12,4516037.0,53629750.0
2016-05-17,8.42,8.48,8.4,8.31,3530813.0,42801238.0
2016-05-16,8.25,8.42,8.42,8.21,3118213.0,37573562.0
2016-05-13,8.45,8.51,8.31,8.26,4037056.0,48889009.0
2016-05-12,8.31,8.45,8.44,8.17,3840042.0,46102654.0
2016-05-11,8.64,8.64,8.44,8.42,4862056.0,59987364.0
2016-05-10,8.55,8.6,8.55,8.45,3217905.0,39715392.0
2016-05-09,8.84,8.91,8.55,8.45,5902168.0,73762856.0
2016-05-06,9.36,9.39,8.94,8.94,7477017.0,98217976.0
2016-05-05,9.32,9.39,9.35,9.27,4452468.0,60048032.0
2016-05-04,9.28,9.41,9.32,9.22,6591064.0,88738912.0
2016-05-03,8.95,9.32,9.28,8.95,7743414.0,102974832.0
2016-04-29,8.87,9.09,8.98,8.87,5321981.0,69183120.0
2016-04-28,9.03,9.04,8.97,8.81,6082756.0,78386128.0
2016-04-27,9.03,9.12,8.97,8.95,7481046.0,97574216.0
2016-04-26,9.01,9.11,9.04,8.83,14926384.0,192898688.0
2016-04-25,9.3,9.3,9.1,9.09,6480363.0,85743608.0
2016-04-22,9.27,9.38,9.35,9.18,7905592.0,105816192.0
2016-04-21,9.52,9.71,9.41,9.39,12737518.0,174530192.0
2016-04-20,10.21,10.31,9.67,9.36,9463571.0,134056112.0
2016-04-19,10.23,10.38,10.21,10.09,6773215.0,99936096.0
2016-04-18,10.25,10.27,10.15,10.06,6298567.0,92379568.0
2016-04-15,10.32,10.56,10.42,10.31,9244251.0,139358432.0
2016-04-14,10.16,10.48,10.4,10.16,13915914.0,207891616.0
2016-04-13,9.94,10.27,10.14,9.94,12479056.0,182507440.0
2016-04-12,10.18,10.22,9.93,9.77,7673042.0,110049184.0
2016-04-11,10.18,10.29,10.15,10.1,9257307.0,136340016.0
2016-04-08,10.4,10.44,10.06,9.94,16019372.0,233600256.0
2016-04-07,10.25,10.88,10.55,10.23,18562298.0,281946336.0
2016-04-06,10.21,10.42,10.26,10.12,10263577.0,152121552.0
2016-04-05,10.15,10.36,10.25,9.91,14726230.0,215721760.0
2016-04-01,9.9,10.29,10.13,9.82,19521286.0,283620928.0
2016-03-31,9.81,9.94,9.76,9.72,12462444.0,176723824.0
2016-03-30,9.48,9.75,9.68,9.41,11005220.0,151950912.0
2016-03-29,9.55,9.55,9.38,9.27,5438717.0,73786832.0
2016-03-28,9.7,9.83,9.55,9.47,7454434.0,104080992.0
2016-03-25,9.49,9.69,9.68,9.46,7893630.0,109333704.0
2016-03-24,9.63,9.94,9.61,9.49,14007418.0,197622160.0
2016-03-23,9.68,9.75,9.67,9.42,7355241.0,101845912.0
2016-03-22,9.77,9.91,9.67,9.64,9697751.0,136431840.0
2016-03-21,9.36,9.96,9.95,9.36,17834682.0,248998016.0
2016-03-18,9.0,9.41,9.33,8.96,11390779.0,151953216.0
2016-03-17,8.78,9.05,8.98,8.71,8858901.0,114054856.0
2016-03-16,9.0,9.05,8.73,8.62,6209508.0,79012840.0
2016-03-15,9.18,9.18,8.93,8.8,7569755.0,97988624.0
2016-03-14,8.94,9.34,9.16,8.87,11305247.0,149613392.0
2016-03-11,8.85,9.07,8.83,8.69,9169114.0,117155784.0
2016-03-10,9.11,9.21,9.0,8.67,20234036.0,262579744.0
2016-03-09,9.01,9.3,9.07,8.96,10200292.0,134514048.0
2016-03-08,9.57,9.76,9.48,8.94,19012360.0,253222384.0
2016-03-07,9.77,10.38,9.73,9.65,29487096.0,423666144.0
2016-03-04,10.08,10.51,9.49,9.44,40751740.0,589308672.0
2016-03-03,9.7,10.27,10.1,9.62,59089592.0,868274880.0
2016-03-02,8.4,9.34,9.34,8.4,19201884.0,249023456.0
2016-03-01,8.16,8.67,8.49,8.06,13419989.0,162824752.0
2016-02-29,8.59,8.61,8.02,7.76,8610804.0,100107016.0
2016-02-26,8.68,8.75,8.48,8.31,9454793.0,117201344.0
2016-02-25,9.7,9.71,8.64,8.64,11354325.0,148838928.0
2016-02-24,9.55,9.66,9.61,9.34,8663441.0,118483928.0
2016-02-23,9.63,9.75,9.5,9.35,8605882.0,118149208.0
2016-02-22,9.67,9.78,9.7,9.48,13212855.0,183271488.0
2016-02-19,9.56,9.72,9.56,9.42,11723746.0,162114752.0
2016-02-18,9.41,9.95,9.68,9.29,22570980.0,313929120.0
2016-02-17,9.21,9.53,9.39,8.99,16081691.0,214179072.0
2016-02-16,8.92,9.58,9.3,8.74,14201657.0,188077328.0
