date,open,high,close,low,volume,amount
2016-11-23,10.25,10.47,10.41,10.22,29436170.0,309136350.0
2016-11-22,10.03,10.35,10.31,9.99,27152315.0,281115234.0
2016-11-21,9.92,10.02,10.0,9.92,8839760.0,89388032.0
2016-11-18,10.07,10.08,9.97,9.96,9027632.0,91753047.0
2016-11-17,10.04,10.13,10.07,10.0,11181942.0,114070066.0
2016-11-16,10.15,10.22,10.15,10.1,11700715.0,120480528.0
2016-11-15,10.16,10.23,10.16,10.08,9485807.0,97543839.0
2016-11-14,10.16,10.23,10.15,10.08,12472154.0,128733936.0
2016-11-11,10.18,10.27,10.2,10.1,14384785.0,148479720.0
2016-11-10,9.93,10.21,10.21,9.92,20173209.0,206102123.0
2016-11-09,10.06,10.06,9.85,9.67,17869485.0,179304508.0
2016-11-08,10.0,10.1,10.01,9.98,10432192.0,106125212.0
2016-11-07,9.99,10.05,9.96,9.93,9329133.0,94388480.0
2016-11-04,10.06,10.11,10.02,10.0,8222574.0,83832185.0
2016-11-03,10.02,10.13,10.06,9.98,9926838.0,101412315.0
2016-11-02,10.11,10.18,10.04,10.02,9065532.0,92758450.0
2016-11-01,10.15,10.25,10.14,10.09,10875987.0,112110985.0
2016-10-31,10.1,10.2,10.04,9.98,11449368.0,116993889.0
2016-10-28,10.15,10.2,10.05,10.04,12342489.0,126757966.0
2016-10-27,10.36,10.36,10.18,10.1,12036312.0,124312140.0
2016-10-26,10.29,10.39,10.26,10.2,15354738.0,160411054.0
2016-10-25,10.22,10.41,10.28,10.22,20192594.0,211490514.0
2016-10-24,10.17,10.21,10.18,10.09,11855161.0,122207183.0
2016-10-21,10.21,10.26,10.12,10.06,13787102.0,141956909.0
2016-10-20,10.2,10.24,10.15,10.11,9751527.0,100504062.0
2016-10-19,10.35,10.42,10.16,10.15,14798982.0,154362498.0
2016-10-18,10.19,10.34,10.32,10.1,15770497.0,163759725.0
2016-10-17,10.4,10.6,10.24,10.23,25270303.0,267564725.0
2016-10-14,10.38,10.41,10.31,10.2,12648443.0,131994767.0
2016-10-13,10.42,10.47,10.37,10.28,20818316.0,219021520.0
2016-10-12,10.14,10.6,10.51,10.09,37556646.0,394717040.0
2016-10-11,10.25,10.29,10.13,10.07,18412981.0,189684539.0
2016-10-10,10.03,10.23,10.23,10.02,18493353.0,190342536.0
2016-09-30,10.06,10.12,10.02,10.0,9476977.0,96651439.0
2016-09-29,10.02,10.24,10.09,9.99,17974064.0,184220132.0
2016-09-28,10.23,10.23,10.02,9.99,12266503.0,125060441.0
2016-09-27,10.2,10.29,10.19,9.97,22458632.0,230466570.0
2016-09-26,10.18,10.28,10.0,9.97,21456168.0,220332521.0
2016-09-23,9.88,10.27,10.21,9.88,48196605.0,494712134.0
2016-09-22,9.89,9.94,9.87,9.84,13536587.0,135776505.0
2016-09-21,9.82,9.88,9.88,9.71,17784277.0,177025655.0
2016-09-20,9.53,9.86,9.83,9.52,19406122.0,191225686.0
2016-09-19,9.42,9.59,9.52,9.4,7992271.0,77297992.0
2016-09-14,9.44,9.49,9.39,9.37,6267408.0,59851223.0
2016-09-13,9.44,9.49,9.45,9.38,5637988.0,53903727.0
2016-09-12,9.52,9.67,9.38,9.37,15012971.0,144412143.0
2016-09-09,9.79,9.84,9.77,9.73,7696246.0,76426760.0
2016-09-08,9.79,9.81,9.77,9.71,7079272.0,70119613.0
2016-09-07,9.78,9.89,9.79,9.77,11633052.0,115945312.0
2016-09-06,9.65,9.78,9.78,9.54,10607867.0,104308512.0
2016-09-05,9.6,9.74,9.65,9.57,6369397.0,62557455.0
2016-09-02,9.72,9.73,9.61,9.55,10426293.0,101936229.0
2016-09-01,9.81,9.84,9.71,9.71,6929085.0,68661363.0
2016-08-31,9.76,9.85,9.82,9.66,11885583.0,117660677.0
2016-08-30,9.86,9.88,9.77,9.76,10979220.0,109087779.0
2016-08-29,9.83,9.88,9.83,9.78,9544522.0,95184868.0
2016-08-26,9.77,9.88,9.77,9.71,8436016.0,83772894.0
2016-08-25,9.85,9.85,9.72,9.58,13359824.0,131191976.0
2016-08-24,9.85,9.95,9.86,9.81,8933842.0,89526381.0
2016-08-23,9.84,9.91,9.81,9.75,10278010.0,102555470.0
2016-08-22,10.06,10.07,9.85,9.84,12748989.0,128512944.0
2016-08-19,10.06,10.07,10.06,9.99,8721508.0,88735500.0
2016-08-18,10.06,10.08,10.07,10.01,12550766.0,127918414.0
2016-08-17,10.13,10.13,10.06,10.0,12270770.0,125227390.0
