date,open,high,close,low,volume,amount
2016-11-24,6.72,6.73,6.7,6.69,7437345.0,49752716.0
2016-11-23,6.78,6.8,6.72,6.7,14363659.0,96462375.0
2016-11-22,6.75,6.83,6.8,6.74,23852134.0,161128125.0
2016-11-18,6.94,6.98,6.91,6.86,10711675.0,73930974.0
2016-11-17,6.89,6.99,6.97,6.82,12528865.0,86167168.0
2016-11-16,6.91,6.95,6.89,6.86,8978862.0,61749322.0
2016-11-15,6.87,6.93,6.9,6.84,6745425.0,46355814.0
2016-11-14,6.88,6.91,6.87,6.81,12680880.0,86795238.0
2016-11-11,6.91,6.92,6.89,6.84,8885992.0,60921298.0
2016-11-10,6.76,6.94,6.91,6.76,14083561.0,96391939.0
2016-11-09,6.81,6.82,6.72,6.68,10215113.0,68721429.0
2016-11-08,6.73,6.84,6.82,6.71,9701203.0,65701110.0
2016-11-07,6.7,6.77,6.71,6.69,5208080.0,34921988.0
2016-11-04,6.77,6.8,6.72,6.69,7249007.0,48733183.0
2016-11-03,6.78,6.91,6.79,6.68,15702751.0,106357187.0
2016-11-02,6.81,6.97,6.79,6.78,18855702.0,129257117.0
2016-11-01,6.68,6.8,6.8,6.64,10308698.0,69332285.0
2016-10-31,6.65,6.68,6.66,6.58,4509502.0,29829601.0
2016-10-28,6.69,6.74,6.63,6.62,5957082.0,39760198.0
2016-10-27,6.67,6.73,6.69,6.64,6303671.0,41968270.0
2016-10-26,6.78,6.82,6.69,6.68,8735887.0,58828136.0
2016-10-25,6.74,6.76,6.75,6.71,6241056.0,41892170.0
2016-10-24,6.62,6.77,6.73,6.62,10377010.0,69565582.0
2016-10-21,6.64,6.69,6.64,6.58,5332896.0,35343979.0
2016-10-20,6.65,6.68,6.67,6.62,5065123.0,33558293.0
2016-10-19,6.69,6.71,6.66,6.63,6126643.0,40751349.0
2016-10-18,6.55,6.68,6.66,6.53,6428207.0,42493164.0
2016-10-17,6.62,6.66,6.56,6.54,5064214.0,33304604.0
2016-10-14,6.68,6.68,6.62,6.57,6644252.0,43826474.0
2016-10-13,6.7,6.72,6.67,6.63,7009276.0,46566548.0
2016-10-12,6.6,6.75,6.7,6.59,12700665.0,84686058.0
2016-10-11,6.59,6.65,6.62,6.58,8411081.0,55443159.0
2016-10-10,6.55,6.64,6.64,6.54,18833145.0,123862547.0
2016-09-30,6.36,6.42,6.4,6.35,2939416.0,18702903.0
2016-09-29,6.37,6.4,6.38,6.36,3536526.0,22501098.0
2016-09-28,6.38,6.4,6.35,6.35,3776382.0,23970953.0
2016-09-27,6.32,6.38,6.36,6.3,2972555.0,18780842.0
2016-09-26,6.43,6.44,6.32,6.3,3994444.0,25428872.0
2016-09-23,6.45,6.47,6.44,6.41,3640202.0,23364338.0
2016-09-22,6.44,6.46,6.42,6.41,3995760.0,25625487.0
2016-09-21,6.37,6.43,6.41,6.36,3834717.0,24457246.0
2016-09-20,6.41,6.42,6.38,6.37,3349700.0,21345428.0
2016-09-19,6.33,6.38,6.38,6.32,2660474.0,16869851.0
2016-09-14,6.32,6.35,6.32,6.29,3049151.0,19212388.0
2016-09-13,6.36,6.36,6.35,6.32,3490302.0,22071271.0
2016-09-12,6.43,6.44,6.31,6.3,9823824.0,62243242.0
2016-09-09,6.57,6.62,6.51,6.5,8416027.0,55075988.0
2016-09-08,6.58,6.68,6.6,6.53,13798024.0,90704835.0
2016-09-07,6.47,6.86,6.66,6.45,19404174.0,127457130.0
2016-09-06,6.43,6.48,6.47,6.36,6935445.0,44365252.0
2016-09-05,6.51,6.51,6.43,6.41,8120189.0,52336370.0
2016-09-02,6.47,6.51,6.48,6.46,3815915.0,24640804.0
2016-09-01,6.55,6.55,6.47,6.46,6686031.0,43289391.0
2016-08-31,6.57,6.57,6.55,6.45,5006704.0,32568052.0
2016-08-30,6.56,6.6,6.56,6.54,4551205.0,29778386.0
2016-08-29,6.58,6.61,6.55,6.52,5697974.0,37271088.0
2016-08-26,6.52,6.69,6.58,6.5,9408471.0,61968968.0
2016-08-25,6.53,6.56,6.51,6.43,5879668.0,37983446.0
2016-08-24,6.57,6.64,6.56,6.54,3896406.0,25515051.0
2016-08-23,6.54,6.62,6.56,6.51,5304300.0,34723880.0
2016-08-22,6.65,6.66,6.54,6.52,9143800.0,59938956.0
2016-08-19,6.71,6.74,6.66,6.58,9163774.0,60642232.0
2016-08-18,6.56,6.87,6.7,6.55,18986127.0,126881353.0
2016-08-17,6.56,6.57,6.56,6.51,6275231.0,40889441.0
2016-08-16,6.56,6.59,6.56,6.53,8164964.0,53357574.0
2016-08-15,6.44,6.58,6.57,6.44,8602355.0,55900245.0
2016-08-12,6.37,6.45,6.44,6.37,3657367.0,23341989.0
2016-08-11,6.46,6.49,6.38,6.37,4168748.0,26738792.0
2016-08-10,6.48,6.49,6.45,6.44,4173315.0,26891850.0
2016-08-09,6.43,6.5,6.48,6.43,4255928.0,27440246.0
2016-08-08,6.37,6.47,6.46,6.34,5438413.0,34764831.0
2016-08-05,6.43,6.43,6.39,6.37,4888029.0,31139534.0
2016-08-04,6.43,6.44,6.42,6.37,4024096.0,25677099.0
2016-08-03,6.4,6.44,6.44,6.38,3683494.0,23573196.0
2016-08-02,6.35,6.4,6.39,6.32,3540682.0,22439756.0
2016-08-01,6.42,6.42,6.34,6.27,5115388.0,32252922.0
2016-07-29,6.46,6.51,6.43,6.39,6080110.0,39032582.0
2016-07-28,6.51,6.53,6.46,6.4,8094060.0,52128413.0
2016-07-27,6.76,6.78,6.51,6.41,13383722.0,87902136.0
2016-07-26,6.75,6.79,6.76,6.68,8339441.0,55921465.0
2016-07-25,6.76,6.86,6.74,6.68,9764358.0,65815098.0
2016-07-22,6.67,6.78,6.76,6.63,9845526.0,65832129.0
2016-07-21,6.75,6.85,6.7,6.66,11426674.0,76858316.0
2016-07-20,6.59,6.81,6.77,6.56,18887305.0,126317189.0
2016-07-19,6.52,6.6,6.58,6.49,6188191.0,40321381.0
2016-07-18,6.6,6.66,6.55,6.53,8557302.0,56169565.0
2016-07-15,6.72,6.72,6.59,6.57,8936107.0,58959625.0
2016-07-14,6.71,6.89,6.69,6.67,17588012.0,118509476.0
2016-07-13,6.62,6.72,6.69,6.55,13994167.0,92685715.0
2016-07-12,6.45,6.6,6.6,6.43,17123615.0,111628963.0
2016-07-11,6.43,6.58,6.46,6.38,13825703.0,89461315.0
2016-07-08,6.51,6.51,6.43,6.4,8666532.0,55614453.0
2016-07-07,6.47,6.62,6.52,6.44,14086964.0,91687019.0
2016-07-06,6.38,6.48,6.47,6.32,14026081.0,89378539.0
2016-07-05,6.36,6.4,6.38,6.32,11625922.0,73714472.0
2016-07-04,6.21,6.36,6.34,6.19,12289429.0,77269606.0
2016-07-01,6.23,6.26,6.23,6.19,6033945.0,37438427.0
2016-06-30,6.27,6.28,6.23,6.21,4821411.0,29989341.0
2016-06-29,6.3,6.3,6.24,6.19,6866240.0,42691751.0
2016-06-28,6.15,6.27,6.26,6.11,13389550.0,82923406.0
2016-06-27,6.07,6.16,6.16,6.06,4661451.0,28491139.0
2016-06-24,6.16,6.21,6.11,6.0,5424495.0,33089715.0
2016-06-23,6.18,6.18,6.15,6.13,4061959.0,24911747.0
2016-06-22,6.13,6.19,6.19,6.1,3619420.0,22172337.0
2016-06-21,6.19,6.21,6.12,6.11,4079750.0,25042591.0
2016-06-20,6.22,6.22,6.15,6.12,4201590.0,25853384.0
2016-06-17,6.15,6.26,6.21,6.15,5403489.0,33597597.0
2016-06-16,6.19,6.21,6.15,6.13,4656279.0,28734537.0
2016-06-15,6.08,6.25,6.2,6.06,6464502.0,39959654.0
2016-06-14,6.1,6.14,6.12,6.06,4186325.0,25511407.0
2016-06-13,6.2,6.24,6.09,6.07,6495260.0,40033576.0
2016-06-08,6.32,6.32,6.27,6.19,6868572.0,42892851.0
2016-06-07,6.33,6.38,6.33,6.31,4398498.0,27855024.0
2016-06-06,6.41,6.43,6.37,6.34,4691562.0,29913315.0
2016-06-03,6.38,6.43,6.41,6.34,6352360.0,40584444.0
2016-06-02,6.38,6.4,6.39,6.33,6807631.0,43346630.0
2016-06-01,6.42,6.5,6.39,6.37,8382421.0,53826124.0
2016-05-31,6.2,6.43,6.42,6.2,9081201.0,57773218.0
2016-05-30,6.24,6.3,6.22,6.16,3616536.0,22541233.0
2016-05-27,6.24,6.31,6.27,6.19,3943211.0,24663711.0
2016-05-26,6.19,6.27,6.26,6.12,4469436.0,27621039.0
2016-05-25,6.22,6.26,6.18,6.17,2787466.0,17307193.0
2016-05-24,6.26,6.3,6.19,6.15,3011210.0,18625891.0
2016-05-23,6.23,6.32,6.26,6.22,3913505.0,24542970.0
2016-05-20,6.16,6.23,6.23,6.12,2882942.0,17843323.0
2016-05-19,6.2,6.29,6.17,6.14,5079724.0,31544318.0
2016-05-18,6.33,6.34,6.2,6.12,6820887.0,42343588.0
2016-05-17,6.38,6.43,6.36,6.31,4544024.0,28902967.0
2016-05-16,6.3,6.38,6.38,6.27,5201003.0,32922447.0
2016-05-13,6.3,6.37,6.3,6.27,4683415.0,29526252.0
2016-05-12,6.33,6.35,6.29,6.22,4805214.0,30144628.0
2016-05-11,6.37,6.49,6.37,6.3,5765419.0,36882244.0
2016-05-10,6.31,6.37,6.31,6.29,3872750.0,24482286.0
2016-05-09,6.35,6.49,6.3,6.27,8582212.0,54512554.0
2016-05-06,6.82,6.84,6.54,6.45,9056972.0,60148458.0
2016-05-05,6.79,6.84,6.81,6.74,5068587.0,34424163.0
2016-05-04,6.83,6.87,6.79,6.77,5703627.0,38865840.0
2016-05-03,6.69,6.9,6.88,6.58,8658931.0,58843431.0
2016-04-29,6.57,6.65,6.61,6.54,4487095.0,29687053.0
2016-04-28,6.65,6.67,6.58,6.52,4552640.0,29909723.0
2016-04-27,6.63,6.72,6.64,6.6,6223492.0,41395687.0
2016-04-26,6.58,6.66,6.63,6.53,5833293.0,38510836.0
2016-04-25,6.6,6.6,6.58,6.5,5307580.0,34731603.0
2016-04-22,6.55,6.62,6.61,6.5,5968258.0,39268496.0
2016-04-21,6.58,6.72,6.53,6.5,6994136.0,46288287.0
2016-04-20,6.95,6.98,6.62,6.41,13501214.0,90280636.0
2016-04-19,6.98,7.01,6.94,6.89,7250262.0,50318347.0
2016-04-18,7.07,7.08,6.94,6.89,10000825.0,69587824.0
2016-04-15,7.23,7.24,7.14,7.04,10317803.0,73589997.0
2016-04-14,7.15,7.18,7.17,7.07,9570894.0,68214180.0
2016-04-13,7.04,7.19,7.11,7.03,14303136.0,102086927.0
2016-04-12,7.1,7.12,7.0,6.9,10224251.0,71373338.0
2016-04-11,6.96,7.15,7.1,6.94,12448605.0,88134410.0
2016-04-08,7.11,7.15,6.93,6.71,20558135.0,142974990.0
2016-04-07,7.4,7.45,7.18,7.16,16134008.0,117564991.0
2016-04-06,7.23,7.46,7.38,7.2,16477211.0,120956170.0
2016-04-05,7.16,7.29,7.27,7.13,12252998.0,88561432.0
2016-04-01,7.2,7.22,7.18,7.05,9672259.0,68994130.0
2016-03-31,7.25,7.32,7.24,7.2,10867827.0,78779488.0
2016-03-30,7.19,7.29,7.29,7.16,10056804.0,72717655.0
2016-03-29,7.19,7.27,7.12,7.05,10718073.0,76746548.0
2016-03-28,7.25,7.34,7.19,7.15,9032516.0,65459203.0
2016-03-25,7.27,7.29,7.25,7.15,9557424.0,69082648.0
2016-03-24,7.3,7.32,7.2,7.19,15428672.0,111828103.0
2016-03-23,7.44,7.5,7.41,7.25,15012782.0,110638754.0
2016-03-22,7.44,7.69,7.43,7.27,37272902.0,279009080.0
2016-03-21,6.81,7.44,7.44,6.73,30729609.0,217291666.0
2016-03-18,6.51,6.82,6.76,6.49,18388139.0,123397581.0
2016-03-17,6.4,6.53,6.51,6.36,10373248.0,67037567.0
2016-03-16,6.57,6.62,6.39,6.3,6400975.0,41178843.0
2016-03-15,6.5,6.64,6.52,6.44,6924972.0,45183325.0
2016-03-14,6.34,6.57,6.48,6.31,10751982.0,69668332.0
2016-03-11,6.28,6.34,6.3,6.24,4705560.0,29599545.0
2016-03-10,6.31,6.46,6.32,6.31,6159289.0,39315176.0
2016-03-09,6.43,6.45,6.37,6.3,5660587.0,36017218.0
2016-03-08,6.46,6.53,6.52,6.23,8201622.0,52291737.0
2016-03-07,6.33,6.56,6.49,6.33,9139147.0,59215888.0
2016-03-04,6.55,6.63,6.31,6.21,14266200.0,91664876.0
2016-03-03,6.58,6.68,6.54,6.52,12442899.0,82167950.0
2016-03-02,6.35,6.64,6.62,6.29,15391134.0,99671276.0
2016-03-01,6.32,6.39,6.36,6.07,13642529.0,84982592.0
2016-02-29,6.67,6.67,6.3,6.2,9452714.0,59984600.0
2016-02-26,6.69,6.83,6.67,6.56,10044221.0,67148004.0
2016-02-25,7.29,7.29,6.62,6.59,16565560.0,115265690.0
2016-02-24,7.25,7.32,7.3,7.19,7494261.0,54377575.0
2016-02-23,7.39,7.39,7.26,7.17,8474919.0,61593848.0
2016-02-22,7.31,7.41,7.37,7.26,10826953.0,79454669.0
2016-02-19,7.26,7.31,7.26,7.17,8236705.0,59682741.0
2016-02-18,7.3,7.38,7.26,7.2,11012108.0,80228237.0
2016-02-17,7.19,7.28,7.26,7.15,9638900.0,69664722.0
2016-02-16,6.99,7.26,7.25,6.99,10631313.0,76557774.0
2016-02-15,6.86,7.01,6.98,6.77,7724422.0,53317968.0
