date,open,high,close,low,volume,amount
2016-11-24,8.67,8.72,8.54,8.5,9797025.0,83211000.0
2016-11-23,8.71,8.79,8.67,8.63,10861221.0,93176722.0
2016-11-22,8.65,8.76,8.68,8.6,9640215.0,82444792.0
2016-11-21,8.58,8.68,8.62,8.55,9135586.0,77481320.0
2016-11-18,8.66,8.72,8.59,8.56,8545885.0,72689500.0
2016-11-17,8.65,8.74,8.7,8.53,12402646.0,105564662.0
2016-11-16,8.69,8.75,8.67,8.52,16043853.0,136374989.0
2016-11-15,8.81,8.81,8.7,8.62,13108502.0,112268880.0
2016-11-14,8.58,8.91,8.78,8.54,32714165.0,282065589.0
2016-11-11,8.63,8.76,8.69,8.51,25093468.0,213825250.0
2016-11-10,8.51,8.61,8.57,8.46,17809562.0,149718462.0
2016-11-09,8.36,8.58,8.53,8.25,30638528.0,254083107.0
2016-11-08,8.28,8.38,8.34,8.26,14273911.0,116958356.0
2016-11-07,8.23,8.31,8.27,8.13,9102500.0,73651570.0
2016-11-04,8.25,8.36,8.19,8.16,10332879.0,84099315.0
2016-11-03,8.12,8.27,8.25,8.09,8718561.0,70470658.0
2016-11-02,8.26,8.28,8.15,8.13,8153832.0,65957708.0
2016-11-01,8.3,8.4,8.3,8.26,10932689.0,89514608.0
2016-10-31,8.2,8.33,8.3,8.09,8306564.0,67083120.0
2016-10-28,8.24,8.29,8.22,8.18,6877988.0,55710481.0
2016-10-27,8.26,8.32,8.25,8.19,9216237.0,74935746.0
2016-10-26,8.24,8.34,8.29,8.18,13471076.0,109819069.0
2016-10-25,8.17,8.27,8.23,8.17,7512373.0,60803797.0
2016-10-24,8.09,8.24,8.18,8.06,8265682.0,66320961.0
2016-10-21,8.17,8.24,8.13,8.05,7131826.0,57244858.0
2016-10-20,8.16,8.23,8.17,8.11,7928884.0,63870889.0
2016-10-19,8.14,8.27,8.17,8.12,7561891.0,60966008.0
2016-10-18,8.06,8.16,8.14,8.0,6557522.0,52318991.0
2016-10-17,8.12,8.14,8.06,8.03,5234544.0,41757838.0
2016-10-14,8.08,8.12,8.12,8.01,6727282.0,53501548.0
2016-10-13,8.07,8.12,8.09,8.05,4166611.0,33184975.0
